"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"282";"P7";"6810";"23";"23";"682";"134";"3,83";"3,59";"-"
"283";"P7";"6833";"23";"23";"692";"194";"3,85";"3,69";"-"
"284";"P7";"6857";"23";"23";"688";"174";"3,83";"3,64";"-"
"285";"P7";"6880";"23";"23";"695";"168";"3,83";"3,71";"-"
"286";"P7";"6904";"23";"23";"687";"161";"3,88";"3,64";"-"
"287";"P7";"6927";"23";"23";"694";"185";"3,9";"3,56";"-"
"288";"P7";"6950";"23";"23";"688";"180";"3,83";"3,71";"-"
"289";"P7";"6974";"23";"23";"781";"218";"4,01";"3,71";"-"
"290";"P7";"6997";"23";"23";"919";"188";"3,99";"3,64";"-"
"291";"P7";"7021";"23";"23";"924";"217";"3,93";"3,69";"-"
"292";"P7";"7044";"23";"23";"923";"208";"3,98";"3,74";"-"
"293";"P7";"7068";"23";"23";"934";"173";"3,82";"3,64";"-"
"294";"P7";"7091";"23";"23";"934";"174";"3,9";"3,74";"-"
"295";"P7";"7115";"23";"23";"916";"187";"3,85";"3,64";"-"
"296";"P7";"7138";"23";"23";"928";"180";"3,79";"3,72";"-"
"297";"P7";"7162";"23";"23";"929";"199";"3,82";"3,72";"-"
"298";"P7";"7185";"23";"23";"932";"175";"3,77";"3,69";"-"
"299";"P7";"7209";"23";"23";"938";"203";"3,96";"3,85";"-"
"300";"P7";"7232";"23";"23";"837";"204";"3,8";"3,91";"-"
"301";"P7";"7256";"23";"23";"817";"198";"3,99";"3,8";"-"
"302";"P7";"7279";"23";"23";"830";"166";"3,87";"3,8";"-"
"303";"P7";"7303";"23";"23";"830";"191";"3,88";"3,77";"-"
"304";"P7";"7326";"23";"23";"820";"187";"4,03";"3,72";"-"
"305";"P7";"7350";"23";"23";"817";"201";"3,9";"3,75";"-"
"306";"P7";"7373";"23";"23";"834";"191";"3,87";"3,85";"-"
"307";"P7";"7397";"23";"23";"827";"171";"3,91";"3,88";"-"
"308";"P7";"7420";"23";"23";"828";"200";"3,85";"3,85";"-"
"309";"P7";"7444";"23";"23";"837";"221";"4,07";"3,98";"-"
"310";"P7";"7467";"23";"23";"934";"203";"4,11";"3,85";"-"
"311";"P7";"7491";"23";"23";"941";"226";"3,98";"3,88";"-"
"312";"P7";"7514";"23";"23";"936";"224";"3,96";"3,83";"-"
"313";"P7";"7538";"23";"23";"946";"193";"3,9";"3,83";"-"
"314";"P7";"7561";"23";"23";"941";"210";"3,91";"3,85";"-"
"315";"P7";"7584";"23";"23";"937";"223";"3,93";"3,82";"-"
"316";"P7";"7608";"23";"23";"949";"214";"3,9";"3,93";"-"
"317";"P7";"7631";"23";"23";"942";"222";"3,9";"3,9";"-"
"318";"P7";"7655";"23";"23";"947";"195";"3,9";"3,85";"-"
"319";"P7";"7678";"23";"23";"1073";"175";"3,95";"3,82";"-"
"320";"P7";"7702";"23";"23";"1045";"187";"3,88";"3,8";"-"
"321";"P7";"7725";"23";"23";"1078";"175";"4,01";"3,98";"-"
"322";"P7";"7749";"23";"23";"1051";"170";"4,01";"3,77";"-"
"323";"P7";"7772";"23";"23";"1074";"203";"3,95";"3,79";"-"
"324";"P7";"7796";"23";"23";"1075";"167";"3,93";"3,8";"-"
"325";"P7";"7819";"23";"23";"1062";"174";"3,99";"3,85";"-"
"326";"P7";"7843";"23";"23";"1069";"184";"3,95";"3,8";"-"
"327";"P7";"7866";"23";"23";"1072";"185";"3,99";"3,8";"-"
"328";"P7";"7890";"23";"23";"1218";"220";"4,03";"3,72";"-"
"329";"P7";"7913";"23";"23";"1285";"197";"4,04";"3,79";"-"
"330";"P7";"7937";"23";"23";"1281";"166";"3,96";"3,72";"-"
"331";"P7";"7960";"23";"23";"1288";"134";"3,93";"3,72";"-"
"332";"P7";"7984";"23";"23";"1270";"186";"3,95";"3,69";"-"
"333";"P7";"8007";"23";"23";"1284";"192";"3,9";"3,77";"-"
"334";"P7";"8031";"23";"23";"1274";"191";"3,91";"3,72";"-"
"335";"P7";"8054";"23";"23";"1282";"218";"3,99";"3,87";"-"
"336";"P7";"8078";"23";"23";"1290";"177";"3,85";"3,72";"-"
"337";"P7";"8101";"23";"23";"1285";"196";"3,95";"3,8";"-"
"338";"P7";"8125";"23";"23";"1290";"195";"3,93";"3,83";"-"
"339";"P7";"8148";"23";"23";"1274";"203";"3,91";"3,95";"-"
"340";"P7";"8172";"23";"23";"1204";"211";"3,98";"3,85";"-"
"341";"P7";"8195";"23";"23";"1200";"211";"3,99";"3,82";"-"
"342";"P7";"8218";"23";"23";"1187";"210";"3,95";"3,69";"-"
"343";"P7";"8242";"23";"23";"1207";"205";"3,98";"3,77";"-"
"344";"P7";"8265";"23";"23";"1201";"201";"3,99";"3,79";"-"
"345";"P7";"8289";"23";"23";"1196";"204";"3,91";"3,82";"-"
"346";"P7";"8312";"23";"23";"1189";"225";"3,99";"3,74";"-"
"347";"P7";"8336";"23";"23";"1209";"164";"3,87";"3,79";"-"
"348";"P7";"8359";"23";"23";"1354";"172";"3,93";"3,66";"-"
"349";"P7";"8383";"23";"23";"1349";"201";"3,95";"3,8";"-"
"350";"P7";"8406";"23";"23";"1353";"173";"3,93";"3,72";"-"
"351";"P7";"8430";"23";"23";"1344";"177";"3,95";"3,72";"-"
"352";"P7";"8453";"23";"23";"1339";"189";"3,91";"3,74";"-"
"353";"P7";"8477";"23";"23";"1339";"210";"3,9";"3,72";"-"
"354";"P7";"8500";"23";"23";"1343";"190";"3,9";"3,77";"-"
"355";"P7";"8524";"23";"23";"1350";"180";"3,91";"3,79";"-"
"356";"P7";"8547";"23";"23";"1348";"210";"3,9";"3,75";"-"
"357";"P7";"8571";"23";"23";"1344";"215";"3,9";"3,82";"-"
"358";"P7";"8594";"23";"23";"1364";"181";"3,88";"3,72";"-"
"359";"P7";"8618";"23";"23";"1393";"120";"0";"3,72";"-"
"360";"P7";"8641";"23";"23";"1401";"135";"0";"3,83";"-"
"361";"P7";"8665";"23";"23";"1410";"150";"0";"3,71";"-"
"362";"P7";"8852";"188";"188";"1158";"236";"4,09";"3,83";"-"
"363";"P7";"8876";"23";"23";"701";"274";"3,83";"3,9";"-"
"364";"P7";"8899";"23";"23";"320";"561";"3,64";"3,8";"-"
"365";"P7";"8923";"23";"23";"195";"483";"3,58";"3,72";"-"
"366";"P7";"8946";"23";"23";"225";"294";"3,71";"3,75";"-"
"367";"P7";"8970";"23";"23";"235";"239";"3,66";"3,71";"-"
"368";"P7";"8993";"23";"23";"236";"209";"3,66";"3,69";"-"
"369";"P7";"9017";"23";"23";"223";"190";"3,75";"3,8";"-"
"370";"P7";"9040";"23";"23";"227";"224";"3,69";"3,75";"-"
"371";"P7";"9064";"23";"23";"237";"230";"3,71";"3,77";"-"
"372";"P7";"9087";"23";"23";"228";"224";"3,72";"3,72";"-"
"373";"P7";"9111";"23";"23";"224";"209";"3,74";"3,74";"-"
"374";"P7";"9134";"23";"23";"219";"221";"3,75";"3,82";"-"
"375";"P7";"9158";"23";"23";"221";"195";"3,75";"3,79";"-"
"376";"P7";"9181";"23";"23";"207";"181";"3,66";"3,59";"-"
"377";"P7";"9205";"23";"23";"214";"203";"3,72";"3,83";"-"
"378";"P7";"9228";"23";"23";"223";"210";"3,69";"3,72";"-"
"379";"P7";"9252";"23";"23";"214";"207";"3,79";"3,75";"-"
"380";"P7";"9275";"23";"23";"206";"197";"3,67";"3,67";"-"
"381";"P7";"9299";"23";"23";"216";"206";"3,74";"3,63";"-"
"382";"P7";"9322";"23";"23";"207";"184";"3,75";"3,66";"-"
"383";"P7";"9346";"23";"23";"273";"241";"3,82";"3,64";"-"
"384";"P7";"9369";"23";"23";"385";"276";"3,82";"3,69";"-"
"385";"P7";"9393";"23";"23";"393";"280";"3,75";"3,82";"-"
"386";"P7";"9416";"23";"23";"400";"256";"3,74";"3,61";"-"
"387";"P7";"9439";"23";"23";"388";"283";"3,8";"3,71";"-"
"388";"P7";"9463";"23";"23";"393";"262";"3,8";"3,71";"-"
"389";"P7";"9486";"23";"23";"386";"261";"3,8";"3,74";"-"
"390";"P7";"9510";"23";"23";"380";"257";"3,82";"3,67";"-"
"391";"P7";"9533";"23";"23";"339";"242";"3,85";"3,59";"-"
"392";"P7";"9557";"23";"23";"325";"265";"3,82";"3,75";"-"
"393";"P7";"9580";"23";"23";"322";"257";"3,82";"3,64";"-"
"394";"P7";"9604";"23";"23";"336";"270";"3,85";"3,71";"-"
"395";"P7";"9627";"23";"23";"310";"250";"3,85";"3,69";"-"
"396";"P7";"9651";"23";"23";"319";"262";"3,82";"3,77";"-"
"397";"P7";"9674";"23";"23";"324";"226";"3,83";"3,72";"-"
"398";"P7";"9698";"23";"23";"306";"262";"3,95";"3,64";"-"
"399";"P7";"9721";"23";"23";"314";"234";"3,88";"3,66";"-"
"400";"P7";"9745";"23";"23";"320";"299";"3,9";"3,63";"-"
"401";"P7";"9886";"141";"141";"492";"720";"3,95";"0";"-"
"402";"P7";"9909";"23";"23";"496";"313";"3,95";"0";"-"
"403";"P7";"9933";"23";"23";"476";"272";"3,93";"3,66";"-"
"404";"P7";"9956";"23";"23";"474";"249";"3,87";"3,83";"-"
"405";"P7";"9980";"23";"23";"467";"252";"3,91";"3,79";"-"
"406";"P7";"10003";"23";"23";"471";"243";"3,85";"3,79";"-"
"407";"P7";"10027";"23";"23";"473";"252";"3,91";"3,79";"-"
"408";"P7";"10050";"23";"23";"475";"250";"3,96";"3,72";"-"
"409";"P7";"10073";"23";"23";"471";"276";"3,87";"3,71";"-"
"410";"P7";"10097";"23";"23";"452";"264";"3,98";"3,64";"-"
"411";"P7";"10120";"23";"23";"470";"247";"3,95";"3,72";"-"
"412";"P7";"10144";"23";"23";"477";"248";"3,85";"3,67";"-"
"413";"P7";"10167";"23";"23";"420";"288";"4,01";"3,64";"-"
"414";"P7";"10191";"23";"23";"360";"258";"3,72";"3,64";"-"
"415";"P7";"10214";"23";"23";"360";"276";"3,77";"3,59";"-"
"416";"P7";"10238";"23";"23";"356";"281";"3,83";"3,72";"-"
"417";"P7";"10261";"23";"23";"358";"276";"3,74";"3,66";"-"
"418";"P7";"10285";"23";"23";"351";"251";"3,69";"3,59";"-"
"419";"P7";"10308";"23";"23";"347";"261";"3,71";"3,59";"-"
"420";"P7";"10332";"23";"23";"348";"254";"3,59";"3,64";"-"
"421";"P7";"10355";"23";"23";"342";"242";"3,59";"3,55";"-"
"422";"P7";"10379";"23";"23";"296";"267";"0";"3,66";"-"
"423";"P7";"10402";"23";"23";"283";"223";"0";"3,56";"-"
"424";"P7";"10426";"23";"23";"299";"267";"0";"3,55";"-"
"425";"P7";"10449";"23";"23";"302";"264";"0";"3,61";"-"
"426";"P7";"10473";"23";"23";"302";"286";"0";"3,66";"-"
"427";"P7";"10496";"23";"23";"281";"254";"0";"3,53";"-"
"428";"P7";"10520";"23";"23";"282";"233";"0";"3,45";"-"
"429";"P7";"10543";"23";"23";"385";"237";"3,61";"3,46";"-"
"430";"P7";"10567";"23";"23";"478";"232";"3,59";"3,46";"-"
"431";"P7";"10590";"23";"23";"484";"246";"3,61";"3,59";"-"
"432";"P7";"10614";"23";"23";"488";"256";"3,64";"3,55";"-"
"433";"P7";"10637";"23";"23";"495";"254";"3,61";"3,56";"-"
"434";"P7";"10661";"23";"23";"486";"241";"3,59";"3,51";"-"
"435";"P7";"10684";"23";"23";"477";"234";"3,63";"3,51";"-"
"436";"P7";"10707";"23";"23";"480";"233";"3,63";"3,48";"-"
"437";"P7";"10731";"23";"23";"483";"220";"3,63";"3,48";"-"
"438";"P7";"10754";"23";"23";"478";"252";"3,67";"3,61";"-"
"439";"P7";"10778";"23";"23";"495";"258";"3,67";"3,56";"-"
"440";"P7";"10801";"23";"23";"482";"265";"3,72";"3,58";"-"
"441";"P7";"10825";"23";"23";"482";"253";"3,69";"3,66";"-"
"442";"P7";"10848";"23";"23";"491";"264";"3,71";"3,64";"-"
"443";"P7";"10872";"23";"23";"498";"265";"3,74";"3,66";"-"
"444";"P7";"10895";"23";"23";"486";"250";"3,74";"3,66";"-"
"445";"P7";"10919";"23";"23";"485";"266";"3,82";"3,77";"-"
"446";"P7";"10942";"23";"23";"483";"240";"3,82";"3,74";"-"
"447";"P7";"10966";"23";"23";"388";"243";"3,79";"3,67";"-"
"448";"P7";"10989";"23";"23";"370";"250";"3,72";"3,59";"-"
"449";"P7";"11013";"23";"23";"373";"267";"3,9";"3,9";"-"
"450";"P7";"11036";"23";"23";"379";"259";"3,82";"3,79";"-"
"451";"P7";"11060";"23";"23";"369";"280";"3,83";"3,83";"-"
"452";"P7";"11083";"23";"23";"381";"261";"3,79";"3,72";"-"
"453";"P7";"11107";"23";"23";"385";"275";"3,77";"3,75";"-"
"454";"P7";"11130";"23";"23";"393";"250";"3,82";"3,85";"-"
"455";"P7";"11154";"23";"23";"389";"259";"3,79";"3,71";"-"
"456";"P7";"11177";"23";"23";"542";"279";"3,96";"3,88";"-"
"457";"P7";"11201";"23";"23";"534";"282";"3,98";"3,8";"-"
"458";"P7";"11224";"23";"23";"528";"248";"3,85";"3,85";"-"
"459";"P7";"11248";"23";"23";"534";"248";"3,85";"3,72";"-"
"460";"P7";"11271";"23";"23";"550";"249";"3,85";"3,8";"-"
"461";"P7";"11295";"23";"23";"537";"273";"3,95";"3,96";"-"
"462";"P7";"11318";"23";"23";"531";"249";"3,95";"3,83";"-"
"463";"P7";"11341";"23";"23";"531";"261";"3,96";"3,77";"-"
"464";"P7";"11365";"23";"23";"553";"272";"3,9";"3,95";"-"
"465";"P7";"11388";"23";"23";"540";"265";"3,96";"3,85";"-"
"466";"P7";"11412";"23";"23";"536";"256";"3,99";"3,9";"-"
"467";"P7";"11435";"23";"23";"518";"241";"3,99";"3,8";"-"
"468";"P7";"11459";"23";"23";"535";"275";"3,99";"3,99";"-"
"469";"P7";"11482";"23";"23";"535";"282";"4,07";"3,91";"-"
"470";"P7";"11506";"23";"23";"543";"288";"3,98";"3,93";"-"
"471";"P7";"11529";"23";"23";"558";"287";"3,96";"3,96";"-"
"472";"P7";"11553";"23";"23";"722";"253";"4,03";"3,93";"-"
"473";"P7";"11576";"23";"23";"717";"236";"0";"3,98";"-"
"474";"P7";"11600";"23";"23";"724";"247";"0";"3,99";"-"
"475";"P7";"11623";"23";"23";"725";"244";"0";"3,96";"-"
"476";"P7";"11647";"23";"23";"736";"242";"0";"3,9";"-"
"477";"P7";"11670";"23";"23";"721";"272";"0";"3,91";"-"
"478";"P7";"11694";"23";"23";"727";"292";"0";"4,07";"-"
"479";"P7";"11717";"23";"23";"718";"257";"0";"4,01";"-"
"480";"P7";"11741";"23";"23";"723";"296";"0";"3,96";"-"
"481";"P7";"11764";"23";"23";"734";"262";"0";"3,93";"-"
"482";"P7";"11788";"23";"23";"737";"272";"0";"3,98";"-"
"483";"P7";"11811";"23";"23";"710";"302";"0";"4,06";"-"
"484";"P7";"11835";"23";"23";"739";"297";"0";"4,11";"-"
"485";"P7";"11858";"23";"23";"705";"262";"0";"3,96";"-"
"486";"P7";"11882";"23";"23";"721";"272";"0";"4,04";"-"
"487";"P7";"11905";"23";"23";"709";"298";"0";"3,99";"-"
"488";"P7";"11929";"23";"23";"642";"314";"4,22";"4,14";"-"
"489";"P7";"11952";"23";"23";"274";"272";"3,98";"3,95";"-"
"490";"P7";"11975";"23";"23";"226";"266";"3,88";"3,9";"-"
"491";"P7";"11999";"23";"23";"217";"274";"3,91";"3,96";"-"
"492";"P7";"12022";"23";"23";"216";"278";"3,91";"3,87";"-"
"493";"P7";"12046";"23";"23";"211";"270";"3,9";"3,96";"-"
"494";"P7";"12069";"23";"23";"205";"269";"3,9";"3,98";"-"
"495";"P7";"12093";"23";"23";"213";"277";"3,9";"3,98";"-"
"496";"P7";"12116";"23";"23";"207";"280";"3,99";"3,85";"-"
"497";"P7";"12140";"23";"23";"212";"268";"3,91";"3,85";"-"
"498";"P7";"12163";"23";"23";"214";"280";"3,87";"3,91";"-"
"499";"P7";"12187";"23";"23";"213";"275";"3,87";"3,88";"-"
"500";"P7";"12210";"23";"23";"216";"263";"3,88";"3,85";"-"
"501";"P7";"12234";"23";"23";"216";"273";"3,88";"3,8";"-"
"502";"P7";"12257";"23";"23";"220";"269";"3,9";"3,95";"-"
"503";"P7";"12281";"23";"23";"282";"241";"3,98";"3,87";"-"
"504";"P7";"12304";"23";"23";"357";"251";"3,95";"3,82";"-"
"505";"P7";"12328";"23";"23";"371";"256";"3,95";"3,82";"-"
"506";"P7";"12351";"23";"23";"358";"281";"3,91";"3,79";"-"
"507";"P7";"12375";"23";"23";"369";"279";"3,93";"3,72";"-"
"508";"P7";"12398";"23";"23";"378";"261";"3,9";"3,69";"-"
"509";"P7";"12422";"23";"23";"363";"259";"3,9";"3,79";"-"
"510";"P7";"12445";"23";"23";"369";"253";"3,9";"3,77";"-"
"511";"P7";"12469";"23";"23";"371";"256";"3,83";"3,72";"-"
"512";"P7";"12492";"23";"23";"365";"270";"3,79";"3,75";"-"
"513";"P7";"12516";"23";"23";"504";"274";"3,93";"3,82";"-"
"514";"P7";"12539";"23";"23";"529";"246";"3,9";"3,74";"-"
"515";"P7";"12563";"23";"23";"534";"247";"3,91";"3,91";"-"
"516";"P7";"12586";"23";"23";"520";"254";"3,88";"3,72";"-"
"517";"P7";"12609";"23";"23";"532";"269";"3,93";"3,77";"-"
"518";"P7";"12633";"23";"23";"517";"253";"3,91";"3,88";"-"
"519";"P7";"12656";"23";"23";"530";"296";"3,93";"3,79";"-"
"520";"P7";"12680";"23";"23";"529";"271";"3,87";"3,75";"-"
"521";"P7";"12703";"23";"23";"534";"249";"3,87";"3,79";"-"
"522";"P7";"12727";"23";"23";"521";"252";"3,91";"3,74";"-"
"523";"P7";"12750";"23";"23";"525";"260";"3,85";"3,82";"-"
"524";"P7";"12774";"23";"23";"533";"273";"3,9";"3,75";"-"
"525";"P7";"12797";"23";"23";"531";"287";"3,91";"3,79";"-"
"526";"P7";"12821";"23";"23";"536";"267";"3,87";"3,72";"-"
"527";"P7";"12844";"23";"23";"537";"269";"3,87";"3,88";"-"
"528";"P7";"12868";"23";"23";"524";"266";"3,85";"3,79";"-"
"529";"P7";"12891";"23";"23";"536";"265";"3,9";"3,82";"-"
"530";"P7";"12915";"23";"23";"521";"266";"3,91";"3,83";"-"
"531";"P7";"12938";"23";"23";"534";"262";"3,88";"3,8";"-"
"532";"P7";"12962";"23";"23";"714";"292";"3,9";"3,85";"-"
"533";"P7";"12985";"23";"23";"726";"248";"3,85";"3,87";"-"
"534";"P7";"13009";"23";"23";"731";"221";"3,85";"3,79";"-"
"535";"P7";"13032";"23";"23";"720";"219";"3,88";"3,72";"-"
"536";"P7";"13056";"23";"23";"715";"241";"3,91";"3,87";"-"
"537";"P7";"13079";"23";"23";"719";"189";"3,79";"3,75";"-"
"538";"P7";"13103";"23";"23";"733";"220";"3,87";"3,85";"-"
"539";"P7";"13126";"23";"23";"721";"264";"3,95";"3,79";"-"
"540";"P7";"13150";"23";"23";"700";"271";"3,87";"3,69";"-"
"541";"P7";"13173";"23";"23";"696";"264";"3,83";"3,91";"-"
"542";"P7";"13197";"23";"23";"700";"271";"3,93";"3,8";"-"
"543";"P7";"13220";"23";"23";"694";"265";"3,83";"3,69";"-"
"544";"P7";"13243";"23";"23";"712";"270";"3,8";"3,79";"-"
"545";"P7";"13267";"23";"23";"699";"294";"3,83";"3,9";"-"
"546";"P7";"13290";"23";"23";"706";"266";"3,85";"3,71";"-"
"547";"P7";"13314";"23";"23";"698";"269";"3,79";"3,77";"-"
"548";"P7";"13337";"23";"23";"744";"234";"3,77";"3,74";"-"
"549";"P7";"13361";"23";"23";"799";"269";"3,87";"3,74";"-"
"550";"P7";"13384";"23";"23";"803";"255";"3,75";"3,69";"-"
"551";"P7";"13408";"23";"23";"793";"276";"3,85";"3,72";"-"
"552";"P7";"13431";"23";"23";"812";"274";"3,77";"3,77";"-"
"553";"P7";"13455";"23";"23";"796";"265";"3,79";"3,71";"-"
"554";"P7";"13478";"23";"23";"802";"284";"3,8";"3,85";"-"
"555";"P7";"13502";"23";"23";"801";"263";"3,9";"3,74";"-"
"556";"P7";"13525";"23";"23";"797";"252";"3,79";"3,74";"-"
"557";"P7";"13549";"23";"23";"818";"275";"3,79";"3,63";"-"
"558";"P7";"13572";"23";"23";"898";"227";"3,8";"3,66";"-"
"559";"P7";"13596";"23";"23";"907";"259";"3,67";"3,67";"-"
"560";"P7";"13619";"23";"23";"909";"273";"3,82";"3,71";"-"
"561";"P7";"13643";"23";"23";"905";"236";"3,82";"3,56";"-"
"562";"P7";"13666";"23";"23";"904";"267";"3,69";"3,59";"-"
"563";"P7";"13690";"23";"23";"911";"282";"3,79";"3,64";"-"
"564";"P7";"13713";"23";"23";"910";"289";"3,83";"3,59";"-"
"565";"P7";"13737";"23";"23";"907";"262";"3,79";"3,63";"-"
"566";"P7";"13760";"23";"23";"907";"296";"3,8";"3,74";"-"
"567";"P7";"13784";"23";"23";"918";"251";"3,75";"3,69";"-"
"568";"P7";"13807";"23";"23";"914";"262";"3,72";"3,69";"-"
"569";"P7";"13830";"23";"23";"902";"280";"3,77";"3,71";"-"
"570";"P7";"13854";"23";"23";"909";"291";"3,79";"3,71";"-"
"571";"P7";"13877";"23";"23";"898";"261";"3,82";"3,63";"-"
"572";"P7";"13901";"23";"23";"897";"259";"3,83";"3,61";"-"
"573";"P7";"13924";"23";"23";"904";"269";"3,74";"3,66";"-"
"574";"P7";"13948";"23";"23";"992";"256";"3,79";"3,58";"-"
"575";"P7";"13971";"23";"23";"987";"273";"3,74";"3,77";"-"
"576";"P7";"13995";"23";"23";"989";"243";"3,77";"3,58";"-"
"577";"P7";"14018";"23";"23";"1003";"266";"3,79";"3,64";"-"
"578";"P7";"14042";"23";"23";"1000";"268";"3,82";"3,69";"-"
"579";"P7";"14065";"23";"23";"986";"250";"3,79";"3,58";"-"
"580";"P7";"14089";"23";"23";"987";"282";"3,82";"3,71";"-"
"581";"P7";"14112";"23";"23";"913";"278";"3,79";"3,64";"-"
"582";"P7";"14136";"23";"23";"867";"252";"3,75";"3,59";"-"
"583";"P7";"14159";"23";"23";"866";"250";"3,82";"3,63";"-"
"584";"P7";"14183";"23";"23";"874";"260";"3,82";"3,63";"-"
"585";"P7";"14206";"23";"23";"875";"265";"3,71";"3,67";"-"
"586";"P7";"14230";"23";"23";"877";"251";"3,79";"3,66";"-"
"587";"P7";"14253";"23";"23";"874";"248";"3,75";"3,63";"-"
"588";"P7";"14277";"23";"23";"895";"258";"3,74";"3,59";"-"
"589";"P7";"14300";"23";"23";"861";"270";"3,79";"3,63";"-"
"590";"P7";"14324";"23";"23";"872";"256";"3,74";"3,63";"-"
"591";"P7";"14347";"23";"23";"873";"257";"3,8";"3,59";"-"
"592";"P7";"14371";"23";"23";"873";"267";"3,88";"3,63";"-"
"593";"P7";"14394";"23";"23";"886";"264";"3,77";"3,61";"-"
"594";"P7";"14418";"23";"23";"873";"274";"3,88";"3,66";"-"
"595";"P7";"14441";"23";"23";"877";"268";"3,79";"3,66";"-"
"596";"P7";"14464";"23";"23";"890";"264";"3,77";"3,63";"-"
"597";"P7";"14488";"23";"23";"869";"269";"3,83";"3,64";"-"
"598";"P7";"14511";"23";"23";"854";"275";"3,82";"3,77";"-"
"599";"P7";"14535";"23";"23";"840";"261";"3,77";"3,64";"-"
"600";"P7";"14558";"23";"23";"855";"256";"3,77";"3,63";"-"
"601";"P7";"14582";"23";"23";"850";"251";"3,82";"3,72";"-"
"602";"P7";"14605";"23";"23";"843";"276";"3,9";"3,69";"-"
"603";"P7";"14629";"23";"23";"861";"267";"3,8";"3,66";"-"
"604";"P7";"14652";"23";"23";"951";"292";"4,01";"3,79";"-"
"605";"P7";"14676";"23";"23";"960";"268";"3,8";"3,64";"-"
"606";"P7";"14699";"23";"23";"953";"268";"3,85";"3,72";"-"
"607";"P7";"14723";"23";"23";"957";"259";"3,85";"3,59";"-"
"608";"P7";"14746";"23";"23";"966";"248";"3,83";"3,72";"-"
"609";"P7";"14770";"23";"23";"969";"271";"3,75";"3,77";"-"
"610";"P7";"14793";"23";"23";"965";"259";"3,87";"3,67";"-"
"611";"P7";"14817";"23";"23";"960";"259";"3,82";"3,59";"-"
"612";"P7";"14840";"23";"23";"950";"282";"3,95";"3,63";"-"
"613";"P7";"14864";"23";"23";"966";"297";"3,83";"3,77";"-"
"614";"P7";"14887";"23";"23";"939";"280";"3,82";"3,56";"-"
"615";"P7";"14911";"23";"23";"924";"245";"3,79";"3,63";"-"
"616";"P7";"14934";"23";"23";"920";"254";"3,79";"3,59";"-"
"617";"P7";"14958";"23";"23";"909";"254";"3,8";"3,58";"-"
"618";"P7";"14981";"23";"23";"936";"249";"3,69";"3,64";"-"
"619";"P7";"15005";"23";"23";"925";"239";"3,72";"3,56";"-"
"620";"P7";"15028";"23";"23";"927";"251";"3,74";"3,67";"-"
"621";"P7";"15052";"23";"23";"920";"249";"3,82";"3,69";"-"
"622";"P7";"15075";"23";"23";"917";"262";"3,75";"3,56";"-"
"623";"P7";"15098";"23";"23";"927";"267";"3,82";"3,63";"-"
"624";"P7";"15122";"23";"23";"932";"273";"3,79";"3,59";"-"
"625";"P7";"15145";"23";"23";"930";"234";"3,72";"3,66";"-"
"626";"P7";"15169";"23";"23";"910";"265";"3,82";"3,56";"-"
"627";"P7";"15192";"23";"23";"973";"277";"3,8";"3,67";"-"
"628";"P7";"15216";"23";"23";"1008";"262";"3,71";"3,58";"-"
"629";"P7";"15239";"23";"23";"1007";"282";"3,85";"3,56";"-"
"630";"P7";"15263";"23";"23";"1001";"273";"3,87";"3,67";"-"
"631";"P7";"15286";"23";"23";"1009";"273";"3,71";"3,64";"-"
"632";"P7";"15310";"23";"23";"1003";"268";"3,74";"3,72";"-"
"633";"P7";"15333";"23";"23";"1020";"260";"3,8";"3,56";"-"
"634";"P7";"15357";"23";"23";"1012";"286";"3,77";"3,8";"-"
"635";"P7";"15380";"23";"23";"1004";"267";"3,85";"3,64";"-"
"636";"P7";"15404";"23";"23";"1010";"268";"3,82";"3,8";"-"
"637";"P7";"15427";"23";"23";"1009";"262";"3,79";"3,63";"-"
"638";"P7";"15451";"23";"23";"1008";"264";"3,8";"3,72";"-"
"639";"P7";"15474";"23";"23";"1008";"267";"3,77";"3,69";"-"
"640";"P7";"15498";"23";"23";"1013";"272";"3,88";"3,75";"-"
"641";"P7";"15521";"23";"23";"992";"272";"3,77";"3,71";"-"
"642";"P7";"15545";"23";"23";"986";"276";"3,83";"3,72";"-"
"643";"P7";"15568";"23";"23";"981";"275";"3,82";"3,72";"-"
"644";"P7";"15592";"23";"23";"979";"255";"3,91";"3,72";"-"
"645";"P7";"15615";"23";"23";"984";"270";"3,85";"3,69";"-"
"646";"P7";"15639";"23";"23";"978";"291";"3,87";"3,87";"-"
"647";"P7";"15662";"23";"23";"960";"282";"3,99";"3,75";"-"
"648";"P7";"15686";"23";"23";"982";"276";"3,9";"3,74";"-"
"649";"P7";"15709";"23";"23";"981";"300";"3,88";"3,77";"-"
"650";"P7";"15732";"23";"23";"987";"263";"3,85";"3,72";"-"
"651";"P7";"15756";"23";"23";"1005";"287";"3,91";"3,83";"-"
"652";"P7";"15779";"23";"23";"1045";"283";"3,82";"3,75";"-"
"653";"P7";"15803";"23";"23";"1047";"262";"3,8";"3,72";"-"
"654";"P7";"15826";"23";"23";"1059";"275";"3,8";"3,91";"-"
"655";"P7";"15850";"23";"23";"1058";"273";"3,82";"3,77";"-"
"656";"P7";"15873";"23";"23";"1055";"269";"3,88";"3,83";"-"
