"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"778";"P6";"18245";"23";"23";"1123";"600";"3,19";"3,16";"-"
"779";"P6";"18268";"23";"23";"1127";"585";"3,18";"3,11";"-"
"780";"P6";"18292";"23";"23";"1126";"596";"3,29";"3,14";"-"
"781";"P6";"18315";"23";"23";"1116";"592";"3,26";"3,1";"-"
"782";"P6";"18339";"23";"23";"1123";"601";"3,29";"3,18";"-"
"783";"P6";"18362";"23";"23";"1318";"574";"3,32";"3,08";"-"
"784";"P6";"18386";"23";"23";"1296";"570";"3,24";"3,05";"-"
"785";"P6";"18409";"23";"23";"1315";"588";"3,14";"3,06";"-"
"786";"P6";"18433";"23";"23";"1319";"577";"3,3";"3,03";"-"
"787";"P6";"18456";"23";"23";"1320";"569";"3,26";"3,08";"-"
"788";"P6";"18480";"23";"23";"1312";"569";"3,26";"3,11";"-"
"789";"P6";"18503";"23";"23";"1314";"572";"3,34";"3,02";"-"
"790";"P6";"18527";"23";"23";"1306";"573";"3,24";"3,08";"-"
"791";"P6";"18550";"23";"23";"1302";"587";"3,14";"3,02";"-"
"792";"P6";"18574";"23";"23";"1237";"598";"3,19";"3,06";"-"
"793";"P6";"18597";"23";"23";"1244";"586";"3,22";"3,02";"-"
"794";"P6";"18621";"23";"23";"1245";"588";"3,26";"3,03";"-"
"795";"P6";"18644";"23";"23";"1241";"598";"3,35";"3,03";"-"
"796";"P6";"18668";"23";"23";"1240";"584";"3,14";"3,14";"-"
"797";"P6";"18691";"23";"23";"1240";"587";"3,16";"3,1";"-"
"798";"P6";"18715";"23";"23";"1238";"581";"3,32";"3,08";"-"
"799";"P6";"18738";"23";"23";"1218";"588";"3,16";"3,13";"-"
"800";"P6";"18762";"23";"23";"1241";"602";"3,42";"3,05";"-"
"801";"P6";"18785";"23";"23";"1243";"601";"3,42";"3,13";"-"
"802";"P6";"18809";"23";"23";"1239";"601";"3,26";"3,11";"-"
"803";"P6";"18832";"23";"23";"1238";"594";"3,32";"3,19";"-"
"804";"P6";"18856";"23";"23";"1243";"585";"3,16";"3,08";"-"
"805";"P6";"18879";"23";"23";"1246";"581";"3,18";"3,14";"-"
"806";"P6";"18902";"23";"23";"1241";"594";"3,21";"3,08";"-"
"807";"P6";"18926";"23";"23";"1233";"587";"3,21";"3,03";"-"
"808";"P6";"18949";"23";"23";"1229";"600";"3,26";"3,03";"-"
"809";"P6";"18973";"23";"23";"1446";"572";"3,16";"3,02";"-"
"810";"P6";"18996";"23";"23";"1522";"564";"3,26";"3,03";"-"
"811";"P6";"19020";"23";"23";"1531";"540";"3,14";"3,03";"-"
"812";"P6";"19043";"23";"23";"1541";"556";"3,29";"3,06";"-"
"813";"P6";"19067";"23";"23";"1531";"556";"3,24";"3,02";"-"
"814";"P6";"19090";"23";"23";"1537";"565";"3,34";"3,1";"-"
"815";"P6";"19114";"23";"23";"1535";"571";"3,34";"3,13";"-"
"816";"P6";"19137";"23";"23";"1534";"541";"3,06";"3,02";"-"
"817";"P6";"19161";"23";"23";"1529";"546";"3,11";"3,02";"-"
"818";"P6";"19184";"23";"23";"1537";"567";"3,26";"3,08";"-"
"819";"P6";"19208";"23";"23";"1452";"567";"3,22";"3";"-"
"820";"P6";"19231";"23";"23";"1468";"544";"3,06";"3,05";"-"
"821";"P6";"19255";"23";"23";"1471";"552";"3,13";"3,06";"-"
"822";"P6";"19278";"23";"23";"1469";"553";"3,13";"3,03";"-"
"823";"P6";"19302";"23";"23";"1472";"571";"3,16";"3,11";"-"
"824";"P6";"19325";"23";"23";"1461";"563";"3,13";"3,02";"-"
"825";"P6";"19349";"23";"23";"1472";"551";"3,18";"3,02";"-"
"826";"P6";"19372";"23";"23";"1466";"556";"3,11";"3,03";"-"
"827";"P6";"19396";"23";"23";"1120";"602";"3,06";"3,02";"-"
"828";"P6";"19419";"23";"23";"552";"628";"2,9";"3,05";"-"
"829";"P6";"19443";"23";"23";"325";"660";"2,95";"3,16";"-"
"830";"P6";"19466";"23";"23";"324";"677";"3,13";"3,1";"-"
"831";"P6";"19489";"23";"23";"324";"673";"3";"3,02";"-"
"832";"P6";"19513";"23";"23";"317";"675";"3,11";"3,11";"-"
"833";"P6";"19536";"23";"23";"313";"676";"3,02";"3,06";"-"
"834";"P6";"19560";"23";"23";"318";"660";"3,02";"3,06";"-"
"835";"P6";"19583";"23";"23";"312";"665";"3,06";"3,16";"-"
"836";"P6";"19607";"23";"23";"254";"724";"0";"3,11";"-"
"837";"P6";"19630";"23";"23";"267";"702";"0";"3,05";"-"
"838";"P6";"19654";"23";"23";"262";"700";"0";"3,06";"-"
"839";"P6";"19677";"23";"23";"264";"729";"0";"3,16";"-"
"840";"P6";"19701";"23";"23";"266";"708";"0";"3,14";"-"
"841";"P6";"19724";"23";"23";"262";"711";"0";"3,14";"-"
"842";"P6";"19748";"23";"23";"263";"694";"0";"3,14";"-"
"843";"P6";"19771";"23";"23";"259";"674";"3,1";"3,05";"-"
"844";"P6";"19795";"23";"23";"422";"656";"3,1";"3,06";"-"
"845";"P6";"19818";"23";"23";"417";"659";"3,03";"3,21";"-"
"846";"P6";"19842";"23";"23";"422";"665";"3,05";"3,08";"-"
"847";"P6";"19865";"23";"23";"414";"662";"3,13";"3,06";"-"
"848";"P6";"19889";"23";"23";"414";"664";"3,06";"3";"-"
"849";"P6";"19912";"23";"23";"429";"668";"3,08";"3,02";"-"
"850";"P6";"19936";"23";"23";"424";"654";"3,03";"3,02";"-"
"851";"P6";"19959";"23";"23";"416";"678";"3,1";"3,1";"-"
"852";"P6";"19983";"23";"23";"434";"667";"3";"3";"-"
"853";"P6";"20006";"23";"23";"635";"677";"3,18";"3,05";"-"
"854";"P6";"20030";"23";"23";"629";"655";"3,11";"3,03";"-"
"855";"P6";"20053";"23";"23";"635";"652";"3,16";"3,06";"-"
"856";"P6";"20077";"23";"23";"639";"674";"3,21";"3,05";"-"
"857";"P6";"20100";"23";"23";"637";"664";"3,13";"3,06";"-"
"858";"P6";"20123";"23";"23";"628";"647";"3,11";"3,06";"-"
"859";"P6";"20147";"23";"23";"627";"657";"3,26";"3";"-"
"860";"P6";"20170";"23";"23";"639";"672";"3,13";"3,14";"-"
"861";"P6";"20194";"23";"23";"639";"665";"3,18";"3,1";"-"
"862";"P6";"20217";"23";"23";"640";"666";"3,19";"3,03";"-"
"863";"P6";"20241";"23";"23";"548";"674";"3,14";"3,18";"-"
"864";"P6";"20264";"23";"23";"561";"684";"3,18";"3,06";"-"
"865";"P6";"20288";"23";"23";"549";"695";"3,29";"3,05";"-"
"866";"P6";"20311";"23";"23";"556";"664";"3,16";"3,13";"-"
"867";"P6";"20335";"23";"23";"559";"666";"3,3";"3,11";"-"
"868";"P6";"20358";"23";"23";"561";"677";"3,19";"3,14";"-"
"869";"P6";"20382";"23";"23";"556";"679";"3,26";"3,1";"-"
"870";"P6";"20405";"23";"23";"556";"681";"3,18";"3,16";"-"
"871";"P6";"20429";"23";"23";"558";"688";"3,29";"3,14";"-"
"872";"P6";"20452";"23";"23";"592";"668";"3,24";"3,21";"-"
"873";"P6";"20476";"23";"23";"708";"666";"3,27";"3,21";"-"
"874";"P6";"20499";"23";"23";"699";"657";"3,32";"3,21";"-"
"875";"P6";"20523";"23";"23";"704";"677";"3,27";"3,14";"-"
"876";"P6";"20546";"23";"23";"700";"652";"3,27";"3,19";"-"
"877";"P6";"20570";"23";"23";"705";"663";"3,26";"3,21";"-"
"878";"P6";"20593";"23";"23";"707";"677";"3,42";"3,24";"-"
"879";"P6";"20617";"23";"23";"703";"672";"3,24";"3,21";"-"
"880";"P6";"20640";"23";"23";"710";"668";"3,35";"3,14";"-"
"881";"P6";"20664";"23";"23";"715";"665";"3,38";"3,18";"-"
"882";"P6";"20687";"23";"23";"1012";"657";"3,37";"3,32";"-"
"883";"P6";"20711";"23";"23";"1024";"643";"3,45";"3,14";"-"
"884";"P6";"20734";"23";"23";"1028";"645";"3,46";"3,19";"-"
"885";"P6";"20757";"23";"23";"1034";"661";"3,38";"3,16";"-"
"886";"P6";"20781";"23";"23";"1033";"658";"3,38";"3,18";"-"
"887";"P6";"20804";"23";"23";"1028";"657";"3,35";"3,21";"-"
"888";"P6";"20828";"23";"23";"1032";"649";"3,46";"3,19";"-"
"889";"P6";"20851";"23";"23";"1030";"665";"3,46";"3,24";"-"
"890";"P6";"20875";"23";"23";"1020";"665";"3,38";"3,18";"-"
"891";"P6";"20898";"23";"23";"1027";"674";"3,43";"3,26";"-"
"892";"P6";"20922";"23";"23";"920";"668";"3,37";"3,21";"-"
"893";"P6";"20945";"23";"23";"935";"666";"3,43";"3,27";"-"
"894";"P6";"20969";"23";"23";"920";"670";"3,53";"3,26";"-"
"895";"P6";"20992";"23";"23";"918";"667";"3,42";"3,24";"-"
"896";"P6";"21016";"23";"23";"912";"670";"3,43";"3,21";"-"
"897";"P6";"21039";"23";"23";"923";"680";"3,55";"3,29";"-"
"898";"P6";"21063";"23";"23";"928";"694";"3,56";"3,29";"-"
"899";"P6";"21086";"23";"23";"928";"687";"3,55";"3,24";"-"
"900";"P6";"21110";"23";"23";"856";"688";"3,42";"3,24";"-"
"901";"P6";"21133";"23";"23";"861";"680";"3,38";"3,24";"-"
"902";"P6";"21157";"23";"23";"861";"664";"3,42";"3,21";"-"
"903";"P6";"21180";"23";"23";"858";"675";"3,4";"3,29";"-"
"904";"P6";"21204";"23";"23";"854";"682";"3,3";"3,3";"-"
"905";"P6";"21227";"23";"23";"853";"689";"3,38";"3,29";"-"
"906";"P6";"21251";"23";"23";"861";"680";"3,38";"3,24";"-"
"907";"P6";"21274";"23";"23";"960";"676";"3,34";"3,29";"-"
"908";"P6";"21298";"23";"23";"1171";"654";"3,34";"3,27";"-"
"909";"P6";"21321";"23";"23";"1158";"647";"3,29";"3,27";"-"
"910";"P6";"21345";"23";"23";"1165";"660";"3,38";"3,27";"-"
"911";"P6";"21368";"23";"23";"1162";"660";"3,37";"3,19";"-"
"912";"P6";"21391";"23";"23";"1173";"652";"3,3";"3,27";"-"
"913";"P6";"21415";"23";"23";"1157";"654";"3,37";"3,26";"-"
"914";"P6";"21438";"23";"23";"1162";"652";"3,34";"3,14";"-"
"915";"P6";"21462";"23";"23";"1198";"663";"3,38";"3,26";"-"
"916";"P6";"21485";"23";"23";"1391";"626";"3,3";"3,16";"-"
"917";"P6";"21509";"23";"23";"1369";"634";"3,34";"3,14";"-"
"918";"P6";"21532";"23";"23";"1384";"636";"3,3";"3,1";"-"
"919";"P6";"21556";"23";"23";"1362";"649";"3,35";"3,18";"-"
"920";"P6";"21579";"23";"23";"1375";"641";"3,29";"3,16";"-"
"921";"P6";"21603";"23";"23";"1382";"640";"3,37";"3,16";"-"
"922";"P6";"21626";"23";"23";"1374";"639";"3,3";"3,14";"-"
"923";"P6";"21650";"23";"23";"1370";"648";"3,38";"3,3";"-"
"924";"P6";"21673";"23";"23";"1386";"639";"3,3";"3,27";"-"
"925";"P6";"21697";"23";"23";"1376";"645";"3,27";"3,27";"-"
"926";"P6";"21720";"23";"23";"1368";"640";"3,37";"3,19";"-"
"927";"P6";"21744";"23";"23";"1249";"652";"3,34";"3,21";"-"
"928";"P6";"21767";"23";"23";"1258";"639";"3,27";"3,14";"-"
"929";"P6";"21791";"23";"23";"1238";"661";"3,42";"3,22";"-"
"930";"P6";"21814";"23";"23";"1237";"655";"3,22";"3,22";"-"
"931";"P6";"21838";"23";"23";"1238";"640";"3,26";"3,22";"-"
"932";"P6";"21861";"23";"23";"1243";"651";"3,3";"3,19";"-"
"933";"P6";"21885";"23";"23";"1251";"653";"3,35";"3,24";"-"
"934";"P6";"21908";"23";"23";"1242";"657";"3,26";"3,13";"-"
"935";"P6";"21932";"23";"23";"1248";"648";"3,26";"3,24";"-"
"936";"P6";"21955";"23";"23";"1282";"650";"3,34";"3,16";"-"
"937";"P6";"21979";"23";"23";"1496";"641";"3,26";"3,18";"-"
"938";"P6";"22002";"23";"23";"1478";"635";"3,21";"3,21";"-"
"939";"P6";"22025";"23";"23";"1477";"630";"3,18";"3,18";"-"
"940";"P6";"22049";"23";"23";"1471";"633";"3,24";"3,19";"-"
"941";"P6";"22072";"23";"23";"1480";"638";"3,14";"3,19";"-"
"942";"P6";"22096";"23";"23";"1477";"639";"3,19";"3,26";"-"
"943";"P6";"22119";"23";"23";"1470";"638";"3,21";"3,14";"-"
"944";"P6";"22143";"23";"23";"1477";"646";"3,19";"3,14";"-"
"945";"P6";"22166";"23";"23";"1466";"651";"3,27";"3,16";"-"
"946";"P6";"22190";"23";"23";"1466";"641";"3,19";"3,19";"-"
"947";"P6";"22213";"23";"23";"1470";"645";"3,19";"3,18";"-"
"948";"P6";"22237";"23";"23";"1466";"643";"3,14";"3,21";"-"
"949";"P6";"22260";"23";"23";"1471";"645";"3,16";"3,11";"-"
"950";"P6";"22284";"23";"23";"1474";"639";"3,18";"3,22";"-"
"951";"P6";"22307";"23";"23";"1484";"634";"3,13";"3,24";"-"
"952";"P6";"22331";"23";"23";"1283";"657";"3,19";"3,06";"-"
"953";"P6";"22354";"23";"23";"689";"715";"3,11";"3,27";"-"
"954";"P6";"22378";"23";"23";"276";"729";"3,14";"3,18";"-"
"955";"P6";"22401";"23";"23";"260";"743";"3,16";"3,14";"-"
"956";"P6";"22425";"23";"23";"262";"739";"3,19";"3,16";"-"
"957";"P6";"22448";"23";"23";"261";"739";"3,11";"3,14";"-"
"958";"P6";"22472";"23";"23";"251";"741";"3,05";"3,14";"-"
"959";"P6";"22495";"23";"23";"261";"740";"3,05";"3,19";"-"
"960";"P6";"22519";"23";"23";"262";"743";"3,1";"3,16";"-"
"961";"P6";"22542";"23";"23";"256";"742";"3,11";"3,19";"-"
"962";"P6";"22566";"23";"23";"251";"747";"3,11";"3,16";"-"
"963";"P6";"22589";"23";"23";"247";"743";"3,03";"3,24";"-"
"964";"P6";"22613";"23";"23";"292";"740";"3,02";"3,05";"-"
"965";"P6";"22636";"23";"23";"389";"738";"3";"3,11";"-"
"966";"P6";"22659";"23";"23";"391";"751";"3,06";"3,16";"-"
"967";"P6";"22683";"23";"23";"386";"736";"3,06";"3,11";"-"
"968";"P6";"22706";"23";"23";"387";"737";"3,02";"3,08";"-"
"969";"P6";"22730";"23";"23";"399";"737";"3";"3,08";"-"
"970";"P6";"22753";"23";"23";"395";"738";"2,98";"3,13";"-"
"971";"P6";"22777";"23";"23";"398";"740";"3,03";"3,1";"-"
"972";"P6";"22800";"23";"23";"390";"738";"3,05";"3,13";"-"
"973";"P6";"22824";"23";"23";"383";"727";"3,05";"3,05";"-"
"974";"P6";"22847";"23";"23";"396";"727";"3,06";"3,14";"-"
"975";"P6";"22871";"23";"23";"368";"731";"3,05";"3,02";"-"
"976";"P6";"22894";"23";"23";"353";"745";"0";"3";"-"
"977";"P6";"22918";"23";"23";"318";"726";"3,03";"3,05";"-"
"978";"P6";"22941";"23";"23";"313";"733";"3,14";"3,06";"-"
"979";"P6";"22965";"23";"23";"326";"721";"3,02";"2,87";"-"
"980";"P6";"22988";"23";"23";"319";"721";"3,03";"2,92";"-"
"981";"P6";"23012";"23";"23";"313";"725";"3,05";"2,9";"-"
"982";"P6";"23035";"23";"23";"324";"731";"3,02";"2,94";"-"
"983";"P6";"23059";"23";"23";"321";"740";"3";"2,98";"-"
"984";"P6";"23082";"23";"23";"342";"740";"3,11";"2,94";"-"
"985";"P6";"23106";"23";"23";"557";"727";"3,02";"3,03";"-"
"986";"P6";"23129";"23";"23";"549";"727";"3,11";"2,89";"-"
"987";"P6";"23153";"23";"23";"550";"737";"3,1";"2,97";"-"
"988";"P6";"23176";"23";"23";"542";"719";"3,05";"2,9";"-"
"989";"P6";"23200";"23";"23";"547";"727";"3,03";"2,92";"-"
"990";"P6";"23223";"23";"23";"545";"740";"3,11";"2,92";"-"
"991";"P6";"23247";"23";"23";"540";"738";"3,08";"3,02";"-"
"992";"P6";"23270";"23";"23";"546";"736";"3,14";"2,89";"-"
"993";"P6";"23293";"23";"23";"548";"723";"3,1";"2,94";"-"
"994";"P6";"23317";"23";"23";"589";"729";"3,02";"2,98";"-"
"995";"P6";"23340";"23";"23";"735";"715";"3,13";"3,03";"-"
"996";"P6";"23364";"23";"23";"739";"725";"3,3";"2,94";"-"
"997";"P6";"23387";"23";"23";"734";"727";"3,16";"3,1";"-"
"998";"P6";"23411";"23";"23";"733";"709";"3,19";"3,08";"-"
"999";"P6";"23434";"23";"23";"733";"722";"3,18";"2,98";"-"
"1000";"P6";"23458";"23";"23";"740";"729";"3,22";"3,05";"-"
"1001";"P6";"23481";"23";"23";"740";"721";"3,24";"3,03";"-"
"1002";"P6";"23505";"23";"23";"728";"716";"3,16";"3";"-"
"1003";"P6";"23528";"23";"23";"712";"734";"3,24";"2,98";"-"
"1004";"P6";"23552";"23";"23";"612";"755";"3,32";"3,08";"-"
"1005";"P6";"23575";"23";"23";"618";"740";"3,3";"3,13";"-"
"1006";"P6";"23599";"23";"23";"622";"738";"3,32";"3,13";"-"
"1007";"P6";"23622";"23";"23";"622";"732";"3,26";"3,05";"-"
"1008";"P6";"23646";"23";"23";"618";"729";"3,26";"3,05";"-"
"1009";"P6";"23669";"23";"23";"612";"734";"3,27";"3,13";"-"
"1010";"P6";"23693";"23";"23";"634";"741";"3,27";"3,1";"-"
"1011";"P6";"23716";"23";"23";"883";"726";"3,37";"3,21";"-"
"1012";"P6";"23740";"23";"23";"863";"745";"3,42";"3,11";"-"
"1013";"P6";"23763";"23";"23";"882";"724";"3,3";"3,21";"-"
"1014";"P6";"23787";"23";"23";"880";"756";"3,46";"3,18";"-"
"1015";"P6";"23810";"23";"23";"871";"736";"3,27";"3,1";"-"
"1016";"P6";"23834";"23";"23";"876";"736";"3,29";"3,05";"-"
"1017";"P6";"23857";"23";"23";"879";"731";"3,32";"3,1";"-"
"1018";"P6";"23881";"23";"23";"877";"737";"3,32";"3,13";"-"
"1019";"P6";"23904";"23";"23";"1023";"727";"3,29";"3,24";"-"
"1020";"P6";"23927";"23";"23";"1018";"731";"3,35";"3,03";"-"
"1021";"P6";"23951";"23";"23";"1033";"717";"3,27";"3,08";"-"
"1022";"P6";"23974";"23";"23";"1032";"723";"3,29";"3,05";"-"
"1023";"P6";"23998";"23";"23";"1029";"710";"3,29";"3,05";"-"
"1024";"P6";"24021";"23";"23";"1032";"716";"3,29";"3,06";"-"
"1025";"P6";"24045";"23";"23";"1032";"710";"3,29";"3,1";"-"
"1026";"P6";"24068";"23";"23";"1026";"719";"3,29";"3,11";"-"
"1027";"P6";"24092";"23";"23";"1029";"731";"3,29";"3,19";"-"
"1028";"P6";"24115";"23";"23";"1229";"719";"3,34";"3,06";"-"
"1029";"P6";"24139";"23";"23";"1242";"725";"3,37";"3,18";"-"
"1030";"P6";"24162";"23";"23";"1253";"722";"3,22";"3,18";"-"
"1031";"P6";"24186";"23";"23";"1257";"717";"3,38";"3,22";"-"
"1032";"P6";"24209";"23";"23";"1235";"732";"3,26";"3,13";"-"
"1033";"P6";"24233";"23";"23";"1252";"716";"3,19";"3,14";"-"
"1034";"P6";"24256";"23";"23";"1240";"733";"3,46";"3,14";"-"
"1035";"P6";"24280";"23";"23";"1254";"724";"3,21";"3,24";"-"
"1036";"P6";"24303";"23";"23";"1242";"728";"3,29";"3,16";"-"
"1037";"P6";"24327";"23";"23";"1128";"718";"3,32";"3,11";"-"
"1038";"P6";"24350";"23";"23";"1119";"718";"3,18";"3,16";"-"
"1039";"P6";"24374";"23";"23";"1129";"733";"3,42";"3,13";"-"
"1040";"P6";"24397";"23";"23";"1123";"735";"3,38";"3,16";"-"
"1041";"P6";"24421";"23";"23";"1131";"731";"3,3";"3,16";"-"
"1042";"P6";"24444";"23";"23";"1129";"736";"3,34";"3,11";"-"
"1043";"P6";"24468";"23";"23";"1134";"731";"3,3";"3,14";"-"
"1044";"P6";"24491";"23";"23";"1125";"728";"3,32";"3,1";"-"
"1045";"P6";"24515";"23";"23";"1112";"732";"3,19";"3,21";"-"
"1046";"P6";"24538";"23";"23";"1081";"738";"3,18";"3,24";"-"
"1047";"P6";"24561";"23";"23";"1086";"734";"3,16";"3,11";"-"
"1048";"P6";"24585";"23";"23";"1086";"748";"3,18";"3,11";"-"
"1049";"P6";"24608";"23";"23";"1085";"743";"3,18";"3,11";"-"
"1050";"P6";"24632";"23";"23";"1083";"743";"3,14";"3,16";"-"
"1051";"P6";"24655";"23";"23";"1090";"732";"3,18";"3,08";"-"
"1052";"P6";"24679";"23";"23";"1084";"745";"3,26";"3,11";"-"
"1053";"P6";"24702";"23";"23";"1273";"727";"3,05";"3";"-"
"1054";"P6";"24726";"23";"23";"1457";"716";"3,02";"3,13";"-"
"1055";"P6";"24749";"23";"23";"1449";"710";"3";"3";"-"
"1056";"P6";"24773";"23";"23";"1452";"717";"3";"3,1";"-"
"1057";"P6";"24796";"23";"23";"1445";"709";"3,06";"2,98";"-"
"1058";"P6";"24820";"23";"23";"1439";"710";"3,05";"3";"-"
"1059";"P6";"24843";"23";"23";"1455";"707";"3,22";"3";"-"
"1060";"P6";"24867";"23";"23";"1436";"715";"2,92";"3,11";"-"
"1061";"P6";"24890";"23";"23";"1437";"711";"3,14";"3,1";"-"
"1062";"P6";"24914";"23";"23";"1447";"716";"3";"3,06";"-"
"1063";"P6";"24937";"23";"23";"1436";"711";"3,1";"3,06";"-"
"1064";"P6";"24961";"23";"23";"1253";"742";"3,11";"3";"-"
"1065";"P6";"24984";"23";"23";"664";"760";"3";"2,98";"-"
"1066";"P6";"25008";"23";"23";"338";"816";"3,05";"3,18";"-"
"1067";"P6";"25031";"23";"23";"343";"816";"3,11";"3,21";"-"
"1068";"P6";"25055";"23";"23";"338";"812";"3,03";"3,21";"-"
"1069";"P6";"25078";"23";"23";"343";"817";"3,1";"3,1";"-"
"1070";"P6";"25102";"23";"23";"349";"817";"3,13";"3,18";"-"
"1071";"P6";"25125";"23";"23";"348";"813";"2,98";"3,21";"-"
"1072";"P6";"25148";"23";"23";"349";"825";"3,19";"3,05";"-"
"1073";"P6";"25172";"23";"23";"223";"823";"3,16";"3,08";"-"
"1074";"P6";"25195";"23";"23";"254";"828";"0";"3,13";"-"
"1075";"P6";"25219";"23";"23";"237";"827";"3,05";"3,19";"-"
"1076";"P6";"25242";"23";"23";"242";"823";"3,05";"3,13";"-"
"1077";"P6";"25266";"23";"23";"242";"838";"3,18";"3,08";"-"
"1078";"P6";"25289";"23";"23";"238";"833";"3,19";"3,08";"-"
"1079";"P6";"25313";"23";"23";"236";"832";"3,08";"3,13";"-"
"1080";"P6";"25336";"23";"23";"233";"829";"3,11";"3,13";"-"
"1081";"P6";"25360";"23";"23";"242";"838";"3,13";"3,05";"-"
"1082";"P6";"25383";"23";"23";"247";"827";"3,1";"3,19";"-"
"1083";"P6";"25407";"23";"23";"241";"832";"3,16";"3,19";"-"
"1084";"P6";"25430";"23";"23";"238";"833";"3,03";"3,16";"-"
"1085";"P6";"25454";"23";"23";"367";"816";"3,02";"3,03";"-"
"1086";"P6";"25477";"23";"23";"433";"799";"3,05";"3,03";"-"
"1087";"P6";"25501";"23";"23";"448";"796";"3,1";"3,06";"-"
"1088";"P6";"25524";"23";"23";"444";"804";"3,06";"3,03";"-"
"1089";"P6";"25548";"23";"23";"440";"796";"3,05";"3,08";"-"
"1090";"P6";"25571";"23";"23";"446";"804";"3,14";"3,03";"-"
"1091";"P6";"25595";"23";"23";"434";"801";"3,08";"3,03";"-"
"1092";"P6";"25618";"23";"23";"447";"808";"3,06";"3,03";"-"
"1093";"P6";"25642";"23";"23";"453";"807";"3,05";"2,97";"-"
"1094";"P6";"25665";"23";"23";"446";"809";"3,14";"2,98";"-"
"1095";"P6";"25689";"23";"23";"443";"809";"3,16";"3";"-"
"1096";"P6";"25712";"23";"23";"578";"819";"3,18";"3,02";"-"
"1097";"P6";"25736";"23";"23";"696";"791";"3,18";"3,1";"-"
"1098";"P6";"25759";"23";"23";"710";"787";"3,24";"3,05";"-"
"1099";"P6";"25782";"23";"23";"699";"784";"3,22";"2,98";"-"
"1100";"P6";"25806";"23";"23";"712";"793";"3,16";"3,02";"-"
"1101";"P6";"25829";"23";"23";"707";"778";"3,24";"2,98";"-"
"1102";"P6";"25853";"23";"23";"698";"791";"3,06";"3,1";"-"
"1103";"P6";"25876";"23";"23";"707";"793";"3,11";"2,98";"-"
"1104";"P6";"25900";"23";"23";"702";"783";"3,05";"3,11";"-"
"1105";"P6";"25923";"23";"23";"715";"796";"3,18";"2,98";"-"
"1106";"P6";"25947";"23";"23";"701";"796";"3,14";"3,08";"-"
"1107";"P6";"25970";"23";"23";"718";"783";"3,13";"3,03";"-"
"1108";"P6";"25994";"23";"23";"867";"798";"3,22";"2,98";"-"
"1109";"P6";"26017";"23";"23";"863";"803";"3,26";"3,08";"-"
"1110";"P6";"26041";"23";"23";"860";"788";"3,22";"2,97";"-"
"1111";"P6";"26064";"23";"23";"862";"796";"3,24";"3,14";"-"
"1112";"P6";"26088";"23";"23";"860";"783";"3,21";"3,03";"-"
"1113";"P6";"26111";"23";"23";"861";"799";"3,37";"3,02";"-"
"1114";"P6";"26135";"23";"23";"857";"798";"3,21";"3,02";"-"
"1115";"P6";"26158";"23";"23";"855";"792";"3,26";"3,03";"-"
"1116";"P6";"26182";"23";"23";"855";"791";"3,18";"3,1";"-"
"1117";"P6";"26205";"23";"23";"852";"789";"3,21";"2,98";"-"
"1118";"P6";"26229";"23";"23";"861";"798";"3,34";"3,02";"-"
"1119";"P6";"26252";"23";"23";"1063";"801";"3,24";"3,02";"-"
"1120";"P6";"26276";"23";"23";"1060";"793";"3,21";"2,95";"-"
"1121";"P6";"26299";"23";"23";"1073";"799";"3,35";"3,13";"-"
"1122";"P6";"26323";"23";"23";"1070";"796";"3,18";"3,03";"-"
"1123";"P6";"26346";"23";"23";"1071";"787";"3,19";"3,1";"-"
"1124";"P6";"26370";"23";"23";"1069";"797";"3,45";"3,05";"-"
"1125";"P6";"26393";"23";"23";"1063";"782";"3,21";"3,05";"-"
"1126";"P6";"26416";"23";"23";"1058";"783";"3,21";"3,1";"-"
"1127";"P6";"26440";"23";"23";"1059";"785";"3,19";"3,16";"-"
"1128";"P6";"26463";"23";"23";"1057";"788";"3,27";"3,14";"-"
"1129";"P6";"26487";"23";"23";"1155";"802";"3,22";"3,02";"-"
"1130";"P6";"26510";"23";"23";"1353";"790";"3,3";"3,16";"-"
"1131";"P6";"26534";"23";"23";"1346";"797";"3,27";"3,19";"-"
"1132";"P6";"26557";"23";"23";"1342";"785";"3,38";"3,13";"-"
"1133";"P6";"26581";"23";"23";"1342";"794";"3,16";"3,18";"-"
"1134";"P6";"26604";"23";"23";"1332";"793";"3,42";"3,18";"-"
"1135";"P6";"26628";"23";"23";"1322";"791";"3,42";"3,18";"-"
"1136";"P6";"26651";"23";"23";"1331";"781";"3,27";"3,18";"-"
"1137";"P6";"26675";"23";"23";"1318";"792";"3,21";"3,18";"-"
"1138";"P6";"26698";"23";"23";"1199";"808";"3,5";"3,21";"-"
"1139";"P6";"26722";"23";"23";"1218";"800";"3,22";"3,16";"-"
"1140";"P6";"26745";"23";"23";"1213";"790";"3,37";"3,16";"-"
"1141";"P6";"26769";"23";"23";"1228";"788";"3,19";"3,16";"-"
"1142";"P6";"26792";"23";"23";"1229";"782";"3,19";"3,16";"-"
"1143";"P6";"26816";"23";"23";"1228";"805";"3,26";"3,08";"-"
"1144";"P6";"26839";"23";"23";"1215";"796";"3,27";"3,13";"-"
"1145";"P6";"26863";"23";"23";"1221";"796";"3,3";"3,22";"-"
