"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"305";"P6";"7138";"23";"23";"763";"299";"3,37";"3,11";"-"
"306";"P6";"7162";"23";"23";"758";"295";"3,43";"3,05";"-"
"307";"P6";"7185";"23";"23";"772";"331";"0";"3,1";"-"
"308";"P6";"7209";"23";"23";"602";"302";"3,26";"3,13";"-"
"309";"P6";"7232";"23";"23";"571";"357";"0";"3,27";"-"
"310";"P6";"7256";"23";"23";"573";"324";"0";"3,11";"-"
"311";"P6";"7279";"23";"23";"569";"330";"0";"3,16";"-"
"312";"P6";"7303";"23";"23";"567";"308";"0";"3,11";"-"
"313";"P6";"7326";"23";"23";"574";"365";"0";"3,16";"-"
"314";"P6";"7350";"23";"23";"565";"325";"0";"3,18";"-"
"315";"P6";"7373";"23";"23";"588";"336";"0";"3,26";"-"
"316";"P6";"7397";"23";"23";"567";"323";"0";"3,16";"-"
"317";"P6";"7420";"23";"23";"571";"349";"0";"3,26";"-"
"318";"P6";"7444";"23";"23";"570";"328";"0";"3,13";"-"
"319";"P6";"7467";"23";"23";"823";"325";"3,4";"3,32";"-"
"320";"P6";"7491";"23";"23";"1021";"292";"3,32";"3,19";"-"
"321";"P6";"7514";"23";"23";"1024";"302";"3,4";"3,26";"-"
"322";"P6";"7538";"23";"23";"1010";"299";"3,42";"3,21";"-"
"323";"P6";"7561";"23";"23";"1021";"310";"3,3";"3,06";"-"
"324";"P6";"7584";"23";"23";"1016";"302";"3,35";"3,27";"-"
"325";"P6";"7608";"23";"23";"1010";"321";"3,43";"3,18";"-"
"326";"P6";"7631";"23";"23";"1012";"313";"3,43";"3,13";"-"
"327";"P6";"7655";"23";"23";"1017";"295";"3,34";"3,11";"-"
"328";"P6";"7678";"23";"23";"1010";"317";"3,3";"3,29";"-"
"329";"P6";"7702";"23";"23";"1135";"308";"3,32";"3,22";"-"
"330";"P6";"7725";"23";"23";"1197";"275";"3,38";"3,14";"-"
"331";"P6";"7749";"23";"23";"1201";"281";"3,46";"3,14";"-"
"332";"P6";"7772";"23";"23";"1196";"276";"3,4";"3,08";"-"
"333";"P6";"7796";"23";"23";"1202";"285";"3,4";"3,14";"-"
"334";"P6";"7819";"23";"23";"1201";"282";"3,56";"3,18";"-"
"335";"P6";"7843";"23";"23";"1207";"269";"3,43";"3,18";"-"
"336";"P6";"7866";"23";"23";"1200";"295";"3,42";"3,24";"-"
"337";"P6";"7890";"23";"23";"1207";"272";"3,43";"3,21";"-"
"338";"P6";"7913";"23";"23";"1081";"307";"3,53";"3,27";"-"
"339";"P6";"7937";"23";"23";"1081";"314";"3,42";"3,21";"-"
"340";"P6";"7960";"23";"23";"1083";"310";"3,42";"3,34";"-"
"341";"P6";"7984";"23";"23";"1080";"304";"3,51";"3,29";"-"
"342";"P6";"8007";"23";"23";"1083";"323";"3,45";"3,34";"-"
"343";"P6";"8031";"23";"23";"1082";"293";"3,46";"3,22";"-"
"344";"P6";"8054";"23";"23";"1084";"319";"3,46";"3,27";"-"
"345";"P6";"8078";"23";"23";"1087";"303";"3,43";"3,27";"-"
"346";"P6";"8101";"23";"23";"1093";"303";"3,38";"3,19";"-"
"347";"P6";"8125";"23";"23";"1082";"324";"3,35";"3,26";"-"
"348";"P6";"8148";"23";"23";"1126";"300";"3,38";"3,22";"-"
"349";"P6";"8172";"23";"23";"1197";"295";"3,4";"3,21";"-"
"350";"P6";"8195";"23";"23";"1199";"288";"3,42";"3,21";"-"
"351";"P6";"8218";"23";"23";"1201";"286";"3,37";"3,24";"-"
"352";"P6";"8242";"23";"23";"1196";"288";"3,4";"3,29";"-"
"353";"P6";"8265";"23";"23";"1195";"293";"3,53";"3,3";"-"
"354";"P6";"8289";"23";"23";"1191";"294";"3,51";"3,29";"-"
"355";"P6";"8312";"23";"23";"1183";"315";"3,55";"3,32";"-"
"356";"P6";"8336";"23";"23";"1203";"299";"3,51";"3,21";"-"
"357";"P6";"8359";"23";"23";"1192";"298";"3,5";"3,21";"-"
"358";"P6";"8383";"23";"23";"1455";"238";"3,42";"3,29";"-"
"359";"P6";"8406";"23";"23";"1476";"240";"3,43";"3,21";"-"
"360";"P6";"8430";"23";"23";"1483";"244";"3,58";"3,26";"-"
"361";"P6";"8453";"23";"23";"1473";"263";"3,55";"3,16";"-"
"362";"P6";"8477";"23";"23";"1480";"260";"3,48";"3,3";"-"
"363";"P6";"8500";"23";"23";"1483";"252";"3,5";"3,24";"-"
"364";"P6";"8524";"23";"23";"1476";"237";"3,38";"3,21";"-"
"365";"P6";"8547";"23";"23";"1431";"243";"0";"3,21";"-"
"366";"P6";"8571";"23";"23";"738";"349";"3,34";"3,24";"-"
"367";"P6";"8594";"23";"23";"328";"437";"0";"3,42";"-"
"368";"P6";"8618";"23";"23";"263";"421";"0";"3,43";"-"
"369";"P6";"8641";"23";"23";"234";"325";"3,32";"3,34";"-"
"370";"P6";"8665";"23";"23";"266";"390";"0";"3,32";"-"
"371";"P6";"8688";"23";"23";"218";"312";"3,35";"3,32";"-"
"372";"P6";"8712";"23";"23";"237";"345";"3,34";"3,38";"-"
"373";"P6";"8735";"23";"23";"233";"314";"3,32";"3,38";"-"
"374";"P6";"8759";"23";"23";"237";"341";"3,27";"3,38";"-"
"375";"P6";"8782";"23";"23";"226";"330";"3,3";"3,38";"-"
"376";"P6";"8805";"23";"23";"239";"350";"3,22";"3,48";"-"
"377";"P6";"8829";"23";"23";"225";"327";"3,27";"3,34";"-"
"378";"P6";"8852";"23";"23";"440";"395";"3,34";"3,53";"-"
"379";"P6";"8876";"23";"23";"499";"399";"3,35";"3,4";"-"
"380";"P6";"8899";"23";"23";"516";"371";"3,37";"3,37";"-"
"381";"P6";"8923";"23";"23";"508";"370";"3,29";"3,29";"-"
"382";"P6";"8946";"23";"23";"509";"359";"3,29";"3,34";"-"
"383";"P6";"8970";"23";"23";"508";"368";"3,32";"3,35";"-"
"384";"P6";"8993";"23";"23";"498";"365";"3,34";"3,32";"-"
"385";"P6";"9017";"23";"23";"501";"366";"3,35";"3,27";"-"
"386";"P6";"9040";"23";"23";"504";"354";"3,19";"3,22";"-"
"387";"P6";"9064";"23";"23";"416";"386";"3,18";"3,19";"-"
"388";"P6";"9087";"23";"23";"420";"367";"3,16";"3,18";"-"
"389";"P6";"9111";"23";"23";"412";"349";"3,16";"3,19";"-"
"390";"P6";"9134";"23";"23";"412";"382";"3,26";"3,18";"-"
"391";"P6";"9158";"23";"23";"410";"369";"3,21";"3,1";"-"
"392";"P6";"9181";"23";"23";"419";"368";"3,21";"3,13";"-"
"393";"P6";"9205";"23";"23";"410";"349";"3,21";"3,1";"-"
"394";"P6";"9228";"23";"23";"435";"377";"0";"3,14";"-"
"395";"P6";"9252";"23";"23";"412";"354";"3,14";"3,18";"-"
"396";"P6";"9275";"23";"23";"411";"361";"3,13";"3,06";"-"
"397";"P6";"9299";"23";"23";"445";"408";"0";"3,05";"-"
"398";"P6";"9322";"23";"23";"402";"344";"3,19";"3,22";"-"
"399";"P6";"9346";"23";"23";"411";"352";"3,16";"3,18";"-"
"400";"P6";"9369";"23";"23";"435";"415";"0";"3,05";"-"
"401";"P6";"9393";"23";"23";"436";"403";"0";"3,05";"-"
"402";"P6";"9416";"23";"23";"500";"365";"3,14";"3,16";"-"
"403";"P6";"9439";"23";"23";"511";"387";"3,18";"3,14";"-"
"404";"P6";"9463";"23";"23";"516";"368";"3,18";"3,03";"-"
"405";"P6";"9486";"23";"23";"511";"361";"3,14";"3,1";"-"
"406";"P6";"9510";"23";"23";"518";"393";"3,13";"3,13";"-"
"407";"P6";"9533";"23";"23";"512";"376";"3,21";"3,05";"-"
"408";"P6";"9557";"23";"23";"509";"393";"3,16";"3,1";"-"
"409";"P6";"9580";"23";"23";"511";"394";"3,13";"3,06";"-"
"410";"P6";"9604";"23";"23";"513";"374";"3,11";"3,08";"-"
"411";"P6";"9627";"23";"23";"516";"380";"3,1";"3,05";"-"
"412";"P6";"9651";"23";"23";"532";"392";"3,11";"3,11";"-"
"413";"P6";"9674";"23";"23";"694";"387";"3,34";"3,06";"-"
"414";"P6";"9698";"23";"23";"702";"386";"3,26";"3,26";"-"
"415";"P6";"9721";"23";"23";"692";"383";"3,26";"3,06";"-"
"416";"P6";"9745";"23";"23";"693";"381";"3,22";"3,06";"-"
"417";"P6";"9768";"23";"23";"688";"394";"3,29";"3,24";"-"
"418";"P6";"9792";"23";"23";"700";"393";"3,26";"3,22";"-"
"419";"P6";"9815";"23";"23";"700";"383";"3,27";"3,16";"-"
"420";"P6";"9839";"23";"23";"694";"383";"3,3";"3,22";"-"
"421";"P6";"9862";"23";"23";"691";"368";"3,27";"3,08";"-"
"422";"P6";"9886";"23";"23";"697";"390";"3,26";"3,22";"-"
"423";"P6";"9909";"23";"23";"688";"382";"3,24";"3,19";"-"
"424";"P6";"9933";"23";"23";"695";"385";"3,21";"3,18";"-"
"425";"P6";"9956";"23";"23";"836";"394";"3,35";"3,08";"-"
"426";"P6";"9980";"23";"23";"864";"385";"3,27";"3,21";"-"
"427";"P6";"10003";"23";"23";"863";"393";"3,29";"3,18";"-"
"428";"P6";"10027";"23";"23";"863";"385";"3,34";"3,24";"-"
"429";"P6";"10050";"23";"23";"867";"387";"3,4";"3,19";"-"
"430";"P6";"10073";"23";"23";"858";"382";"3,38";"3,19";"-"
"431";"P6";"10097";"23";"23";"810";"403";"3,29";"3,26";"-"
"432";"P6";"10120";"23";"23";"608";"400";"3,38";"3,26";"-"
"433";"P6";"10144";"23";"23";"625";"394";"3,35";"3,26";"-"
"434";"P6";"10167";"23";"23";"623";"384";"3,3";"3,18";"-"
"435";"P6";"10191";"23";"23";"620";"406";"3,29";"3,24";"-"
"436";"P6";"10214";"23";"23";"625";"403";"3,34";"3,16";"-"
"437";"P6";"10238";"23";"23";"625";"391";"3,38";"3,21";"-"
"438";"P6";"10261";"23";"23";"624";"402";"3,46";"3,37";"-"
"439";"P6";"10285";"23";"23";"623";"386";"3,3";"3,22";"-"
"440";"P6";"10308";"23";"23";"646";"408";"3,26";"3,34";"-"
"441";"P6";"10332";"23";"23";"960";"377";"3,43";"3,16";"-"
"442";"P6";"10355";"23";"23";"980";"388";"3,32";"3,22";"-"
"443";"P6";"10379";"23";"23";"977";"380";"3,3";"3,14";"-"
"444";"P6";"10402";"23";"23";"979";"389";"3,32";"3,29";"-"
"445";"P6";"10426";"23";"23";"981";"391";"3,32";"3,19";"-"
"446";"P6";"10449";"23";"23";"988";"398";"3,3";"3,26";"-"
"447";"P6";"10473";"23";"23";"973";"391";"3,4";"3,18";"-"
"448";"P6";"10496";"23";"23";"975";"388";"3,43";"3,21";"-"
"449";"P6";"10520";"23";"23";"981";"396";"3,29";"3,21";"-"
"450";"P6";"10543";"23";"23";"985";"400";"3,32";"3,22";"-"
"451";"P6";"10567";"23";"23";"971";"392";"3,4";"3,34";"-"
"452";"P6";"10590";"23";"23";"979";"387";"3,27";"3,26";"-"
"453";"P6";"10614";"23";"23";"895";"399";"3,35";"3,27";"-"
"454";"P6";"10637";"23";"23";"892";"391";"3,35";"3,19";"-"
"455";"P6";"10661";"23";"23";"883";"390";"3,37";"3,29";"-"
"456";"P6";"10684";"23";"23";"886";"386";"3,37";"3,34";"-"
"457";"P6";"10707";"23";"23";"884";"400";"3,58";"3,3";"-"
"458";"P6";"10731";"23";"23";"886";"401";"3,32";"3,24";"-"
"459";"P6";"10754";"23";"23";"887";"400";"3,5";"3,21";"-"
"460";"P6";"10778";"23";"23";"890";"378";"3,37";"3,13";"-"
"461";"P6";"10801";"23";"23";"936";"382";"3,3";"3,21";"-"
"462";"P6";"10825";"23";"23";"1126";"364";"3,35";"3,19";"-"
"463";"P6";"10848";"23";"23";"1122";"392";"3,24";"3,27";"-"
"464";"P6";"10872";"23";"23";"1118";"348";"3,3";"3,05";"-"
"465";"P6";"10895";"23";"23";"1115";"370";"3,3";"3,13";"-"
"466";"P6";"10919";"23";"23";"1112";"366";"3,4";"3,1";"-"
"467";"P6";"10942";"23";"23";"1111";"373";"3,32";"3,13";"-"
"468";"P6";"10966";"23";"23";"1120";"355";"3,27";"3,08";"-"
"469";"P6";"10989";"23";"23";"1122";"350";"3,19";"3,05";"-"
"470";"P6";"11013";"23";"23";"1298";"327";"3,26";"3,03";"-"
"471";"P6";"11036";"23";"23";"1301";"317";"3,21";"3,02";"-"
"472";"P6";"11060";"23";"23";"1303";"309";"3,26";"3,02";"-"
"473";"P6";"11083";"23";"23";"1302";"332";"3,27";"3,03";"-"
"474";"P6";"11107";"23";"23";"1301";"314";"3,3";"3,03";"-"
"475";"P6";"11130";"23";"23";"1301";"312";"3,18";"3,02";"-"
"476";"P6";"11154";"23";"23";"1298";"321";"3,21";"3,03";"-"
"477";"P6";"11177";"23";"23";"1301";"338";"3,4";"3,06";"-"
"478";"P6";"11201";"23";"23";"1302";"349";"3,4";"3,08";"-"
"479";"P6";"11224";"23";"23";"1458";"302";"3,27";"3,02";"-"
"480";"P6";"11248";"23";"23";"1446";"286";"3,26";"3";"-"
"481";"P6";"11271";"23";"23";"1437";"289";"3,13";"3,13";"-"
"482";"P6";"11295";"23";"23";"1448";"293";"3,26";"3";"-"
"483";"P6";"11318";"23";"23";"1448";"310";"3,38";"3,06";"-"
"484";"P6";"11341";"23";"23";"1438";"306";"3,21";"2,98";"-"
"485";"P6";"11365";"23";"23";"1386";"332";"3,3";"3,18";"-"
"486";"P6";"11388";"23";"23";"868";"474";"0";"3,3";"-"
"487";"P6";"11412";"23";"23";"372";"510";"0";"3,19";"-"
"488";"P6";"11435";"23";"23";"245";"396";"3,14";"3,16";"-"
"489";"P6";"11459";"23";"23";"304";"501";"0";"3,18";"-"
"490";"P6";"11482";"23";"23";"302";"512";"0";"3,21";"-"
"491";"P6";"11506";"23";"23";"297";"506";"0";"3,19";"-"
"492";"P6";"11529";"23";"23";"293";"481";"0";"3,19";"-"
"493";"P6";"11553";"23";"23";"293";"441";"0";"3,16";"-"
"494";"P6";"11576";"23";"23";"299";"469";"0";"3,14";"-"
"495";"P6";"11600";"23";"23";"302";"471";"0";"3,19";"-"
"496";"P6";"11623";"23";"23";"253";"405";"3,02";"3,16";"-"
"497";"P6";"11647";"23";"23";"254";"495";"0";"3,27";"-"
"498";"P6";"11670";"23";"23";"245";"486";"0";"3,32";"-"
"499";"P6";"11694";"23";"23";"247";"461";"0";"3,29";"-"
"500";"P6";"11717";"23";"23";"241";"471";"0";"3,11";"-"
"501";"P6";"11741";"23";"23";"237";"455";"0";"3,29";"-"
"502";"P6";"11764";"23";"23";"244";"470";"0";"3,13";"-"
"503";"P6";"11788";"23";"23";"389";"498";"0";"3,14";"-"
"504";"P6";"11811";"23";"23";"502";"425";"3,11";"3,26";"-"
"505";"P6";"11835";"23";"23";"508";"432";"3,13";"3,06";"-"
"506";"P6";"11858";"23";"23";"501";"427";"3,13";"3,27";"-"
"507";"P6";"11882";"23";"23";"504";"447";"3,14";"3,14";"-"
"508";"P6";"11905";"23";"23";"503";"425";"3,08";"3,03";"-"
"509";"P6";"11929";"23";"23";"502";"431";"3,08";"3,03";"-"
"510";"P6";"11952";"23";"23";"505";"422";"3,11";"3";"-"
"511";"P6";"11975";"23";"23";"501";"420";"3,13";"2,98";"-"
"512";"P6";"11999";"23";"23";"340";"438";"3,19";"3";"-"
"513";"P6";"12022";"23";"23";"332";"430";"3,03";"3,06";"-"
"514";"P6";"12046";"23";"23";"374";"488";"0";"3,06";"-"
"515";"P6";"12069";"23";"23";"384";"497";"0";"3,06";"-"
"516";"P6";"12093";"23";"23";"370";"471";"0";"3,03";"-"
"517";"P6";"12116";"23";"23";"369";"469";"0";"3,03";"-"
"518";"P6";"12140";"23";"23";"372";"458";"0";"2,97";"-"
"519";"P6";"12163";"23";"23";"371";"459";"0";"2,95";"-"
"520";"P6";"12187";"23";"23";"340";"416";"3,05";"2,98";"-"
"521";"P6";"12210";"23";"23";"336";"425";"3,06";"3,02";"-"
"522";"P6";"12234";"23";"23";"326";"427";"3,06";"3,03";"-"
"523";"P6";"12257";"23";"23";"336";"418";"3,08";"2,95";"-"
"524";"P6";"12281";"23";"23";"330";"416";"3,13";"2,98";"-"
"525";"P6";"12304";"23";"23";"643";"448";"3,06";"3";"-"
"526";"P6";"12328";"23";"23";"746";"443";"3,21";"2,97";"-"
"527";"P6";"12351";"23";"23";"746";"437";"3,16";"3,05";"-"
"528";"P6";"12375";"23";"23";"743";"444";"3,34";"3,02";"-"
"529";"P6";"12398";"23";"23";"736";"444";"3,18";"3,05";"-"
"530";"P6";"12422";"23";"23";"743";"431";"3,18";"3";"-"
"531";"P6";"12445";"23";"23";"740";"445";"3,26";"3,06";"-"
"532";"P6";"12469";"23";"23";"652";"461";"3,22";"3,02";"-"
"533";"P6";"12492";"23";"23";"529";"464";"3,21";"3,14";"-"
"534";"P6";"12516";"23";"23";"533";"451";"3,29";"3,06";"-"
"535";"P6";"12539";"23";"23";"522";"445";"3,24";"3,05";"-"
"536";"P6";"12563";"23";"23";"535";"468";"3,26";"3,1";"-"
"537";"P6";"12586";"23";"23";"535";"472";"3,29";"3,13";"-"
"538";"P6";"12609";"23";"23";"533";"489";"3,29";"3,1";"-"
"539";"P6";"12633";"23";"23";"529";"478";"3,29";"3,11";"-"
"540";"P6";"12656";"23";"23";"542";"481";"3,37";"3,26";"-"
"541";"P6";"12680";"23";"23";"540";"458";"3,21";"3,19";"-"
"542";"P6";"12703";"23";"23";"534";"470";"3,29";"3,18";"-"
"543";"P6";"12727";"23";"23";"528";"461";"3,32";"3,13";"-"
"544";"P6";"12750";"23";"23";"533";"473";"3,3";"3,19";"-"
"545";"P6";"12774";"23";"23";"537";"465";"3,34";"3,29";"-"
"546";"P6";"12797";"23";"23";"534";"468";"3,45";"3,21";"-"
"547";"P6";"12821";"23";"23";"609";"479";"3,34";"3,38";"-"
"548";"P6";"12844";"23";"23";"608";"478";"3,51";"3,29";"-"
"549";"P6";"12868";"23";"23";"608";"469";"3,38";"3,26";"-"
"550";"P6";"12891";"23";"23";"610";"464";"3,34";"3,16";"-"
"551";"P6";"12915";"23";"23";"609";"478";"3,43";"3,19";"-"
"552";"P6";"12938";"23";"23";"607";"499";"3,45";"3,19";"-"
"553";"P6";"12962";"23";"23";"610";"463";"3,35";"3,19";"-"
"554";"P6";"12985";"23";"23";"607";"470";"3,4";"3,22";"-"
"555";"P6";"13009";"23";"23";"601";"468";"3,43";"3,19";"-"
"556";"P6";"13032";"23";"23";"611";"482";"3,37";"3,24";"-"
"557";"P6";"13056";"23";"23";"761";"466";"3,37";"3,34";"-"
"558";"P6";"13079";"23";"23";"771";"468";"3,45";"3,22";"-"
"559";"P6";"13103";"23";"23";"763";"472";"3,42";"3,34";"-"
"560";"P6";"13126";"23";"23";"765";"477";"3,46";"3,29";"-"
"561";"P6";"13150";"23";"23";"767";"467";"3,42";"3,26";"-"
"562";"P6";"13173";"23";"23";"762";"460";"3,43";"3,14";"-"
"563";"P6";"13197";"23";"23";"758";"466";"3,32";"3,3";"-"
"564";"P6";"13220";"23";"23";"758";"454";"3,34";"3,24";"-"
"565";"P6";"13243";"23";"23";"902";"457";"3,43";"3,24";"-"
"566";"P6";"13267";"23";"23";"907";"472";"3,46";"3,18";"-"
"567";"P6";"13290";"23";"23";"904";"461";"3,46";"3,29";"-"
"568";"P6";"13314";"23";"23";"919";"462";"3,48";"3,21";"-"
"569";"P6";"13337";"23";"23";"912";"477";"3,45";"3,27";"-"
"570";"P6";"13361";"23";"23";"912";"469";"3,38";"3,27";"-"
"571";"P6";"13384";"23";"23";"912";"468";"3,46";"3,27";"-"
"572";"P6";"13408";"23";"23";"907";"475";"3,5";"3,27";"-"
"573";"P6";"13431";"23";"23";"910";"472";"3,48";"3,29";"-"
"574";"P6";"13455";"23";"23";"907";"474";"3,4";"3,21";"-"
"575";"P6";"13478";"23";"23";"957";"465";"3,45";"3,24";"-"
"576";"P6";"13502";"23";"23";"1017";"480";"3,59";"3,32";"-"
"577";"P6";"13525";"23";"23";"1016";"466";"3,42";"3,26";"-"
"578";"P6";"13549";"23";"23";"1019";"479";"3,46";"3,19";"-"
"579";"P6";"13572";"23";"23";"1023";"468";"3,42";"3,4";"-"
"580";"P6";"13596";"23";"23";"1021";"459";"3,58";"3,29";"-"
"581";"P6";"13619";"23";"23";"1026";"462";"3,48";"3,21";"-"
"582";"P6";"13643";"23";"23";"871";"472";"3,45";"3,34";"-"
"583";"P6";"13666";"23";"23";"843";"472";"3,51";"3,32";"-"
"584";"P6";"13690";"23";"23";"850";"470";"3,34";"3,3";"-"
"585";"P6";"13713";"23";"23";"846";"482";"3,56";"3,26";"-"
"586";"P6";"13737";"23";"23";"844";"479";"3,5";"3,26";"-"
"587";"P6";"13760";"23";"23";"844";"469";"3,34";"3,27";"-"
"588";"P6";"13784";"23";"23";"846";"492";"3,58";"3,21";"-"
"589";"P6";"13807";"23";"23";"840";"473";"3,37";"3,26";"-"
"590";"P6";"13830";"23";"23";"846";"473";"3,42";"3,26";"-"
"591";"P6";"13854";"23";"23";"844";"479";"3,43";"3,3";"-"
"592";"P6";"13877";"23";"23";"859";"467";"3,34";"3,24";"-"
"593";"P6";"13901";"23";"23";"853";"475";"3,32";"3,22";"-"
"594";"P6";"13924";"23";"23";"856";"462";"3,38";"3,19";"-"
"595";"P6";"13948";"23";"23";"851";"466";"3,4";"3,19";"-"
"596";"P6";"13971";"23";"23";"846";"482";"3,43";"3,21";"-"
"597";"P6";"13995";"23";"23";"1003";"462";"3,37";"3,19";"-"
"598";"P6";"14018";"23";"23";"996";"464";"3,55";"3,16";"-"
"599";"P6";"14042";"23";"23";"1013";"460";"3,53";"3,19";"-"
"600";"P6";"14065";"23";"23";"1000";"476";"3,56";"3,26";"-"
"601";"P6";"14089";"23";"23";"1003";"469";"3,37";"3,29";"-"
"602";"P6";"14112";"23";"23";"996";"475";"3,46";"3,18";"-"
"603";"P6";"14136";"23";"23";"1001";"459";"3,3";"3,21";"-"
"604";"P6";"14159";"23";"23";"1005";"467";"3,34";"3,19";"-"
"605";"P6";"14183";"23";"23";"1005";"454";"3,34";"3,16";"-"
"606";"P6";"14206";"23";"23";"927";"478";"3,55";"3,19";"-"
"607";"P6";"14230";"23";"23";"830";"462";"3,37";"3,18";"-"
"608";"P6";"14253";"23";"23";"840";"470";"3,3";"3,22";"-"
"609";"P6";"14277";"23";"23";"838";"468";"3,3";"3,22";"-"
"610";"P6";"14300";"23";"23";"835";"461";"3,29";"3,24";"-"
"611";"P6";"14324";"23";"23";"829";"461";"3,22";"3,24";"-"
"612";"P6";"14347";"23";"23";"835";"463";"3,3";"3,14";"-"
"613";"P6";"14371";"23";"23";"829";"464";"3,32";"3,24";"-"
"614";"P6";"14394";"23";"23";"828";"477";"3,34";"3,24";"-"
"615";"P6";"14418";"23";"23";"831";"481";"3,3";"3,21";"-"
"616";"P6";"14441";"23";"23";"832";"470";"3,42";"3,19";"-"
"617";"P6";"14464";"23";"23";"829";"461";"3,43";"3,22";"-"
"618";"P6";"14488";"23";"23";"833";"466";"3,3";"3,21";"-"
"619";"P6";"14511";"23";"23";"835";"477";"3,34";"3,19";"-"
"620";"P6";"14535";"23";"23";"832";"472";"3,35";"3,21";"-"
"621";"P6";"14558";"23";"23";"825";"468";"3,29";"3,35";"-"
"622";"P6";"14582";"23";"23";"831";"468";"3,34";"3,42";"-"
"623";"P6";"14605";"23";"23";"831";"464";"3,32";"3,4";"-"
"624";"P6";"14629";"23";"23";"832";"472";"3,34";"3,26";"-"
"625";"P6";"14652";"23";"23";"822";"479";"3,37";"3,3";"-"
"626";"P6";"14676";"23";"23";"828";"463";"3,38";"3,27";"-"
"627";"P6";"14699";"23";"23";"825";"458";"3,37";"3,24";"-"
"628";"P6";"14723";"23";"23";"825";"463";"3,38";"3,29";"-"
"629";"P6";"14746";"23";"23";"830";"470";"3,38";"3,3";"-"
"630";"P6";"14770";"23";"23";"827";"484";"3,45";"3,3";"-"
"631";"P6";"14793";"23";"23";"973";"470";"3,38";"3,3";"-"
"632";"P6";"14817";"23";"23";"1158";"453";"3,43";"3,18";"-"
"633";"P6";"14840";"23";"23";"1155";"445";"3,48";"3,21";"-"
"634";"P6";"14864";"23";"23";"1153";"444";"3,42";"3,22";"-"
"635";"P6";"14887";"23";"23";"1152";"453";"3,43";"3,18";"-"
"636";"P6";"14911";"23";"23";"1155";"443";"3,35";"3,14";"-"
"637";"P6";"14934";"23";"23";"1155";"459";"3,43";"3,26";"-"
"638";"P6";"14958";"23";"23";"1154";"449";"3,46";"3,26";"-"
"639";"P6";"14981";"23";"23";"1151";"439";"3,46";"3,26";"-"
"640";"P6";"15005";"23";"23";"1151";"457";"3,55";"3,37";"-"
"641";"P6";"15028";"23";"23";"1358";"411";"3,45";"3,14";"-"
"642";"P6";"15052";"23";"23";"1338";"450";"3,45";"3,21";"-"
"643";"P6";"15075";"23";"23";"1340";"422";"3,45";"3,11";"-"
"644";"P6";"15098";"23";"23";"1341";"427";"3,4";"3,14";"-"
"645";"P6";"15122";"23";"23";"1341";"434";"3,43";"3,21";"-"
"646";"P6";"15145";"23";"23";"1339";"420";"3,4";"3,13";"-"
"647";"P6";"15169";"23";"23";"1339";"436";"3,35";"3,24";"-"
"648";"P6";"15192";"23";"23";"1337";"423";"3,38";"3,19";"-"
"649";"P6";"15216";"23";"23";"1334";"417";"3,42";"3,13";"-"
"650";"P6";"15239";"23";"23";"1255";"422";"3,26";"3,08";"-"
"651";"P6";"15263";"23";"23";"1264";"434";"3,34";"3,19";"-"
"652";"P6";"15286";"23";"23";"1262";"429";"3,4";"3,08";"-"
"653";"P6";"15310";"23";"23";"1263";"447";"3,32";"3,13";"-"
"654";"P6";"15333";"23";"23";"1267";"415";"3,27";"3,13";"-"
"655";"P6";"15357";"23";"23";"1262";"448";"3,45";"3,08";"-"
"656";"P6";"15380";"23";"23";"1425";"397";"3,18";"3,08";"-"
"657";"P6";"15404";"23";"23";"1433";"395";"3,38";"3,11";"-"
"658";"P6";"15427";"23";"23";"1431";"404";"3,19";"3,16";"-"
"659";"P6";"15451";"23";"23";"1430";"383";"3,19";"3,11";"-"
"660";"P6";"15474";"23";"23";"1431";"392";"3,3";"3,05";"-"
"661";"P6";"15498";"23";"23";"1433";"384";"3,22";"3";"-"
"662";"P6";"15521";"23";"23";"1426";"385";"3,08";"3";"-"
"663";"P6";"15545";"23";"23";"1054";"503";"0";"3,14";"-"
"664";"P6";"15568";"23";"23";"437";"498";"3,05";"3,1";"-"
"665";"P6";"15592";"23";"23";"315";"620";"0";"3,03";"-"
"666";"P6";"15615";"23";"23";"258";"527";"3,16";"3,02";"-"
"667";"P6";"15639";"23";"23";"258";"516";"3";"3";"-"
"668";"P6";"15662";"23";"23";"260";"507";"2,95";"2,98";"-"
"669";"P6";"15686";"23";"23";"307";"618";"0";"3,06";"-"
"670";"P6";"15709";"23";"23";"300";"577";"0";"3,16";"-"
"671";"P6";"15732";"23";"23";"190";"461";"3,02";"2,97";"-"
"672";"P6";"15756";"23";"23";"196";"476";"3,03";"3,05";"-"
"673";"P6";"15779";"23";"23";"207";"495";"3,03";"3,03";"-"
"674";"P6";"15803";"23";"23";"202";"478";"3,02";"3,02";"-"
"675";"P6";"15826";"23";"23";"206";"480";"3";"3,05";"-"
"676";"P6";"15850";"23";"23";"203";"485";"3,06";"3,03";"-"
"677";"P6";"15873";"23";"23";"208";"491";"3,03";"3,05";"-"
"678";"P6";"15897";"23";"23";"221";"504";"3,03";"3";"-"
"679";"P6";"15920";"23";"23";"420";"506";"3,03";"3,03";"-"
"680";"P6";"15944";"23";"23";"418";"507";"3";"3,02";"-"
