"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"578";"P2";"13713";"23";"23";"370";"410";"2,58";"2,53";"-"
"579";"P2";"13737";"23";"23";"372";"417";"2,53";"2,53";"-"
"580";"P2";"13760";"23";"23";"363";"412";"2,63";"2,58";"-"
"581";"P2";"13784";"23";"23";"246";"383";"2,52";"2,52";"-"
"582";"P2";"13807";"23";"23";"238";"404";"2,52";"2,61";"-"
"583";"P2";"13830";"23";"23";"211";"400";"2,6";"2,5";"-"
"584";"P2";"13854";"23";"23";"236";"410";"2,52";"2,71";"-"
"585";"P2";"13877";"23";"23";"220";"402";"2,55";"2,57";"-"
"586";"P2";"13901";"23";"23";"218";"389";"2,61";"2,65";"-"
"587";"P2";"13924";"23";"23";"222";"396";"2,61";"2,53";"-"
"588";"P2";"13948";"23";"23";"212";"419";"2,61";"2,76";"-"
"589";"P2";"13971";"23";"23";"188";"410";"2,69";"2,55";"-"
"590";"P2";"13995";"23";"23";"189";"410";"2,63";"2,6";"-"
"591";"P2";"14018";"23";"23";"193";"402";"2,57";"2,57";"-"
"592";"P2";"14042";"23";"23";"186";"402";"2,63";"2,63";"-"
"593";"P2";"14065";"23";"23";"189";"414";"2,57";"2,6";"-"
"594";"P2";"14089";"23";"23";"186";"396";"2,6";"2,68";"-"
"595";"P2";"14112";"23";"23";"181";"402";"2,61";"2,57";"-"
"596";"P2";"14136";"23";"23";"191";"408";"2,57";"2,57";"-"
"597";"P2";"14159";"23";"23";"180";"398";"2,58";"2,58";"-"
"598";"P2";"14183";"23";"23";"193";"399";"2,66";"2,73";"-"
"599";"P2";"14206";"23";"23";"259";"401";"2,63";"2,78";"-"
"600";"P2";"14230";"23";"23";"349";"426";"2,71";"2,63";"-"
"601";"P2";"14253";"23";"23";"348";"408";"2,71";"2,63";"-"
"602";"P2";"14277";"23";"23";"353";"430";"2,69";"2,73";"-"
"603";"P2";"14300";"23";"23";"338";"443";"2,86";"2,74";"-"
"604";"P2";"14324";"23";"23";"342";"432";"2,74";"2,65";"-"
"605";"P2";"14347";"23";"23";"513";"430";"2,84";"2,76";"-"
"606";"P2";"14371";"23";"23";"493";"424";"2,81";"2,73";"-"
"607";"P2";"14394";"23";"23";"503";"433";"2,84";"2,78";"-"
"608";"P2";"14418";"23";"23";"501";"431";"2,86";"2,66";"-"
"609";"P2";"14441";"23";"23";"503";"454";"2,9";"2,69";"-"
"610";"P2";"14464";"23";"23";"505";"460";"2,89";"2,79";"-"
"611";"P2";"14488";"23";"23";"517";"450";"2,84";"2,84";"-"
"612";"P2";"14511";"23";"23";"501";"444";"2,87";"2,65";"-"
"613";"P2";"14535";"23";"23";"499";"440";"2,81";"2,76";"-"
"614";"P2";"14558";"23";"23";"499";"425";"2,86";"2,69";"-"
"615";"P2";"14582";"23";"23";"506";"456";"2,87";"2,76";"-"
"616";"P2";"14605";"23";"23";"502";"455";"3";"2,74";"-"
"617";"P2";"14629";"23";"23";"501";"438";"2,86";"2,68";"-"
"618";"P2";"14652";"23";"23";"504";"438";"2,92";"2,79";"-"
"619";"P2";"14676";"23";"23";"504";"433";"2,86";"2,78";"-"
"620";"P2";"14699";"23";"23";"496";"428";"2,84";"2,76";"-"
"621";"P2";"14723";"23";"23";"516";"450";"2,9";"2,76";"-"
"622";"P2";"14746";"23";"23";"504";"444";"2,86";"2,78";"-"
"623";"P2";"14770";"23";"23";"583";"416";"2,82";"2,82";"-"
"624";"P2";"14793";"23";"23";"611";"462";"2,89";"2,86";"-"
"625";"P2";"14817";"23";"23";"610";"444";"2,82";"2,84";"-"
"626";"P2";"14840";"23";"23";"606";"454";"2,87";"2,84";"-"
"627";"P2";"14864";"23";"23";"601";"444";"2,9";"2,79";"-"
"628";"P2";"14887";"23";"23";"597";"450";"2,87";"2,81";"-"
"629";"P2";"14911";"23";"23";"704";"469";"3,05";"0";"-"
"630";"P2";"14934";"23";"23";"873";"438";"2,87";"2,82";"-"
"631";"P2";"14958";"23";"23";"901";"458";"2,94";"2,76";"-"
"632";"P2";"14981";"23";"23";"898";"456";"3";"2,78";"-"
"633";"P2";"15005";"23";"23";"901";"446";"2,97";"2,76";"-"
"634";"P2";"15028";"23";"23";"887";"455";"2,95";"2,76";"-"
"635";"P2";"15052";"23";"23";"901";"438";"2,9";"2,78";"-"
"636";"P2";"15075";"23";"23";"910";"451";"2,87";"2,87";"-"
"637";"P2";"15098";"23";"23";"907";"455";"3,02";"2,79";"-"
"638";"P2";"15122";"23";"23";"902";"461";"3";"2,79";"-"
"639";"P2";"15145";"23";"23";"902";"443";"2,82";"2,84";"-"
"640";"P2";"15169";"23";"23";"910";"452";"2,89";"2,76";"-"
"641";"P2";"15192";"23";"23";"894";"445";"2,86";"2,78";"-"
"642";"P2";"15216";"23";"23";"838";"450";"2,87";"2,81";"-"
"643";"P2";"15239";"23";"23";"842";"453";"2,86";"2,78";"-"
"644";"P2";"15263";"23";"23";"825";"470";"2,9";"2,78";"-"
"645";"P2";"15286";"23";"23";"844";"451";"2,89";"2,82";"-"
"646";"P2";"15310";"23";"23";"838";"467";"2,89";"2,84";"-"
"647";"P2";"15333";"23";"23";"838";"458";"2,89";"2,89";"-"
"648";"P2";"15357";"23";"23";"833";"453";"2,82";"2,79";"-"
"649";"P2";"15380";"23";"23";"835";"461";"2,95";"2,76";"-"
"650";"P2";"15404";"23";"23";"836";"464";"2,89";"2,84";"-"
"651";"P2";"15427";"23";"23";"829";"481";"2,98";"2,87";"-"
"652";"P2";"15451";"23";"23";"828";"470";"2,79";"2,87";"-"
"653";"P2";"15474";"23";"23";"851";"463";"2,86";"2,89";"-"
"654";"P2";"15498";"23";"23";"931";"455";"2,92";"2,78";"-"
"655";"P2";"15521";"23";"23";"993";"438";"2,92";"2,76";"-"
"656";"P2";"15545";"23";"23";"997";"432";"2,87";"2,78";"-"
"657";"P2";"15568";"23";"23";"990";"429";"2,89";"2,76";"-"
"658";"P2";"15592";"23";"23";"992";"444";"2,86";"2,76";"-"
"659";"P2";"15615";"23";"23";"999";"454";"3,02";"2,84";"-"
"660";"P2";"15639";"23";"23";"1004";"450";"2,86";"2,79";"-"
"661";"P2";"15662";"23";"23";"1006";"449";"2,89";"2,76";"-"
"662";"P2";"15686";"23";"23";"1004";"460";"2,92";"2,74";"-"
"663";"P2";"15709";"23";"23";"994";"454";"2,98";"2,73";"-"
"664";"P2";"15732";"23";"23";"1006";"442";"2,87";"2,79";"-"
"665";"P2";"15756";"23";"23";"995";"445";"2,97";"2,74";"-"
"666";"P2";"15779";"23";"23";"1002";"458";"2,94";"2,81";"-"
"667";"P2";"15803";"23";"23";"995";"452";"2,84";"2,76";"-"
"668";"P2";"15826";"23";"23";"1124";"448";"2,92";"2,82";"-"
"669";"P2";"15850";"23";"23";"1187";"435";"2,87";"2,69";"-"
"670";"P2";"15873";"23";"23";"1194";"432";"2,95";"2,76";"-"
"671";"P2";"15897";"23";"23";"1188";"425";"2,89";"2,69";"-"
"672";"P2";"15920";"23";"23";"1186";"433";"2,92";"2,76";"-"
"673";"P2";"15944";"23";"23";"1184";"454";"2,98";"2,76";"-"
"674";"P2";"15967";"23";"23";"1198";"447";"3,02";"2,74";"-"
"675";"P2";"15991";"23";"23";"1191";"437";"2,97";"2,71";"-"
"676";"P2";"16014";"23";"23";"1188";"454";"3,05";"2,78";"-"
"677";"P2";"16038";"23";"23";"1191";"432";"2,94";"2,76";"-"
"678";"P2";"16061";"23";"23";"1195";"433";"2,9";"2,78";"-"
"679";"P2";"16085";"23";"23";"1200";"426";"2,97";"2,71";"-"
"680";"P2";"16108";"23";"23";"1233";"441";"2,97";"2,76";"-"
"681";"P2";"16132";"23";"23";"1251";"424";"2,86";"2,69";"-"
"682";"P2";"16155";"23";"23";"1250";"425";"2,9";"2,74";"-"
"683";"P2";"16179";"23";"23";"1251";"453";"3,05";"2,74";"-"
"684";"P2";"16202";"23";"23";"1246";"445";"2,97";"2,78";"-"
"685";"P2";"16226";"23";"23";"1251";"429";"2,86";"2,74";"-"
"686";"P2";"16249";"23";"23";"1250";"429";"2,95";"2,71";"-"
"687";"P2";"16273";"23";"23";"1300";"446";"2,9";"2,68";"-"
"688";"P2";"16296";"23";"23";"1377";"431";"2,89";"2,73";"-"
"689";"P2";"16320";"23";"23";"1391";"410";"2,84";"2,69";"-"
"690";"P2";"16343";"23";"23";"1382";"420";"3";"2,66";"-"
"691";"P2";"16366";"23";"23";"1387";"427";"2,89";"2,69";"-"
"692";"P2";"16390";"23";"23";"1381";"418";"2,84";"2,66";"-"
"693";"P2";"16413";"23";"23";"1398";"424";"2,87";"2,73";"-"
"694";"P2";"16437";"23";"23";"1390";"427";"2,9";"2,66";"-"
"695";"P2";"16460";"23";"23";"1518";"404";"2,81";"2,68";"-"
"696";"P2";"16484";"23";"23";"1505";"403";"2,76";"2,63";"-"
"697";"P2";"16507";"23";"23";"1509";"414";"2,94";"2,65";"-"
"698";"P2";"16531";"23";"23";"1509";"406";"2,78";"2,66";"-"
"699";"P2";"16554";"23";"23";"1507";"416";"2,84";"2,63";"-"
"700";"P2";"16578";"23";"23";"1514";"402";"2,92";"2,69";"-"
"701";"P2";"16601";"23";"23";"1523";"402";"2,97";"2,68";"-"
"702";"P2";"16625";"23";"23";"1522";"416";"2,89";"2,65";"-"
"703";"P2";"16648";"23";"23";"1436";"428";"2,9";"2,71";"-"
"704";"P2";"16672";"23";"23";"953";"450";"2,81";"2,82";"-"
"705";"P2";"16695";"23";"23";"532";"473";"2,86";"2,74";"-"
"706";"P2";"16719";"23";"23";"270";"472";"2,73";"2,86";"-"
"707";"P2";"16742";"23";"23";"254";"460";"2,74";"2,73";"-"
"708";"P2";"16766";"23";"23";"261";"471";"2,78";"2,71";"-"
"709";"P2";"16789";"23";"23";"266";"482";"2,73";"2,84";"-"
"710";"P2";"16813";"23";"23";"277";"477";"2,76";"2,9";"-"
"711";"P2";"16836";"23";"23";"256";"493";"2,76";"2,78";"-"
"712";"P2";"16860";"23";"23";"241";"481";"2,86";"2,69";"-"
"713";"P2";"16883";"23";"23";"230";"477";"2,74";"2,71";"-"
"714";"P2";"16907";"23";"23";"231";"484";"2,73";"2,78";"-"
"715";"P2";"16930";"23";"23";"220";"474";"2,76";"2,66";"-"
"716";"P2";"16954";"23";"23";"213";"488";"2,71";"2,69";"-"
"717";"P2";"16977";"23";"23";"220";"504";"2,76";"2,76";"-"
"718";"P2";"17000";"23";"23";"212";"477";"2,73";"2,63";"-"
"719";"P2";"17024";"23";"23";"211";"495";"2,73";"2,69";"-"
"720";"P2";"17047";"23";"23";"344";"501";"2,76";"2,69";"-"
"721";"P2";"17071";"23";"23";"441";"497";"2,76";"2,68";"-"
"722";"P2";"17094";"23";"23";"452";"515";"2,78";"2,65";"-"
"723";"P2";"17118";"23";"23";"463";"504";"2,69";"2,65";"-"
"724";"P2";"17141";"23";"23";"449";"498";"2,68";"2,73";"-"
"725";"P2";"17165";"23";"23";"451";"519";"2,79";"2,63";"-"
"726";"P2";"17188";"23";"23";"462";"509";"2,73";"2,66";"-"
"727";"P2";"17212";"23";"23";"457";"505";"2,74";"2,65";"-"
"728";"P2";"17235";"23";"23";"447";"497";"2,78";"2,66";"-"
"729";"P2";"17259";"23";"23";"448";"515";"2,79";"2,65";"-"
"730";"P2";"17282";"23";"23";"597";"522";"2,76";"2,69";"-"
"731";"P2";"17306";"23";"23";"658";"506";"2,76";"2,69";"-"
"732";"P2";"17329";"23";"23";"653";"516";"2,74";"2,82";"-"
"733";"P2";"17353";"23";"23";"675";"538";"2,74";"2,81";"-"
"734";"P2";"17376";"23";"23";"662";"509";"2,81";"2,74";"-"
"735";"P2";"17400";"23";"23";"653";"498";"2,76";"2,78";"-"
"736";"P2";"17423";"23";"23";"670";"526";"2,73";"2,86";"-"
"737";"P2";"17447";"23";"23";"665";"506";"2,73";"2,65";"-"
"738";"P2";"17470";"23";"23";"662";"519";"2,82";"2,73";"-"
"739";"P2";"17494";"23";"23";"668";"506";"2,81";"2,73";"-"
"740";"P2";"17517";"23";"23";"574";"531";"2,73";"2,81";"-"
"741";"P2";"17541";"23";"23";"572";"511";"2,74";"2,69";"-"
"742";"P2";"17564";"23";"23";"568";"530";"2,76";"2,63";"-"
"743";"P2";"17588";"23";"23";"578";"509";"2,68";"2,68";"-"
"744";"P2";"17611";"23";"23";"575";"512";"2,68";"2,65";"-"
"745";"P2";"17634";"23";"23";"584";"512";"2,68";"2,76";"-"
"746";"P2";"17658";"23";"23";"582";"530";"2,71";"2,73";"-"
"747";"P2";"17681";"23";"23";"574";"516";"2,74";"2,69";"-"
"748";"P2";"17705";"23";"23";"572";"514";"2,71";"2,66";"-"
"749";"P2";"17728";"23";"23";"649";"509";"2,68";"2,73";"-"
"750";"P2";"17869";"141";"141";"868";"562";"2,76";"2,57";"-"
"751";"P2";"17893";"23";"23";"873";"497";"2,73";"2,6";"-"
"752";"P2";"17916";"23";"23";"875";"483";"2,66";"2,57";"-"
"753";"P2";"17940";"23";"23";"882";"505";"2,74";"2,65";"-"
"754";"P2";"17963";"23";"23";"888";"499";"2,66";"2,65";"-"
"755";"P2";"17987";"23";"23";"878";"483";"2,69";"2,66";"-"
"756";"P2";"18010";"23";"23";"878";"497";"2,68";"2,61";"-"
"757";"P2";"18034";"23";"23";"886";"491";"2,71";"2,69";"-"
"758";"P2";"18057";"23";"23";"890";"488";"2,71";"2,65";"-"
"759";"P2";"18081";"23";"23";"889";"505";"2,71";"2,63";"-"
"760";"P2";"18104";"23";"23";"899";"531";"2,71";"2,61";"-"
"761";"P2";"18128";"23";"23";"892";"519";"2,74";"2,71";"-"
"762";"P2";"18151";"23";"23";"892";"511";"2,65";"2,66";"-"
"763";"P2";"18175";"23";"23";"895";"504";"2,65";"2,69";"-"
"764";"P2";"18198";"23";"23";"889";"516";"2,86";"2,76";"-"
"765";"P2";"18222";"23";"23";"898";"533";"2,86";"2,73";"-"
"766";"P2";"18245";"23";"23";"895";"510";"2,81";"2,68";"-"
"767";"P2";"18268";"23";"23";"902";"512";"2,69";"2,71";"-"
"768";"P2";"18292";"23";"23";"1011";"495";"2,78";"2,66";"-"
"769";"P2";"18315";"23";"23";"1113";"510";"2,68";"2,58";"-"
"770";"P2";"18339";"23";"23";"1124";"504";"2,73";"2,53";"-"
"771";"P2";"18362";"23";"23";"1122";"485";"2,79";"2,61";"-"
"772";"P2";"18386";"23";"23";"1117";"478";"2,74";"2,55";"-"
"773";"P2";"18409";"23";"23";"1124";"514";"2,89";"2,53";"-"
"774";"P2";"18433";"23";"23";"1133";"496";"2,78";"2,63";"-"
"775";"P2";"18456";"23";"23";"1124";"502";"2,74";"2,65";"-"
"776";"P2";"18480";"23";"23";"1129";"493";"2,66";"2,65";"-"
"777";"P2";"18503";"23";"23";"1128";"510";"2,63";"2,65";"-"
"778";"P2";"18527";"23";"23";"1126";"509";"2,79";"2,6";"-"
"779";"P2";"18550";"23";"23";"1134";"498";"2,78";"2,57";"-"
"780";"P2";"18574";"23";"23";"1135";"485";"2,73";"2,63";"-"
"781";"P2";"18597";"23";"23";"1197";"489";"2,66";"2,6";"-"
"782";"P2";"18621";"23";"23";"1229";"497";"2,73";"2,55";"-"
"783";"P2";"18644";"23";"23";"1236";"507";"2,86";"2,66";"-"
"784";"P2";"18668";"23";"23";"1228";"487";"2,71";"2,58";"-"
"785";"P2";"18691";"23";"23";"1236";"498";"2,63";"2,6";"-"
"786";"P2";"18715";"23";"23";"1233";"501";"2,78";"2,66";"-"
"787";"P2";"18738";"23";"23";"1229";"497";"2,73";"2,61";"-"
"788";"P2";"18762";"23";"23";"1233";"494";"2,82";"2,61";"-"
"789";"P2";"18785";"23";"23";"1232";"492";"2,73";"2,61";"-"
"790";"P2";"18809";"23";"23";"1318";"504";"2,84";"2,65";"-"
"791";"P2";"18832";"23";"23";"1366";"481";"2,66";"2,6";"-"
"792";"P2";"18856";"23";"23";"1365";"487";"2,68";"2,61";"-"
"793";"P2";"18879";"23";"23";"1380";"512";"2,71";"2,68";"-"
"794";"P2";"18902";"23";"23";"1369";"501";"2,74";"2,61";"-"
"795";"P2";"18926";"23";"23";"1361";"494";"2,84";"2,61";"-"
"796";"P2";"18949";"23";"23";"1384";"488";"2,84";"2,65";"-"
"797";"P2";"18973";"23";"23";"1363";"497";"2,84";"2,61";"-"
"798";"P2";"18996";"23";"23";"1361";"508";"2,9";"2,69";"-"
"799";"P2";"19020";"23";"23";"1369";"499";"2,89";"2,69";"-"
"800";"P2";"19043";"23";"23";"1368";"493";"2,84";"2,65";"-"
"801";"P2";"19067";"23";"23";"1378";"497";"2,76";"2,69";"-"
"802";"P2";"19090";"23";"23";"1369";"488";"2,78";"2,66";"-"
"803";"P2";"19114";"23";"23";"1368";"498";"2,78";"2,68";"-"
"804";"P2";"19137";"23";"23";"1377";"508";"2,82";"2,65";"-"
"805";"P2";"19161";"23";"23";"1372";"494";"2,92";"2,65";"-"
"806";"P2";"19184";"23";"23";"1368";"484";"2,89";"2,65";"-"
"807";"P2";"19208";"23";"23";"1387";"500";"2,81";"2,74";"-"
"808";"P2";"19231";"23";"23";"1369";"490";"2,79";"2,74";"-"
"809";"P2";"19255";"23";"23";"1509";"491";"2,78";"2,74";"-"
"810";"P2";"19278";"23";"23";"1533";"477";"2,81";"2,76";"-"
"811";"P2";"19302";"23";"23";"1552";"487";"2,9";"2,82";"-"
"812";"P2";"19325";"23";"23";"1535";"494";"2,82";"2,71";"-"
"813";"P2";"19349";"23";"23";"1531";"494";"2,79";"2,76";"-"
"814";"P2";"19372";"23";"23";"1541";"488";"2,81";"2,76";"-"
"815";"P2";"19396";"23";"23";"1549";"495";"2,9";"2,82";"-"
"816";"P2";"19419";"23";"23";"1531";"491";"2,79";"2,74";"-"
"817";"P2";"19443";"23";"23";"1539";"498";"2,87";"2,82";"-"
"818";"P2";"19466";"23";"23";"1533";"477";"3,02";"2,74";"-"
"819";"P2";"19489";"23";"23";"1268";"551";"3,05";"2,86";"-"
"820";"P2";"19513";"23";"23";"797";"539";"2,86";"3,06";"-"
"821";"P2";"19536";"23";"23";"392";"542";"2,86";"2,89";"-"
"822";"P2";"19560";"23";"23";"283";"548";"2,82";"2,87";"-"
"823";"P2";"19583";"23";"23";"260";"558";"2,86";"2,89";"-"
"824";"P2";"19607";"23";"23";"272";"532";"2,79";"2,9";"-"
"825";"P2";"19630";"23";"23";"275";"555";"2,9";"2,9";"-"
"826";"P2";"19654";"23";"23";"264";"554";"2,84";"2,87";"-"
"827";"P2";"19677";"23";"23";"271";"545";"2,92";"2,87";"-"
"828";"P2";"19701";"23";"23";"267";"537";"2,97";"2,97";"-"
"829";"P2";"19724";"23";"23";"278";"560";"2,84";"2,94";"-"
"830";"P2";"19748";"23";"23";"277";"547";"2,86";"2,87";"-"
"831";"P2";"19771";"23";"23";"270";"560";"2,81";"2,87";"-"
"832";"P2";"19795";"23";"23";"269";"548";"2,87";"2,78";"-"
"833";"P2";"19818";"23";"23";"271";"555";"2,79";"2,89";"-"
"834";"P2";"19842";"23";"23";"273";"581";"2,9";"2,79";"-"
"835";"P2";"19865";"23";"23";"276";"555";"2,79";"2,87";"-"
"836";"P2";"19889";"23";"23";"256";"551";"2,87";"2,92";"-"
"837";"P2";"19912";"23";"23";"273";"552";"2,87";"2,86";"-"
"838";"P2";"19936";"23";"23";"271";"565";"2,86";"2,82";"-"
"839";"P2";"19959";"23";"23";"271";"548";"2,78";"2,87";"-"
"840";"P2";"19983";"23";"23";"261";"550";"2,84";"2,73";"-"
"841";"P2";"20006";"23";"23";"324";"567";"2,69";"2,73";"-"
"842";"P2";"20170";"164";"164";"473";"800";"2,89";"2,73";"-"
"843";"P2";"20194";"23";"23";"469";"577";"2,73";"2,68";"-"
"844";"P2";"20217";"23";"23";"461";"554";"2,81";"2,74";"-"
"845";"P2";"20241";"23";"23";"467";"566";"2,73";"2,71";"-"
"846";"P2";"20264";"23";"23";"471";"576";"2,86";"2,73";"-"
"847";"P2";"20288";"23";"23";"459";"554";"2,78";"2,81";"-"
"848";"P2";"20311";"23";"23";"477";"568";"2,78";"2,9";"-"
"849";"P2";"20335";"23";"23";"458";"575";"2,74";"2,74";"-"
"850";"P2";"20358";"23";"23";"463";"578";"2,82";"2,74";"-"
"851";"P2";"20382";"23";"23";"476";"580";"2,86";"2,87";"-"
"852";"P2";"20405";"23";"23";"565";"569";"2,76";"2,87";"-"
"853";"P2";"20429";"23";"23";"595";"588";"2,87";"2,87";"-"
"854";"P2";"20452";"23";"23";"595";"575";"2,81";"2,82";"-"
"855";"P2";"20476";"23";"23";"592";"579";"2,84";"2,79";"-"
"856";"P2";"20499";"23";"23";"588";"576";"2,82";"2,76";"-"
"857";"P2";"20523";"23";"23";"594";"577";"2,87";"2,82";"-"
"858";"P2";"20546";"23";"23";"592";"587";"2,89";"2,84";"-"
"859";"P2";"20570";"23";"23";"592";"576";"2,86";"2,84";"-"
"860";"P2";"20593";"23";"23";"589";"583";"2,86";"2,69";"-"
"861";"P2";"20617";"23";"23";"587";"588";"2,86";"2,74";"-"
"862";"P2";"20640";"23";"23";"589";"585";"2,82";"2,82";"-"
"863";"P2";"20664";"23";"23";"595";"565";"2,79";"2,73";"-"
"864";"P2";"20687";"23";"23";"648";"582";"2,78";"2,79";"-"
"865";"P2";"20711";"23";"23";"636";"580";"2,78";"2,74";"-"
"866";"P2";"20734";"23";"23";"637";"584";"2,78";"2,74";"-"
"867";"P2";"20757";"23";"23";"655";"589";"2,89";"2,84";"-"
"868";"P2";"20781";"23";"23";"639";"571";"2,79";"2,79";"-"
"869";"P2";"20804";"23";"23";"584";"595";"2,86";"2,65";"-"
"870";"P2";"20828";"23";"23";"529";"568";"2,76";"2,74";"-"
"871";"P2";"20851";"23";"23";"517";"585";"2,87";"2,69";"-"
"872";"P2";"20875";"23";"23";"522";"576";"2,82";"2,71";"-"
"873";"P2";"20898";"23";"23";"518";"582";"2,87";"2,69";"-"
"874";"P2";"20922";"23";"23";"523";"562";"2,82";"2,73";"-"
"875";"P2";"20945";"23";"23";"517";"578";"2,84";"2,73";"-"
"876";"P2";"20969";"23";"23";"515";"570";"2,78";"2,73";"-"
"877";"P2";"20992";"23";"23";"534";"590";"2,76";"2,73";"-"
"878";"P2";"21016";"23";"23";"527";"583";"2,94";"2,81";"-"
"879";"P2";"21039";"23";"23";"514";"569";"2,78";"2,74";"-"
"880";"P2";"21063";"23";"23";"526";"571";"2,76";"2,73";"-"
"881";"P2";"21086";"23";"23";"519";"582";"2,82";"2,63";"-"
"882";"P2";"21110";"23";"23";"745";"608";"2,95";"2,78";"-"
"883";"P2";"21133";"23";"23";"882";"575";"2,87";"2,65";"-"
"884";"P2";"21157";"23";"23";"906";"575";"2,89";"2,74";"-"
"885";"P2";"21180";"23";"23";"922";"593";"2,87";"2,71";"-"
"886";"P2";"21204";"23";"23";"925";"587";"2,84";"2,76";"-"
"887";"P2";"21227";"23";"23";"920";"577";"2,84";"2,68";"-"
"888";"P2";"21251";"23";"23";"914";"583";"2,84";"2,69";"-"
"889";"P2";"21274";"23";"23";"910";"554";"2,82";"2,68";"-"
"890";"P2";"21298";"23";"23";"922";"579";"2,87";"2,73";"-"
"891";"P2";"21321";"23";"23";"931";"586";"2,95";"2,73";"-"
"892";"P2";"21345";"23";"23";"1072";"562";"2,89";"2,63";"-"
"893";"P2";"21368";"23";"23";"1070";"595";"2,78";"2,74";"-"
"894";"P2";"21391";"23";"23";"1081";"576";"2,84";"2,66";"-"
"895";"P2";"21415";"23";"23";"1084";"556";"2,84";"2,61";"-"
"896";"P2";"21438";"23";"23";"1079";"572";"2,79";"2,65";"-"
"897";"P2";"21462";"23";"23";"1085";"580";"2,94";"2,69";"-"
"898";"P2";"21485";"23";"23";"1080";"563";"2,87";"2,61";"-"
"899";"P2";"21509";"23";"23";"1079";"556";"2,95";"2,66";"-"
"900";"P2";"21532";"23";"23";"1077";"582";"2,94";"2,61";"-"
"901";"P2";"21556";"23";"23";"1076";"574";"2,84";"2,71";"-"
"902";"P2";"21579";"23";"23";"1071";"579";"2,87";"2,76";"-"
"903";"P2";"21603";"23";"23";"1047";"575";"2,98";"2,65";"-"
"904";"P2";"21626";"23";"23";"1084";"581";"2,86";"2,68";"-"
"905";"P2";"21650";"23";"23";"1293";"552";"2,79";"2,65";"-"
"906";"P2";"21673";"23";"23";"1287";"557";"2,87";"2,63";"-"
"907";"P2";"21697";"23";"23";"1292";"561";"2,87";"2,6";"-"
"908";"P2";"21720";"23";"23";"1293";"572";"2,87";"2,61";"-"
"909";"P2";"21744";"23";"23";"1313";"555";"2,94";"2,66";"-"
"910";"P2";"21767";"23";"23";"1304";"567";"2,82";"2,68";"-"
"911";"P2";"21791";"23";"23";"1293";"557";"2,84";"2,63";"-"
"912";"P2";"21814";"23";"23";"1308";"558";"2,74";"2,66";"-"
"913";"P2";"21838";"23";"23";"1285";"574";"2,95";"2,63";"-"
"914";"P2";"21861";"23";"23";"1422";"552";"2,76";"2,58";"-"
"915";"P2";"21885";"23";"23";"1469";"570";"2,84";"2,66";"-"
"916";"P2";"21908";"23";"23";"1488";"558";"2,78";"2,68";"-"
"917";"P2";"21932";"23";"23";"1472";"550";"2,76";"2,63";"-"
"918";"P2";"21955";"23";"23";"1466";"564";"2,78";"2,57";"-"
"919";"P2";"21979";"23";"23";"1482";"559";"2,86";"2,65";"-"
"920";"P2";"22002";"23";"23";"1469";"567";"2,87";"2,68";"-"
"921";"P2";"22025";"23";"23";"1477";"566";"2,76";"2,66";"-"
"922";"P2";"22049";"23";"23";"1468";"575";"2,82";"2,61";"-"
"923";"P2";"22072";"23";"23";"1411";"566";"2,86";"2,61";"-"
"924";"P2";"22096";"23";"23";"974";"585";"2,81";"2,71";"-"
"925";"P2";"22119";"23";"23";"553";"609";"2,81";"2,79";"-"
"926";"P2";"22143";"23";"23";"317";"600";"2,66";"2,73";"-"
"927";"P2";"22166";"23";"23";"312";"598";"2,66";"2,69";"-"
"928";"P2";"22190";"23";"23";"320";"603";"2,73";"2,71";"-"
"929";"P2";"22213";"23";"23";"311";"601";"2,69";"2,71";"-"
"930";"P2";"22237";"23";"23";"316";"621";"2,65";"2,69";"-"
"931";"P2";"22260";"23";"23";"302";"613";"2,74";"2,61";"-"
"932";"P2";"22284";"23";"23";"311";"625";"2,65";"2,65";"-"
"933";"P2";"22307";"23";"23";"214";"625";"2,65";"2,74";"-"
"934";"P2";"22331";"23";"23";"203";"638";"2,71";"2,6";"-"
"935";"P2";"22354";"23";"23";"210";"626";"2,65";"2,58";"-"
"936";"P2";"22378";"23";"23";"213";"640";"2,71";"2,65";"-"
"937";"P2";"22401";"23";"23";"211";"636";"2,71";"2,71";"-"
"938";"P2";"22425";"23";"23";"212";"638";"2,76";"2,66";"-"
"939";"P2";"22448";"23";"23";"219";"645";"2,73";"2,61";"-"
"940";"P2";"22472";"23";"23";"203";"641";"2,68";"2,63";"-"
"941";"P2";"22495";"23";"23";"213";"640";"2,76";"2,68";"-"
"942";"P2";"22519";"23";"23";"215";"648";"2,78";"2,68";"-"
"943";"P2";"22542";"23";"23";"207";"635";"2,71";"2,58";"-"
"944";"P2";"22566";"23";"23";"199";"619";"2,65";"2,61";"-"
"945";"P2";"22589";"23";"23";"339";"657";"2,76";"2,71";"-"
"946";"P2";"22613";"23";"23";"497";"642";"2,71";"2,65";"-"
"947";"P2";"22636";"23";"23";"489";"640";"2,74";"2,6";"-"
"948";"P2";"22659";"23";"23";"498";"651";"2,74";"2,69";"-"
"949";"P2";"22683";"23";"23";"506";"655";"2,74";"2,71";"-"
"950";"P2";"22706";"23";"23";"508";"657";"2,71";"2,73";"-"
