"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"468";"P7";"11177";"23";"23";"1129";"236";"3,71";"3,5";"-"
"469";"P7";"11201";"23";"23";"1129";"256";"3,82";"3,48";"-"
"470";"P7";"11224";"23";"23";"1129";"264";"3,74";"3,5";"-"
"471";"P7";"11248";"23";"23";"1289";"261";"3,79";"3,46";"-"
"472";"P7";"11271";"23";"23";"1302";"264";"3,72";"3,59";"-"
"473";"P7";"11295";"23";"23";"1303";"240";"3,79";"3,53";"-"
"474";"P7";"11318";"23";"23";"1309";"219";"3,71";"3,56";"-"
"475";"P7";"11341";"23";"23";"1297";"248";"3,77";"3,56";"-"
"476";"P7";"11365";"23";"23";"1296";"230";"3,77";"3,51";"-"
"477";"P7";"11388";"23";"23";"1315";"227";"3,67";"3,59";"-"
"478";"P7";"11412";"23";"23";"1306";"219";"3,71";"3,51";"-"
"479";"P7";"11435";"23";"23";"1308";"208";"3,77";"3,58";"-"
"480";"P7";"11459";"23";"23";"1310";"252";"3,74";"3,56";"-"
"481";"P7";"11482";"23";"23";"1310";"228";"3,71";"3,53";"-"
"482";"P7";"11506";"23";"23";"1322";"240";"3,75";"3,66";"-"
"483";"P7";"11529";"23";"23";"1304";"210";"3,63";"3,56";"-"
"484";"P7";"11553";"23";"23";"1189";"267";"3,85";"3,59";"-"
"485";"P7";"11576";"23";"23";"1209";"276";"3,82";"3,59";"-"
"486";"P7";"11600";"23";"23";"1211";"204";"3,66";"3,64";"-"
"487";"P7";"11623";"23";"23";"1210";"273";"3,75";"3,61";"-"
"488";"P7";"11647";"23";"23";"1198";"290";"3,93";"3,58";"-"
"489";"P7";"11670";"23";"23";"1205";"232";"3,74";"3,59";"-"
"490";"P7";"11694";"23";"23";"1216";"262";"3,75";"3,67";"-"
"491";"P7";"11717";"23";"23";"1200";"255";"3,74";"3,64";"-"
"492";"P7";"11741";"23";"23";"1205";"254";"3,72";"3,69";"-"
"493";"P7";"11764";"23";"23";"1207";"261";"3,71";"3,71";"-"
"494";"P7";"11788";"23";"23";"1194";"248";"3,75";"3,64";"-"
"495";"P7";"11811";"23";"23";"1215";"225";"3,83";"3,59";"-"
"496";"P7";"11835";"23";"23";"1359";"227";"3,85";"3,59";"-"
"497";"P7";"11858";"23";"23";"1421";"211";"3,69";"3,64";"-"
"498";"P7";"11882";"23";"23";"1406";"217";"3,75";"3,63";"-"
"499";"P7";"11905";"23";"23";"1400";"252";"3,75";"3,71";"-"
"500";"P7";"11929";"23";"23";"1402";"234";"3,71";"3,69";"-"
"501";"P7";"11952";"23";"23";"1435";"230";"3,74";"3,85";"-"
"502";"P7";"11975";"23";"23";"1417";"212";"3,72";"3,61";"-"
"503";"P7";"11999";"23";"23";"1408";"238";"3,75";"3,66";"-"
"504";"P7";"12022";"23";"23";"1467";"239";"3,67";"3,67";"-"
"505";"P7";"12046";"23";"23";"1505";"210";"3,72";"3,61";"-"
"506";"P7";"12069";"23";"23";"1498";"224";"3,77";"3,59";"-"
"507";"P7";"12093";"23";"23";"1507";"212";"3,77";"3,64";"-"
"508";"P7";"12116";"23";"23";"1514";"202";"3,72";"3,56";"-"
"509";"P7";"12140";"23";"23";"1502";"232";"3,79";"3,63";"-"
"510";"P7";"12163";"23";"23";"1426";"275";"3,93";"3,74";"-"
"511";"P7";"12187";"23";"23";"933";"335";"3,96";"3,79";"-"
"512";"P7";"12210";"23";"23";"451";"323";"3,72";"3,8";"-"
"513";"P7";"12234";"23";"23";"315";"323";"3,74";"3,72";"-"
"514";"P7";"12257";"23";"23";"287";"317";"3,82";"3,75";"-"
"515";"P7";"12281";"23";"23";"284";"311";"3,79";"3,74";"-"
"516";"P7";"12304";"23";"23";"299";"316";"3,74";"3,85";"-"
"517";"P7";"12328";"23";"23";"290";"298";"3,82";"3,74";"-"
"518";"P7";"12351";"23";"23";"310";"310";"3,79";"3,75";"-"
"519";"P7";"12375";"23";"23";"210";"318";"3,67";"3,88";"-"
"520";"P7";"12398";"23";"23";"231";"322";"3,79";"3,67";"-"
"521";"P7";"12422";"23";"23";"220";"335";"3,72";"3,71";"-"
"522";"P7";"12445";"23";"23";"216";"329";"3,77";"3,71";"-"
"523";"P7";"12469";"23";"23";"228";"313";"3,72";"3,83";"-"
"524";"P7";"12492";"23";"23";"214";"338";"3,88";"3,72";"-"
"525";"P7";"12516";"23";"23";"216";"326";"3,79";"3,66";"-"
"526";"P7";"12539";"23";"23";"212";"327";"3,79";"3,67";"-"
"527";"P7";"12563";"23";"23";"212";"330";"3,79";"3,69";"-"
"528";"P7";"12586";"23";"23";"308";"337";"3,8";"3,82";"-"
"529";"P7";"12609";"23";"23";"288";"350";"3,95";"3,69";"-"
"530";"P7";"12633";"23";"23";"292";"338";"3,83";"3,71";"-"
"531";"P7";"12656";"23";"23";"300";"328";"3,75";"3,69";"-"
"532";"P7";"12680";"23";"23";"306";"339";"3,71";"3,74";"-"
"533";"P7";"12703";"23";"23";"294";"323";"3,77";"3,66";"-"
"534";"P7";"12727";"23";"23";"300";"337";"3,82";"3,69";"-"
"535";"P7";"12750";"23";"23";"285";"302";"3,72";"3,61";"-"
"536";"P7";"12774";"23";"23";"296";"330";"3,8";"3,61";"-"
"537";"P7";"12797";"23";"23";"278";"300";"3,8";"3,71";"-"
"538";"P7";"12821";"23";"23";"297";"313";"3,72";"3,75";"-"
"539";"P7";"12844";"23";"23";"303";"328";"3,77";"3,72";"-"
"540";"P7";"12868";"23";"23";"279";"319";"3,8";"3,56";"-"
"541";"P7";"12891";"23";"23";"416";"315";"3,82";"3,59";"-"
"542";"P7";"12915";"23";"23";"482";"312";"3,72";"3,72";"-"
"543";"P7";"12938";"23";"23";"479";"331";"3,72";"3,59";"-"
"544";"P7";"12962";"23";"23";"481";"316";"3,75";"3,71";"-"
"545";"P7";"12985";"23";"23";"479";"321";"3,72";"3,58";"-"
"546";"P7";"13009";"23";"23";"490";"309";"3,72";"3,58";"-"
"547";"P7";"13032";"23";"23";"485";"308";"3,75";"3,63";"-"
"548";"P7";"13056";"23";"23";"471";"313";"3,75";"3,53";"-"
"549";"P7";"13079";"23";"23";"487";"314";"3,74";"3,46";"-"
"550";"P7";"13103";"23";"23";"473";"318";"3,75";"3,56";"-"
"551";"P7";"13126";"23";"23";"493";"335";"3,75";"3,58";"-"
"552";"P7";"13150";"23";"23";"478";"338";"3,74";"3,56";"-"
"553";"P7";"13173";"23";"23";"490";"323";"3,71";"3,59";"-"
"554";"P7";"13197";"23";"23";"481";"313";"3,71";"3,72";"-"
"555";"P7";"13220";"23";"23";"492";"341";"3,69";"3,56";"-"
"556";"P7";"13243";"23";"23";"494";"313";"3,72";"3,63";"-"
"557";"P7";"13267";"23";"23";"473";"318";"3,74";"3,51";"-"
"558";"P7";"13290";"23";"23";"493";"329";"3,75";"3,58";"-"
"559";"P7";"13314";"23";"23";"675";"320";"3,75";"3,71";"-"
"560";"P7";"13337";"23";"23";"679";"313";"3,74";"3,56";"-"
"561";"P7";"13361";"23";"23";"689";"321";"3,75";"3,67";"-"
"562";"P7";"13384";"23";"23";"689";"323";"3,72";"3,59";"-"
"563";"P7";"13408";"23";"23";"691";"333";"3,75";"3,59";"-"
"564";"P7";"13431";"23";"23";"692";"305";"3,79";"3,77";"-"
"565";"P7";"13455";"23";"23";"685";"319";"3,77";"3,58";"-"
"566";"P7";"13478";"23";"23";"689";"343";"3,72";"3,66";"-"
"567";"P7";"13502";"23";"23";"695";"313";"3,74";"3,59";"-"
"568";"P7";"13525";"23";"23";"678";"326";"3,79";"3,59";"-"
"569";"P7";"13549";"23";"23";"682";"313";"3,75";"3,61";"-"
"570";"P7";"13572";"23";"23";"686";"327";"3,72";"3,56";"-"
"571";"P7";"13596";"23";"23";"695";"304";"3,72";"3,64";"-"
"572";"P7";"13619";"23";"23";"796";"364";"3,87";"3,58";"-"
"573";"P7";"13643";"23";"23";"817";"332";"3,77";"3,58";"-"
"574";"P7";"13666";"23";"23";"817";"337";"3,79";"3,59";"-"
"575";"P7";"13690";"23";"23";"812";"338";"3,82";"3,58";"-"
"576";"P7";"13713";"23";"23";"815";"322";"3,71";"3,59";"-"
"577";"P7";"13737";"23";"23";"816";"319";"3,69";"3,59";"-"
"578";"P7";"13760";"23";"23";"819";"319";"3,67";"3,59";"-"
"579";"P7";"13784";"23";"23";"817";"329";"3,69";"3,51";"-"
"580";"P7";"13807";"23";"23";"825";"329";"3,67";"3,55";"-"
"581";"P7";"13830";"23";"23";"818";"318";"3,66";"3,56";"-"
"582";"P7";"13854";"23";"23";"810";"327";"3,72";"3,58";"-"
"583";"P7";"13877";"23";"23";"823";"331";"3,71";"3,58";"-"
"584";"P7";"13901";"23";"23";"824";"318";"3,63";"3,59";"-"
"585";"P7";"13924";"23";"23";"799";"350";"3,82";"3,56";"-"
"586";"P7";"13948";"23";"23";"808";"346";"3,77";"3,64";"-"
"587";"P7";"13971";"23";"23";"819";"361";"3,74";"3,61";"-"
"588";"P7";"13995";"23";"23";"921";"318";"3,63";"3,56";"-"
"589";"P7";"14018";"23";"23";"966";"346";"3,69";"3,63";"-"
"590";"P7";"14042";"23";"23";"970";"316";"3,66";"3,56";"-"
"591";"P7";"14065";"23";"23";"965";"302";"3,71";"3,5";"-"
"592";"P7";"14089";"23";"23";"960";"313";"3,69";"3,5";"-"
"593";"P7";"14112";"23";"23";"963";"315";"3,82";"3,53";"-"
"594";"P7";"14136";"23";"23";"957";"316";"3,61";"3,55";"-"
"595";"P7";"14159";"23";"23";"964";"317";"3,72";"3,48";"-"
"596";"P7";"14183";"23";"23";"950";"315";"3,69";"3,46";"-"
"597";"P7";"14206";"23";"23";"967";"338";"3,67";"3,51";"-"
"598";"P7";"14230";"23";"23";"965";"298";"3,69";"3,58";"-"
"599";"P7";"14253";"23";"23";"1095";"328";"3,69";"3,51";"-"
"600";"P7";"14277";"23";"23";"1113";"350";"3,77";"3,55";"-"
"601";"P7";"14300";"23";"23";"1099";"314";"3,59";"3,45";"-"
"602";"P7";"14324";"23";"23";"1097";"328";"3,66";"3,48";"-"
"603";"P7";"14347";"23";"23";"1110";"340";"3,69";"3,5";"-"
"604";"P7";"14371";"23";"23";"1113";"335";"3,63";"3,63";"-"
"605";"P7";"14394";"23";"23";"1106";"339";"3,71";"3,45";"-"
"606";"P7";"14418";"23";"23";"1113";"335";"3,64";"3,46";"-"
"607";"P7";"14441";"23";"23";"1112";"328";"3,69";"3,48";"-"
"608";"P7";"14464";"23";"23";"1107";"320";"3,64";"3,53";"-"
"609";"P7";"14488";"23";"23";"1099";"336";"3,63";"3,46";"-"
"610";"P7";"14511";"23";"23";"1171";"343";"3,67";"3,58";"-"
"611";"P7";"14535";"23";"23";"1220";"314";"3,69";"3,46";"-"
"612";"P7";"14558";"23";"23";"1218";"305";"3,71";"3,38";"-"
"613";"P7";"14582";"23";"23";"1222";"304";"3,66";"3,56";"-"
"614";"P7";"14605";"23";"23";"1211";"324";"3,71";"3,51";"-"
"615";"P7";"14629";"23";"23";"1222";"295";"3,61";"3,46";"-"
"616";"P7";"14652";"23";"23";"1217";"309";"3,67";"3,45";"-"
"617";"P7";"14676";"23";"23";"1219";"328";"3,59";"3,45";"-"
"618";"P7";"14699";"23";"23";"1220";"292";"3,58";"3,43";"-"
"619";"P7";"14723";"23";"23";"1226";"315";"3,53";"3,55";"-"
"620";"P7";"14746";"23";"23";"1315";"323";"3,64";"3,4";"-"
"621";"P7";"14770";"23";"23";"1332";"296";"3,51";"3,58";"-"
"622";"P7";"14793";"23";"23";"1330";"277";"3,5";"3,4";"-"
"623";"P7";"14817";"23";"23";"1325";"311";"3,59";"3,43";"-"
"624";"P7";"14840";"23";"23";"1314";"302";"3,61";"3,45";"-"
"625";"P7";"14864";"23";"23";"1326";"318";"3,63";"3,63";"-"
"626";"P7";"14887";"23";"23";"1307";"301";"3,61";"3,48";"-"
"627";"P7";"14911";"23";"23";"1325";"295";"3,51";"3,53";"-"
"628";"P7";"14934";"23";"23";"1427";"310";"3,63";"3,63";"-"
"629";"P7";"14958";"23";"23";"1448";"319";"3,59";"3,64";"-"
"630";"P7";"14981";"23";"23";"1443";"297";"3,64";"3,51";"-"
"631";"P7";"15005";"23";"23";"1448";"304";"3,66";"3,67";"-"
"632";"P7";"15028";"23";"23";"1450";"294";"3,63";"3,74";"-"
"633";"P7";"15052";"23";"23";"1447";"307";"3,66";"3,69";"-"
"634";"P7";"15075";"23";"23";"1453";"286";"3,59";"3,67";"-"
"635";"P7";"15098";"23";"23";"1422";"315";"3,77";"3,72";"-"
"636";"P7";"15122";"23";"23";"984";"396";"3,91";"3,82";"-"
"637";"P7";"15145";"23";"23";"483";"418";"3,8";"3,93";"-"
"638";"P7";"15169";"23";"23";"245";"406";"3,67";"3,88";"-"
"639";"P7";"15192";"23";"23";"243";"390";"3,77";"3,77";"-"
"640";"P7";"15216";"23";"23";"235";"372";"3,69";"3,77";"-"
"641";"P7";"15239";"23";"23";"234";"383";"3,77";"3,83";"-"
"642";"P7";"15263";"23";"23";"239";"405";"3,71";"3,82";"-"
"643";"P7";"15286";"23";"23";"231";"377";"3,74";"3,72";"-"
"644";"P7";"15310";"23";"23";"243";"385";"3,75";"3,74";"-"
"645";"P7";"15333";"23";"23";"243";"368";"3,79";"3,72";"-"
"646";"P7";"15357";"23";"23";"247";"389";"3,77";"3,98";"-"
"647";"P7";"15380";"23";"23";"239";"394";"3,82";"3,93";"-"
"648";"P7";"15404";"23";"23";"244";"384";"3,77";"3,98";"-"
"649";"P7";"15427";"23";"23";"241";"409";"3,77";"3,85";"-"
"650";"P7";"15451";"23";"23";"231";"403";"3,91";"3,75";"-"
"651";"P7";"15474";"23";"23";"251";"379";"3,85";"3,75";"-"
"652";"P7";"15498";"23";"23";"332";"407";"3,8";"3,83";"-"
"653";"P7";"15521";"23";"23";"339";"382";"3,87";"3,85";"-"
"654";"P7";"15545";"23";"23";"348";"416";"3,85";"3,83";"-"
"655";"P7";"15568";"23";"23";"348";"399";"3,87";"3,83";"-"
"656";"P7";"15592";"23";"23";"344";"431";"3,87";"3,8";"-"
"657";"P7";"15615";"23";"23";"332";"423";"3,91";"3,79";"-"
"658";"P7";"15639";"23";"23";"331";"412";"3,96";"3,74";"-"
"659";"P7";"15662";"23";"23";"346";"403";"3,88";"3,82";"-"
"660";"P7";"15686";"23";"23";"331";"419";"3,96";"3,8";"-"
"661";"P7";"15709";"23";"23";"326";"401";"3,93";"3,72";"-"
"662";"P7";"15732";"23";"23";"477";"427";"3,93";"3,85";"-"
"663";"P7";"15756";"23";"23";"522";"417";"3,95";"3,83";"-"
"664";"P7";"15779";"23";"23";"535";"412";"3,87";"3,83";"-"
"665";"P7";"15803";"23";"23";"516";"430";"3,98";"3,71";"-"
"666";"P7";"15826";"23";"23";"526";"433";"3,96";"3,82";"-"
"667";"P7";"15850";"23";"23";"520";"427";"3,98";"3,79";"-"
"668";"P7";"15873";"23";"23";"511";"416";"3,93";"3,79";"-"
"669";"P7";"15897";"23";"23";"512";"402";"3,88";"3,67";"-"
"670";"P7";"15920";"23";"23";"527";"440";"3,91";"3,77";"-"
"671";"P7";"15944";"23";"23";"531";"430";"3,91";"3,83";"-"
"672";"P7";"15967";"23";"23";"406";"419";"3,85";"3,74";"-"
"673";"P7";"15991";"23";"23";"415";"398";"3,85";"3,69";"-"
"674";"P7";"16014";"23";"23";"409";"405";"3,85";"3,72";"-"
"675";"P7";"16038";"23";"23";"393";"426";"3,9";"3,69";"-"
"676";"P7";"16061";"23";"23";"392";"424";"4,06";"3,71";"-"
"677";"P7";"16085";"23";"23";"408";"404";"3,9";"3,74";"-"
"678";"P7";"16108";"23";"23";"411";"445";"3,87";"3,72";"-"
"679";"P7";"16132";"23";"23";"403";"403";"3,9";"3,63";"-"
"680";"P7";"16155";"23";"23";"401";"411";"3,85";"3,72";"-"
"681";"P7";"16179";"23";"23";"438";"431";"3,87";"3,69";"-"
"682";"P7";"16202";"23";"23";"534";"440";"3,9";"3,75";"-"
"683";"P7";"16226";"23";"23";"534";"411";"3,98";"3,72";"-"
"684";"P7";"16249";"23";"23";"539";"432";"3,95";"3,79";"-"
"685";"P7";"16273";"23";"23";"532";"423";"3,88";"3,83";"-"
"686";"P7";"16296";"23";"23";"534";"439";"3,85";"3,72";"-"
"687";"P7";"16320";"23";"23";"535";"418";"3,95";"3,66";"-"
"688";"P7";"16343";"23";"23";"532";"434";"4,01";"3,75";"-"
"689";"P7";"16366";"23";"23";"536";"402";"3,85";"3,64";"-"
"690";"P7";"16390";"23";"23";"531";"386";"3,9";"3,8";"-"
"691";"P7";"16413";"23";"23";"536";"424";"3,98";"3,75";"-"
"692";"P7";"16437";"23";"23";"536";"418";"3,9";"3,79";"-"
"693";"P7";"16460";"23";"23";"534";"412";"3,85";"3,82";"-"
"694";"P7";"16484";"23";"23";"542";"432";"3,9";"3,75";"-"
"695";"P7";"16507";"23";"23";"741";"445";"4,04";"3,88";"-"
"696";"P7";"16531";"23";"23";"740";"433";"3,99";"3,87";"-"
"697";"P7";"16554";"23";"23";"746";"419";"3,93";"3,82";"-"
"698";"P7";"16578";"23";"23";"752";"422";"4,01";"3,93";"-"
"699";"P7";"16601";"23";"23";"748";"438";"4,07";"3,77";"-"
"700";"P7";"16625";"23";"23";"749";"419";"3,9";"3,75";"-"
"701";"P7";"16648";"23";"23";"746";"436";"4,06";"3,77";"-"
"702";"P7";"16672";"23";"23";"747";"436";"4,01";"3,83";"-"
"703";"P7";"16695";"23";"23";"736";"432";"3,96";"3,88";"-"
"704";"P7";"16719";"23";"23";"732";"441";"4,06";"4,01";"-"
"705";"P7";"16742";"23";"23";"737";"418";"3,99";"3,72";"-"
"706";"P7";"16766";"23";"23";"838";"413";"3,99";"3,87";"-"
"707";"P7";"16789";"23";"23";"870";"422";"3,95";"3,72";"-"
"708";"P7";"16813";"23";"23";"868";"442";"3,91";"3,9";"-"
"709";"P7";"16836";"23";"23";"852";"424";"3,91";"3,72";"-"
"710";"P7";"16860";"23";"23";"861";"421";"3,95";"3,79";"-"
"711";"P7";"16883";"23";"23";"863";"409";"3,95";"3,83";"-"
"712";"P7";"16907";"23";"23";"867";"431";"3,9";"3,79";"-"
"713";"P7";"16930";"23";"23";"867";"442";"3,99";"3,75";"-"
"714";"P7";"16954";"23";"23";"855";"423";"3,96";"3,77";"-"
"715";"P7";"16977";"23";"23";"867";"433";"3,88";"3,79";"-"
"716";"P7";"17000";"23";"23";"863";"397";"3,9";"3,82";"-"
"717";"P7";"17024";"23";"23";"867";"426";"3,96";"3,82";"-"
"718";"P7";"17047";"23";"23";"986";"426";"4,03";"3,85";"-"
"719";"P7";"17071";"23";"23";"1084";"416";"3,98";"3,77";"-"
"720";"P7";"17094";"23";"23";"1089";"401";"3,95";"3,72";"-"
"721";"P7";"17118";"23";"23";"1093";"429";"3,95";"3,74";"-"
"722";"P7";"17141";"23";"23";"1092";"425";"3,98";"3,72";"-"
"723";"P7";"17165";"23";"23";"1100";"418";"3,93";"3,71";"-"
"724";"P7";"17188";"23";"23";"1091";"428";"4,01";"3,72";"-"
"725";"P7";"17212";"23";"23";"1099";"424";"3,93";"3,8";"-"
"726";"P7";"17235";"23";"23";"1107";"410";"3,99";"3,77";"-"
"727";"P7";"17259";"23";"23";"978";"416";"3,98";"3,83";"-"
"728";"P7";"17282";"23";"23";"987";"435";"3,9";"3,88";"-"
"729";"P7";"17306";"23";"23";"984";"424";"3,9";"3,79";"-"
"730";"P7";"17329";"23";"23";"990";"414";"3,9";"3,83";"-"
"731";"P7";"17353";"23";"23";"991";"418";"3,9";"3,82";"-"
"732";"P7";"17376";"23";"23";"989";"414";"3,87";"3,82";"-"
"733";"P7";"17400";"23";"23";"985";"407";"3,87";"3,72";"-"
"734";"P7";"17423";"23";"23";"980";"396";"3,83";"3,72";"-"
"735";"P7";"17447";"23";"23";"994";"414";"3,83";"3,85";"-"
"736";"P7";"17470";"23";"23";"989";"389";"3,88";"3,85";"-"
"737";"P7";"17494";"23";"23";"979";"403";"3,93";"3,67";"-"
"738";"P7";"17517";"23";"23";"1084";"423";"3,88";"3,72";"-"
"739";"P7";"17541";"23";"23";"1137";"424";"3,96";"3,63";"-"
"740";"P7";"17564";"23";"23";"1129";"416";"3,83";"3,74";"-"
"741";"P7";"17588";"23";"23";"1150";"426";"3,88";"3,72";"-"
"742";"P7";"17611";"23";"23";"1143";"435";"3,88";"3,74";"-"
"743";"P7";"17634";"23";"23";"1135";"441";"3,95";"3,71";"-"
"744";"P7";"17658";"23";"23";"1144";"400";"3,87";"3,71";"-"
"745";"P7";"17681";"23";"23";"1140";"424";"3,87";"3,85";"-"
"746";"P7";"17705";"23";"23";"1135";"451";"3,9";"3,72";"-"
"747";"P7";"17728";"23";"23";"1179";"429";"3,85";"3,72";"-"
"748";"P7";"17752";"23";"23";"1329";"395";"3,9";"3,67";"-"
"749";"P7";"17775";"23";"23";"1338";"377";"3,87";"3,66";"-"
"750";"P7";"17799";"23";"23";"1334";"397";"3,9";"3,66";"-"
"751";"P7";"17822";"23";"23";"1338";"378";"3,85";"3,59";"-"
"752";"P7";"17846";"23";"23";"1344";"408";"3,88";"3,67";"-"
"753";"P7";"17869";"23";"23";"1340";"396";"3,95";"3,64";"-"
"754";"P7";"17893";"23";"23";"1353";"392";"3,88";"3,74";"-"
"755";"P7";"17916";"23";"23";"1333";"388";"3,85";"3,77";"-"
"756";"P7";"17940";"23";"23";"1342";"387";"3,88";"3,79";"-"
"757";"P7";"17963";"23";"23";"1344";"384";"3,9";"3,79";"-"
"758";"P7";"17987";"23";"23";"1318";"407";"3,9";"3,67";"-"
"759";"P7";"18010";"23";"23";"1282";"407";"3,9";"3,83";"-"
"760";"P7";"18034";"23";"23";"1254";"426";"3,93";"3,72";"-"
"761";"P7";"18057";"23";"23";"1275";"409";"3,93";"3,82";"-"
"762";"P7";"18081";"23";"23";"1274";"407";"3,87";"3,82";"-"
"763";"P7";"18104";"23";"23";"1269";"423";"3,96";"3,8";"-"
"764";"P7";"18128";"23";"23";"1278";"415";"3,87";"3,83";"-"
"765";"P7";"18151";"23";"23";"1277";"434";"3,91";"3,87";"-"
"766";"P7";"18175";"23";"23";"1268";"412";"3,83";"3,72";"-"
"767";"P7";"18198";"23";"23";"1275";"411";"3,91";"3,79";"-"
"768";"P7";"18222";"23";"23";"1266";"425";"3,88";"3,85";"-"
"769";"P7";"18245";"23";"23";"1268";"402";"3,9";"3,79";"-"
"770";"P7";"18268";"23";"23";"1267";"420";"3,88";"3,75";"-"
"771";"P7";"18292";"23";"23";"1257";"399";"3,88";"3,74";"-"
"772";"P7";"18315";"23";"23";"1267";"421";"3,95";"3,8";"-"
"773";"P7";"18339";"23";"23";"1281";"415";"3,93";"3,75";"-"
"774";"P7";"18362";"23";"23";"1365";"408";"3,93";"3,79";"-"
"775";"P7";"18386";"23";"23";"1359";"428";"3,96";"3,87";"-"
"776";"P7";"18409";"23";"23";"1373";"394";"3,87";"3,77";"-"
"777";"P7";"18433";"23";"23";"1370";"399";"3,88";"3,75";"-"
"778";"P7";"18456";"23";"23";"1362";"415";"3,98";"3,8";"-"
"779";"P7";"18480";"23";"23";"1367";"409";"3,96";"3,85";"-"
"780";"P7";"18503";"23";"23";"1361";"424";"3,87";"3,83";"-"
"781";"P7";"18527";"23";"23";"1391";"393";"3,93";"3,75";"-"
"782";"P7";"18550";"23";"23";"1471";"402";"3,85";"3,71";"-"
"783";"P7";"18574";"23";"23";"1456";"396";"3,91";"3,93";"-"
"784";"P7";"18597";"23";"23";"1450";"420";"3,99";"3,72";"-"
"785";"P7";"18621";"23";"23";"1469";"408";"3,85";"3,82";"-"
"786";"P7";"18644";"23";"23";"1287";"488";"4,11";"3,82";"-"
"787";"P7";"18668";"23";"23";"772";"514";"4,06";"4,04";"-"
"788";"P7";"18691";"23";"23";"339";"463";"3,85";"3,85";"-"
"789";"P7";"18715";"23";"23";"299";"456";"3,8";"3,88";"-"
"790";"P7";"18738";"23";"23";"288";"457";"3,83";"3,82";"-"
"791";"P7";"18762";"23";"23";"302";"431";"3,82";"3,87";"-"
"792";"P7";"18785";"23";"23";"297";"451";"3,82";"3,74";"-"
"793";"P7";"18809";"23";"23";"292";"441";"3,72";"3,83";"-"
"794";"P7";"18832";"23";"23";"220";"479";"3,85";"3,75";"-"
"795";"P7";"18856";"23";"23";"206";"475";"3,83";"3,79";"-"
"796";"P7";"18879";"23";"23";"205";"485";"3,77";"3,8";"-"
"797";"P7";"18902";"23";"23";"203";"460";"3,88";"3,59";"-"
"798";"P7";"18926";"23";"23";"202";"467";"3,8";"3,75";"-"
"799";"P7";"18949";"23";"23";"196";"479";"3,91";"3,79";"-"
"800";"P7";"18973";"23";"23";"214";"491";"3,79";"3,64";"-"
"801";"P7";"18996";"23";"23";"209";"460";"3,87";"3,66";"-"
"802";"P7";"19020";"23";"23";"292";"475";"3,79";"3,72";"-"
"803";"P7";"19043";"23";"23";"326";"466";"3,87";"3,61";"-"
"804";"P7";"19067";"23";"23";"320";"493";"3,83";"3,71";"-"
"805";"P7";"19090";"23";"23";"307";"466";"3,9";"3,61";"-"
"806";"P7";"19114";"23";"23";"310";"472";"3,93";"3,61";"-"
"807";"P7";"19137";"23";"23";"312";"473";"3,87";"3,59";"-"
"808";"P7";"19161";"23";"23";"315";"471";"3,83";"3,63";"-"
"809";"P7";"19184";"23";"23";"312";"475";"3,83";"3,66";"-"
"810";"P7";"19208";"23";"23";"312";"472";"3,87";"3,58";"-"
"811";"P7";"19231";"23";"23";"490";"494";"3,83";"3,79";"-"
"812";"P7";"19255";"23";"23";"532";"477";"3,77";"3,67";"-"
"813";"P7";"19278";"23";"23";"526";"485";"3,82";"3,72";"-"
"814";"P7";"19302";"23";"23";"527";"499";"3,83";"3,75";"-"
"815";"P7";"19325";"23";"23";"511";"481";"3,77";"3,59";"-"
"816";"P7";"19349";"23";"23";"530";"474";"3,8";"3,58";"-"
"817";"P7";"19372";"23";"23";"511";"472";"3,8";"3,64";"-"
"818";"P7";"19396";"23";"23";"515";"483";"3,75";"3,58";"-"
"819";"P7";"19419";"23";"23";"442";"468";"3,72";"3,59";"-"
"820";"P7";"19443";"23";"23";"447";"488";"3,75";"3,51";"-"
"821";"P7";"19466";"23";"23";"443";"465";"3,67";"3,46";"-"
"822";"P7";"19489";"23";"23";"422";"519";"3,95";"3,55";"-"
"823";"P7";"19513";"23";"23";"441";"481";"3,69";"3,58";"-"
"824";"P7";"19536";"23";"23";"443";"484";"3,71";"3,46";"-"
"825";"P7";"19560";"23";"23";"429";"455";"3,66";"3,42";"-"
"826";"P7";"19583";"23";"23";"458";"477";"3,67";"3,45";"-"
"827";"P7";"19607";"23";"23";"454";"473";"3,61";"3,51";"-"
"828";"P7";"19630";"23";"23";"404";"468";"3,64";"3,42";"-"
"829";"P7";"19654";"23";"23";"384";"471";"3,59";"3,46";"-"
"830";"P7";"19677";"23";"23";"398";"464";"3,56";"3,45";"-"
"831";"P7";"19701";"23";"23";"379";"471";"3,58";"3,42";"-"
"832";"P7";"19724";"23";"23";"384";"446";"3,63";"3,38";"-"
"833";"P7";"19748";"23";"23";"375";"460";"3,55";"3,56";"-"
"834";"P7";"19771";"23";"23";"375";"449";"3,71";"3,4";"-"
"835";"P7";"19795";"23";"23";"383";"480";"3,64";"3,5";"-"
"836";"P7";"19818";"23";"23";"383";"491";"3,64";"3,46";"-"
"837";"P7";"19842";"23";"23";"383";"475";"3,69";"3,51";"-"
"838";"P7";"19865";"23";"23";"384";"495";"3,67";"3,56";"-"
"839";"P7";"19889";"23";"23";"527";"513";"3,72";"3,58";"-"
