"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"257";"P7";"6011";"23";"23";"854";"205";"3,82";"3,69";"-"
"258";"P7";"6035";"23";"23";"840";"210";"3,91";"3,71";"-"
"259";"P7";"6058";"23";"23";"858";"198";"3,83";"3,72";"-"
"260";"P7";"6082";"23";"23";"851";"193";"3,8";"3,72";"-"
"261";"P7";"6105";"23";"23";"861";"189";"3,8";"3,72";"-"
"262";"P7";"6129";"23";"23";"905";"201";"3,75";"3,71";"-"
"263";"P7";"6152";"23";"23";"964";"164";"3,75";"3,61";"-"
"264";"P7";"6176";"23";"23";"954";"178";"3,88";"3,64";"-"
"265";"P7";"6199";"23";"23";"960";"191";"3,82";"3,8";"-"
"266";"P7";"6223";"23";"23";"959";"197";"3,79";"3,83";"-"
"267";"P7";"6246";"23";"23";"951";"171";"3,8";"3,82";"-"
"268";"P7";"6270";"23";"23";"960";"193";"3,85";"3,72";"-"
"269";"P7";"6293";"23";"23";"957";"185";"3,8";"3,69";"-"
"270";"P7";"6316";"23";"23";"963";"185";"3,88";"3,82";"-"
"271";"P7";"6340";"23";"23";"960";"194";"3,9";"3,72";"-"
"272";"P7";"6363";"23";"23";"957";"184";"3,85";"3,8";"-"
"273";"P7";"6387";"23";"23";"959";"212";"3,82";"3,79";"-"
"274";"P7";"6410";"23";"23";"1118";"220";"3,95";"3,79";"-"
"275";"P7";"6434";"23";"23";"1175";"184";"3,96";"3,71";"-"
"276";"P7";"6457";"23";"23";"1192";"190";"3,88";"3,72";"-"
"277";"P7";"6481";"23";"23";"1176";"164";"3,82";"3,77";"-"
"278";"P7";"6504";"23";"23";"1189";"203";"3,98";"3,67";"-"
"279";"P7";"6528";"23";"23";"1181";"186";"3,85";"3,64";"-"
"280";"P7";"6551";"23";"23";"1191";"200";"3,9";"3,71";"-"
"281";"P7";"6575";"23";"23";"1191";"193";"3,9";"3,72";"-"
"282";"P7";"6598";"23";"23";"1191";"187";"3,93";"3,67";"-"
"283";"P7";"6622";"23";"23";"1187";"144";"3,82";"3,64";"-"
"284";"P7";"6645";"23";"23";"1260";"229";"3,95";"3,69";"-"
"285";"P7";"6669";"23";"23";"1269";"181";"3,96";"3,69";"-"
"286";"P7";"6692";"23";"23";"1272";"139";"3,8";"3,63";"-"
"287";"P7";"6716";"23";"23";"1266";"151";"3,8";"3,66";"-"
"288";"P7";"6739";"23";"23";"1265";"151";"3,8";"3,66";"-"
"289";"P7";"6763";"23";"23";"1269";"177";"3,88";"3,74";"-"
"290";"P7";"6786";"23";"23";"1274";"166";"3,87";"3,77";"-"
"291";"P7";"6810";"23";"23";"1265";"167";"3,85";"3,63";"-"
"292";"P7";"6833";"23";"23";"1276";"177";"3,8";"3,67";"-"
"293";"P7";"6857";"23";"23";"1269";"177";"3,87";"3,67";"-"
"294";"P7";"6880";"23";"23";"1346";"169";"3,82";"3,72";"-"
"295";"P7";"6904";"23";"23";"1393";"155";"3,83";"3,69";"-"
"296";"P7";"6927";"23";"23";"1394";"138";"3,83";"3,66";"-"
"297";"P7";"6950";"23";"23";"1413";"141";"3,79";"3,69";"-"
"298";"P7";"6974";"23";"23";"1395";"139";"3,83";"3,63";"-"
"299";"P7";"6997";"23";"23";"1399";"166";"3,87";"3,74";"-"
"300";"P7";"7021";"23";"23";"1386";"182";"3,95";"3,83";"-"
"301";"P7";"7044";"23";"23";"1400";"126";"3,9";"3,59";"-"
"302";"P7";"7068";"23";"23";"1394";"159";"3,79";"3,63";"-"
"303";"P7";"7091";"23";"23";"1406";"151";"3,83";"3,72";"-"
"304";"P7";"7115";"23";"23";"1399";"140";"3,8";"3,69";"-"
"305";"P7";"7138";"23";"23";"1402";"172";"3,9";"3,69";"-"
"306";"P7";"7162";"23";"23";"1411";"143";"3,85";"3,69";"-"
"307";"P7";"7185";"23";"23";"1403";"134";"3,91";"3,72";"-"
"308";"P7";"7209";"23";"23";"1404";"129";"3,8";"3,77";"-"
"309";"P7";"7232";"23";"23";"1399";"144";"3,9";"3,64";"-"
"310";"P7";"7256";"23";"23";"1399";"140";"3,83";"3,75";"-"
"311";"P7";"7279";"23";"23";"1403";"168";"3,9";"3,82";"-"
"312";"P7";"7303";"23";"23";"1409";"147";"3,85";"3,75";"-"
"313";"P7";"7326";"23";"23";"1072";"257";"4,03";"3,98";"-"
"314";"P7";"7350";"23";"23";"611";"246";"3,87";"3,71";"-"
"315";"P7";"7373";"23";"23";"243";"668";"3,63";"3,8";"-"
"316";"P7";"7397";"23";"23";"140";"699";"3,59";"3,72";"-"
"317";"P7";"7420";"23";"23";"210";"452";"3,59";"3,83";"-"
"318";"P7";"7444";"23";"23";"228";"331";"3,75";"3,69";"-"
"319";"P7";"7467";"23";"23";"253";"296";"3,74";"3,69";"-"
"320";"P7";"7491";"23";"23";"236";"276";"3,79";"3,85";"-"
"321";"P7";"7514";"23";"23";"225";"271";"3,71";"3,72";"-"
"322";"P7";"7538";"23";"23";"244";"269";"3,69";"3,69";"-"
"323";"P7";"7561";"23";"23";"236";"258";"3,74";"3,71";"-"
"324";"P7";"7584";"23";"23";"236";"267";"3,71";"3,82";"-"
"325";"P7";"7608";"23";"23";"226";"260";"3,75";"3,71";"-"
"326";"P7";"7631";"23";"23";"238";"281";"3,74";"3,75";"-"
"327";"P7";"7655";"23";"23";"227";"258";"3,75";"3,63";"-"
"328";"P7";"7678";"23";"23";"230";"268";"3,72";"3,69";"-"
"329";"P7";"7702";"23";"23";"227";"250";"3,72";"3,59";"-"
"330";"P7";"7725";"23";"23";"227";"243";"3,75";"3,58";"-"
"331";"P7";"7749";"23";"23";"227";"264";"3,72";"3,67";"-"
"332";"P7";"7772";"23";"23";"233";"252";"3,77";"3,61";"-"
"333";"P7";"7796";"23";"23";"270";"253";"3,82";"3,58";"-"
"334";"P7";"7819";"23";"23";"353";"264";"3,8";"3,71";"-"
"335";"P7";"7843";"23";"23";"355";"240";"3,8";"3,51";"-"
"336";"P7";"7866";"23";"23";"352";"226";"3,72";"3,48";"-"
"337";"P7";"7890";"23";"23";"344";"266";"3,75";"3,56";"-"
"338";"P7";"7913";"23";"23";"337";"280";"4,04";"3,55";"-"
"339";"P7";"7937";"23";"23";"345";"255";"3,82";"3,58";"-"
"340";"P7";"7960";"23";"23";"358";"255";"3,8";"3,55";"-"
"341";"P7";"7984";"23";"23";"346";"269";"3,75";"3,67";"-"
"342";"P7";"8007";"23";"23";"341";"274";"3,75";"3,56";"-"
"343";"P7";"8031";"23";"23";"334";"267";"3,82";"3,58";"-"
"344";"P7";"8054";"23";"23";"331";"234";"3,75";"3,5";"-"
"345";"P7";"8078";"23";"23";"350";"253";"3,77";"3,61";"-"
"346";"P7";"8101";"23";"23";"332";"248";"3,74";"3,5";"-"
"347";"P7";"8125";"23";"23";"338";"261";"3,71";"3,59";"-"
"348";"P7";"8148";"23";"23";"330";"238";"3,77";"3,51";"-"
"349";"P7";"8172";"23";"23";"341";"268";"3,75";"3,64";"-"
"350";"P7";"8195";"23";"23";"333";"258";"3,74";"3,58";"-"
"351";"P7";"8218";"23";"23";"338";"240";"3,69";"3,67";"-"
"352";"P7";"8242";"23";"23";"339";"268";"3,66";"3,55";"-"
"353";"P7";"8265";"23";"23";"336";"265";"3,64";"3,53";"-"
"354";"P7";"8289";"23";"23";"325";"244";"3,61";"3,48";"-"
"355";"P7";"8312";"23";"23";"320";"249";"3,63";"3,53";"-"
"356";"P7";"8336";"23";"23";"332";"245";"3,64";"3,58";"-"
"357";"P7";"8359";"23";"23";"337";"271";"3,79";"3,58";"-"
"358";"P7";"8383";"23";"23";"326";"250";"3,66";"3,45";"-"
"359";"P7";"8406";"23";"23";"339";"245";"3,63";"3,45";"-"
"360";"P7";"8430";"23";"23";"438";"296";"3,77";"3,69";"-"
"361";"P7";"8453";"23";"23";"478";"281";"3,77";"3,63";"-"
"362";"P7";"8477";"23";"23";"476";"266";"3,72";"3,58";"-"
"363";"P7";"8500";"23";"23";"463";"240";"3,66";"3,46";"-"
"364";"P7";"8524";"23";"23";"475";"273";"3,77";"3,46";"-"
"365";"P7";"8547";"23";"23";"475";"270";"3,8";"3,55";"-"
"366";"P7";"8571";"23";"23";"489";"252";"3,72";"3,55";"-"
"367";"P7";"8594";"23";"23";"471";"264";"3,79";"3,48";"-"
"368";"P7";"8618";"23";"23";"485";"262";"3,72";"3,56";"-"
"369";"P7";"8641";"23";"23";"486";"269";"3,67";"3,56";"-"
"370";"P7";"8665";"23";"23";"475";"273";"3,77";"3,51";"-"
"371";"P7";"8688";"23";"23";"472";"256";"3,74";"3,63";"-"
"372";"P7";"8712";"23";"23";"489";"238";"3,69";"3,51";"-"
"373";"P7";"8735";"23";"23";"471";"264";"3,8";"3,51";"-"
"374";"P7";"8759";"23";"23";"486";"279";"3,75";"3,69";"-"
"375";"P7";"8782";"23";"23";"477";"248";"3,77";"3,56";"-"
"376";"P7";"8805";"23";"23";"488";"254";"3,82";"3,59";"-"
"377";"P7";"8829";"23";"23";"485";"276";"3,85";"3,69";"-"
"378";"P7";"8852";"23";"23";"492";"274";"3,74";"3,59";"-"
"379";"P7";"8876";"23";"23";"474";"283";"3,74";"3,61";"-"
"380";"P7";"8899";"23";"23";"488";"278";"3,61";"3,72";"-"
"381";"P7";"8923";"23";"23";"478";"273";"3,77";"3,67";"-"
"382";"P7";"8946";"23";"23";"481";"275";"3,75";"3,58";"-"
"383";"P7";"8970";"23";"23";"370";"256";"3,66";"3,59";"-"
"384";"P7";"8993";"23";"23";"379";"271";"3,8";"3,63";"-"
"385";"P7";"9017";"23";"23";"386";"244";"3,66";"3,53";"-"
"386";"P7";"9040";"23";"23";"371";"258";"3,72";"3,59";"-"
"387";"P7";"9064";"23";"23";"375";"247";"3,69";"3,56";"-"
"388";"P7";"9087";"23";"23";"375";"248";"3,71";"3,59";"-"
"389";"P7";"9111";"23";"23";"370";"245";"3,67";"3,58";"-"
"390";"P7";"9134";"23";"23";"376";"256";"3,71";"3,59";"-"
"391";"P7";"9158";"23";"23";"369";"251";"3,74";"3,5";"-"
"392";"P7";"9181";"23";"23";"325";"282";"3,75";"3,48";"-"
"393";"P7";"9205";"23";"23";"332";"242";"3,77";"3,53";"-"
"394";"P7";"9228";"23";"23";"317";"279";"3,74";"3,53";"-"
"395";"P7";"9252";"23";"23";"333";"250";"3,66";"3,69";"-"
"396";"P7";"9275";"23";"23";"331";"231";"3,64";"3,56";"-"
"397";"P7";"9299";"23";"23";"332";"256";"3,72";"3,56";"-"
"398";"P7";"9322";"23";"23";"323";"240";"3,71";"3,61";"-"
"399";"P7";"9346";"23";"23";"326";"282";"3,71";"3,53";"-"
"400";"P7";"9369";"23";"23";"337";"234";"3,63";"3,63";"-"
"401";"P7";"9393";"23";"23";"319";"240";"3,59";"3,51";"-"
"402";"P7";"9416";"23";"23";"197";"254";"3,64";"3,64";"-"
"403";"P7";"9439";"23";"23";"222";"261";"3,64";"3,48";"-"
"404";"P7";"9463";"23";"23";"221";"272";"3,72";"3,46";"-"
"405";"P7";"9486";"23";"23";"216";"260";"3,63";"3,46";"-"
"406";"P7";"9510";"23";"23";"213";"287";"3,63";"3,59";"-"
"407";"P7";"9533";"23";"23";"216";"251";"3,61";"3,46";"-"
"408";"P7";"9557";"23";"23";"211";"242";"3,59";"3,61";"-"
"409";"P7";"9580";"23";"23";"213";"257";"3,64";"3,64";"-"
"410";"P7";"9604";"23";"23";"330";"283";"3,67";"3,56";"-"
"411";"P7";"9627";"23";"23";"398";"249";"3,75";"3,58";"-"
"412";"P7";"9651";"23";"23";"393";"244";"3,71";"3,55";"-"
"413";"P7";"9674";"23";"23";"399";"249";"3,67";"3,61";"-"
"414";"P7";"9698";"23";"23";"401";"263";"3,71";"3,56";"-"
"415";"P7";"9721";"23";"23";"402";"298";"3,72";"3,55";"-"
"416";"P7";"9745";"23";"23";"395";"251";"3,66";"3,45";"-"
"417";"P7";"9768";"23";"23";"394";"252";"3,64";"3,5";"-"
"418";"P7";"9792";"23";"23";"388";"262";"3,77";"3,46";"-"
"419";"P7";"9815";"23";"23";"382";"282";"3,8";"3,55";"-"
"420";"P7";"9839";"23";"23";"389";"279";"3,77";"3,5";"-"
"421";"P7";"9862";"23";"23";"399";"266";"3,74";"3,58";"-"
"422";"P7";"9886";"23";"23";"396";"285";"3,74";"3,5";"-"
"423";"P7";"9909";"23";"23";"385";"246";"3,74";"3,43";"-"
"424";"P7";"9933";"23";"23";"397";"250";"3,69";"3,43";"-"
"425";"P7";"9956";"23";"23";"439";"279";"3,69";"3,53";"-"
"426";"P7";"9980";"23";"23";"500";"262";"3,67";"3,58";"-"
"427";"P7";"10003";"23";"23";"474";"267";"3,77";"3,61";"-"
"428";"P7";"10027";"23";"23";"481";"260";"3,72";"3,56";"-"
"429";"P7";"10050";"23";"23";"479";"263";"3,69";"3,46";"-"
"430";"P7";"10073";"23";"23";"488";"279";"3,77";"3,59";"-"
"431";"P7";"10097";"23";"23";"491";"246";"3,66";"3,59";"-"
"432";"P7";"10120";"23";"23";"482";"276";"3,74";"3,58";"-"
"433";"P7";"10144";"23";"23";"502";"244";"3,63";"3,66";"-"
"434";"P7";"10167";"23";"23";"494";"271";"3,67";"3,56";"-"
"435";"P7";"10191";"23";"23";"506";"245";"3,61";"3,72";"-"
"436";"P7";"10214";"23";"23";"496";"263";"3,61";"3,53";"-"
"437";"P7";"10238";"23";"23";"498";"264";"3,63";"3,64";"-"
"438";"P7";"10261";"23";"23";"485";"253";"3,61";"3,58";"-"
"439";"P7";"10285";"23";"23";"530";"241";"3,63";"3,5";"-"
"440";"P7";"10308";"23";"23";"602";"269";"3,79";"3,64";"-"
"441";"P7";"10332";"23";"23";"606";"223";"3,66";"3,59";"-"
"442";"P7";"10355";"23";"23";"618";"242";"3,66";"3,63";"-"
"443";"P7";"10379";"23";"23";"621";"248";"3,64";"3,53";"-"
"444";"P7";"10402";"23";"23";"608";"272";"3,63";"3,58";"-"
"445";"P7";"10426";"23";"23";"601";"249";"3,66";"3,48";"-"
"446";"P7";"10449";"23";"23";"612";"241";"3,58";"3,51";"-"
"447";"P7";"10473";"23";"23";"650";"247";"3,64";"3,5";"-"
"448";"P7";"10496";"23";"23";"751";"254";"3,66";"3,66";"-"
"449";"P7";"10520";"23";"23";"748";"268";"3,55";"3,55";"-"
"450";"P7";"10543";"23";"23";"732";"264";"3,63";"3,55";"-"
"451";"P7";"10567";"23";"23";"740";"254";"3,59";"3,5";"-"
"452";"P7";"10590";"23";"23";"738";"231";"3,56";"3,51";"-"
"453";"P7";"10614";"23";"23";"758";"240";"3,61";"3,5";"-"
"454";"P7";"10637";"23";"23";"751";"238";"3,58";"3,48";"-"
"455";"P7";"10661";"23";"23";"731";"261";"3,59";"3,5";"-"
"456";"P7";"10684";"23";"23";"785";"233";"3,59";"3,66";"-"
"457";"P7";"10707";"23";"23";"940";"621";"3,51";"0";"-"
"458";"P7";"10848";"141";"141";"918";"562";"3,55";"3,42";"-"
"459";"P7";"10872";"23";"23";"914";"274";"3,46";"3,42";"-"
"460";"P7";"10895";"23";"23";"914";"249";"3,55";"3,46";"-"
"461";"P7";"10919";"23";"23";"917";"272";"3,59";"3,45";"-"
"462";"P7";"10942";"23";"23";"901";"280";"3,59";"3,4";"-"
"463";"P7";"10966";"23";"23";"916";"245";"3,46";"3,43";"-"
"464";"P7";"10989";"23";"23";"906";"276";"3,51";"3,38";"-"
"465";"P7";"11013";"23";"23";"894";"290";"3,5";"0";"-"
"466";"P7";"11036";"23";"23";"863";"264";"3,53";"3,5";"-"
"467";"P7";"11060";"23";"23";"871";"240";"3,56";"3,48";"-"
"468";"P7";"11083";"23";"23";"864";"249";"3,61";"3,48";"-"
"469";"P7";"11107";"23";"23";"827";"249";"3,51";"3,5";"-"
"470";"P7";"11130";"23";"23";"727";"254";"3,63";"3,48";"-"
"471";"P7";"11154";"23";"23";"726";"245";"3,55";"3,43";"-"
"472";"P7";"11177";"23";"23";"716";"237";"3,55";"3,45";"-"
"473";"P7";"11201";"23";"23";"722";"282";"3,56";"3,5";"-"
"474";"P7";"11224";"23";"23";"720";"226";"3,48";"3,48";"-"
"475";"P7";"11248";"23";"23";"717";"260";"3,45";"3,42";"-"
"476";"P7";"11271";"23";"23";"714";"249";"3,42";"3,37";"-"
"477";"P7";"11295";"23";"23";"716";"268";"3,48";"3,35";"-"
"478";"P7";"11318";"23";"23";"725";"223";"3,46";"3,32";"-"
"479";"P7";"11341";"23";"23";"723";"259";"3,46";"3,4";"-"
"480";"P7";"11365";"23";"23";"708";"244";"3,5";"3,48";"-"
"481";"P7";"11388";"23";"23";"893";"276";"3,46";"3,55";"-"
"482";"P7";"11412";"23";"23";"942";"279";"3,5";"0";"-"
"483";"P7";"11435";"23";"23";"958";"276";"3,48";"0";"-"
"484";"P7";"11459";"23";"23";"964";"240";"3,42";"0";"-"
"485";"P7";"11482";"23";"23";"955";"240";"3,45";"0";"-"
"486";"P7";"11506";"23";"23";"962";"247";"3,48";"0";"-"
"487";"P7";"11529";"23";"23";"930";"260";"3,48";"0";"-"
"488";"P7";"11553";"23";"23";"945";"261";"3,51";"0";"-"
"489";"P7";"11576";"23";"23";"962";"267";"3,56";"0";"-"
"490";"P7";"11600";"23";"23";"959";"305";"3,51";"0";"-"
"491";"P7";"11623";"23";"23";"938";"279";"3,53";"0";"-"
"492";"P7";"11647";"23";"23";"944";"276";"3,53";"0";"-"
"493";"P7";"11670";"23";"23";"942";"219";"3,53";"0";"-"
"494";"P7";"11694";"23";"23";"960";"266";"3,5";"0";"-"
"495";"P7";"11717";"23";"23";"934";"276";"3,55";"0";"-"
"496";"P7";"11741";"23";"23";"959";"242";"3,46";"0";"-"
"497";"P7";"11764";"23";"23";"967";"255";"3,55";"0";"-"
"498";"P7";"11788";"23";"23";"987";"258";"3,55";"3,45";"-"
"499";"P7";"11811";"23";"23";"991";"225";"3,58";"3,4";"-"
"500";"P7";"11835";"23";"23";"982";"239";"3,63";"3,48";"-"
"501";"P7";"11858";"23";"23";"987";"240";"3,66";"3,5";"-"
"502";"P7";"11882";"23";"23";"995";"222";"3,61";"3,46";"-"
"503";"P7";"11905";"23";"23";"982";"274";"3,58";"3,45";"-"
"504";"P7";"11929";"23";"23";"986";"249";"3,67";"3,5";"-"
"505";"P7";"11952";"23";"23";"997";"242";"3,66";"3,51";"-"
"506";"P7";"11975";"23";"23";"985";"242";"3,64";"3,55";"-"
"507";"P7";"11999";"23";"23";"993";"232";"3,66";"3,64";"-"
"508";"P7";"12022";"23";"23";"984";"229";"3,66";"3,46";"-"
"509";"P7";"12046";"23";"23";"976";"251";"3,61";"3,46";"-"
"510";"P7";"12069";"23";"23";"989";"257";"3,66";"3,46";"-"
"511";"P7";"12093";"23";"23";"971";"286";"3,75";"0";"-"
"512";"P7";"12116";"23";"23";"959";"254";"3,66";"0";"-"
"513";"P7";"12140";"23";"23";"961";"293";"3,67";"0";"-"
"514";"P7";"12163";"23";"23";"980";"313";"3,74";"0";"-"
"515";"P7";"12187";"23";"23";"966";"289";"3,72";"0";"-"
"516";"P7";"12210";"23";"23";"985";"248";"3,64";"0";"-"
"517";"P7";"12234";"23";"23";"974";"275";"3,66";"0";"-"
"518";"P7";"12257";"23";"23";"976";"277";"3,72";"0";"-"
"519";"P7";"12281";"23";"23";"996";"256";"3,67";"3,51";"-"
"520";"P7";"12304";"23";"23";"1004";"240";"3,59";"3,51";"-"
"521";"P7";"12328";"23";"23";"1001";"241";"3,58";"3,48";"-"
"522";"P7";"12351";"23";"23";"1023";"266";"3,64";"3,55";"-"
"523";"P7";"12375";"23";"23";"1013";"230";"3,67";"3,5";"-"
"524";"P7";"12398";"23";"23";"1008";"246";"3,66";"3,46";"-"
"525";"P7";"12422";"23";"23";"1009";"251";"3,69";"3,56";"-"
"526";"P7";"12445";"23";"23";"1006";"241";"3,69";"3,56";"-"
"527";"P7";"12469";"23";"23";"997";"234";"3,69";"3,46";"-"
"528";"P7";"12492";"23";"23";"1007";"242";"3,77";"3,46";"-"
"529";"P7";"12516";"23";"23";"1002";"218";"3,66";"3,46";"-"
"530";"P7";"12539";"23";"23";"1010";"250";"3,64";"3,46";"-"
"531";"P7";"12563";"23";"23";"1028";"254";"3,61";"3,53";"-"
"532";"P7";"12586";"23";"23";"1007";"241";"3,74";"3,46";"-"
"533";"P7";"12609";"23";"23";"1007";"273";"3,72";"3,56";"-"
"534";"P7";"12633";"23";"23";"1001";"240";"3,63";"3,55";"-"
"535";"P7";"12656";"23";"23";"1010";"249";"3,67";"3,63";"-"
"536";"P7";"12680";"23";"23";"1007";"238";"3,67";"3,53";"-"
"537";"P7";"12703";"23";"23";"1002";"261";"3,69";"3,46";"-"
"538";"P7";"12727";"23";"23";"1002";"261";"3,59";"3,53";"-"
"539";"P7";"12750";"23";"23";"1006";"269";"3,63";"3,43";"-"
"540";"P7";"12774";"23";"23";"1011";"262";"3,64";"3,51";"-"
"541";"P7";"12797";"23";"23";"1004";"259";"3,67";"3,45";"-"
"542";"P7";"12821";"23";"23";"1040";"270";"3,72";"3,55";"-"
"543";"P7";"12844";"23";"23";"1164";"275";"3,63";"3,45";"-"
"544";"P7";"12868";"23";"23";"1172";"262";"3,61";"3,5";"-"
"545";"P7";"12891";"23";"23";"1165";"257";"3,59";"3,45";"-"
"546";"P7";"12915";"23";"23";"1157";"262";"3,61";"3,45";"-"
"547";"P7";"12938";"23";"23";"1151";"272";"3,63";"3,45";"-"
"548";"P7";"12962";"23";"23";"1158";"244";"3,55";"3,46";"-"
"549";"P7";"12985";"23";"23";"1153";"253";"3,56";"3,4";"-"
"550";"P7";"13009";"23";"23";"1155";"257";"3,58";"3,46";"-"
"551";"P7";"13032";"23";"23";"1174";"263";"3,59";"3,51";"-"
"552";"P7";"13056";"23";"23";"1165";"249";"3,64";"3,42";"-"
"553";"P7";"13079";"23";"23";"1157";"246";"3,71";"3,46";"-"
"554";"P7";"13103";"23";"23";"1291";"244";"3,59";"3,38";"-"
"555";"P7";"13126";"23";"23";"1300";"219";"3,61";"3,46";"-"
"556";"P7";"13150";"23";"23";"1290";"253";"3,64";"3,45";"-"
"557";"P7";"13173";"23";"23";"1303";"229";"3,58";"3,38";"-"
"558";"P7";"13197";"23";"23";"1285";"256";"3,61";"3,42";"-"
"559";"P7";"13220";"23";"23";"1296";"234";"3,63";"3,45";"-"
"560";"P7";"13243";"23";"23";"1301";"248";"3,61";"3,43";"-"
"561";"P7";"13267";"23";"23";"1287";"227";"3,63";"3,35";"-"
"562";"P7";"13290";"23";"23";"1410";"200";"3,51";"3,35";"-"
"563";"P7";"13314";"23";"23";"1402";"192";"3,51";"3,34";"-"
"564";"P7";"13337";"23";"23";"1392";"239";"3,64";"3,55";"-"
"565";"P7";"13361";"23";"23";"1388";"233";"3,67";"3,4";"-"
"566";"P7";"13384";"23";"23";"1400";"194";"3,56";"3,37";"-"
"567";"P7";"13408";"23";"23";"1404";"193";"3,48";"3,46";"-"
"568";"P7";"13431";"23";"23";"1401";"242";"3,56";"3,45";"-"
"569";"P7";"13455";"23";"23";"1394";"227";"3,56";"3,34";"-"
"570";"P7";"13478";"23";"23";"1399";"211";"3,66";"3,53";"-"
"571";"P7";"13502";"23";"23";"1405";"231";"3,55";"3,45";"-"
"572";"P7";"13525";"23";"23";"1466";"226";"3,53";"3,4";"-"
"573";"P7";"13549";"23";"23";"1513";"220";"3,46";"0";"-"
"574";"P7";"13572";"23";"23";"1490";"243";"3,63";"3,42";"-"
"575";"P7";"13596";"23";"23";"1488";"223";"3,5";"3,4";"-"
"576";"P7";"13619";"23";"23";"1484";"203";"3,46";"3,37";"-"
"577";"P7";"13643";"23";"23";"1493";"204";"3,46";"3,4";"-"
"578";"P7";"13666";"23";"23";"1125";"325";"3,74";"3,71";"-"
"579";"P7";"13690";"23";"23";"608";"301";"3,69";"3,45";"-"
"580";"P7";"13713";"23";"23";"288";"296";"3,48";"3,48";"-"
"581";"P7";"13737";"23";"23";"295";"332";"3,56";"3,55";"-"
"582";"P7";"13760";"23";"23";"297";"340";"3,46";"3,48";"-"
"583";"P7";"13784";"23";"23";"295";"323";"3,45";"3,53";"-"
"584";"P7";"13807";"23";"23";"303";"338";"3,53";"3,51";"-"
"585";"P7";"13830";"23";"23";"288";"343";"3,51";"3,64";"-"
"586";"P7";"13854";"23";"23";"295";"345";"3,53";"3,63";"-"
"587";"P7";"13877";"23";"23";"187";"309";"3,61";"3,48";"-"
"588";"P7";"13901";"23";"23";"214";"307";"3,55";"3,58";"-"
"589";"P7";"13924";"23";"23";"210";"311";"3,55";"3,58";"-"
"590";"P7";"13948";"23";"23";"206";"289";"3,61";"3,5";"-"
"591";"P7";"13971";"23";"23";"199";"294";"3,58";"3,46";"-"
"592";"P7";"13995";"23";"23";"191";"304";"3,61";"3,53";"-"
"593";"P7";"14018";"23";"23";"200";"299";"3,63";"3,51";"-"
"594";"P7";"14042";"23";"23";"185";"320";"3,72";"3,51";"-"
"595";"P7";"14065";"23";"23";"199";"313";"3,64";"3,53";"-"
"596";"P7";"14089";"23";"23";"204";"302";"3,66";"3,48";"-"
"597";"P7";"14112";"23";"23";"207";"328";"3,63";"3,46";"-"
"598";"P7";"14136";"23";"23";"202";"306";"3,61";"3,48";"-"
"599";"P7";"14159";"23";"23";"191";"311";"3,64";"3,53";"-"
"600";"P7";"14183";"23";"23";"185";"283";"3,66";"3,53";"-"
"601";"P7";"14206";"23";"23";"197";"298";"3,71";"3,59";"-"
"602";"P7";"14230";"23";"23";"299";"342";"3,63";"3,45";"-"
"603";"P7";"14253";"23";"23";"297";"339";"3,56";"3,46";"-"
"604";"P7";"14277";"23";"23";"302";"309";"3,61";"3,56";"-"
"605";"P7";"14300";"23";"23";"296";"328";"3,56";"3,55";"-"
"606";"P7";"14324";"23";"23";"291";"335";"3,67";"3,35";"-"
"607";"P7";"14347";"23";"23";"287";"328";"3,63";"3,46";"-"
"608";"P7";"14371";"23";"23";"299";"331";"3,63";"3,35";"-"
"609";"P7";"14394";"23";"23";"295";"319";"3,56";"3,43";"-"
"610";"P7";"14418";"23";"23";"296";"318";"3,58";"3,42";"-"
"611";"P7";"14441";"23";"23";"372";"313";"3,63";"3,43";"-"
"612";"P7";"14464";"23";"23";"377";"313";"3,66";"3,45";"-"
"613";"P7";"14488";"23";"23";"369";"301";"3,59";"3,45";"-"
"614";"P7";"14511";"23";"23";"390";"332";"3,59";"3,46";"-"
"615";"P7";"14535";"23";"23";"371";"318";"3,67";"3,43";"-"
"616";"P7";"14558";"23";"23";"371";"301";"3,69";"3,46";"-"
"617";"P7";"14582";"23";"23";"375";"329";"3,64";"3,45";"-"
"618";"P7";"14605";"23";"23";"366";"338";"3,64";"3,48";"-"
"619";"P7";"14629";"23";"23";"373";"305";"3,71";"3,4";"-"
"620";"P7";"14652";"23";"23";"441";"331";"3,64";"3,5";"-"
"621";"P7";"14676";"23";"23";"490";"326";"3,66";"3,46";"-"
"622";"P7";"14699";"23";"23";"485";"319";"3,75";"3,5";"-"
"623";"P7";"14723";"23";"23";"495";"303";"3,63";"3,42";"-"
"624";"P7";"14746";"23";"23";"481";"317";"3,69";"3,56";"-"
"625";"P7";"14770";"23";"23";"477";"288";"3,63";"3,5";"-"
"626";"P7";"14793";"23";"23";"475";"355";"3,69";"3,45";"-"
"627";"P7";"14817";"23";"23";"479";"322";"3,58";"3,45";"-"
"628";"P7";"14840";"23";"23";"483";"313";"3,61";"3,4";"-"
"629";"P7";"14864";"23";"23";"484";"322";"3,61";"3,43";"-"
"630";"P7";"14887";"23";"23";"620";"337";"3,67";"3,46";"-"
