"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"603";"P9a";"15732";"23";"23";"1558";"322";"3,63";"2,98";"-"
"604";"P9a";"15756";"23";"23";"1560";"313";"3,61";"3,03";"-"
"605";"P9a";"15779";"23";"23";"1558";"329";"3,59";"3,03";"-"
"606";"P9a";"15803";"23";"23";"1565";"333";"3,56";"3,02";"-"
"607";"P9a";"15826";"23";"23";"1556";"335";"3,64";"3,02";"-"
"608";"P9a";"15850";"23";"23";"1555";"350";"3,56";"3,05";"-"
"609";"P9a";"15873";"23";"23";"1549";"346";"3,77";"3,05";"-"
"610";"P9a";"15897";"23";"23";"1554";"352";"3,64";"3,03";"-"
"611";"P9a";"15920";"23";"23";"1551";"348";"3,61";"3,06";"-"
"612";"P9a";"15944";"23";"23";"1556";"339";"3,58";"3";"-"
"613";"P9a";"15967";"23";"23";"1560";"349";"3,55";"2,98";"-"
"614";"P9a";"15991";"23";"23";"1322";"992";"3,56";"0";"-"
"615";"P9a";"16132";"141";"141";"311";"898";"3,34";"3,18";"-"
"616";"P9a";"16155";"23";"23";"241";"566";"3,45";"3,26";"-"
"617";"P9a";"16179";"23";"23";"237";"405";"3,48";"3,11";"-"
"618";"P9a";"16202";"23";"23";"244";"387";"3,46";"3,14";"-"
"619";"P9a";"16226";"23";"23";"236";"385";"3,51";"3,21";"-"
"620";"P9a";"16249";"23";"23";"240";"401";"3,46";"3,24";"-"
"621";"P9a";"16273";"23";"23";"234";"402";"3,56";"3,18";"-"
"622";"P9a";"16296";"23";"23";"235";"395";"3,51";"3,18";"-"
"623";"P9a";"16320";"23";"23";"240";"398";"3,51";"3,11";"-"
"624";"P9a";"16343";"23";"23";"236";"397";"3,56";"3,13";"-"
"625";"P9a";"16366";"23";"23";"217";"409";"3,59";"3,14";"-"
"626";"P9a";"16390";"23";"23";"215";"406";"3,5";"3,13";"-"
"627";"P9a";"16413";"23";"23";"203";"411";"3,56";"3,13";"-"
"628";"P9a";"16437";"23";"23";"205";"406";"3,53";"3,13";"-"
"629";"P9a";"16460";"23";"23";"210";"407";"3,55";"3,08";"-"
"630";"P9a";"16484";"23";"23";"212";"393";"3,43";"3,05";"-"
"631";"P9a";"16507";"23";"23";"210";"386";"3,43";"3";"-"
"632";"P9a";"16531";"23";"23";"346";"425";"3,55";"3,16";"-"
"633";"P9a";"16554";"23";"23";"320";"402";"3,48";"3,05";"-"
"634";"P9a";"16578";"23";"23";"325";"414";"3,46";"3,06";"-"
"635";"P9a";"16601";"23";"23";"326";"408";"3,45";"3,06";"-"
"636";"P9a";"16625";"23";"23";"329";"426";"3,5";"3,05";"-"
"637";"P9a";"16648";"23";"23";"327";"424";"3,55";"3,19";"-"
"638";"P9a";"16672";"23";"23";"320";"411";"3,46";"3,05";"-"
"639";"P9a";"16695";"23";"23";"326";"418";"3,53";"3";"-"
"640";"P9a";"16719";"23";"23";"320";"408";"3,46";"3,06";"-"
"641";"P9a";"16742";"23";"23";"321";"392";"3,51";"2,95";"-"
"642";"P9a";"16766";"23";"23";"323";"406";"3,38";"3,11";"-"
"643";"P9a";"16789";"23";"23";"513";"438";"3,53";"3,16";"-"
"644";"P9a";"16813";"23";"23";"487";"433";"3,58";"3,08";"-"
"645";"P9a";"16836";"23";"23";"500";"429";"3,53";"3,11";"-"
"646";"P9a";"16860";"23";"23";"500";"431";"3,51";"3,19";"-"
"647";"P9a";"16883";"23";"23";"504";"422";"3,45";"3,08";"-"
"648";"P9a";"16907";"23";"23";"506";"425";"3,48";"3,03";"-"
"649";"P9a";"16930";"23";"23";"503";"408";"3,43";"3,08";"-"
"650";"P9a";"16954";"23";"23";"500";"411";"3,43";"3,05";"-"
"651";"P9a";"16977";"23";"23";"497";"416";"3,43";"3,08";"-"
"652";"P9a";"17000";"23";"23";"502";"433";"3,48";"3,14";"-"
"653";"P9a";"17024";"23";"23";"499";"417";"3,42";"2,95";"-"
"654";"P9a";"17047";"23";"23";"507";"431";"3,38";"3,16";"-"
"655";"P9a";"17071";"23";"23";"509";"427";"3,37";"2,94";"-"
"656";"P9a";"17094";"23";"23";"495";"409";"3,4";"3";"-"
"657";"P9a";"17118";"23";"23";"304";"402";"3,32";"3";"-"
"658";"P9a";"17141";"23";"23";"329";"410";"3,24";"2,94";"-"
"659";"P9a";"17165";"23";"23";"325";"410";"3,32";"2,95";"-"
"660";"P9a";"17188";"23";"23";"317";"419";"3,3";"2,95";"-"
"661";"P9a";"17212";"23";"23";"312";"415";"3,29";"2,94";"-"
"662";"P9a";"17235";"23";"23";"320";"389";"3,24";"3,03";"-"
"663";"P9a";"17259";"23";"23";"318";"423";"3,37";"3,06";"-"
"664";"P9a";"17282";"23";"23";"327";"412";"3,3";"2,89";"-"
"665";"P9a";"17306";"23";"23";"325";"413";"3,32";"2,95";"-"
"666";"P9a";"17329";"23";"23";"320";"406";"3,27";"2,94";"-"
"667";"P9a";"17353";"23";"23";"316";"416";"3,4";"3,02";"-"
"668";"P9a";"17376";"23";"23";"332";"407";"3,34";"2,95";"-"
"669";"P9a";"17400";"23";"23";"327";"406";"3,3";"3";"-"
"670";"P9a";"17423";"23";"23";"326";"417";"3,38";"3,02";"-"
"671";"P9a";"17447";"23";"23";"330";"413";"3,35";"3,05";"-"
"672";"P9a";"17470";"23";"23";"334";"423";"3,35";"3,05";"-"
"673";"P9a";"17494";"23";"23";"333";"430";"3,4";"2,94";"-"
"674";"P9a";"17517";"23";"23";"541";"428";"3,37";"3,16";"-"
"675";"P9a";"17541";"23";"23";"512";"427";"3,42";"3,08";"-"
"676";"P9a";"17564";"23";"23";"525";"434";"3,45";"3,08";"-"
"677";"P9a";"17588";"23";"23";"524";"429";"3,4";"3,03";"-"
"678";"P9a";"17611";"23";"23";"517";"428";"3,45";"3,08";"-"
"679";"P9a";"17634";"23";"23";"524";"412";"3,43";"3,14";"-"
"680";"P9a";"17658";"23";"23";"522";"427";"3,43";"2,95";"-"
"681";"P9a";"17681";"23";"23";"526";"443";"3,46";"3,05";"-"
"682";"P9a";"17705";"23";"23";"521";"423";"3,4";"3,06";"-"
"683";"P9a";"17728";"23";"23";"521";"426";"3,42";"3,03";"-"
"684";"P9a";"17752";"23";"23";"517";"424";"3,45";"2,97";"-"
"685";"P9a";"17775";"23";"23";"594";"460";"3,58";"3,08";"-"
"686";"P9a";"17799";"23";"23";"742";"425";"3,51";"3,02";"-"
"687";"P9a";"17822";"23";"23";"737";"433";"3,51";"3,08";"-"
"688";"P9a";"17846";"23";"23";"741";"436";"3,56";"3,14";"-"
"689";"P9a";"17869";"23";"23";"743";"423";"3,46";"3,06";"-"
"690";"P9a";"17893";"23";"23";"753";"440";"3,45";"3,11";"-"
"691";"P9a";"17916";"23";"23";"751";"423";"3,45";"3,02";"-"
"692";"P9a";"17940";"23";"23";"744";"449";"3,46";"3,16";"-"
"693";"P9a";"18081";"141";"141";"790";"859";"0";"3,08";"-"
"694";"P9a";"18104";"23";"23";"780";"573";"3,48";"3,05";"-"
"695";"P9a";"18128";"23";"23";"790";"395";"3,42";"3,05";"-"
"696";"P9a";"18151";"23";"23";"781";"427";"3,45";"3,05";"-"
"697";"P9a";"18175";"23";"23";"776";"429";"3,45";"3";"-"
"698";"P9a";"18198";"23";"23";"791";"437";"3,45";"3,05";"-"
"699";"P9a";"18222";"23";"23";"787";"435";"3,46";"3,03";"-"
"700";"P9a";"18245";"23";"23";"699";"444";"3,46";"3,03";"-"
"701";"P9a";"18268";"23";"23";"707";"421";"3,43";"3,02";"-"
"702";"P9a";"18292";"23";"23";"709";"432";"3,56";"3,06";"-"
"703";"P9a";"18315";"23";"23";"704";"435";"3,43";"3,08";"-"
"704";"P9a";"18339";"23";"23";"702";"435";"3,5";"3,05";"-"
"705";"P9a";"18362";"23";"23";"707";"430";"3,46";"3,06";"-"
"706";"P9a";"18386";"23";"23";"705";"443";"3,5";"3,03";"-"
"707";"P9a";"18409";"23";"23";"806";"442";"3,51";"3,06";"-"
"708";"P9a";"18433";"23";"23";"861";"433";"3,48";"3,05";"-"
"709";"P9a";"18456";"23";"23";"879";"442";"3,51";"3,05";"-"
"710";"P9a";"18480";"23";"23";"880";"425";"3,43";"3";"-"
"711";"P9a";"18503";"23";"23";"879";"428";"3,46";"3,02";"-"
"712";"P9a";"18527";"23";"23";"876";"438";"3,5";"3,06";"-"
"713";"P9a";"18550";"23";"23";"878";"422";"3,35";"3,05";"-"
"714";"P9a";"18574";"23";"23";"875";"428";"3,45";"2,97";"-"
"715";"P9a";"18597";"23";"23";"893";"439";"3,46";"3,06";"-"
"716";"P9a";"18621";"23";"23";"922";"427";"3,43";"3,03";"-"
"717";"P9a";"18644";"23";"23";"927";"414";"3,4";"2,98";"-"
"718";"P9a";"18668";"23";"23";"933";"408";"3,35";"3,02";"-"
"719";"P9a";"18691";"23";"23";"929";"418";"3,38";"3";"-"
"720";"P9a";"18715";"23";"23";"932";"430";"3,43";"2,98";"-"
"721";"P9a";"18738";"23";"23";"933";"420";"3,37";"2,98";"-"
"722";"P9a";"18762";"23";"23";"995";"439";"3,5";"3,02";"-"
"723";"P9a";"18785";"23";"23";"1084";"434";"3,45";"3,02";"-"
"724";"P9a";"18809";"23";"23";"1089";"425";"3,4";"2,95";"-"
"725";"P9a";"18832";"23";"23";"1097";"433";"3,5";"3";"-"
"726";"P9a";"18856";"23";"23";"1091";"433";"3,45";"3";"-"
"727";"P9a";"18879";"23";"23";"1090";"432";"3,48";"3,03";"-"
"728";"P9a";"18902";"23";"23";"1089";"432";"3,46";"3,05";"-"
"729";"P9a";"18926";"23";"23";"1098";"434";"3,55";"3,05";"-"
"730";"P9a";"18949";"23";"23";"1096";"431";"3,53";"3,06";"-"
"731";"P9a";"18973";"23";"23";"1097";"443";"3,51";"3,08";"-"
"732";"P9a";"18996";"23";"23";"1228";"441";"3,63";"3,13";"-"
"733";"P9a";"19020";"23";"23";"1299";"410";"3,56";"3,03";"-"
"734";"P9a";"19043";"23";"23";"1314";"415";"3,55";"3,03";"-"
"735";"P9a";"19067";"23";"23";"1314";"420";"3,58";"3,05";"-"
"736";"P9a";"19090";"23";"23";"1311";"417";"3,59";"3,03";"-"
"737";"P9a";"19114";"23";"23";"1309";"414";"3,58";"3,02";"-"
"738";"P9a";"19137";"23";"23";"1309";"407";"3,46";"3,05";"-"
"739";"P9a";"19161";"23";"23";"1321";"401";"3,45";"2,98";"-"
"740";"P9a";"19184";"23";"23";"1309";"406";"3,51";"3,05";"-"
"741";"P9a";"19208";"23";"23";"1317";"404";"3,5";"3,08";"-"
"742";"P9a";"19231";"23";"23";"1298";"412";"3,59";"3,03";"-"
"743";"P9a";"19255";"23";"23";"1257";"423";"3,51";"3,06";"-"
"744";"P9a";"19278";"23";"23";"1263";"419";"3,53";"3,08";"-"
"745";"P9a";"19302";"23";"23";"1259";"420";"3,56";"3,08";"-"
"746";"P9a";"19325";"23";"23";"1261";"409";"3,51";"3,05";"-"
"747";"P9a";"19349";"23";"23";"1251";"430";"3,5";"3,1";"-"
"748";"P9a";"19489";"141";"141";"1244";"816";"3,55";"3,1";"-"
"749";"P9a";"19513";"23";"23";"1261";"560";"3,55";"3,03";"-"
"750";"P9a";"19536";"23";"23";"1256";"449";"3,61";"3,06";"-"
"751";"P9a";"19560";"23";"23";"1246";"402";"3,5";"3,08";"-"
"752";"P9a";"19583";"23";"23";"1258";"422";"3,63";"3,05";"-"
"753";"P9a";"19607";"23";"23";"1255";"426";"3,59";"3,18";"-"
"754";"P9a";"19630";"23";"23";"1298";"421";"3,64";"3,18";"-"
"755";"P9a";"19654";"23";"23";"1497";"410";"3,56";"3,05";"-"
"756";"P9a";"19677";"23";"23";"1476";"407";"3,59";"3,08";"-"
"757";"P9a";"19701";"23";"23";"1472";"404";"3,58";"3,08";"-"
"758";"P9a";"19724";"23";"23";"1483";"412";"3,59";"3,08";"-"
"759";"P9a";"19748";"23";"23";"1483";"411";"3,66";"3,1";"-"
"760";"P9a";"19771";"23";"23";"1481";"406";"3,59";"3,11";"-"
"761";"P9a";"19795";"23";"23";"1480";"420";"3,64";"3,16";"-"
"762";"P9a";"19818";"23";"23";"1483";"416";"3,61";"3,16";"-"
"763";"P9a";"19842";"23";"23";"1487";"407";"3,59";"3,05";"-"
"764";"P9a";"19865";"23";"23";"1480";"430";"3,64";"3,14";"-"
"765";"P9a";"19889";"23";"23";"1486";"422";"3,59";"3,16";"-"
"766";"P9a";"19912";"23";"23";"1477";"425";"3,63";"3,1";"-"
"767";"P9a";"19936";"23";"23";"1491";"415";"3,59";"3,06";"-"
"768";"P9a";"19959";"23";"23";"1490";"407";"3,56";"2,98";"-"
"769";"P9a";"19983";"23";"23";"1492";"403";"3,46";"3,02";"-"
"770";"P9a";"20123";"141";"141";"290";"876";"3,4";"3,27";"-"
"771";"P9a";"20147";"23";"23";"240";"548";"3,35";"3,19";"-"
"772";"P9a";"20170";"23";"23";"226";"468";"3,48";"3,19";"-"
"773";"P9a";"20194";"23";"23";"225";"496";"3,42";"3,21";"-"
"774";"P9a";"20217";"23";"23";"222";"492";"3,43";"3,08";"-"
"775";"P9a";"20241";"23";"23";"219";"505";"3,45";"3,22";"-"
"776";"P9a";"20264";"23";"23";"218";"498";"3,43";"3,19";"-"
"777";"P9a";"20288";"23";"23";"215";"496";"3,46";"3,08";"-"
"778";"P9a";"20311";"23";"23";"218";"503";"3,45";"3,14";"-"
"779";"P9a";"20335";"23";"23";"249";"504";"3,58";"3,3";"-"
"780";"P9a";"20358";"23";"23";"275";"504";"3,59";"3,27";"-"
"781";"P9a";"20382";"23";"23";"284";"490";"3,46";"3,18";"-"
"782";"P9a";"20405";"23";"23";"282";"488";"3,56";"3,19";"-"
"783";"P9a";"20429";"23";"23";"276";"482";"3,55";"3,08";"-"
"784";"P9a";"20452";"23";"23";"281";"483";"3,53";"3,08";"-"
"785";"P9a";"20476";"23";"23";"280";"475";"3,51";"3,08";"-"
"786";"P9a";"20499";"23";"23";"281";"496";"3,53";"3,06";"-"
"787";"P9a";"20523";"23";"23";"282";"498";"3,4";"3,06";"-"
"788";"P9a";"20546";"23";"23";"282";"490";"3,4";"3,05";"-"
"789";"P9a";"20570";"23";"23";"336";"496";"3,45";"3,21";"-"
"790";"P9a";"20593";"23";"23";"424";"491";"3,53";"3,08";"-"
"791";"P9a";"20617";"23";"23";"438";"490";"3,43";"3,19";"-"
"792";"P9a";"20640";"23";"23";"438";"479";"3,43";"3,02";"-"
"793";"P9a";"20664";"23";"23";"429";"485";"3,45";"3,06";"-"
"794";"P9a";"20687";"23";"23";"440";"476";"3,37";"3,1";"-"
"795";"P9a";"20711";"23";"23";"437";"481";"3,34";"3,1";"-"
"796";"P9a";"20734";"23";"23";"438";"492";"3,4";"3,03";"-"
"797";"P9a";"20757";"23";"23";"448";"475";"3,32";"2,95";"-"
"798";"P9a";"20781";"23";"23";"438";"473";"3,35";"2,97";"-"
"799";"P9a";"20804";"23";"23";"442";"484";"3,38";"3,02";"-"
"800";"P9a";"20828";"23";"23";"439";"486";"3,37";"2,9";"-"
"801";"P9a";"20851";"23";"23";"435";"487";"3,34";"2,98";"-"
"802";"P9a";"20875";"23";"23";"445";"516";"3,29";"2,9";"-"
"803";"P9a";"21016";"141";"141";"648";"683";"0";"3,05";"-"
"804";"P9a";"21039";"23";"23";"664";"484";"3,4";"3,13";"-"
"805";"P9a";"21063";"23";"23";"661";"479";"3,43";"3,11";"-"
"806";"P9a";"21086";"23";"23";"668";"498";"3,51";"3,08";"-"
"807";"P9a";"21110";"23";"23";"657";"486";"3,53";"3,06";"-"
"808";"P9a";"21133";"23";"23";"663";"504";"3,5";"3,18";"-"
"809";"P9a";"21157";"23";"23";"664";"486";"3,48";"3,11";"-"
"810";"P9a";"21180";"23";"23";"668";"485";"3,51";"3,11";"-"
"811";"P9a";"21204";"23";"23";"659";"485";"3,55";"3,08";"-"
"812";"P9a";"21227";"23";"23";"665";"487";"3,56";"3,13";"-"
"813";"P9a";"21251";"23";"23";"669";"489";"3,56";"3,14";"-"
"814";"P9a";"21274";"23";"23";"671";"491";"3,56";"3,16";"-"
"815";"P9a";"21298";"23";"23";"667";"496";"3,56";"3,24";"-"
"816";"P9a";"21321";"23";"23";"667";"520";"3,55";"3,14";"-"
"817";"P9a";"21345";"23";"23";"670";"498";"3,56";"3,18";"-"
"818";"P9a";"21368";"23";"23";"666";"514";"3,58";"3,14";"-"
"819";"P9a";"21391";"23";"23";"663";"500";"3,56";"3,21";"-"
"820";"P9a";"21415";"23";"23";"673";"487";"3,45";"3,11";"-"
"821";"P9a";"21438";"23";"23";"669";"499";"3,46";"3,13";"-"
"822";"P9a";"21462";"23";"23";"798";"531";"3,58";"3,19";"-"
"823";"P9a";"21485";"23";"23";"820";"523";"3,56";"3,13";"-"
"824";"P9a";"21509";"23";"23";"830";"508";"3,51";"3,13";"-"
"825";"P9a";"21532";"23";"23";"831";"510";"3,53";"3,19";"-"
"826";"P9a";"21556";"23";"23";"821";"507";"3,55";"3,1";"-"
"827";"P9a";"21579";"23";"23";"830";"504";"3,46";"3,11";"-"
"828";"P9a";"21603";"23";"23";"825";"499";"3,46";"3,08";"-"
"829";"P9a";"21626";"23";"23";"832";"518";"3,51";"3,16";"-"
"830";"P9a";"21650";"23";"23";"829";"498";"3,53";"3,11";"-"
"831";"P9a";"21673";"23";"23";"867";"513";"3,59";"3,08";"-"
"832";"P9a";"21697";"23";"23";"937";"551";"3,53";"3,11";"-"
"833";"P9a";"21861";"164";"164";"988";"675";"3,79";"3,05";"-"
"834";"P9a";"21885";"23";"23";"964";"482";"3,46";"3,1";"-"
"835";"P9a";"21908";"23";"23";"951";"470";"3,56";"3,13";"-"
"836";"P9a";"21932";"23";"23";"953";"498";"3,55";"3,1";"-"
"837";"P9a";"21955";"23";"23";"955";"499";"3,53";"3,13";"-"
"838";"P9a";"21979";"23";"23";"957";"484";"3,51";"3,11";"-"
"839";"P9a";"22002";"23";"23";"956";"490";"3,53";"3,11";"-"
"840";"P9a";"22025";"23";"23";"962";"491";"3,55";"3,16";"-"
"841";"P9a";"22049";"23";"23";"963";"493";"3,64";"3,13";"-"
"842";"P9a";"22072";"23";"23";"960";"498";"3,64";"3,24";"-"
"843";"P9a";"22096";"23";"23";"952";"480";"3,58";"3,13";"-"
"844";"P9a";"22119";"23";"23";"1198";"530";"3,64";"3,22";"-"
"845";"P9a";"22143";"23";"23";"1214";"504";"3,69";"3,16";"-"
"846";"P9a";"22166";"23";"23";"1244";"505";"3,55";"3,13";"-"
"847";"P9a";"22190";"23";"23";"1231";"499";"3,56";"3,13";"-"
"848";"P9a";"22213";"23";"23";"1237";"487";"3,53";"3,08";"-"
"849";"P9a";"22237";"23";"23";"1237";"503";"3,55";"3,16";"-"
"850";"P9a";"22260";"23";"23";"1240";"518";"3,56";"3,08";"-"
"851";"P9a";"22284";"23";"23";"1233";"527";"3,58";"3,14";"-"
"852";"P9a";"22307";"23";"23";"1234";"505";"3,51";"3,08";"-"
"853";"P9a";"22331";"23";"23";"1235";"504";"3,51";"3,06";"-"
"854";"P9a";"22354";"23";"23";"1239";"500";"3,55";"3";"-"
"855";"P9a";"22378";"23";"23";"1232";"498";"3,53";"3,06";"-"
"856";"P9a";"22401";"23";"23";"1231";"499";"3,55";"3,05";"-"
"857";"P9a";"22425";"23";"23";"1245";"506";"3,63";"3,1";"-"
"858";"P9a";"22448";"23";"23";"1357";"502";"3,5";"3";"-"
"859";"P9a";"22472";"23";"23";"1357";"509";"3,53";"2,95";"-"
"860";"P9a";"22495";"23";"23";"1355";"498";"3,51";"3,06";"-"
"861";"P9a";"22519";"23";"23";"1364";"490";"3,46";"3,05";"-"
"862";"P9a";"22542";"23";"23";"1356";"498";"3,53";"3,03";"-"
"863";"P9a";"22566";"23";"23";"1344";"499";"3,53";"3,05";"-"
"864";"P9a";"22589";"23";"23";"1350";"513";"3,5";"3,05";"-"
"865";"P9a";"22613";"23";"23";"1354";"483";"3,46";"3,06";"-"
"866";"P9a";"22636";"23";"23";"1457";"493";"3,48";"3,02";"-"
"867";"P9a";"22659";"23";"23";"1456";"474";"3,48";"2,92";"-"
"868";"P9a";"22683";"23";"23";"1478";"489";"3,59";"3,02";"-"
"869";"P9a";"22706";"23";"23";"1479";"476";"3,45";"2,98";"-"
"870";"P9a";"22730";"23";"23";"1474";"487";"3,43";"3";"-"
"871";"P9a";"22753";"23";"23";"1471";"483";"3,43";"2,95";"-"
"872";"P9a";"22777";"23";"23";"1481";"485";"3,48";"3,03";"-"
"873";"P9a";"22800";"23";"23";"1472";"496";"3,5";"2,97";"-"
"874";"P9a";"22824";"23";"23";"1460";"508";"3,53";"2,97";"-"
"875";"P9a";"22847";"23";"23";"1476";"472";"3,56";"3,08";"-"
"876";"P9a";"22871";"23";"23";"1475";"501";"3,5";"3,03";"-"
"877";"P9a";"22894";"23";"23";"1472";"495";"3,48";"2,98";"-"
"878";"P9a";"22918";"23";"23";"1561";"501";"3,51";"3,03";"-"
"879";"P9a";"22941";"23";"23";"1569";"479";"3,46";"2,98";"-"
"880";"P9a";"22965";"23";"23";"1567";"485";"3,5";"2,94";"-"
"881";"P9a";"22988";"23";"23";"1585";"482";"3,45";"2,95";"-"
"882";"P9a";"23012";"23";"23";"1566";"495";"3,43";"2,94";"-"
"883";"P9a";"23035";"23";"23";"1584";"469";"3,4";"2,94";"-"
"884";"P9a";"23059";"23";"23";"1584";"486";"3,42";"2,95";"-"
"885";"P9a";"23200";"141";"141";"312";"756";"3,34";"3,16";"-"
"886";"P9a";"23223";"23";"23";"280";"559";"3,34";"3,26";"-"
"887";"P9a";"23247";"23";"23";"269";"488";"3,45";"3,13";"-"
"888";"P9a";"23270";"23";"23";"264";"520";"3,4";"3,24";"-"
"889";"P9a";"23293";"23";"23";"274";"497";"3,38";"3,14";"-"
"890";"P9a";"23317";"23";"23";"257";"510";"3,51";"3,3";"-"
"891";"P9a";"23340";"23";"23";"259";"517";"3,55";"3,18";"-"
"892";"P9a";"23364";"23";"23";"243";"538";"3,45";"3,32";"-"
"893";"P9a";"23387";"23";"23";"257";"535";"3,58";"3,22";"-"
"894";"P9a";"23411";"23";"23";"254";"531";"3,59";"3,19";"-"
"895";"P9a";"23434";"23";"23";"252";"533";"3,55";"3,24";"-"
"896";"P9a";"23458";"23";"23";"251";"531";"3,59";"3,26";"-"
"897";"P9a";"23481";"23";"23";"253";"548";"3,61";"3,21";"-"
"898";"P9a";"23505";"23";"23";"258";"529";"3,58";"3,21";"-"
"899";"P9a";"23528";"23";"23";"259";"530";"3,56";"3,32";"-"
"900";"P9a";"23552";"23";"23";"258";"542";"3,59";"3,26";"-"
"901";"P9a";"23575";"23";"23";"182";"539";"3,58";"3,16";"-"
"902";"P9a";"23599";"23";"23";"197";"536";"3,59";"3,13";"-"
"903";"P9a";"23622";"23";"23";"197";"537";"3,66";"3,08";"-"
"904";"P9a";"23646";"23";"23";"199";"536";"3,56";"3,26";"-"
"905";"P9a";"23669";"23";"23";"195";"540";"3,61";"3,26";"-"
"906";"P9a";"23693";"23";"23";"200";"547";"3,66";"3,21";"-"
"907";"P9a";"23716";"23";"23";"208";"540";"3,55";"3,21";"-"
"908";"P9a";"23740";"23";"23";"202";"548";"3,66";"3,08";"-"
"909";"P9a";"23763";"23";"23";"325";"563";"3,64";"3,22";"-"
"910";"P9a";"23787";"23";"23";"324";"549";"3,59";"3,18";"-"
"911";"P9a";"23810";"23";"23";"352";"548";"3,59";"3,19";"-"
"912";"P9a";"23834";"23";"23";"347";"557";"3,59";"3,24";"-"
"913";"P9a";"23857";"23";"23";"349";"568";"3,61";"3,14";"-"
"914";"P9a";"23881";"23";"23";"352";"541";"3,59";"3,18";"-"
"915";"P9a";"23904";"23";"23";"348";"548";"3,56";"3,19";"-"
"916";"P9a";"23927";"23";"23";"352";"550";"3,55";"3,24";"-"
"917";"P9a";"23951";"23";"23";"419";"569";"3,56";"3,3";"-"
"918";"P9a";"23974";"23";"23";"453";"566";"3,63";"3,1";"-"
"919";"P9a";"23998";"23";"23";"458";"569";"3,63";"3,26";"-"
"920";"P9a";"24021";"23";"23";"463";"561";"3,56";"3,05";"-"
"921";"P9a";"24045";"23";"23";"460";"556";"3,55";"3,19";"-"
"922";"P9a";"24068";"23";"23";"470";"548";"3,58";"3,11";"-"
"923";"P9a";"24092";"23";"23";"469";"553";"3,55";"3,14";"-"
"924";"P9a";"24115";"23";"23";"568";"582";"3,61";"3,24";"-"
"925";"P9a";"24139";"23";"23";"564";"577";"3,64";"3,21";"-"
"926";"P9a";"24162";"23";"23";"568";"566";"3,59";"3,16";"-"
"927";"P9a";"24186";"23";"23";"562";"570";"3,58";"3,14";"-"
"928";"P9a";"24209";"23";"23";"568";"573";"3,59";"3,19";"-"
"929";"P9a";"24233";"23";"23";"564";"573";"3,58";"3,18";"-"
"930";"P9a";"24256";"23";"23";"564";"570";"3,59";"3,13";"-"
"931";"P9a";"24280";"23";"23";"563";"578";"3,58";"3,14";"-"
"932";"P9a";"24303";"23";"23";"560";"569";"3,53";"3,14";"-"
"933";"P9a";"24327";"23";"23";"577";"560";"3,55";"3,21";"-"
"934";"P9a";"24350";"23";"23";"567";"580";"3,58";"3,18";"-"
"935";"P9a";"24374";"23";"23";"562";"577";"3,61";"3,14";"-"
"936";"P9a";"24561";"188";"188";"765";"624";"3,5";"3,08";"-"
"937";"P9a";"24585";"23";"23";"758";"524";"3,55";"3,13";"-"
"938";"P9a";"24608";"23";"23";"765";"569";"3,55";"3,13";"-"
"939";"P9a";"24632";"23";"23";"767";"559";"3,53";"3,13";"-"
"940";"P9a";"24655";"23";"23";"766";"562";"3,55";"3,18";"-"
"941";"P9a";"24679";"23";"23";"770";"571";"3,56";"3,18";"-"
"942";"P9a";"24702";"23";"23";"764";"564";"3,55";"3,19";"-"
"943";"P9a";"24726";"23";"23";"775";"589";"3,59";"3,27";"-"
"944";"P9a";"24749";"23";"23";"757";"569";"3,72";"3,32";"-"
"945";"P9a";"24773";"23";"23";"837";"586";"3,61";"3,35";"-"
"946";"P9a";"24796";"23";"23";"904";"574";"3,66";"3,18";"-"
"947";"P9a";"24820";"23";"23";"901";"571";"3,64";"3,11";"-"
"948";"P9a";"24843";"23";"23";"912";"569";"3,58";"3,22";"-"
"949";"P9a";"24867";"23";"23";"896";"586";"3,61";"3,11";"-"
"950";"P9a";"24890";"23";"23";"908";"571";"3,53";"3,08";"-"
"951";"P9a";"24914";"23";"23";"911";"568";"3,48";"3,11";"-"
"952";"P9a";"24937";"23";"23";"910";"564";"3,5";"3,06";"-"
"953";"P9a";"24961";"23";"23";"901";"572";"3,56";"3,08";"-"
"954";"P9a";"24984";"23";"23";"904";"559";"3,46";"3,03";"-"
"955";"P9a";"25008";"23";"23";"909";"571";"3,42";"3,11";"-"
"956";"P9a";"25031";"23";"23";"906";"574";"3,55";"3,1";"-"
"957";"P9a";"25055";"23";"23";"1108";"578";"3,55";"3,06";"-"
"958";"P9a";"25078";"23";"23";"1092";"579";"3,51";"3,05";"-"
"959";"P9a";"25102";"23";"23";"1110";"573";"3,51";"3,06";"-"
"960";"P9a";"25125";"23";"23";"1111";"562";"3,43";"3,02";"-"
"961";"P9a";"25148";"23";"23";"1121";"572";"3,55";"3,05";"-"
"962";"P9a";"25172";"23";"23";"1111";"562";"3,58";"3,02";"-"
"963";"P9a";"25195";"23";"23";"1107";"554";"3,45";"2,95";"-"
"964";"P9a";"25219";"23";"23";"1114";"564";"3,5";"3,03";"-"
"965";"P9a";"25242";"23";"23";"1107";"575";"3,55";"3,1";"-"
"966";"P9a";"25266";"23";"23";"1111";"578";"3,53";"3,11";"-"
