"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"275";"P6";"6434";"23";"23";"253";"331";"0";"3,61";"-"
"276";"P6";"6457";"23";"23";"349";"363";"0";"3,63";"-"
"277";"P6";"6481";"23";"23";"320";"286";"3,63";"3,55";"-"
"278";"P6";"6504";"23";"23";"333";"288";"3,53";"3,59";"-"
"279";"P6";"6528";"23";"23";"332";"265";"3,56";"3,72";"-"
"280";"P6";"6551";"23";"23";"331";"262";"3,55";"3,59";"-"
"281";"P6";"6575";"23";"23";"333";"298";"3,55";"3,71";"-"
"282";"P6";"6598";"23";"23";"328";"297";"3,55";"3,56";"-"
"283";"P6";"6622";"23";"23";"329";"277";"3,64";"3,59";"-"
"284";"P6";"6645";"23";"23";"308";"325";"0";"3,46";"-"
"285";"P6";"6669";"23";"23";"288";"336";"0";"3,58";"-"
"286";"P6";"6692";"23";"23";"288";"326";"0";"3,58";"-"
"287";"P6";"6716";"23";"23";"289";"315";"0";"3,51";"-"
"288";"P6";"6739";"23";"23";"275";"341";"0";"3,45";"-"
"289";"P6";"6763";"23";"23";"280";"323";"0";"3,43";"-"
"290";"P6";"6786";"23";"23";"280";"329";"0";"3,4";"-"
"291";"P6";"6810";"23";"23";"295";"351";"0";"3,56";"-"
"292";"P6";"6833";"23";"23";"275";"311";"0";"3,43";"-"
"293";"P6";"6857";"23";"23";"291";"321";"0";"3,37";"-"
"294";"P6";"6880";"23";"23";"388";"295";"3,5";"3,45";"-"
"295";"P6";"6904";"23";"23";"468";"354";"0";"3,38";"-"
"296";"P6";"6927";"23";"23";"478";"363";"0";"3,42";"-"
"297";"P6";"6950";"23";"23";"465";"301";"3,55";"3,34";"-"
"298";"P6";"6974";"23";"23";"458";"299";"3,53";"3,3";"-"
"299";"P6";"6997";"23";"23";"476";"326";"0";"3,35";"-"
"300";"P6";"7021";"23";"23";"475";"318";"0";"3,27";"-"
"301";"P6";"7044";"23";"23";"480";"334";"0";"3,3";"-"
"302";"P6";"7068";"23";"23";"469";"290";"3,46";"3,24";"-"
"303";"P6";"7091";"23";"23";"454";"303";"3,56";"3,45";"-"
"304";"P6";"7115";"23";"23";"451";"290";"3,55";"3,26";"-"
"305";"P6";"7138";"23";"23";"462";"338";"0";"3,4";"-"
"306";"P6";"7162";"23";"23";"480";"322";"0";"3,32";"-"
"307";"P6";"7185";"23";"23";"590";"315";"3,64";"3,29";"-"
"308";"P6";"7209";"23";"23";"585";"317";"3,72";"3,32";"-"
"309";"P6";"7232";"23";"23";"570";"327";"3,51";"3,37";"-"
"310";"P6";"7256";"23";"23";"585";"313";"3,63";"3,32";"-"
"311";"P6";"7279";"23";"23";"587";"344";"3,56";"3,45";"-"
"312";"P6";"7303";"23";"23";"596";"322";"3,67";"3,32";"-"
"313";"P6";"7326";"23";"23";"584";"331";"3,69";"3,37";"-"
"314";"P6";"7350";"23";"23";"591";"318";"3,58";"3,43";"-"
"315";"P6";"7373";"23";"23";"586";"322";"3,64";"3,42";"-"
"316";"P6";"7397";"23";"23";"596";"350";"3,72";"3,45";"-"
"317";"P6";"7420";"23";"23";"544";"340";"3,69";"3,51";"-"
"318";"P6";"7444";"23";"23";"535";"312";"3,67";"3,56";"-"
"319";"P6";"7467";"23";"23";"539";"316";"3,72";"3,46";"-"
"320";"P6";"7491";"23";"23";"539";"329";"3,67";"3,55";"-"
"321";"P6";"7514";"23";"23";"534";"339";"3,71";"3,53";"-"
"322";"P6";"7538";"23";"23";"544";"319";"3,59";"3,56";"-"
"323";"P6";"7561";"23";"23";"538";"331";"3,75";"3,55";"-"
"324";"P6";"7584";"23";"23";"540";"337";"3,72";"3,59";"-"
"325";"P6";"7608";"23";"23";"531";"329";"3,69";"3,48";"-"
"326";"P6";"7631";"23";"23";"539";"346";"3,67";"3,58";"-"
"327";"P6";"7655";"23";"23";"542";"337";"3,93";"3,58";"-"
"328";"P6";"7678";"23";"23";"539";"344";"3,71";"3,58";"-"
"329";"P6";"7702";"23";"23";"546";"364";"3,77";"3,58";"-"
"330";"P6";"7725";"23";"23";"745";"352";"3,77";"3,66";"-"
"331";"P6";"7749";"23";"23";"742";"342";"3,74";"3,63";"-"
"332";"P6";"7772";"23";"23";"762";"337";"3,85";"3,59";"-"
"333";"P6";"7796";"23";"23";"761";"361";"3,82";"3,5";"-"
"334";"P6";"7819";"23";"23";"755";"357";"3,85";"3,75";"-"
"335";"P6";"7843";"23";"23";"758";"345";"3,75";"3,59";"-"
"336";"P6";"7866";"23";"23";"754";"332";"3,9";"3,59";"-"
"337";"P6";"7890";"23";"23";"755";"344";"3,85";"3,58";"-"
"338";"P6";"7913";"23";"23";"737";"372";"3,85";"3,66";"-"
"339";"P6";"7937";"23";"23";"417";"313";"3,82";"3,64";"-"
"340";"P6";"7960";"23";"23";"421";"323";"3,79";"3,63";"-"
"341";"P6";"7984";"23";"23";"426";"372";"0";"3,64";"-"
"342";"P6";"8007";"23";"23";"395";"323";"3,85";"3,59";"-"
"343";"P6";"8031";"23";"23";"410";"309";"3,71";"3,74";"-"
"344";"P6";"8054";"23";"23";"426";"388";"0";"3,67";"-"
"345";"P6";"8078";"23";"23";"438";"379";"0";"3,59";"-"
"346";"P6";"8101";"23";"23";"416";"318";"3,83";"3,82";"-"
"347";"P6";"8125";"23";"23";"407";"324";"3,83";"3,77";"-"
"348";"P6";"8148";"23";"23";"401";"326";"3,83";"3,64";"-"
"349";"P6";"8172";"23";"23";"480";"339";"3,83";"3,59";"-"
"350";"P6";"8195";"23";"23";"464";"348";"3,93";"3,67";"-"
"351";"P6";"8218";"23";"23";"464";"345";"3,82";"3,64";"-"
"352";"P6";"8242";"23";"23";"473";"346";"3,83";"3,71";"-"
"353";"P6";"8265";"23";"23";"458";"329";"3,72";"3,58";"-"
"354";"P6";"8289";"23";"23";"461";"319";"3,69";"3,66";"-"
"355";"P6";"8312";"23";"23";"472";"344";"3,8";"3,83";"-"
"356";"P6";"8336";"23";"23";"467";"336";"3,72";"3,75";"-"
"357";"P6";"8359";"23";"23";"535";"342";"3,85";"3,69";"-"
"358";"P6";"8383";"23";"23";"539";"333";"3,93";"3,66";"-"
"359";"P6";"8406";"23";"23";"541";"345";"3,79";"3,72";"-"
"360";"P6";"8430";"23";"23";"544";"337";"3,82";"3,72";"-"
"361";"P6";"8453";"23";"23";"553";"350";"3,83";"3,56";"-"
"362";"P6";"8477";"23";"23";"546";"351";"3,8";"3,61";"-"
"363";"P6";"8500";"23";"23";"442";"366";"0";"3,71";"-"
"364";"P6";"8524";"23";"23";"351";"315";"3,71";"3,66";"-"
"365";"P6";"8547";"23";"23";"331";"306";"3,75";"3,61";"-"
"366";"P6";"8571";"23";"23";"334";"298";"3,69";"3,66";"-"
"367";"P6";"8594";"23";"23";"329";"288";"3,72";"3,63";"-"
"368";"P6";"8618";"23";"23";"387";"360";"0";"3,59";"-"
"369";"P6";"8641";"23";"23";"381";"374";"0";"3,55";"-"
"370";"P6";"8665";"23";"23";"371";"348";"0";"3,59";"-"
"371";"P6";"8688";"23";"23";"371";"347";"0";"3,59";"-"
"372";"P6";"8712";"23";"23";"378";"356";"0";"3,61";"-"
"373";"P6";"8735";"23";"23";"379";"377";"0";"3,63";"-"
"374";"P6";"8759";"23";"23";"336";"296";"3,69";"3,67";"-"
"375";"P6";"8782";"23";"23";"420";"412";"0";"3,59";"-"
"376";"P6";"8805";"23";"23";"484";"377";"0";"3,58";"-"
"377";"P6";"8829";"23";"23";"467";"298";"3,83";"3,46";"-"
"378";"P6";"8852";"23";"23";"467";"344";"3,88";"3,58";"-"
"379";"P6";"8876";"23";"23";"463";"340";"3,77";"3,61";"-"
"380";"P6";"8899";"23";"23";"463";"318";"3,83";"3,71";"-"
"381";"P6";"8923";"23";"23";"457";"327";"3,79";"3,56";"-"
"382";"P6";"8946";"23";"23";"456";"339";"3,93";"3,55";"-"
"383";"P6";"8970";"23";"23";"458";"330";"3,74";"3,63";"-"
"384";"P6";"8993";"23";"23";"468";"315";"3,83";"3,67";"-"
"385";"P6";"9017";"23";"23";"458";"338";"3,98";"3,66";"-"
"386";"P6";"9040";"23";"23";"469";"333";"3,79";"3,72";"-"
"387";"P6";"9064";"23";"23";"571";"348";"3,96";"3,67";"-"
"388";"P6";"9087";"23";"23";"561";"356";"3,91";"3,58";"-"
"389";"P6";"9111";"23";"23";"565";"363";"3,95";"3,79";"-"
"390";"P6";"9134";"23";"23";"554";"355";"3,83";"3,59";"-"
"391";"P6";"9158";"23";"23";"556";"348";"3,87";"3,59";"-"
"392";"P6";"9181";"23";"23";"560";"344";"3,96";"3,59";"-"
"393";"P6";"9205";"23";"23";"565";"334";"3,85";"3,71";"-"
"394";"P6";"9228";"23";"23";"556";"356";"3,96";"3,69";"-"
"395";"P6";"9252";"23";"23";"565";"352";"3,85";"3,72";"-"
"396";"P6";"9275";"23";"23";"562";"346";"3,85";"3,63";"-"
"397";"P6";"9299";"23";"23";"555";"360";"4,06";"3,71";"-"
"398";"P6";"9322";"23";"23";"558";"343";"3,87";"3,71";"-"
"399";"P6";"9346";"23";"23";"562";"335";"4,09";"3,58";"-"
"400";"P6";"9369";"23";"23";"562";"356";"3,91";"3,71";"-"
"401";"P6";"9393";"23";"23";"554";"335";"3,91";"3,59";"-"
"402";"P6";"9416";"23";"23";"551";"334";"3,93";"3,64";"-"
"403";"P6";"9439";"23";"23";"566";"370";"3,93";"3,72";"-"
"404";"P6";"9463";"23";"23";"662";"359";"3,93";"3,77";"-"
"405";"P6";"9486";"23";"23";"746";"360";"3,95";"3,67";"-"
"406";"P6";"9510";"23";"23";"743";"354";"3,93";"3,69";"-"
"407";"P6";"9533";"23";"23";"743";"358";"3,88";"3,71";"-"
"408";"P6";"9557";"23";"23";"747";"363";"3,9";"3,72";"-"
"409";"P6";"9580";"23";"23";"749";"347";"3,93";"3,67";"-"
"410";"P6";"9604";"23";"23";"748";"345";"3,85";"3,69";"-"
"411";"P6";"9627";"23";"23";"748";"350";"3,85";"3,74";"-"
"412";"P6";"9651";"23";"23";"755";"349";"3,9";"3,71";"-"
"413";"P6";"9674";"23";"23";"745";"362";"4,11";"3,72";"-"
"414";"P6";"9698";"23";"23";"751";"367";"3,88";"3,8";"-"
"415";"P6";"9721";"23";"23";"907";"361";"3,9";"3,79";"-"
"416";"P6";"9745";"23";"23";"917";"344";"3,95";"3,71";"-"
"417";"P6";"9768";"23";"23";"924";"349";"3,96";"3,69";"-"
"418";"P6";"9792";"23";"23";"932";"352";"4,07";"3,67";"-"
"419";"P6";"9815";"23";"23";"933";"340";"3,91";"3,67";"-"
"420";"P6";"9839";"23";"23";"938";"337";"3,88";"3,59";"-"
"421";"P6";"9862";"23";"23";"935";"346";"3,85";"3,69";"-"
"422";"P6";"9886";"23";"23";"937";"351";"3,95";"3,69";"-"
"423";"P6";"9909";"23";"23";"923";"345";"3,88";"3,66";"-"
"424";"P6";"9933";"23";"23";"926";"345";"3,95";"3,67";"-"
"425";"P6";"9956";"23";"23";"932";"335";"3,88";"3,63";"-"
"426";"P6";"9980";"23";"23";"927";"354";"3,96";"3,67";"-"
"427";"P6";"10003";"23";"23";"934";"358";"3,98";"3,66";"-"
"428";"P6";"10027";"23";"23";"1004";"347";"3,82";"3,71";"-"
"429";"P6";"10050";"23";"23";"1152";"297";"3,87";"3,59";"-"
"430";"P6";"10073";"23";"23";"1151";"329";"3,85";"3,55";"-"
"431";"P6";"10097";"23";"23";"1152";"318";"3,8";"3,66";"-"
"432";"P6";"10120";"23";"23";"1149";"340";"3,79";"3,58";"-"
"433";"P6";"10144";"23";"23";"1152";"323";"3,9";"3,66";"-"
"434";"P6";"10167";"23";"23";"1158";"319";"3,71";"3,64";"-"
"435";"P6";"10191";"23";"23";"1154";"318";"3,72";"3,58";"-"
"436";"P6";"10214";"23";"23";"1154";"313";"3,72";"3,55";"-"
"437";"P6";"10238";"23";"23";"1162";"306";"3,71";"3,53";"-"
"438";"P6";"10261";"23";"23";"1156";"301";"3,71";"3,5";"-"
"439";"P6";"10285";"23";"23";"1150";"307";"3,71";"3,46";"-"
"440";"P6";"10308";"23";"23";"1142";"326";"3,61";"3,66";"-"
"441";"P6";"10332";"23";"23";"1119";"315";"3,66";"3,51";"-"
"442";"P6";"10355";"23";"23";"1118";"322";"3,64";"3,51";"-"
"443";"P6";"10379";"23";"23";"1124";"320";"3,58";"3,59";"-"
"444";"P6";"10402";"23";"23";"1117";"322";"3,63";"3,59";"-"
"445";"P6";"10426";"23";"23";"1116";"322";"3,67";"3,53";"-"
"446";"P6";"10449";"23";"23";"1285";"305";"3,61";"3,46";"-"
"447";"P6";"10473";"23";"23";"1295";"313";"3,64";"3,45";"-"
"448";"P6";"10496";"23";"23";"1308";"299";"3,58";"3,56";"-"
"449";"P6";"10520";"23";"23";"1293";"301";"3,67";"3,42";"-"
"450";"P6";"10543";"23";"23";"1304";"304";"3,56";"3,42";"-"
"451";"P6";"10567";"23";"23";"1298";"286";"3,45";"3,42";"-"
"452";"P6";"10590";"23";"23";"1305";"282";"3,46";"3,4";"-"
"453";"P6";"10614";"23";"23";"1308";"291";"3,56";"3,4";"-"
"454";"P6";"10637";"23";"23";"1300";"292";"3,56";"3,34";"-"
"455";"P6";"10661";"23";"23";"1491";"249";"3,56";"3,34";"-"
"456";"P6";"10684";"23";"23";"1499";"224";"3,58";"3,37";"-"
"457";"P6";"10707";"23";"23";"1495";"221";"3,38";"3,32";"-"
"458";"P6";"10731";"23";"23";"1495";"238";"3,56";"3,35";"-"
"459";"P6";"10754";"23";"23";"1503";"244";"3,59";"3,4";"-"
"460";"P6";"10778";"23";"23";"1501";"222";"3,55";"3,27";"-"
"461";"P6";"10801";"23";"23";"1492";"225";"3,42";"3,27";"-"
"462";"P6";"10825";"23";"23";"1269";"331";"0";"3,34";"-"
"463";"P6";"10848";"23";"23";"678";"451";"0";"3,48";"-"
"464";"P6";"10872";"23";"23";"364";"418";"0";"3,4";"-"
"465";"P6";"10895";"23";"23";"354";"433";"0";"3,35";"-"
"466";"P6";"10919";"23";"23";"350";"459";"0";"3,35";"-"
"467";"P6";"10942";"23";"23";"354";"432";"0";"3,34";"-"
"468";"P6";"10966";"23";"23";"347";"437";"0";"3,45";"-"
"469";"P6";"10989";"23";"23";"348";"430";"0";"3,42";"-"
"470";"P6";"11013";"23";"23";"357";"459";"0";"3,34";"-"
"471";"P6";"11036";"23";"23";"339";"422";"0";"3,43";"-"
"472";"P6";"11060";"23";"23";"241";"431";"0";"3,32";"-"
"473";"P6";"11083";"23";"23";"219";"354";"0";"3,29";"-"
"474";"P6";"11107";"23";"23";"73";"496";"3,18";"3,37";"-"
"475";"P6";"11130";"23";"23";"232";"377";"0";"3,34";"-"
"476";"P6";"11154";"23";"23";"79";"507";"3,16";"3,38";"-"
"477";"P6";"11177";"23";"23";"226";"412";"0";"3,42";"-"
"478";"P6";"11201";"23";"23";"214";"377";"0";"3,34";"-"
"479";"P6";"11224";"23";"23";"233";"406";"0";"3,27";"-"
"480";"P6";"11248";"23";"23";"231";"440";"0";"3,29";"-"
"481";"P6";"11271";"23";"23";"339";"414";"0";"3,29";"-"
"482";"P6";"11295";"23";"23";"302";"328";"3,24";"3,27";"-"
"483";"P6";"11318";"23";"23";"363";"420";"0";"3,35";"-"
"484";"P6";"11341";"23";"23";"355";"417";"0";"3,22";"-"
"485";"P6";"11365";"23";"23";"310";"339";"3,29";"3,34";"-"
"486";"P6";"11388";"23";"23";"322";"334";"3,42";"3,21";"-"
"487";"P6";"11412";"23";"23";"313";"349";"3,38";"3,24";"-"
"488";"P6";"11435";"23";"23";"323";"351";"3,19";"3,19";"-"
"489";"P6";"11459";"23";"23";"485";"369";"3,32";"3,26";"-"
"490";"P6";"11482";"23";"23";"495";"364";"3,3";"3,18";"-"
"491";"P6";"11506";"23";"23";"530";"387";"0";"3,21";"-"
"492";"P6";"11529";"23";"23";"532";"387";"0";"3,18";"-"
"493";"P6";"11553";"23";"23";"516";"365";"3,24";"3,16";"-"
"494";"P6";"11576";"23";"23";"534";"406";"0";"3,18";"-"
"495";"P6";"11600";"23";"23";"527";"399";"0";"3,18";"-"
"496";"P6";"11623";"23";"23";"531";"415";"0";"3,18";"-"
"497";"P6";"11647";"23";"23";"514";"360";"3,32";"3,26";"-"
"498";"P6";"11670";"23";"23";"612";"379";"3,32";"3,24";"-"
"499";"P6";"11694";"23";"23";"755";"388";"3,35";"3,34";"-"
"500";"P6";"11717";"23";"23";"759";"360";"3,35";"3,24";"-"
"501";"P6";"11741";"23";"23";"763";"369";"3,38";"3,18";"-"
"502";"P6";"11764";"23";"23";"763";"357";"3,46";"3,16";"-"
"503";"P6";"11788";"23";"23";"758";"364";"3,45";"3,16";"-"
"504";"P6";"11811";"23";"23";"764";"361";"3,46";"3,14";"-"
"505";"P6";"11835";"23";"23";"765";"360";"3,46";"3,18";"-"
"506";"P6";"11858";"23";"23";"765";"373";"3,45";"3,24";"-"
"507";"P6";"11882";"23";"23";"746";"375";"3,42";"3,27";"-"
"508";"P6";"11905";"23";"23";"592";"387";"3,43";"3,21";"-"
"509";"P6";"11929";"23";"23";"598";"398";"3,42";"3,22";"-"
"510";"P6";"11952";"23";"23";"596";"390";"3,45";"3,27";"-"
"511";"P6";"11975";"23";"23";"600";"390";"3,45";"3,27";"-"
"512";"P6";"11999";"23";"23";"596";"388";"3,5";"3,27";"-"
"513";"P6";"12022";"23";"23";"600";"394";"3,38";"3,29";"-"
"514";"P6";"12046";"23";"23";"608";"396";"3,53";"3,26";"-"
"515";"P6";"12069";"23";"23";"929";"370";"3,5";"3,3";"-"
"516";"P6";"12093";"23";"23";"940";"386";"3,55";"3,24";"-"
"517";"P6";"12116";"23";"23";"949";"384";"3,5";"3,26";"-"
"518";"P6";"12140";"23";"23";"961";"378";"3,45";"3,27";"-"
"519";"P6";"12163";"23";"23";"960";"379";"3,51";"3,24";"-"
"520";"P6";"12187";"23";"23";"955";"387";"3,58";"3,32";"-"
"521";"P6";"12210";"23";"23";"951";"387";"3,43";"3,34";"-"
"522";"P6";"12234";"23";"23";"957";"373";"3,45";"3,21";"-"
"523";"P6";"12257";"23";"23";"953";"391";"3,53";"3,3";"-"
"524";"P6";"12281";"23";"23";"1077";"378";"3,43";"3,3";"-"
"525";"P6";"12304";"23";"23";"1102";"377";"3,58";"3,26";"-"
"526";"P6";"12328";"23";"23";"1115";"369";"3,56";"3,29";"-"
"527";"P6";"12351";"23";"23";"1116";"371";"3,55";"3,29";"-"
"528";"P6";"12375";"23";"23";"1103";"387";"3,72";"3,3";"-"
"529";"P6";"12398";"23";"23";"1113";"375";"3,55";"3,35";"-"
"530";"P6";"12422";"23";"23";"1117";"361";"3,5";"3,27";"-"
"531";"P6";"12445";"23";"23";"1114";"391";"3,63";"3,34";"-"
"532";"P6";"12469";"23";"23";"1105";"368";"3,45";"3,38";"-"
"533";"P6";"12492";"23";"23";"1110";"377";"3,58";"3,42";"-"
"534";"P6";"12516";"23";"23";"1104";"370";"3,59";"3,34";"-"
"535";"P6";"12539";"23";"23";"1112";"372";"3,59";"3,46";"-"
"536";"P6";"12563";"23";"23";"1248";"367";"3,64";"3,38";"-"
"537";"P6";"12586";"23";"23";"1241";"372";"3,51";"3,37";"-"
"538";"P6";"12609";"23";"23";"1239";"366";"3,55";"3,27";"-"
"539";"P6";"12633";"23";"23";"1234";"373";"3,46";"3,3";"-"
"540";"P6";"12656";"23";"23";"1235";"387";"3,61";"3,34";"-"
"541";"P6";"12680";"23";"23";"1236";"375";"3,46";"3,29";"-"
"542";"P6";"12703";"23";"23";"1238";"386";"3,46";"3,34";"-"
"543";"P6";"12727";"23";"23";"1239";"373";"3,55";"3,32";"-"
"544";"P6";"12750";"23";"23";"1237";"368";"3,46";"3,29";"-"
"545";"P6";"12774";"23";"23";"1226";"384";"3,5";"3,32";"-"
"546";"P6";"12797";"23";"23";"1200";"383";"3,42";"3,27";"-"
"547";"P6";"12821";"23";"23";"1157";"390";"3,46";"3,21";"-"
"548";"P6";"12844";"23";"23";"1150";"397";"3,59";"3,43";"-"
"549";"P6";"12868";"23";"23";"1146";"388";"3,34";"3,42";"-"
"550";"P6";"12891";"23";"23";"1155";"396";"3,4";"3,32";"-"
"551";"P6";"12915";"23";"23";"1156";"395";"3,38";"3,27";"-"
"552";"P6";"12938";"23";"23";"1155";"389";"3,55";"3,22";"-"
"553";"P6";"12962";"23";"23";"1153";"389";"3,53";"3,19";"-"
"554";"P6";"12985";"23";"23";"1155";"375";"3,38";"3,27";"-"
"555";"P6";"13009";"23";"23";"1152";"399";"3,43";"3,21";"-"
"556";"P6";"13032";"23";"23";"1154";"405";"3,35";"3,24";"-"
"557";"P6";"13056";"23";"23";"1159";"375";"3,27";"3,32";"-"
"558";"P6";"13079";"23";"23";"1187";"394";"3,45";"3,21";"-"
"559";"P6";"13103";"23";"23";"1240";"384";"3,34";"3,18";"-"
"560";"P6";"13126";"23";"23";"1241";"365";"3,32";"3,21";"-"
"561";"P6";"13150";"23";"23";"1234";"395";"3,29";"3,19";"-"
"562";"P6";"13173";"23";"23";"1235";"392";"3,43";"3,18";"-"
"563";"P6";"13197";"23";"23";"1242";"382";"3,43";"3,18";"-"
"564";"P6";"13220";"23";"23";"1251";"381";"3,4";"3,19";"-"
"565";"P6";"13243";"23";"23";"1236";"374";"3,43";"3,19";"-"
"566";"P6";"13267";"23";"23";"1244";"364";"3,34";"3,18";"-"
"567";"P6";"13290";"23";"23";"1242";"383";"3,34";"3,26";"-"
"568";"P6";"13314";"23";"23";"1238";"387";"3,42";"3,26";"-"
"569";"P6";"13337";"23";"23";"1239";"378";"3,4";"3,21";"-"
"570";"P6";"13361";"23";"23";"1242";"373";"3,4";"3,19";"-"
"571";"P6";"13384";"23";"23";"1215";"377";"3,45";"3,27";"-"
"572";"P6";"13408";"23";"23";"1210";"391";"3,26";"3,21";"-"
"573";"P6";"13431";"23";"23";"1212";"391";"3,26";"3,21";"-"
"574";"P6";"13455";"23";"23";"1221";"392";"3,3";"3,38";"-"
"575";"P6";"13478";"23";"23";"1218";"408";"3,3";"3,22";"-"
"576";"P6";"13502";"23";"23";"1215";"396";"3,42";"3,21";"-"
"577";"P6";"13525";"23";"23";"1215";"383";"3,38";"3,27";"-"
"578";"P6";"13549";"23";"23";"1260";"385";"3,29";"3,22";"-"
"579";"P6";"13572";"23";"23";"1431";"346";"3,42";"3,14";"-"
"580";"P6";"13596";"23";"23";"1417";"349";"3,34";"3,21";"-"
"581";"P6";"13619";"23";"23";"1419";"350";"3,32";"3,16";"-"
"582";"P6";"13643";"23";"23";"1418";"357";"3,51";"3,19";"-"
"583";"P6";"13666";"23";"23";"1425";"338";"3,35";"3,21";"-"
"584";"P6";"13690";"23";"23";"1420";"341";"3,38";"3,18";"-"
"585";"P6";"13713";"23";"23";"1417";"341";"3,29";"3,19";"-"
"586";"P6";"13737";"23";"23";"1450";"312";"0";"3,16";"-"
"587";"P6";"13760";"23";"23";"1415";"345";"3,34";"3,24";"-"
"588";"P6";"13784";"23";"23";"1414";"355";"3,46";"3,22";"-"
"589";"P6";"13807";"23";"23";"1421";"347";"3,37";"3,21";"-"
"590";"P6";"13830";"23";"23";"1425";"337";"3,46";"3,21";"-"
"591";"P6";"13854";"23";"23";"1390";"336";"3,32";"3,18";"-"
"592";"P6";"13877";"23";"23";"961";"450";"0";"3,34";"-"
"593";"P6";"13901";"23";"23";"489";"468";"0";"3,24";"-"
"594";"P6";"13924";"23";"23";"410";"489";"0";"3,35";"-"
"595";"P6";"13948";"23";"23";"400";"465";"0";"3,45";"-"
"596";"P6";"13971";"23";"23";"401";"461";"0";"3,42";"-"
"597";"P6";"13995";"23";"23";"398";"461";"0";"3,38";"-"
"598";"P6";"14018";"23";"23";"361";"415";"3,3";"3,38";"-"
"599";"P6";"14042";"23";"23";"394";"462";"0";"3,3";"-"
"600";"P6";"14065";"23";"23";"240";"478";"0";"3,21";"-"
"601";"P6";"14089";"23";"23";"254";"529";"0";"3,27";"-"
"602";"P6";"14112";"23";"23";"243";"527";"0";"3,27";"-"
"603";"P6";"14136";"23";"23";"251";"501";"0";"3,29";"-"
"604";"P6";"14159";"23";"23";"245";"509";"0";"3,16";"-"
"605";"P6";"14183";"23";"23";"261";"495";"0";"3,3";"-"
"606";"P6";"14206";"23";"23";"249";"521";"0";"3,19";"-"
"607";"P6";"14230";"23";"23";"260";"519";"0";"3,22";"-"
"608";"P6";"14253";"23";"23";"253";"527";"0";"3,29";"-"
"609";"P6";"14277";"23";"23";"254";"513";"0";"3,24";"-"
"610";"P6";"14300";"23";"23";"354";"508";"0";"3,14";"-"
"611";"P6";"14324";"23";"23";"291";"448";"3,26";"3,21";"-"
"612";"P6";"14347";"23";"23";"291";"437";"3,3";"3,19";"-"
"613";"P6";"14371";"23";"23";"331";"477";"0";"3,26";"-"
"614";"P6";"14394";"23";"23";"334";"503";"0";"3,22";"-"
"615";"P6";"14418";"23";"23";"346";"512";"0";"3,14";"-"
"616";"P6";"14441";"23";"23";"335";"521";"0";"3,19";"-"
"617";"P6";"14464";"23";"23";"339";"518";"0";"3,19";"-"
"618";"P6";"14488";"23";"23";"340";"494";"0";"3,14";"-"
"619";"P6";"14511";"23";"23";"346";"514";"0";"3,13";"-"
"620";"P6";"14535";"23";"23";"250";"462";"0";"3,14";"-"
"621";"P6";"14558";"23";"23";"257";"510";"0";"3,08";"-"
"622";"P6";"14582";"23";"23";"245";"498";"0";"3,05";"-"
"623";"P6";"14605";"23";"23";"260";"499";"0";"3,03";"-"
"624";"P6";"14629";"23";"23";"243";"486";"0";"2,98";"-"
"625";"P6";"14652";"23";"23";"455";"530";"0";"3,02";"-"
"626";"P6";"14676";"23";"23";"501";"459";"3,24";"3,08";"-"
"627";"P6";"14699";"23";"23";"511";"447";"3,14";"3";"-"
"628";"P6";"14723";"23";"23";"550";"476";"0";"3,08";"-"
"629";"P6";"14746";"23";"23";"545";"450";"0";"3,06";"-"
"630";"P6";"14770";"23";"23";"527";"444";"3,08";"3";"-"
"631";"P6";"14793";"23";"23";"521";"454";"3,14";"3,05";"-"
"632";"P6";"14817";"23";"23";"513";"460";"3,21";"3,1";"-"
"633";"P6";"14840";"23";"23";"520";"455";"3,13";"2,94";"-"
"634";"P6";"14864";"23";"23";"540";"466";"0";"2,95";"-"
"635";"P6";"14887";"23";"23";"525";"435";"3,11";"2,92";"-"
"636";"P6";"14911";"23";"23";"520";"436";"3,08";"2,95";"-"
"637";"P6";"14934";"23";"23";"413";"422";"3,19";"3,03";"-"
"638";"P6";"14958";"23";"23";"429";"427";"3,14";"3,03";"-"
"639";"P6";"14981";"23";"23";"459";"484";"0";"3";"-"
"640";"P6";"15005";"23";"23";"467";"481";"0";"2,97";"-"
"641";"P6";"15028";"23";"23";"431";"430";"3,14";"3,02";"-"
"642";"P6";"15052";"23";"23";"464";"499";"0";"3,02";"-"
"643";"P6";"15075";"23";"23";"461";"466";"0";"2,97";"-"
"644";"P6";"15098";"23";"23";"621";"453";"3,27";"2,97";"-"
"645";"P6";"15122";"23";"23";"848";"450";"3,21";"3,03";"-"
"646";"P6";"15145";"23";"23";"855";"434";"3,24";"2,98";"-"
"647";"P6";"15169";"23";"23";"847";"453";"3,32";"3,03";"-"
"648";"P6";"15192";"23";"23";"859";"428";"3,21";"3,08";"-"
"649";"P6";"15216";"23";"23";"845";"429";"3,19";"2,94";"-"
"650";"P6";"15239";"23";"23";"850";"436";"3,24";"3,06";"-"
"651";"P6";"15263";"23";"23";"852";"434";"3,32";"3";"-"
"652";"P6";"15286";"23";"23";"858";"439";"3,34";"2,92";"-"
