"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"451";"P5";"11295";"23";"23";"234";"385";"2,86";"3,05";"-"
"452";"P5";"11318";"23";"23";"244";"403";"2,82";"3,06";"-"
"453";"P5";"11341";"23";"23";"240";"409";"2,89";"3,1";"-"
"454";"P5";"11365";"23";"23";"246";"396";"2,82";"3,05";"-"
"455";"P5";"11388";"23";"23";"234";"375";"2,79";"3,05";"-"
"456";"P5";"11412";"23";"23";"238";"381";"2,81";"3,11";"-"
"457";"P5";"11435";"23";"23";"245";"385";"2,74";"3,1";"-"
"458";"P5";"11459";"23";"23";"221";"392";"2,76";"3,14";"-"
"459";"P5";"11482";"23";"23";"211";"398";"2,81";"3,14";"-"
"460";"P5";"11506";"23";"23";"226";"369";"2,78";"3,06";"-"
"461";"P5";"11529";"23";"23";"223";"341";"2,69";"3";"-"
"462";"P5";"11553";"23";"23";"252";"388";"2,78";"3,02";"-"
"463";"P5";"11576";"23";"23";"229";"367";"2,79";"0";"-"
"464";"P5";"11600";"23";"23";"358";"391";"2,73";"3,14";"-"
"465";"P5";"11623";"23";"23";"380";"394";"2,78";"3,05";"-"
"466";"P5";"11647";"23";"23";"381";"399";"2,79";"3,02";"-"
"467";"P5";"11670";"23";"23";"382";"377";"2,76";"2,94";"-"
"468";"P5";"11694";"23";"23";"375";"383";"2,78";"2,95";"-"
"469";"P5";"11717";"23";"23";"385";"374";"2,68";"2,92";"-"
"470";"P5";"11741";"23";"23";"367";"371";"2,71";"2,9";"-"
"471";"P5";"11764";"23";"23";"381";"380";"2,71";"3";"-"
"472";"P5";"11788";"23";"23";"363";"364";"2,78";"2,94";"-"
"473";"P5";"11811";"23";"23";"370";"358";"2,71";"2,92";"-"
"474";"P5";"11835";"23";"23";"376";"366";"2,84";"2,95";"-"
"475";"P5";"11858";"23";"23";"378";"376";"2,71";"2,92";"-"
"476";"P5";"11882";"23";"23";"502";"379";"2,82";"3";"-"
"477";"P5";"11905";"23";"23";"514";"398";"2,78";"2,92";"-"
"478";"P5";"11929";"23";"23";"525";"393";"2,79";"2,9";"-"
"479";"P5";"11952";"23";"23";"512";"378";"2,66";"2,87";"-"
"480";"P5";"11975";"23";"23";"529";"387";"2,74";"2,92";"-"
"481";"P5";"11999";"23";"23";"517";"375";"2,68";"2,89";"-"
"482";"P5";"12022";"23";"23";"524";"378";"2,66";"2,9";"-"
"483";"P5";"12046";"23";"23";"568";"394";"2,76";"3,05";"-"
"484";"P5";"12069";"23";"23";"692";"403";"2,78";"3";"-"
"485";"P5";"12093";"23";"23";"709";"395";"2,68";"2,98";"-"
"486";"P5";"12116";"23";"23";"705";"405";"2,76";"2,86";"-"
"487";"P5";"12140";"23";"23";"715";"436";"2,69";"2,76";"-"
"488";"P5";"12257";"117";"117";"794";"774";"2,68";"0";"-"
"489";"P5";"12469";"211";"211";"906";"401";"2,69";"0";"-"
"490";"P5";"12492";"23";"23";"919";"385";"2,74";"0";"-"
"491";"P5";"12516";"23";"23";"917";"414";"2,73";"0";"-"
"492";"P5";"12539";"23";"23";"904";"422";"2,82";"0";"-"
"493";"P5";"12563";"23";"23";"925";"391";"2,68";"0";"-"
"494";"P5";"12586";"23";"23";"1055";"404";"2,73";"0";"-"
"495";"P5";"12609";"23";"23";"1059";"390";"2,78";"0";"-"
"496";"P5";"12633";"23";"23";"1040";"418";"2,81";"0";"-"
"497";"P5";"12656";"23";"23";"1028";"415";"2,89";"2,92";"-"
"498";"P5";"12680";"23";"23";"1044";"395";"2,78";"3,06";"-"
"499";"P5";"12703";"23";"23";"1042";"385";"2,78";"3,05";"-"
"500";"P5";"12727";"23";"23";"1030";"396";"2,78";"2,98";"-"
"501";"P5";"12750";"23";"23";"1036";"417";"2,87";"3,11";"-"
"502";"P5";"12774";"23";"23";"1043";"398";"2,82";"2,9";"-"
"503";"P5";"12797";"23";"23";"1027";"412";"2,86";"2,94";"-"
"504";"P5";"12821";"23";"23";"1225";"457";"2,94";"0";"-"
"505";"P5";"12844";"23";"23";"1250";"393";"2,97";"2,87";"-"
"506";"P5";"12868";"23";"23";"1258";"445";"2,92";"0";"-"
"507";"P5";"12891";"23";"23";"1255";"373";"2,79";"2,78";"-"
"508";"P5";"12915";"23";"23";"1268";"450";"2,89";"0";"-"
"509";"P5";"12938";"23";"23";"1254";"373";"2,79";"2,76";"-"
"510";"P5";"12962";"23";"23";"1274";"393";"2,9";"2,82";"-"
"511";"P5";"12985";"23";"23";"1267";"353";"2,71";"2,81";"-"
"512";"P5";"13009";"23";"23";"1272";"371";"2,79";"2,82";"-"
"513";"P5";"13032";"23";"23";"1265";"397";"2,84";"2,87";"-"
"514";"P5";"13056";"23";"23";"1259";"403";"2,84";"2,89";"-"
"515";"P5";"13079";"23";"23";"1260";"382";"2,95";"2,86";"-"
"516";"P5";"13103";"23";"23";"1265";"390";"2,81";"2,92";"-"
"517";"P5";"13126";"23";"23";"1394";"399";"2,86";"2,82";"-"
"518";"P5";"13150";"23";"23";"1446";"369";"2,81";"2,79";"-"
"519";"P5";"13173";"23";"23";"1479";"408";"2,89";"2,84";"-"
"520";"P5";"13197";"23";"23";"1469";"393";"2,84";"2,86";"-"
"521";"P5";"13220";"23";"23";"1462";"401";"2,86";"3,02";"-"
"522";"P5";"13243";"23";"23";"1450";"413";"2,92";"2,89";"-"
"523";"P5";"13267";"23";"23";"1458";"363";"2,81";"2,9";"-"
"524";"P5";"13290";"23";"23";"1459";"376";"2,87";"2,97";"-"
"525";"P5";"13314";"23";"23";"1454";"384";"2,89";"2,87";"-"
"526";"P5";"13337";"23";"23";"1430";"402";"2,92";"2,87";"-"
"527";"P5";"13361";"23";"23";"1460";"380";"2,89";"2,92";"-"
"528";"P5";"13384";"23";"23";"1063";"455";"2,95";"3,05";"-"
"529";"P5";"13408";"23";"23";"730";"462";"2,87";"3,06";"-"
"530";"P5";"13431";"23";"23";"724";"453";"2,81";"3,06";"-"
"531";"P5";"13455";"23";"23";"718";"466";"2,84";"3,13";"-"
"532";"P5";"13478";"23";"23";"711";"460";"2,92";"3,11";"-"
"533";"P5";"13502";"23";"23";"734";"466";"2,79";"3,22";"-"
"534";"P5";"13525";"23";"23";"705";"474";"3,02";"3,08";"-"
"535";"P5";"13549";"23";"23";"719";"457";"2,94";"3,14";"-"
"536";"P5";"13572";"23";"23";"683";"499";"3,13";"3,11";"-"
"537";"P5";"13596";"23";"23";"343";"464";"2,95";"3,16";"-"
"538";"P5";"13619";"23";"23";"254";"447";"2,87";"3,11";"-"
"539";"P5";"13643";"23";"23";"235";"491";"2,94";"3,16";"-"
"540";"P5";"13666";"23";"23";"248";"443";"2,71";"3,19";"-"
"541";"P5";"13690";"23";"23";"251";"462";"2,78";"3,21";"-"
"542";"P5";"13713";"23";"23";"248";"462";"2,79";"3,22";"-"
"543";"P5";"13737";"23";"23";"246";"450";"2,76";"3,18";"-"
"544";"P5";"13760";"23";"23";"249";"448";"2,81";"3,08";"-"
"545";"P5";"13784";"23";"23";"262";"498";"2,95";"3,35";"-"
"546";"P5";"13807";"23";"23";"253";"454";"2,76";"3,13";"-"
"547";"P5";"13830";"23";"23";"253";"456";"2,89";"3,27";"-"
"548";"P5";"13854";"23";"23";"239";"468";"2,95";"3,08";"-"
"549";"P5";"13877";"23";"23";"254";"445";"2,86";"3,14";"-"
"550";"P5";"13901";"23";"23";"246";"438";"2,79";"3,16";"-"
"551";"P5";"13924";"23";"23";"252";"455";"2,78";"3,1";"-"
"552";"P5";"13948";"23";"23";"257";"471";"2,81";"3,13";"-"
"553";"P5";"13971";"23";"23";"252";"449";"2,84";"3,02";"-"
"554";"P5";"13995";"23";"23";"250";"482";"2,81";"3,03";"-"
"555";"P5";"14018";"23";"23";"255";"475";"2,81";"2,97";"-"
"556";"P5";"14042";"23";"23";"250";"478";"2,79";"2,98";"-"
"557";"P5";"14065";"23";"23";"244";"435";"2,74";"2,92";"-"
"558";"P5";"14089";"23";"23";"209";"433";"2,71";"2,94";"-"
"559";"P5";"14112";"23";"23";"220";"454";"2,74";"2,94";"-"
"560";"P5";"14136";"23";"23";"226";"472";"2,87";"2,98";"-"
"561";"P5";"14159";"23";"23";"439";"484";"2,78";"2,95";"-"
"562";"P5";"14183";"23";"23";"438";"461";"2,81";"2,89";"-"
"563";"P5";"14206";"23";"23";"438";"495";"2,79";"2,97";"-"
"564";"P5";"14230";"23";"23";"452";"487";"2,79";"2,94";"-"
"565";"P5";"14253";"23";"23";"443";"494";"2,94";"3,02";"-"
"566";"P5";"14277";"23";"23";"453";"497";"2,84";"3";"-"
"567";"P5";"14300";"23";"23";"449";"484";"2,76";"2,95";"-"
"568";"P5";"14324";"23";"23";"457";"491";"2,86";"2,95";"-"
"569";"P5";"14347";"23";"23";"436";"499";"2,92";"2,94";"-"
"570";"P5";"14371";"23";"23";"449";"503";"2,79";"3,02";"-"
"571";"P5";"14394";"23";"23";"461";"488";"2,74";"2,89";"-"
"572";"P5";"14418";"23";"23";"635";"469";"2,76";"2,95";"-"
"573";"P5";"14441";"23";"23";"639";"454";"2,86";"2,87";"-"
"574";"P5";"14464";"23";"23";"649";"496";"2,82";"2,97";"-"
"575";"P5";"14488";"23";"23";"646";"474";"2,81";"2,87";"-"
"576";"P5";"14511";"23";"23";"653";"473";"2,9";"2,9";"-"
"577";"P5";"14535";"23";"23";"639";"470";"2,82";"3,06";"-"
"578";"P5";"14558";"23";"23";"646";"470";"2,74";"2,94";"-"
"579";"P5";"14582";"23";"23";"635";"474";"2,94";"2,89";"-"
"580";"P5";"14605";"23";"23";"641";"460";"2,79";"2,94";"-"
"581";"P5";"14629";"23";"23";"640";"471";"2,9";"2,95";"-"
"582";"P5";"14652";"23";"23";"539";"461";"2,81";"2,9";"-"
"583";"P5";"14676";"23";"23";"513";"463";"2,74";"3,03";"-"
"584";"P5";"14699";"23";"23";"493";"448";"2,76";"2,97";"-"
"585";"P5";"14723";"23";"23";"495";"467";"2,82";"2,9";"-"
"586";"P5";"14746";"23";"23";"498";"481";"2,79";"2,98";"-"
"587";"P5";"14770";"23";"23";"484";"463";"2,79";"3";"-"
"588";"P5";"14793";"23";"23";"484";"471";"2,86";"2,92";"-"
"589";"P5";"14817";"23";"23";"485";"466";"2,79";"3,02";"-"
"590";"P5";"14840";"23";"23";"496";"488";"2,76";"2,98";"-"
"591";"P5";"14864";"23";"23";"488";"465";"2,87";"2,98";"-"
"592";"P5";"14887";"23";"23";"595";"486";"2,78";"3,02";"-"
"593";"P5";"14911";"23";"23";"706";"498";"2,84";"3,13";"-"
"594";"P5";"14934";"23";"23";"723";"480";"2,84";"3,08";"-"
"595";"P5";"14958";"23";"23";"732";"485";"2,86";"3,05";"-"
"596";"P5";"15098";"141";"141";"799";"740";"2,81";"0";"-"
"597";"P5";"15122";"23";"23";"778";"508";"2,92";"0";"-"
"598";"P5";"15145";"23";"23";"796";"498";"2,92";"0";"-"
"599";"P5";"15169";"23";"23";"782";"463";"2,94";"3,11";"-"
"600";"P5";"15192";"23";"23";"863";"487";"3";"0";"-"
"601";"P5";"15216";"23";"23";"946";"501";"3,05";"0";"-"
"602";"P5";"15239";"23";"23";"934";"492";"2,92";"3,24";"-"
"603";"P5";"15263";"23";"23";"936";"480";"3";"3,1";"-"
"604";"P5";"15286";"23";"23";"927";"481";"2,92";"3,14";"-"
"605";"P5";"15310";"23";"23";"942";"517";"3,14";"0";"-"
"606";"P5";"15333";"23";"23";"925";"463";"3";"3,14";"-"
"607";"P5";"15357";"23";"23";"932";"487";"3,03";"3,19";"-"
"608";"P5";"15380";"23";"23";"965";"468";"2,95";"3,19";"-"
"609";"P5";"15404";"23";"23";"1081";"474";"3";"3,06";"-"
"610";"P5";"15427";"23";"23";"1074";"485";"2,97";"3,06";"-"
"611";"P5";"15451";"23";"23";"1086";"470";"2,9";"3,05";"-"
"612";"P5";"15474";"23";"23";"1074";"480";"2,97";"3,13";"-"
"613";"P5";"15498";"23";"23";"1085";"494";"2,92";"3,14";"-"
"614";"P5";"15521";"23";"23";"1081";"482";"2,95";"3,05";"-"
"615";"P5";"15545";"23";"23";"1084";"473";"3";"3,08";"-"
"616";"P5";"15568";"23";"23";"1076";"488";"2,98";"3,02";"-"
"617";"P5";"15592";"23";"23";"1063";"493";"2,9";"3,05";"-"
"618";"P5";"15615";"23";"23";"1076";"479";"2,9";"3,03";"-"
"619";"P5";"15639";"23";"23";"1236";"445";"2,89";"2,97";"-"
"620";"P5";"15662";"23";"23";"1224";"480";"2,95";"3,02";"-"
"621";"P5";"15686";"23";"23";"1242";"484";"2,9";"3,06";"-"
"622";"P5";"15709";"23";"23";"1226";"477";"2,9";"3,06";"-"
"623";"P5";"15732";"23";"23";"1234";"483";"3,1";"2,94";"-"
"624";"P5";"15756";"23";"23";"1229";"483";"2,92";"2,95";"-"
"625";"P5";"15779";"23";"23";"1233";"483";"3,11";"2,98";"-"
"626";"P5";"15803";"23";"23";"1228";"475";"2,98";"3,02";"-"
"627";"P5";"15826";"23";"23";"1232";"466";"2,79";"3,03";"-"
"628";"P5";"15850";"23";"23";"1375";"472";"2,89";"2,92";"-"
"629";"P5";"15873";"23";"23";"1374";"474";"2,79";"3,03";"-"
"630";"P5";"15897";"23";"23";"1391";"451";"2,86";"2,97";"-"
"631";"P5";"15920";"23";"23";"1399";"448";"2,9";"2,92";"-"
"632";"P5";"15944";"23";"23";"1391";"446";"2,9";"2,9";"-"
"633";"P5";"15967";"23";"23";"1410";"430";"2,79";"3,03";"-"
"634";"P5";"15991";"23";"23";"1392";"440";"2,79";"2,98";"-"
"635";"P5";"16014";"23";"23";"1390";"465";"2,84";"2,89";"-"
"636";"P5";"16038";"23";"23";"1402";"440";"2,9";"2,94";"-"
"637";"P5";"16061";"23";"23";"1383";"467";"2,84";"2,98";"-"
"638";"P5";"16085";"23";"23";"1538";"468";"2,9";"2,94";"-"
"639";"P5";"16108";"23";"23";"1531";"444";"2,79";"2,89";"-"
"640";"P5";"16132";"23";"23";"1523";"458";"2,9";"2,86";"-"
"641";"P5";"16155";"23";"23";"1520";"452";"2,71";"2,82";"-"
"642";"P5";"16179";"23";"23";"1520";"465";"2,87";"2,89";"-"
"643";"P5";"16202";"23";"23";"1527";"447";"2,74";"2,89";"-"
"644";"P5";"16226";"23";"23";"1533";"463";"2,81";"2,79";"-"
"645";"P5";"16249";"23";"23";"1165";"534";"3,05";"2,92";"-"
"646";"P5";"16273";"23";"23";"726";"547";"2,82";"3,13";"-"
"647";"P5";"16296";"23";"23";"610";"548";"2,81";"3,14";"-"
"648";"P5";"16320";"23";"23";"601";"522";"2,65";"3";"-"
"649";"P5";"16343";"23";"23";"593";"497";"2,74";"2,86";"-"
"650";"P5";"16366";"23";"23";"604";"539";"2,69";"3,05";"-"
"651";"P5";"16390";"23";"23";"599";"541";"2,81";"2,89";"-"
"652";"P5";"16413";"23";"23";"450";"564";"2,79";"3,03";"-"
"653";"P5";"16437";"23";"23";"269";"522";"2,55";"2,94";"-"
"654";"P5";"16460";"23";"23";"266";"541";"2,65";"3,1";"-"
"655";"P5";"16484";"23";"23";"257";"547";"2,71";"2,98";"-"
"656";"P5";"16507";"23";"23";"269";"525";"2,68";"3,02";"-"
"657";"P5";"16531";"23";"23";"281";"543";"2,63";"3,06";"-"
"658";"P5";"16554";"23";"23";"277";"549";"2,66";"2,95";"-"
"659";"P5";"16578";"23";"23";"253";"546";"2,79";"2,95";"-"
"660";"P5";"16601";"23";"23";"252";"562";"2,66";"3,03";"-"
"661";"P5";"16625";"23";"23";"230";"510";"2,61";"2,95";"-"
"662";"P5";"16648";"23";"23";"226";"519";"2,68";"3,02";"-"
"663";"P5";"16672";"23";"23";"226";"544";"2,79";"3,08";"-"
"664";"P5";"16695";"23";"23";"234";"554";"2,74";"3,06";"-"
"665";"P5";"16719";"23";"23";"238";"521";"2,69";"3,06";"-"
"666";"P5";"16742";"23";"23";"201";"543";"2,74";"3";"-"
"667";"P5";"16766";"23";"23";"223";"543";"2,84";"3";"-"
"668";"P5";"16789";"23";"23";"230";"531";"2,81";"2,98";"-"
"669";"P5";"16813";"23";"23";"427";"550";"2,86";"3,13";"-"
"670";"P5";"16836";"23";"23";"419";"561";"2,81";"3,11";"-"
"671";"P5";"16860";"23";"23";"425";"547";"2,87";"3,08";"-"
"672";"P5";"16883";"23";"23";"426";"514";"2,79";"2,94";"-"
"673";"P5";"16907";"23";"23";"413";"538";"2,84";"3,11";"-"
"674";"P5";"16930";"23";"23";"407";"520";"2,76";"3,02";"-"
"675";"P5";"16954";"23";"23";"421";"548";"2,76";"2,98";"-"
"676";"P5";"16977";"23";"23";"411";"549";"2,76";"3,02";"-"
"677";"P5";"17000";"23";"23";"417";"540";"2,73";"2,98";"-"
"678";"P5";"17024";"23";"23";"395";"552";"2,89";"3";"-"
"679";"P5";"17047";"23";"23";"408";"538";"2,76";"3,06";"-"
"680";"P5";"17071";"23";"23";"593";"554";"2,87";"3,03";"-"
"681";"P5";"17094";"23";"23";"568";"540";"2,84";"2,97";"-"
"682";"P5";"17118";"23";"23";"568";"534";"2,84";"2,98";"-"
"683";"P5";"17141";"23";"23";"605";"570";"2,76";"3,06";"-"
"684";"P5";"17306";"164";"164";"719";"983";"2,89";"0";"-"
"685";"P5";"17329";"23";"23";"704";"671";"2,78";"0";"-"
"686";"P5";"17353";"23";"23";"678";"533";"2,73";"2,92";"-"
"687";"P5";"17376";"23";"23";"696";"557";"2,89";"3,14";"-"
"688";"P5";"17400";"23";"23";"707";"534";"2,78";"0";"-"
"689";"P5";"17423";"23";"23";"680";"534";"2,89";"2,98";"-"
"690";"P5";"17447";"23";"23";"686";"530";"2,84";"2,97";"-"
"691";"P5";"17470";"23";"23";"697";"536";"2,95";"0";"-"
"692";"P5";"17494";"23";"23";"715";"543";"2,92";"3,08";"-"
"693";"P5";"17517";"23";"23";"882";"540";"2,97";"3,03";"-"
"694";"P5";"17541";"23";"23";"873";"553";"2,97";"3,1";"-"
"695";"P5";"17564";"23";"23";"882";"552";"2,89";"3,11";"-"
"696";"P5";"17588";"23";"23";"877";"551";"3,02";"3,05";"-"
"697";"P5";"17611";"23";"23";"879";"558";"3,02";"3,02";"-"
"698";"P5";"17634";"23";"23";"889";"536";"2,9";"3,02";"-"
"699";"P5";"17658";"23";"23";"898";"568";"2,89";"3,16";"-"
"700";"P5";"17681";"23";"23";"882";"567";"2,94";"3";"-"
"701";"P5";"17705";"23";"23";"888";"545";"3,03";"3,02";"-"
"702";"P5";"17728";"23";"23";"880";"553";"2,86";"2,94";"-"
"703";"P5";"17752";"23";"23";"873";"557";"2,81";"2,92";"-"
"704";"P5";"17775";"23";"23";"846";"561";"2,89";"3";"-"
"705";"P5";"17799";"23";"23";"844";"547";"2,84";"3,06";"-"
"706";"P5";"17822";"23";"23";"851";"568";"2,79";"2,94";"-"
"707";"P5";"17846";"23";"23";"842";"573";"2,89";"2,9";"-"
"708";"P5";"17869";"23";"23";"860";"571";"2,87";"2,89";"-"
"709";"P5";"17893";"23";"23";"858";"553";"2,76";"2,98";"-"
"710";"P5";"17916";"23";"23";"855";"554";"2,79";"2,97";"-"
"711";"P5";"17940";"23";"23";"1102";"553";"2,95";"2,94";"-"
"712";"P5";"17963";"23";"23";"1097";"557";"2,82";"2,97";"-"
"713";"P5";"17987";"23";"23";"1105";"520";"2,71";"2,89";"-"
"714";"P5";"18010";"23";"23";"1101";"566";"2,9";"2,81";"-"
"715";"P5";"18034";"23";"23";"1099";"550";"2,94";"2,92";"-"
"716";"P5";"18057";"23";"23";"1113";"544";"2,89";"2,98";"-"
"717";"P5";"18081";"23";"23";"1115";"540";"2,73";"2,95";"-"
"718";"P5";"18104";"23";"23";"1100";"554";"2,79";"2,89";"-"
"719";"P5";"18128";"23";"23";"1146";"553";"2,79";"3";"-"
"720";"P5";"18151";"23";"23";"1303";"524";"2,79";"2,82";"-"
"721";"P5";"18175";"23";"23";"1296";"542";"2,97";"3";"-"
"722";"P5";"18198";"23";"23";"1307";"572";"2,79";"3";"-"
"723";"P5";"18222";"23";"23";"1316";"540";"2,76";"2,9";"-"
"724";"P5";"18245";"23";"23";"1308";"570";"2,95";"2,87";"-"
"725";"P5";"18268";"23";"23";"1311";"550";"2,86";"2,82";"-"
"726";"P5";"18292";"23";"23";"1295";"566";"2,89";"3,02";"-"
"727";"P5";"18315";"23";"23";"1303";"538";"2,74";"2,92";"-"
"728";"P5";"18339";"23";"23";"1315";"545";"2,9";"2,86";"-"
"729";"P5";"18362";"23";"23";"1298";"543";"2,98";"2,9";"-"
"730";"P5";"18386";"23";"23";"1315";"548";"2,76";"2,92";"-"
"731";"P5";"18409";"23";"23";"1315";"527";"2,87";"2,94";"-"
"732";"P5";"18433";"23";"23";"1312";"551";"2,79";"2,95";"-"
"733";"P5";"18456";"23";"23";"1311";"556";"2,86";"2,97";"-"
"734";"P5";"18480";"23";"23";"1116";"546";"2,89";"2,97";"-"
"735";"P5";"18503";"23";"23";"1118";"581";"2,79";"2,98";"-"
"736";"P5";"18527";"23";"23";"1125";"526";"2,86";"2,9";"-"
"737";"P5";"18550";"23";"23";"1137";"567";"2,94";"3,1";"-"
"738";"P5";"18574";"23";"23";"1123";"530";"2,92";"2,89";"-"
"739";"P5";"18597";"23";"23";"1124";"566";"2,89";"3,05";"-"
"740";"P5";"18621";"23";"23";"1122";"556";"2,82";"2,97";"-"
"741";"P5";"18644";"23";"23";"1163";"557";"2,78";"2,92";"-"
"742";"P5";"18668";"23";"23";"1441";"514";"2,74";"2,89";"-"
"743";"P5";"18691";"23";"23";"1434";"530";"2,89";"2,9";"-"
"744";"P5";"18715";"23";"23";"1413";"540";"3,03";"2,89";"-"
"745";"P5";"18738";"23";"23";"1411";"567";"3,08";"2,98";"-"
"746";"P5";"18762";"23";"23";"1417";"531";"2,92";"2,98";"-"
"747";"P5";"18785";"23";"23";"1422";"532";"3,02";"2,87";"-"
"748";"P5";"18809";"23";"23";"1430";"522";"2,86";"2,92";"-"
"749";"P5";"18832";"23";"23";"1416";"557";"2,98";"2,92";"-"
"750";"P5";"18856";"23";"23";"1426";"527";"2,87";"2,86";"-"
"751";"P5";"18879";"23";"23";"1403";"563";"3";"2,89";"-"
"752";"P5";"18902";"23";"23";"1283";"572";"2,92";"3,06";"-"
"753";"P5";"18926";"23";"23";"893";"596";"2,89";"3,22";"-"
"754";"P5";"18949";"23";"23";"764";"590";"2,84";"3,11";"-"
"755";"P5";"18973";"23";"23";"746";"592";"2,84";"3,21";"-"
"756";"P5";"18996";"23";"23";"753";"641";"2,95";"3,08";"-"
"757";"P5";"19020";"23";"23";"747";"606";"2,9";"3,14";"-"
"758";"P5";"19043";"23";"23";"744";"601";"2,82";"3,11";"-"
"759";"P5";"19067";"23";"23";"541";"625";"2,98";"3,11";"-"
"760";"P5";"19090";"23";"23";"316";"651";"2,78";"3,08";"-"
"761";"P5";"19114";"23";"23";"305";"638";"2,78";"3,1";"-"
"762";"P5";"19137";"23";"23";"306";"617";"2,78";"3,16";"-"
"763";"P5";"19161";"23";"23";"299";"596";"2,79";"3,02";"-"
"764";"P5";"19184";"23";"23";"302";"608";"2,74";"3,02";"-"
"765";"P5";"19208";"23";"23";"312";"610";"2,73";"3,08";"-"
"766";"P5";"19231";"23";"23";"246";"583";"2,71";"3";"-"
"767";"P5";"19255";"23";"23";"264";"611";"2,76";"3,05";"-"
"768";"P5";"19278";"23";"23";"234";"627";"2,9";"3,02";"-"
"769";"P5";"19302";"23";"23";"233";"605";"2,66";"3,1";"-"
"770";"P5";"19325";"23";"23";"228";"612";"2,82";"3,05";"-"
"771";"P5";"19349";"23";"23";"254";"611";"2,76";"3";"-"
"772";"P5";"19372";"23";"23";"257";"619";"2,86";"2,97";"-"
"773";"P5";"19396";"23";"23";"261";"610";"2,76";"3,08";"-"
"774";"P5";"19419";"23";"23";"392";"615";"2,84";"3,02";"-"
"775";"P5";"19443";"23";"23";"401";"619";"2,74";"3,03";"-"
"776";"P5";"19466";"23";"23";"390";"603";"2,78";"2,92";"-"
"777";"P5";"19489";"23";"23";"397";"601";"2,76";"2,95";"-"
"778";"P5";"19513";"23";"23";"404";"616";"2,79";"3,08";"-"
"779";"P5";"19536";"23";"23";"419";"615";"2,81";"3,1";"-"
"780";"P5";"19560";"23";"23";"398";"606";"2,78";"3,11";"-"
"781";"P5";"19583";"23";"23";"399";"602";"2,74";"2,97";"-"
"782";"P5";"19607";"23";"23";"391";"601";"2,87";"2,95";"-"
"783";"P5";"19630";"23";"23";"512";"631";"2,92";"3,06";"-"
"784";"P5";"19654";"23";"23";"548";"614";"2,92";"2,98";"-"
"785";"P5";"19677";"23";"23";"557";"610";"2,92";"2,92";"-"
"786";"P5";"19701";"23";"23";"557";"617";"2,94";"2,94";"-"
"787";"P5";"19724";"23";"23";"556";"601";"2,89";"2,98";"-"
"788";"P5";"19748";"23";"23";"559";"603";"2,74";"3,02";"-"
"789";"P5";"19771";"23";"23";"477";"638";"2,79";"3,16";"-"
"790";"P5";"19795";"23";"23";"424";"621";"2,76";"2,94";"-"
"791";"P5";"19818";"23";"23";"422";"612";"2,69";"3,06";"-"
"792";"P5";"19842";"23";"23";"418";"607";"2,74";"2,95";"-"
"793";"P5";"19865";"23";"23";"417";"615";"2,84";"2,94";"-"
"794";"P5";"19889";"23";"23";"412";"590";"2,79";"3,05";"-"
"795";"P5";"19912";"23";"23";"394";"609";"2,94";"2,98";"-"
"796";"P5";"19936";"23";"23";"410";"617";"2,78";"2,98";"-"
"797";"P5";"19959";"23";"23";"453";"611";"2,73";"2,97";"-"
"798";"P5";"19983";"23";"23";"548";"638";"2,81";"3,02";"-"
"799";"P5";"20006";"23";"23";"548";"590";"2,79";"2,95";"-"
"800";"P5";"20030";"23";"23";"532";"622";"2,84";"2,9";"-"
"801";"P5";"20217";"188";"188";"717";"777";"2,73";"2,87";"-"
"802";"P5";"20241";"23";"23";"728";"654";"2,71";"3,02";"-"
"803";"P5";"20264";"23";"23";"710";"592";"2,82";"2,86";"-"
"804";"P5";"20288";"23";"23";"727";"606";"2,82";"2,9";"-"
"805";"P5";"20311";"23";"23";"731";"599";"2,74";"2,92";"-"
"806";"P5";"20335";"23";"23";"878";"621";"2,95";"0";"-"
"807";"P5";"20358";"23";"23";"867";"643";"2,82";"0";"-"
"808";"P5";"20382";"23";"23";"844";"597";"2,78";"2,9";"-"
"809";"P5";"20405";"23";"23";"851";"622";"2,82";"2,98";"-"
"810";"P5";"20429";"23";"23";"845";"622";"2,82";"3,03";"-"
"811";"P5";"20452";"23";"23";"851";"609";"2,86";"2,92";"-"
"812";"P5";"20476";"23";"23";"856";"627";"2,89";"3,02";"-"
"813";"P5";"20499";"23";"23";"990";"640";"2,9";"0";"-"
"814";"P5";"20523";"23";"23";"1002";"648";"2,82";"0";"-"
"815";"P5";"20546";"23";"23";"990";"654";"2,86";"0";"-"
"816";"P5";"20570";"23";"23";"986";"668";"2,86";"0";"-"
"817";"P5";"20593";"23";"23";"982";"618";"2,9";"2,95";"-"
"818";"P5";"20617";"23";"23";"990";"588";"2,98";"2,97";"-"
"819";"P5";"20640";"23";"23";"978";"608";"2,87";"3,03";"-"
"820";"P5";"20664";"23";"23";"989";"615";"2,87";"0";"-"
"821";"P5";"20687";"23";"23";"983";"628";"2,97";"2,98";"-"
"822";"P5";"20711";"23";"23";"976";"619";"2,82";"2,94";"-"
"823";"P5";"20734";"23";"23";"982";"617";"2,94";"2,94";"-"
"824";"P5";"20757";"23";"23";"983";"612";"2,87";"2,98";"-"
"825";"P5";"20781";"23";"23";"981";"626";"2,92";"3";"-"
