"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"685";"P6";"16061";"23";"23";"616";"455";"3,16";"3,06";"-"
"686";"P6";"16085";"23";"23";"615";"476";"3,16";"3";"-"
"687";"P6";"16108";"23";"23";"609";"466";"3,14";"2,98";"-"
"688";"P6";"16132";"23";"23";"611";"465";"3,1";"3,02";"-"
"689";"P6";"16155";"23";"23";"619";"457";"3,16";"3,02";"-"
"690";"P6";"16179";"23";"23";"612";"469";"3,35";"3,03";"-"
"691";"P6";"16202";"23";"23";"616";"473";"3,32";"3,03";"-"
"692";"P6";"16226";"23";"23";"616";"466";"3,13";"3,1";"-"
"693";"P6";"16249";"23";"23";"615";"452";"3,05";"3,11";"-"
"694";"P6";"16273";"23";"23";"622";"461";"3,29";"3,05";"-"
"695";"P6";"16296";"23";"23";"615";"453";"3,08";"3,05";"-"
"696";"P6";"16320";"23";"23";"578";"461";"3,32";"3,08";"-"
"697";"P6";"16343";"23";"23";"534";"463";"3,21";"3,06";"-"
"698";"P6";"16366";"23";"23";"529";"462";"3,08";"3,06";"-"
"699";"P6";"16390";"23";"23";"541";"457";"3,16";"3,16";"-"
"700";"P6";"16413";"23";"23";"536";"463";"3,16";"3,14";"-"
"701";"P6";"16437";"23";"23";"553";"488";"0";"3,18";"-"
"702";"P6";"16460";"23";"23";"538";"456";"3,19";"3,1";"-"
"703";"P6";"16484";"23";"23";"536";"472";"3,14";"3,06";"-"
"704";"P6";"16507";"23";"23";"536";"454";"3,08";"3,13";"-"
"705";"P6";"16531";"23";"23";"532";"445";"3,08";"3,03";"-"
"706";"P6";"16554";"23";"23";"542";"462";"3,16";"3,11";"-"
"707";"P6";"16578";"23";"23";"713";"465";"3,16";"3,06";"-"
"708";"P6";"16601";"23";"23";"714";"453";"3,21";"3,18";"-"
"709";"P6";"16625";"23";"23";"717";"472";"3,29";"3,03";"-"
"710";"P6";"16648";"23";"23";"719";"490";"3,37";"3,08";"-"
"711";"P6";"16672";"23";"23";"724";"457";"3,19";"3,13";"-"
"712";"P6";"16695";"23";"23";"719";"449";"3,21";"3,13";"-"
"713";"P6";"16719";"23";"23";"721";"454";"3,21";"3,14";"-"
"714";"P6";"16742";"23";"23";"726";"465";"3,27";"3,13";"-"
"715";"P6";"16766";"23";"23";"729";"472";"3,26";"3,06";"-"
"716";"P6";"16789";"23";"23";"730";"460";"3,26";"3,08";"-"
"717";"P6";"16813";"23";"23";"715";"463";"3,19";"3,11";"-"
"718";"P6";"16836";"23";"23";"669";"458";"3,18";"3,18";"-"
"719";"P6";"16860";"23";"23";"664";"451";"3,21";"3,14";"-"
"720";"P6";"16883";"23";"23";"665";"465";"3,19";"3,1";"-"
"721";"P6";"16907";"23";"23";"670";"466";"3,18";"3,11";"-"
"722";"P6";"16930";"23";"23";"676";"471";"3,19";"3,19";"-"
"723";"P6";"16954";"23";"23";"667";"470";"3,19";"3,21";"-"
"724";"P6";"16977";"23";"23";"699";"455";"3,21";"3,06";"-"
"725";"P6";"17000";"23";"23";"844";"472";"3,27";"3,14";"-"
"726";"P6";"17024";"23";"23";"836";"460";"3,19";"3,19";"-"
"727";"P6";"17047";"23";"23";"838";"465";"3,24";"3,19";"-"
"728";"P6";"17071";"23";"23";"838";"452";"3,21";"3,08";"-"
"729";"P6";"17094";"23";"23";"847";"461";"3,21";"3,19";"-"
"730";"P6";"17118";"23";"23";"848";"456";"3,24";"3,16";"-"
"731";"P6";"17141";"23";"23";"835";"451";"3,26";"3,05";"-"
"732";"P6";"17165";"23";"23";"838";"458";"3,32";"3,11";"-"
"733";"P6";"17188";"23";"23";"793";"461";"3,1";"3,03";"-"
"734";"P6";"17212";"23";"23";"790";"447";"3,22";"3,05";"-"
"735";"P6";"17235";"23";"23";"790";"454";"3,27";"3,08";"-"
"736";"P6";"17259";"23";"23";"793";"468";"3,22";"3,02";"-"
"737";"P6";"17282";"23";"23";"791";"444";"3,21";"3,03";"-"
"738";"P6";"17306";"23";"23";"790";"461";"3,16";"3,18";"-"
"739";"P6";"17329";"23";"23";"789";"465";"3,19";"3,14";"-"
"740";"P6";"17353";"23";"23";"790";"455";"3,11";"3,1";"-"
"741";"P6";"17376";"23";"23";"791";"451";"3,14";"3";"-"
"742";"P6";"17400";"23";"23";"787";"470";"3,16";"3,19";"-"
"743";"P6";"17423";"23";"23";"796";"454";"3,13";"3,13";"-"
"744";"P6";"17447";"23";"23";"796";"449";"3,14";"3,06";"-"
"745";"P6";"17470";"23";"23";"911";"453";"3,26";"3,13";"-"
"746";"P6";"17494";"23";"23";"905";"452";"3,13";"3,05";"-"
"747";"P6";"17517";"23";"23";"909";"458";"3,3";"3,19";"-"
"748";"P6";"17541";"23";"23";"898";"469";"3,27";"3,06";"-"
"749";"P6";"17564";"23";"23";"904";"461";"3,26";"3,05";"-"
"750";"P6";"17588";"23";"23";"904";"456";"3,32";"3,03";"-"
"751";"P6";"17611";"23";"23";"903";"455";"3,21";"3,02";"-"
"752";"P6";"17634";"23";"23";"911";"453";"3,18";"3,16";"-"
"753";"P6";"17658";"23";"23";"912";"469";"3,21";"3,16";"-"
"754";"P6";"17681";"23";"23";"916";"449";"3,14";"3,06";"-"
"755";"P6";"17705";"23";"23";"905";"447";"3,19";"2,97";"-"
"756";"P6";"17728";"23";"23";"904";"456";"3,19";"3,05";"-"
"757";"P6";"17752";"23";"23";"946";"456";"3,18";"2,98";"-"
"758";"P6";"17775";"23";"23";"1071";"422";"3,32";"2,97";"-"
"759";"P6";"17799";"23";"23";"1063";"431";"3,08";"3,02";"-"
"760";"P6";"17822";"23";"23";"1058";"420";"3,08";"2,98";"-"
"761";"P6";"17846";"23";"23";"1056";"440";"3,1";"3,05";"-"
"762";"P6";"17869";"23";"23";"1065";"439";"3,16";"3,03";"-"
"763";"P6";"17893";"23";"23";"1064";"439";"3,18";"2,95";"-"
"764";"P6";"17916";"23";"23";"1059";"435";"3,14";"2,94";"-"
"765";"P6";"17940";"23";"23";"1067";"440";"3,13";"3,03";"-"
"766";"P6";"17963";"23";"23";"1055";"462";"3,21";"3";"-"
"767";"P6";"17987";"23";"23";"1058";"451";"3,24";"2,97";"-"
"768";"P6";"18010";"23";"23";"1180";"429";"3,14";"2,97";"-"
"769";"P6";"18034";"23";"23";"1181";"424";"3,13";"2,94";"-"
"770";"P6";"18057";"23";"23";"1181";"417";"3,16";"2,92";"-"
"771";"P6";"18081";"23";"23";"1181";"426";"3,13";"2,98";"-"
"772";"P6";"18104";"23";"23";"1181";"435";"3,21";"2,97";"-"
"773";"P6";"18128";"23";"23";"1174";"425";"3,14";"2,94";"-"
"774";"P6";"18151";"23";"23";"1178";"424";"3,16";"2,94";"-"
"775";"P6";"18175";"23";"23";"1186";"415";"3,14";"2,92";"-"
"776";"P6";"18198";"23";"23";"1219";"428";"3,27";"2,97";"-"
"777";"P6";"18222";"23";"23";"1341";"405";"3,18";"2,89";"-"
"778";"P6";"18245";"23";"23";"1339";"386";"3,18";"2,94";"-"
"779";"P6";"18268";"23";"23";"1342";"413";"3,19";"3,03";"-"
"780";"P6";"18292";"23";"23";"1339";"403";"3,21";"3,03";"-"
"781";"P6";"18315";"23";"23";"1338";"385";"3,18";"2,94";"-"
"782";"P6";"18339";"23";"23";"1338";"393";"3,16";"2,98";"-"
"783";"P6";"18362";"23";"23";"1341";"402";"3,08";"3,11";"-"
"784";"P6";"18386";"23";"23";"1338";"424";"3,27";"3,02";"-"
"785";"P6";"18409";"23";"23";"1341";"392";"3,19";"2,9";"-"
"786";"P6";"18433";"23";"23";"1261";"412";"3,14";"2,94";"-"
"787";"P6";"18456";"23";"23";"1265";"424";"3,11";"3,03";"-"
"788";"P6";"18480";"23";"23";"1266";"424";"3,19";"3,05";"-"
"789";"P6";"18503";"23";"23";"1264";"412";"3,18";"2,95";"-"
"790";"P6";"18527";"23";"23";"1261";"418";"3,21";"2,94";"-"
"791";"P6";"18550";"23";"23";"1270";"426";"3,26";"2,94";"-"
"792";"P6";"18574";"23";"23";"1265";"415";"3,14";"3,02";"-"
"793";"P6";"18597";"23";"23";"1279";"413";"3,06";"2,95";"-"
"794";"P6";"18621";"23";"23";"1262";"439";"3,22";"3,03";"-"
"795";"P6";"18644";"23";"23";"1274";"426";"3,24";"3,05";"-"
"796";"P6";"18668";"23";"23";"1272";"427";"3,18";"3,11";"-"
"797";"P6";"18691";"23";"23";"1259";"415";"3,16";"2,97";"-"
"798";"P6";"18715";"23";"23";"839";"481";"3,03";"3,11";"-"
"799";"P6";"18738";"23";"23";"373";"487";"2,98";"3,18";"-"
"800";"P6";"18762";"23";"23";"323";"476";"2,97";"3,03";"-"
"801";"P6";"18785";"23";"23";"356";"549";"0";"3,03";"-"
"802";"P6";"18809";"23";"23";"322";"490";"2,87";"3,11";"-"
"803";"P6";"18832";"23";"23";"359";"532";"0";"3,11";"-"
"804";"P6";"18856";"23";"23";"365";"539";"0";"2,97";"-"
"805";"P6";"18879";"23";"23";"356";"532";"0";"3,18";"-"
"806";"P6";"18902";"23";"23";"242";"531";"0";"3,02";"-"
"807";"P6";"18926";"23";"23";"232";"538";"0";"3,06";"-"
"808";"P6";"18949";"23";"23";"234";"552";"0";"3,13";"-"
"809";"P6";"18973";"23";"23";"232";"540";"0";"3,11";"-"
"810";"P6";"18996";"23";"23";"228";"532";"0";"2,95";"-"
"811";"P6";"19020";"23";"23";"232";"548";"0";"3,06";"-"
"812";"P6";"19043";"23";"23";"232";"534";"0";"3,02";"-"
"813";"P6";"19067";"23";"23";"236";"560";"0";"3,05";"-"
"814";"P6";"19090";"23";"23";"187";"484";"3";"2,97";"-"
"815";"P6";"19114";"23";"23";"173";"496";"3,02";"3";"-"
"816";"P6";"19137";"23";"23";"178";"478";"2,92";"3";"-"
"817";"P6";"19161";"23";"23";"177";"490";"2,9";"3,11";"-"
"818";"P6";"19184";"23";"23";"385";"543";"0";"2,98";"-"
"819";"P6";"19208";"23";"23";"395";"507";"3,05";"2,95";"-"
"820";"P6";"19231";"23";"23";"403";"520";"3,05";"3,05";"-"
"821";"P6";"19255";"23";"23";"399";"511";"3,03";"2,95";"-"
"822";"P6";"19278";"23";"23";"403";"519";"3,03";"3,02";"-"
"823";"P6";"19302";"23";"23";"396";"519";"2,98";"3,1";"-"
"824";"P6";"19325";"23";"23";"397";"512";"3,03";"2,95";"-"
"825";"P6";"19349";"23";"23";"397";"508";"3,02";"3,03";"-"
"826";"P6";"19372";"23";"23";"401";"503";"2,92";"2,95";"-"
"827";"P6";"19396";"23";"23";"400";"509";"3,13";"2,94";"-"
"828";"P6";"19419";"23";"23";"396";"511";"2,95";"2,92";"-"
"829";"P6";"19443";"23";"23";"476";"534";"2,94";"2,9";"-"
"830";"P6";"19466";"23";"23";"649";"513";"3,18";"2,95";"-"
"831";"P6";"19489";"23";"23";"657";"522";"2,95";"2,89";"-"
"832";"P6";"19513";"23";"23";"651";"533";"3,08";"2,87";"-"
"833";"P6";"19536";"23";"23";"651";"522";"3,02";"2,97";"-"
"834";"P6";"19560";"23";"23";"648";"522";"2,97";"2,9";"-"
"835";"P6";"19583";"23";"23";"644";"517";"3,02";"2,92";"-"
"836";"P6";"19607";"23";"23";"643";"509";"3,03";"2,9";"-"
"837";"P6";"19630";"23";"23";"648";"502";"3,14";"2,87";"-"
"838";"P6";"19654";"23";"23";"645";"510";"3,08";"2,89";"-"
"839";"P6";"19677";"23";"23";"649";"521";"3,1";"2,92";"-"
"840";"P6";"19701";"23";"23";"587";"524";"3,03";"3,02";"-"
"841";"P6";"19724";"23";"23";"572";"512";"2,95";"2,9";"-"
"842";"P6";"19748";"23";"23";"566";"517";"2,98";"2,89";"-"
"843";"P6";"19771";"23";"23";"571";"523";"2,97";"2,89";"-"
"844";"P6";"19795";"23";"23";"572";"515";"2,92";"2,89";"-"
"845";"P6";"19818";"23";"23";"576";"535";"3,18";"2,89";"-"
"846";"P6";"19842";"23";"23";"582";"514";"2,94";"2,9";"-"
"847";"P6";"19865";"23";"23";"574";"524";"2,98";"2,89";"-"
"848";"P6";"19889";"23";"23";"575";"538";"3";"2,92";"-"
"849";"P6";"19912";"23";"23";"608";"524";"3,03";"2,89";"-"
"850";"P6";"19936";"23";"23";"898";"507";"3,21";"2,9";"-"
"851";"P6";"19959";"23";"23";"890";"515";"3,1";"3,05";"-"
"852";"P6";"19983";"23";"23";"898";"527";"3,05";"2,97";"-"
"853";"P6";"20006";"23";"23";"893";"511";"3,27";"2,94";"-"
"854";"P6";"20030";"23";"23";"898";"513";"3,13";"2,98";"-"
"855";"P6";"20053";"23";"23";"894";"521";"3,24";"3";"-"
"856";"P6";"20077";"23";"23";"897";"502";"3,06";"3,03";"-"
"857";"P6";"20100";"23";"23";"898";"502";"3,02";"2,89";"-"
"858";"P6";"20123";"23";"23";"892";"521";"3,03";"3,06";"-"
"859";"P6";"20147";"23";"23";"809";"513";"3,06";"2,94";"-"
"860";"P6";"20170";"23";"23";"813";"518";"3,16";"2,94";"-"
"861";"P6";"20194";"23";"23";"815";"518";"3,16";"3,03";"-"
"862";"P6";"20217";"23";"23";"808";"529";"3,08";"2,94";"-"
"863";"P6";"20241";"23";"23";"816";"534";"3,18";"3,06";"-"
"864";"P6";"20264";"23";"23";"825";"536";"3,11";"3,03";"-"
"865";"P6";"20288";"23";"23";"814";"534";"3,03";"3,05";"-"
"866";"P6";"20311";"23";"23";"816";"535";"3,13";"3,03";"-"
"867";"P6";"20335";"23";"23";"971";"539";"3,14";"2,95";"-"
"868";"P6";"20358";"23";"23";"1104";"509";"3,16";"3,1";"-"
"869";"P6";"20382";"23";"23";"1108";"529";"3,14";"2,95";"-"
"870";"P6";"20405";"23";"23";"1096";"504";"3,18";"2,94";"-"
"871";"P6";"20429";"23";"23";"1095";"517";"3,18";"3";"-"
"872";"P6";"20452";"23";"23";"1104";"510";"3,18";"3,05";"-"
"873";"P6";"20476";"23";"23";"1106";"500";"3,22";"3,03";"-"
"874";"P6";"20499";"23";"23";"1097";"518";"3,21";"3,1";"-"
"875";"P6";"20523";"23";"23";"1091";"523";"3,19";"3,06";"-"
"876";"P6";"20546";"23";"23";"1098";"521";"3,18";"3,14";"-"
"877";"P6";"20570";"23";"23";"1102";"520";"3,18";"3,03";"-"
"878";"P6";"20593";"23";"23";"1106";"503";"3,21";"3,06";"-"
"879";"P6";"20617";"23";"23";"1093";"511";"3,34";"3,05";"-"
"880";"P6";"20640";"23";"23";"1097";"518";"3,24";"3,02";"-"
"881";"P6";"20664";"23";"23";"1096";"507";"3,16";"3,08";"-"
"882";"P6";"20687";"23";"23";"1096";"529";"3,29";"3,05";"-"
"883";"P6";"20711";"23";"23";"1267";"498";"3,3";"3,19";"-"
"884";"P6";"20734";"23";"23";"1274";"510";"3,3";"3,1";"-"
"885";"P6";"20757";"23";"23";"1295";"486";"3,29";"3,05";"-"
"886";"P6";"20781";"23";"23";"1280";"489";"3,29";"3,03";"-"
"887";"P6";"20804";"23";"23";"1276";"490";"3,24";"3,02";"-"
"888";"P6";"20828";"23";"23";"1269";"510";"3,27";"3,19";"-"
"889";"P6";"20851";"23";"23";"1275";"494";"3,19";"3,03";"-"
"890";"P6";"20875";"23";"23";"1275";"492";"3,16";"3,02";"-"
"891";"P6";"20898";"23";"23";"1265";"508";"3,19";"3,02";"-"
"892";"P6";"20922";"23";"23";"1281";"496";"3,24";"2,94";"-"
"893";"P6";"20945";"23";"23";"1375";"488";"3,11";"2,98";"-"
"894";"P6";"20969";"23";"23";"1379";"483";"3,29";"2,9";"-"
"895";"P6";"20992";"23";"23";"1384";"478";"3,14";"2,92";"-"
"896";"P6";"21016";"23";"23";"1381";"475";"3,18";"2,87";"-"
"897";"P6";"21039";"23";"23";"1374";"476";"3,16";"2,9";"-"
"898";"P6";"21063";"23";"23";"1390";"504";"3,13";"3,02";"-"
"899";"P6";"21086";"23";"23";"1383";"488";"3,26";"2,92";"-"
"900";"P6";"21110";"23";"23";"1388";"490";"3,14";"2,92";"-"
"901";"P6";"21133";"23";"23";"1391";"484";"3,14";"2,98";"-"
"902";"P6";"21157";"23";"23";"1411";"494";"3,13";"3,06";"-"
"903";"P6";"21180";"23";"23";"1544";"453";"3,08";"2,92";"-"
"904";"P6";"21204";"23";"23";"1522";"467";"3,16";"2,94";"-"
"905";"P6";"21227";"23";"23";"1524";"478";"3,3";"2,9";"-"
"906";"P6";"21251";"23";"23";"1518";"461";"3,1";"2,9";"-"
"907";"P6";"21274";"23";"23";"1524";"475";"3,14";"2,92";"-"
"908";"P6";"21298";"23";"23";"1521";"460";"3,14";"2,89";"-"
"909";"P6";"21321";"23";"23";"1435";"475";"3,11";"2,98";"-"
"910";"P6";"21345";"23";"23";"920";"592";"0";"3,22";"-"
"911";"P6";"21368";"23";"23";"395";"555";"2,95";"3";"-"
"912";"P6";"21391";"23";"23";"320";"555";"3,06";"3,03";"-"
"913";"P6";"21415";"23";"23";"317";"550";"2,98";"3,14";"-"
"914";"P6";"21438";"23";"23";"320";"561";"3,03";"3";"-"
"915";"P6";"21462";"23";"23";"313";"560";"2,89";"3,1";"-"
"916";"P6";"21485";"23";"23";"317";"564";"3";"3,02";"-"
"917";"P6";"21509";"23";"23";"313";"616";"0";"3,05";"-"
"918";"P6";"21532";"23";"23";"248";"622";"0";"3";"-"
"919";"P6";"21556";"23";"23";"243";"640";"0";"3";"-"
"920";"P6";"21579";"23";"23";"173";"571";"2,87";"3,03";"-"
"921";"P6";"21603";"23";"23";"182";"583";"3,02";"3,03";"-"
"922";"P6";"21626";"23";"23";"223";"594";"0";"2,94";"-"
"923";"P6";"21650";"23";"23";"182";"571";"2,95";"3,03";"-"
"924";"P6";"21673";"23";"23";"238";"621";"0";"2,98";"-"
"925";"P6";"21697";"23";"23";"237";"645";"0";"3,03";"-"
"926";"P6";"21720";"23";"23";"181";"578";"2,97";"3";"-"
"927";"P6";"21744";"23";"23";"172";"562";"2,92";"2,92";"-"
"928";"P6";"21767";"23";"23";"169";"558";"2,92";"2,94";"-"
"929";"P6";"21791";"23";"23";"260";"575";"2,9";"2,95";"-"
"930";"P6";"21814";"23";"23";"260";"561";"2,9";"2,92";"-"
"931";"P6";"21838";"23";"23";"301";"640";"0";"2,98";"-"
"932";"P6";"21861";"23";"23";"311";"652";"0";"2,95";"-"
"933";"P6";"21885";"23";"23";"264";"581";"2,95";"2,92";"-"
"934";"P6";"21908";"23";"23";"298";"622";"0";"2,87";"-"
"935";"P6";"21932";"23";"23";"311";"616";"0";"2,86";"-"
"936";"P6";"21955";"23";"23";"307";"602";"0";"2,86";"-"
"937";"P6";"21979";"23";"23";"303";"591";"2,92";"2,98";"-"
"938";"P6";"22002";"23";"23";"509";"591";"3,05";"2,9";"-"
"939";"P6";"22025";"23";"23";"504";"585";"3,05";"3";"-"
"940";"P6";"22049";"23";"23";"507";"595";"3,03";"2,87";"-"
"941";"P6";"22072";"23";"23";"504";"594";"2,94";"2,86";"-"
"942";"P6";"22096";"23";"23";"496";"584";"2,95";"2,92";"-"
"943";"P6";"22119";"23";"23";"501";"589";"2,98";"2,9";"-"
"944";"P6";"22143";"23";"23";"501";"586";"3,02";"2,97";"-"
"945";"P6";"22166";"23";"23";"498";"578";"2,89";"2,81";"-"
"946";"P6";"22190";"23";"23";"493";"594";"3";"2,76";"-"
"947";"P6";"22213";"23";"23";"494";"589";"2,95";"2,94";"-"
"948";"P6";"22237";"23";"23";"693";"594";"3,02";"2,97";"-"
"949";"P6";"22260";"23";"23";"690";"574";"3,05";"2,82";"-"
"950";"P6";"22284";"23";"23";"706";"584";"2,97";"2,87";"-"
"951";"P6";"22307";"23";"23";"694";"588";"3,03";"2,89";"-"
"952";"P6";"22331";"23";"23";"700";"571";"2,95";"2,86";"-"
"953";"P6";"22354";"23";"23";"701";"571";"2,92";"2,78";"-"
"954";"P6";"22378";"23";"23";"706";"573";"2,94";"2,79";"-"
"955";"P6";"22401";"23";"23";"701";"587";"3,03";"2,86";"-"
"956";"P6";"22425";"23";"23";"586";"583";"3,03";"2,87";"-"
"957";"P6";"22448";"23";"23";"600";"584";"2,95";"2,9";"-"
"958";"P6";"22472";"23";"23";"589";"586";"2,92";"2,79";"-"
"959";"P6";"22495";"23";"23";"596";"585";"2,9";"2,78";"-"
"960";"P6";"22519";"23";"23";"592";"588";"2,82";"2,79";"-"
"961";"P6";"22542";"23";"23";"606";"601";"2,97";"2,79";"-"
"962";"P6";"22566";"23";"23";"601";"598";"2,86";"2,82";"-"
"963";"P6";"22589";"23";"23";"605";"597";"2,84";"2,81";"-"
"964";"P6";"22613";"23";"23";"598";"593";"3";"2,81";"-"
"965";"P6";"22636";"23";"23";"594";"590";"2,94";"2,81";"-"
"966";"P6";"22659";"23";"23";"516";"601";"2,9";"2,89";"-"
"967";"P6";"22683";"23";"23";"512";"596";"2,94";"2,79";"-"
"968";"P6";"22706";"23";"23";"512";"601";"2,97";"2,78";"-"
"969";"P6";"22730";"23";"23";"516";"598";"3";"2,86";"-"
"970";"P6";"22753";"23";"23";"512";"600";"3,1";"2,87";"-"
"971";"P6";"22777";"23";"23";"506";"596";"2,89";"2,82";"-"
"972";"P6";"22800";"23";"23";"510";"594";"2,98";"2,87";"-"
"973";"P6";"22824";"23";"23";"784";"604";"2,89";"3,08";"-"
"974";"P6";"22847";"23";"23";"881";"588";"3,18";"2,89";"-"
"975";"P6";"22871";"23";"23";"883";"588";"3,02";"2,98";"-"
"976";"P6";"22894";"23";"23";"883";"586";"2,95";"2,98";"-"
"977";"P6";"22918";"23";"23";"888";"594";"3,1";"2,94";"-"
"978";"P6";"22941";"23";"23";"898";"577";"3,05";"2,95";"-"
"979";"P6";"22965";"23";"23";"893";"580";"3,13";"2,95";"-"
"980";"P6";"22988";"23";"23";"891";"578";"3,03";"2,94";"-"
"981";"P6";"23012";"23";"23";"882";"585";"2,94";"2,95";"-"
"982";"P6";"23035";"23";"23";"888";"593";"3,18";"2,9";"-"
"983";"P6";"23059";"23";"23";"893";"593";"3,21";"2,97";"-"
"984";"P6";"23082";"23";"23";"886";"582";"2,95";"2,9";"-"
"985";"P6";"23106";"23";"23";"886";"594";"3,08";"2,95";"-"
"986";"P6";"23129";"23";"23";"904";"595";"3,13";"2,95";"-"
"987";"P6";"23153";"23";"23";"1106";"591";"3,18";"2,9";"-"
"988";"P6";"23176";"23";"23";"1102";"591";"3,19";"2,92";"-"
"989";"P6";"23200";"23";"23";"1108";"589";"3,19";"2,9";"-"
"990";"P6";"23223";"23";"23";"1107";"592";"3,11";"3";"-"
"991";"P6";"23247";"23";"23";"1098";"594";"3,1";"3,05";"-"
"992";"P6";"23270";"23";"23";"1108";"580";"3,14";"3";"-"
"993";"P6";"23293";"23";"23";"1110";"588";"3,14";"3,03";"-"
"994";"P6";"23317";"23";"23";"1099";"580";"3,08";"2,94";"-"
"995";"P6";"23340";"23";"23";"1036";"598";"3,06";"2,98";"-"
"996";"P6";"23364";"23";"23";"980";"606";"3,18";"3";"-"
"997";"P6";"23387";"23";"23";"972";"600";"3,26";"3,02";"-"
"998";"P6";"23411";"23";"23";"980";"594";"3,24";"2,94";"-"
"999";"P6";"23434";"23";"23";"975";"595";"3,08";"3";"-"
"1000";"P6";"23458";"23";"23";"974";"599";"3,14";"3";"-"
"1001";"P6";"23481";"23";"23";"980";"597";"3,05";"2,94";"-"
"1002";"P6";"23505";"23";"23";"975";"589";"3,13";"2,94";"-"
"1003";"P6";"23528";"23";"23";"1020";"605";"3";"3";"-"
"1004";"P6";"23552";"23";"23";"1191";"576";"3";"3,05";"-"
"1005";"P6";"23575";"23";"23";"1179";"582";"2,98";"2,92";"-"
"1006";"P6";"23599";"23";"23";"1190";"577";"2,98";"2,9";"-"
"1007";"P6";"23622";"23";"23";"1194";"574";"3";"2,87";"-"
"1008";"P6";"23646";"23";"23";"1187";"570";"2,95";"2,79";"-"
"1009";"P6";"23669";"23";"23";"1202";"572";"2,92";"2,89";"-"
"1010";"P6";"23693";"23";"23";"1188";"583";"3,02";"2,79";"-"
"1011";"P6";"23716";"23";"23";"1190";"581";"2,98";"2,74";"-"
"1012";"P6";"23740";"23";"23";"1191";"566";"2,98";"2,76";"-"
"1013";"P6";"23763";"23";"23";"1191";"566";"2,9";"2,76";"-"
"1014";"P6";"23787";"23";"23";"1215";"560";"2,76";"2,82";"-"
"1015";"P6";"23810";"23";"23";"1399";"530";"2,9";"2,76";"-"
"1016";"P6";"23834";"23";"23";"1392";"547";"2,86";"2,79";"-"
"1017";"P6";"23857";"23";"23";"1398";"547";"2,87";"2,66";"-"
"1018";"P6";"23881";"23";"23";"1387";"534";"2,89";"2,61";"-"
"1019";"P6";"23904";"23";"23";"1386";"535";"2,81";"2,68";"-"
"1020";"P6";"23927";"23";"23";"1393";"543";"2,82";"2,63";"-"
"1021";"P6";"23951";"23";"23";"1384";"550";"2,9";"2,76";"-"
"1022";"P6";"23974";"23";"23";"1398";"526";"2,84";"2,68";"-"
"1023";"P6";"23998";"23";"23";"1317";"549";"2,9";"2,73";"-"
"1024";"P6";"24021";"23";"23";"1229";"558";"2,82";"2,66";"-"
"1025";"P6";"24045";"23";"23";"1225";"561";"2,79";"2,68";"-"
"1026";"P6";"24068";"23";"23";"1218";"568";"2,81";"2,68";"-"
"1027";"P6";"24092";"23";"23";"1215";"585";"2,79";"2,74";"-"
"1028";"P6";"24115";"23";"23";"1217";"586";"2,79";"2,74";"-"
"1029";"P6";"24139";"23";"23";"1218";"572";"2,79";"2,76";"-"
"1030";"P6";"24162";"23";"23";"1222";"567";"2,79";"2,87";"-"
"1031";"P6";"24186";"23";"23";"1209";"579";"2,87";"2,78";"-"
"1032";"P6";"24209";"23";"23";"1213";"592";"2,82";"2,76";"-"
"1033";"P6";"24233";"23";"23";"1221";"577";"2,81";"2,78";"-"
"1034";"P6";"24256";"23";"23";"1109";"571";"2,79";"2,78";"-"
"1035";"P6";"24280";"23";"23";"1109";"580";"2,81";"2,89";"-"
"1036";"P6";"24303";"23";"23";"1115";"582";"2,81";"2,92";"-"
"1037";"P6";"24327";"23";"23";"1111";"580";"2,84";"2,87";"-"
"1038";"P6";"24350";"23";"23";"1116";"571";"2,79";"2,86";"-"
"1039";"P6";"24374";"23";"23";"1111";"588";"2,89";"2,92";"-"
"1040";"P6";"24397";"23";"23";"1116";"577";"2,78";"2,89";"-"
"1041";"P6";"24421";"23";"23";"1114";"587";"2,74";"2,94";"-"
"1042";"P6";"24444";"23";"23";"1116";"581";"2,94";"2,82";"-"
"1043";"P6";"24468";"23";"23";"1036";"577";"2,78";"2,86";"-"
"1044";"P6";"24491";"23";"23";"1019";"576";"2,82";"2,86";"-"
"1045";"P6";"24515";"23";"23";"1018";"586";"2,82";"2,82";"-"
"1046";"P6";"24538";"23";"23";"1014";"591";"2,86";"2,84";"-"
"1047";"P6";"24561";"23";"23";"1017";"581";"2,81";"2,78";"-"
"1048";"P6";"24585";"23";"23";"1024";"581";"2,81";"2,79";"-"
"1049";"P6";"24608";"23";"23";"1021";"585";"2,79";"2,86";"-"
"1050";"P6";"24632";"23";"23";"1017";"580";"2,84";"2,84";"-"
"1051";"P6";"24655";"23";"23";"1016";"580";"2,97";"2,87";"-"
"1052";"P6";"24679";"23";"23";"1011";"595";"2,89";"2,89";"-"
"1053";"P6";"24702";"23";"23";"1045";"577";"2,82";"2,87";"-"
"1054";"P6";"24726";"23";"23";"1337";"542";"2,87";"2,86";"-"
"1055";"P6";"24749";"23";"23";"1345";"549";"2,92";"2,81";"-"
"1056";"P6";"24773";"23";"23";"1338";"546";"2,89";"2,79";"-"
"1057";"P6";"24796";"23";"23";"1334";"542";"2,86";"2,78";"-"
