"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"765";"P3";"21110";"23";"23";"864";"539";"2,34";"2,41";"-"
"766";"P3";"21133";"23";"23";"884";"534";"2,28";"2,44";"-"
"767";"P3";"21157";"23";"23";"895";"535";"2,36";"2,41";"-"
"768";"P3";"21180";"23";"23";"883";"529";"2,25";"2,36";"-"
"769";"P3";"21204";"23";"23";"897";"507";"2,25";"0";"-"
"770";"P3";"21227";"23";"23";"892";"523";"2,2";"0";"-"
"771";"P3";"21251";"23";"23";"894";"540";"2,18";"2,34";"-"
"772";"P3";"21274";"23";"23";"895";"544";"2,17";"2,37";"-"
"773";"P3";"21298";"23";"23";"891";"526";"2,21";"2,49";"-"
"774";"P3";"21321";"23";"23";"890";"553";"2,34";"2,42";"-"
"775";"P3";"21345";"23";"23";"893";"542";"2,33";"2,37";"-"
"776";"P3";"21368";"23";"23";"987";"560";"2,33";"2,42";"-"
"777";"P3";"21391";"23";"23";"1013";"548";"2,29";"2,45";"-"
"778";"P3";"21415";"23";"23";"1020";"514";"2,15";"2,37";"-"
"779";"P3";"21438";"23";"23";"1032";"550";"2,18";"2,39";"-"
"780";"P3";"21462";"23";"23";"1027";"570";"2,34";"2,41";"-"
"781";"P3";"21485";"23";"23";"1013";"558";"2,37";"2,31";"-"
"782";"P3";"21509";"23";"23";"1027";"551";"2,2";"2,36";"-"
"783";"P3";"21532";"23";"23";"1038";"563";"2,23";"2,55";"-"
"784";"P3";"21556";"23";"23";"1034";"545";"2,34";"2,33";"-"
"785";"P3";"21579";"23";"23";"1036";"521";"2,23";"0";"-"
"786";"P3";"21603";"23";"23";"1020";"526";"2,31";"2,29";"-"
"787";"P3";"21626";"23";"23";"1068";"553";"2,31";"2,45";"-"
"788";"P3";"21650";"23";"23";"1257";"509";"2,25";"2,42";"-"
"789";"P3";"21673";"23";"23";"1265";"536";"2,33";"2,34";"-"
"790";"P3";"21697";"23";"23";"1264";"516";"2,2";"2,34";"-"
"791";"P3";"21720";"23";"23";"1261";"523";"2,25";"2,36";"-"
"792";"P3";"21744";"23";"23";"1252";"531";"2,23";"2,34";"-"
"793";"P3";"21767";"23";"23";"1275";"527";"2,17";"2,33";"-"
"794";"P3";"21791";"23";"23";"1254";"530";"2,29";"2,36";"-"
"795";"P3";"21814";"23";"23";"1265";"535";"2,23";"2,33";"-"
"796";"P3";"21838";"23";"23";"1264";"531";"2,31";"2,42";"-"
"797";"P3";"21861";"23";"23";"1261";"505";"2,21";"2,26";"-"
"798";"P3";"21885";"23";"23";"1274";"518";"2,28";"2,36";"-"
"799";"P3";"21908";"23";"23";"1264";"524";"2,12";"2,29";"-"
"800";"P3";"21932";"23";"23";"1263";"515";"2,26";"2,33";"-"
"801";"P3";"21955";"23";"23";"1392";"528";"2,21";"2,37";"-"
"802";"P3";"21979";"23";"23";"1381";"529";"2,17";"2,29";"-"
"803";"P3";"22002";"23";"23";"1383";"527";"2,21";"2,36";"-"
"804";"P3";"22025";"23";"23";"1400";"516";"2,2";"2,25";"-"
"805";"P3";"22049";"23";"23";"1386";"526";"2,31";"2,26";"-"
"806";"P3";"22072";"23";"23";"1391";"512";"2,21";"2,41";"-"
"807";"P3";"22096";"23";"23";"1392";"493";"2,23";"2,26";"-"
"808";"P3";"22119";"23";"23";"1388";"502";"2,1";"2,34";"-"
"809";"P3";"22143";"23";"23";"1379";"510";"0";"2,31";"-"
"810";"P3";"22166";"23";"23";"1388";"530";"2,09";"2,29";"-"
"811";"P3";"22190";"23";"23";"1391";"528";"2,12";"2,34";"-"
"812";"P3";"22213";"23";"23";"1391";"541";"0";"2,34";"-"
"813";"P3";"22237";"23";"23";"1383";"504";"2,15";"2,31";"-"
"814";"P3";"22260";"23";"23";"1448";"534";"2,21";"2,29";"-"
"815";"P3";"22284";"23";"23";"1462";"509";"2,26";"2,29";"-"
"816";"P3";"22307";"23";"23";"1494";"498";"0";"2,29";"-"
"817";"P3";"22331";"23";"23";"1477";"493";"2,12";"2,29";"-"
"818";"P3";"22354";"23";"23";"1470";"520";"2,15";"2,31";"-"
"819";"P3";"22378";"23";"23";"1479";"489";"2,13";"2,34";"-"
"820";"P3";"22401";"23";"23";"1468";"502";"2,28";"2,28";"-"
"821";"P3";"22425";"23";"23";"1470";"498";"2,13";"2,26";"-"
"822";"P3";"22448";"23";"23";"1466";"503";"2,21";"2,28";"-"
"823";"P3";"22472";"23";"23";"1475";"514";"2,17";"2,34";"-"
"824";"P3";"22495";"23";"23";"1481";"503";"2,1";"2,41";"-"
"825";"P3";"22519";"23";"23";"1480";"530";"0";"2,44";"-"
"826";"P3";"22542";"23";"23";"1562";"517";"2,2";"2,28";"-"
"827";"P3";"22566";"23";"23";"1567";"531";"2,21";"2,31";"-"
"828";"P3";"22589";"23";"23";"1551";"519";"2,17";"2,25";"-"
"829";"P3";"22613";"23";"23";"1549";"543";"2,18";"2,41";"-"
"830";"P3";"22636";"23";"23";"1565";"503";"2,21";"2,36";"-"
"831";"P3";"22659";"23";"23";"1548";"537";"2,33";"2,42";"-"
"832";"P3";"22683";"23";"23";"1552";"497";"2,12";"2,31";"-"
"833";"P3";"22706";"23";"23";"1559";"531";"2,18";"2,33";"-"
"834";"P3";"22730";"23";"23";"1556";"540";"2,23";"2,42";"-"
"835";"P3";"22753";"23";"23";"1543";"528";"2,13";"2,25";"-"
"836";"P3";"22777";"23";"23";"1559";"541";"2,2";"2,33";"-"
"837";"P3";"22800";"23";"23";"1556";"507";"2,1";"2,39";"-"
"838";"P3";"22824";"23";"23";"1558";"523";"2,23";"2,39";"-"
"839";"P3";"22847";"23";"23";"1354";"522";"0";"2,34";"-"
"840";"P3";"22871";"23";"23";"819";"549";"0";"2,36";"-"
"841";"P3";"22894";"23";"23";"447";"598";"0";"2,36";"-"
"842";"P3";"22918";"23";"23";"438";"646";"0";"2,49";"-"
"843";"P3";"22941";"23";"23";"428";"590";"0";"2,34";"-"
"844";"P3";"22965";"23";"23";"411";"574";"2,12";"2,33";"-"
"845";"P3";"22988";"23";"23";"442";"642";"0";"2,55";"-"
"846";"P3";"23012";"23";"23";"422";"568";"2,1";"2,36";"-"
"847";"P3";"23035";"23";"23";"418";"593";"2,15";"2,36";"-"
"848";"P3";"23059";"23";"23";"432";"589";"2,23";"2,34";"-"
"849";"P3";"23082";"23";"23";"282";"645";"0";"2,41";"-"
"850";"P3";"23106";"23";"23";"318";"645";"0";"2,47";"-"
"851";"P3";"23129";"23";"23";"269";"625";"0";"2,44";"-"
"852";"P3";"23153";"23";"23";"269";"627";"0";"2,37";"-"
"853";"P3";"23176";"23";"23";"273";"635";"0";"2,39";"-"
"854";"P3";"23200";"23";"23";"260";"628";"0";"2,31";"-"
"855";"P3";"23223";"23";"23";"277";"630";"0";"2,37";"-"
"856";"P3";"23247";"23";"23";"266";"608";"0";"2,31";"-"
"857";"P3";"23270";"23";"23";"257";"613";"0";"2,26";"-"
"858";"P3";"23293";"23";"23";"262";"632";"0";"2,45";"-"
"859";"P3";"23317";"23";"23";"245";"602";"0";"2,33";"-"
"860";"P3";"23340";"23";"23";"250";"616";"0";"2,36";"-"
"861";"P3";"23364";"23";"23";"249";"635";"0";"2,34";"-"
"862";"P3";"23387";"23";"23";"249";"609";"0";"2,37";"-"
"863";"P3";"23434";"47";"47";"363";"627";"0";"2,33";"-"
"864";"P3";"23458";"23";"23";"350";"560";"2,15";"2,29";"-"
"865";"P3";"23481";"23";"23";"388";"617";"0";"2,45";"-"
"866";"P3";"23505";"23";"23";"362";"596";"2,18";"2,37";"-"
"867";"P3";"23528";"23";"23";"373";"586";"0";"2,33";"-"
"868";"P3";"23552";"23";"23";"364";"589";"0";"2,29";"-"
"869";"P3";"23575";"23";"23";"358";"610";"2,29";"2,45";"-"
"870";"P3";"23599";"23";"23";"379";"598";"0";"2,29";"-"
"871";"P3";"23622";"23";"23";"439";"563";"2,12";"2,31";"-"
"872";"P3";"23646";"23";"23";"465";"609";"2,2";"2,23";"-"
"873";"P3";"23669";"23";"23";"482";"614";"2,18";"2,37";"-"
"874";"P3";"23693";"23";"23";"480";"630";"2,25";"0";"-"
"875";"P3";"23716";"23";"23";"480";"588";"2,13";"2,28";"-"
"876";"P3";"23740";"23";"23";"482";"630";"2,13";"2,45";"-"
"877";"P3";"23763";"23";"23";"482";"612";"2,21";"2,33";"-"
"878";"P3";"23787";"23";"23";"473";"640";"2,33";"2,33";"-"
"879";"P3";"23810";"23";"23";"584";"594";"2,25";"2,33";"-"
"880";"P3";"23834";"23";"23";"591";"603";"2,37";"2,34";"-"
"881";"P3";"23857";"23";"23";"598";"625";"2,33";"2,45";"-"
"882";"P3";"23881";"23";"23";"601";"594";"2,34";"2,36";"-"
"883";"P3";"23904";"23";"23";"604";"596";"2,29";"2,37";"-"
"884";"P3";"23927";"23";"23";"599";"605";"2,23";"2,33";"-"
"885";"P3";"23951";"23";"23";"590";"637";"2,42";"2,45";"-"
"886";"P3";"23974";"23";"23";"593";"611";"2,34";"2,44";"-"
"887";"P3";"23998";"23";"23";"599";"607";"2,37";"2,34";"-"
"888";"P3";"24021";"23";"23";"642";"642";"2,2";"2,36";"-"
"889";"P3";"24045";"23";"23";"717";"618";"2,26";"2,42";"-"
"890";"P3";"24068";"23";"23";"755";"616";"2,23";"2,34";"-"
"891";"P3";"24092";"23";"23";"770";"659";"0";"2,47";"-"
"892";"P3";"24115";"23";"23";"766";"644";"2,25";"2,49";"-"
"893";"P3";"24139";"23";"23";"765";"634";"2,34";"2,37";"-"
"894";"P3";"24162";"23";"23";"765";"638";"2,36";"2,42";"-"
"895";"P3";"24186";"23";"23";"761";"648";"2,25";"2,45";"-"
"896";"P3";"24209";"23";"23";"771";"635";"2,23";"0";"-"
"897";"P3";"24233";"23";"23";"759";"642";"2,28";"2,45";"-"
"898";"P3";"24256";"23";"23";"775";"627";"2,33";"2,36";"-"
"899";"P3";"24280";"23";"23";"754";"640";"0";"2,44";"-"
"900";"P3";"24303";"23";"23";"933";"648";"2,26";"2,49";"-"
"901";"P3";"24327";"23";"23";"941";"641";"0";"2,37";"-"
"902";"P3";"24350";"23";"23";"944";"628";"2,45";"2,33";"-"
"903";"P3";"24374";"23";"23";"924";"642";"0";"2,42";"-"
"904";"P3";"24397";"23";"23";"951";"633";"2,29";"2,39";"-"
"905";"P3";"24421";"23";"23";"942";"622";"2,2";"2,34";"-"
"906";"P3";"24444";"23";"23";"948";"616";"2,31";"2,39";"-"
"907";"P3";"24468";"23";"23";"944";"633";"2,28";"2,49";"-"
"908";"P3";"24491";"23";"23";"957";"627";"2,2";"2,44";"-"
"909";"P3";"24515";"23";"23";"961";"645";"2,29";"2,5";"-"
"910";"P3";"24538";"23";"23";"942";"625";"2,25";"2,52";"-"
"911";"P3";"24561";"23";"23";"952";"645";"2,36";"2,36";"-"
"912";"P3";"24585";"23";"23";"940";"623";"2,36";"2,45";"-"
"913";"P3";"24608";"23";"23";"1065";"627";"2,36";"2,49";"-"
"914";"P3";"24632";"23";"23";"1056";"624";"0";"2,41";"-"
"915";"P3";"24655";"23";"23";"1066";"624";"2,29";"2,45";"-"
"916";"P3";"24679";"23";"23";"1094";"642";"2,33";"2,58";"-"
"917";"P3";"24702";"23";"23";"1060";"582";"0";"2,44";"-"
"918";"P3";"24726";"23";"23";"1064";"599";"0";"2,44";"-"
"919";"P3";"24749";"23";"23";"1064";"639";"2,31";"2,47";"-"
"920";"P3";"24773";"23";"23";"1069";"631";"2,34";"2,47";"-"
"921";"P3";"24796";"23";"23";"1073";"614";"2,31";"2,49";"-"
"922";"P3";"24820";"23";"23";"1081";"644";"2,33";"2,53";"-"
"923";"P3";"24843";"23";"23";"1093";"604";"2,28";"0";"-"
"924";"P3";"24867";"23";"23";"1216";"624";"2,34";"2,41";"-"
"925";"P3";"24890";"23";"23";"1228";"642";"2,36";"2,49";"-"
"926";"P3";"24914";"23";"23";"1206";"633";"0";"2,47";"-"
"927";"P3";"24937";"23";"23";"1221";"651";"2,37";"2,58";"-"
"928";"P3";"24961";"23";"23";"1224";"642";"2,34";"2,52";"-"
"929";"P3";"24984";"23";"23";"1227";"639";"2,31";"2,58";"-"
"930";"P3";"25008";"23";"23";"1226";"613";"2,39";"2,37";"-"
"931";"P3";"25031";"23";"23";"1233";"624";"2,37";"2,42";"-"
"932";"P3";"25055";"23";"23";"1234";"614";"2,37";"2,44";"-"
"933";"P3";"25078";"23";"23";"1185";"607";"2,31";"2,45";"-"
"934";"P3";"25102";"23";"23";"1182";"630";"2,41";"2,44";"-"
"935";"P3";"25125";"23";"23";"1194";"625";"2,33";"2,37";"-"
"936";"P3";"25148";"23";"23";"1184";"624";"2,36";"2,49";"-"
"937";"P3";"25172";"23";"23";"1205";"624";"2,33";"2,57";"-"
"938";"P3";"25195";"23";"23";"1200";"645";"2,33";"2,47";"-"
"939";"P3";"25219";"23";"23";"1194";"666";"0";"2,53";"-"
"940";"P3";"25242";"23";"23";"1190";"644";"2,23";"2,47";"-"
"941";"P3";"25266";"23";"23";"1176";"629";"0";"2,37";"-"
"942";"P3";"25289";"23";"23";"1182";"724";"0";"2,34";"-"
"943";"P3";"25313";"23";"23";"1223";"808";"0";"2,36";"-"
"944";"P3";"25336";"23";"23";"1254";"677";"0";"2,34";"-"
"945";"P3";"25360";"23";"23";"1241";"608";"0";"2,37";"-"
"946";"P3";"25383";"23";"23";"1253";"622";"0";"2,41";"-"
"947";"P3";"25407";"23";"23";"1261";"616";"2,28";"2,37";"-"
"948";"P3";"25430";"23";"23";"1252";"589";"2,36";"2,45";"-"
"949";"P3";"25454";"23";"23";"1272";"628";"2,29";"2,41";"-"
"950";"P3";"25477";"23";"23";"1249";"612";"0";"2,42";"-"
"951";"P3";"25501";"23";"23";"1268";"608";"2,29";"2,45";"-"
"952";"P3";"25524";"23";"23";"1276";"611";"2,23";"2,55";"-"
"953";"P3";"25548";"23";"23";"1258";"619";"0";"2,42";"-"
"954";"P3";"25571";"23";"23";"1247";"639";"2,36";"2,34";"-"
"955";"P3";"25595";"23";"23";"1261";"682";"0";"2,28";"-"
"956";"P3";"25689";"94";"94";"1311";"699";"0";"2,42";"-"
"957";"P3";"25712";"23";"23";"1310";"578";"0";"2,33";"-"
"958";"P3";"25736";"23";"23";"1293";"558";"0";"2,28";"-"
"959";"P3";"25759";"23";"23";"1309";"605";"0";"2,39";"-"
"960";"P3";"25782";"23";"23";"1287";"615";"0";"2,47";"-"
"961";"P3";"25806";"23";"23";"1291";"616";"0";"2,45";"-"
"962";"P3";"25829";"23";"23";"1294";"581";"0";"2,33";"-"
"963";"P3";"25853";"23";"23";"1299";"620";"0";"2,34";"-"
"964";"P3";"25876";"23";"23";"1310";"628";"0";"2,39";"-"
"965";"P3";"25900";"23";"23";"1434";"589";"2,18";"2,33";"-"
"966";"P3";"25923";"23";"23";"1417";"614";"2,25";"0";"-"
"967";"P3";"25947";"23";"23";"1445";"591";"2,21";"2,42";"-"
"968";"P3";"25970";"23";"23";"1428";"614";"0";"2,33";"-"
"969";"P3";"25994";"23";"23";"1429";"589";"0";"2,31";"-"
"970";"P3";"26041";"47";"47";"1435";"581";"2,13";"2,29";"-"
"971";"P3";"26064";"23";"23";"1439";"613";"2,21";"2,41";"-"
"972";"P3";"26088";"23";"23";"1421";"616";"2,17";"0";"-"
"973";"P3";"26111";"23";"23";"1452";"583";"0";"2,34";"-"
"974";"P3";"26135";"23";"23";"1440";"602";"2,2";"2,37";"-"
"975";"P3";"26158";"23";"23";"1443";"625";"0";"2,36";"-"
"976";"P3";"26182";"23";"23";"1437";"589";"2,2";"2,31";"-"
"977";"P3";"26205";"23";"23";"1432";"580";"2,18";"2,33";"-"
"978";"P3";"26229";"23";"23";"1433";"612";"2,15";"2,37";"-"
"979";"P3";"26252";"23";"23";"1429";"627";"2,2";"0";"-"
"980";"P3";"26276";"23";"23";"1411";"597";"0";"2,29";"-"
"981";"P3";"26299";"23";"23";"1421";"591";"2,17";"2,31";"-"
"982";"P3";"26323";"23";"23";"1436";"628";"2,23";"0";"-"
"983";"P3";"26346";"23";"23";"1431";"627";"2,23";"0";"-"
"984";"P3";"26370";"23";"23";"1443";"610";"2,31";"2,28";"-"
"985";"P3";"26393";"23";"23";"1451";"635";"2,26";"2,42";"-"
"986";"P3";"26416";"23";"23";"1429";"611";"0";"2,41";"-"
"987";"P3";"26440";"23";"23";"1441";"604";"2,1";"2,33";"-"
"988";"P3";"26463";"23";"23";"1401";"587";"0";"2,36";"-"
"989";"P3";"26487";"23";"23";"1447";"613";"2,23";"2,37";"-"
"990";"P3";"26510";"23";"23";"1433";"601";"2,07";"2,34";"-"
"991";"P3";"26534";"23";"23";"1430";"599";"2,15";"2,23";"-"
"992";"P3";"26557";"23";"23";"1448";"608";"2,12";"2,31";"-"
"993";"P3";"26581";"23";"23";"1443";"603";"0";"2,31";"-"
"994";"P3";"26604";"23";"23";"1445";"624";"0";"2,33";"-"
"995";"P3";"26628";"23";"23";"1448";"584";"2,12";"2,34";"-"
"996";"P3";"26651";"23";"23";"1441";"591";"2,13";"2,25";"-"
"997";"P3";"26675";"23";"23";"1435";"604";"2,09";"2,21";"-"
"998";"P3";"26722";"47";"47";"1417";"588";"2,18";"2,29";"-"
"999";"P3";"26745";"23";"23";"1428";"590";"2,09";"2,28";"-"
"1000";"P3";"26769";"23";"23";"1438";"602";"2,1";"2,39";"-"
"1001";"P3";"26792";"23";"23";"1428";"615";"2,17";"2,31";"-"
"1002";"P3";"26863";"70";"70";"414";"713";"2,1";"2,5";"-"
"1003";"P3";"26886";"23";"23";"375";"713";"0";"2,23";"-"
"1004";"P3";"26910";"23";"23";"335";"669";"2,09";"0";"-"
"1005";"P3";"26933";"23";"23";"398";"737";"0";"2,45";"-"
"1006";"P3";"26957";"23";"23";"363";"679";"2,1";"2,37";"-"
"1007";"P3";"26980";"23";"23";"366";"689";"2,12";"2,29";"-"
"1008";"P3";"27004";"23";"23";"378";"732";"0";"2,44";"-"
"1009";"P3";"27027";"23";"23";"360";"721";"2,23";"2,31";"-"
"1010";"P3";"27050";"23";"23";"264";"698";"2,07";"2,42";"-"
"1011";"P3";"27074";"23";"23";"274";"687";"2,23";"2,34";"-"
"1012";"P3";"27097";"23";"23";"276";"686";"2,21";"2,37";"-"
"1013";"P3";"27121";"23";"23";"262";"677";"2,12";"0";"-"
"1014";"P3";"27144";"23";"23";"264";"682";"2,18";"2,31";"-"
"1015";"P3";"27168";"23";"23";"269";"678";"2,09";"2,23";"-"
"1016";"P3";"27191";"23";"23";"257";"672";"2,2";"2,31";"-"
"1017";"P3";"27215";"23";"23";"260";"657";"2,15";"2,21";"-"
"1018";"P3";"27238";"23";"23";"341";"704";"2,17";"2,39";"-"
"1019";"P3";"27262";"23";"23";"512";"681";"2,21";"2,28";"-"
"1020";"P3";"27285";"23";"23";"513";"686";"0";"2,29";"-"
"1021";"P3";"27332";"47";"47";"529";"708";"2,31";"2,42";"-"
"1022";"P3";"27356";"23";"23";"521";"693";"2,18";"2,26";"-"
"1023";"P3";"27379";"23";"23";"523";"674";"2,12";"2,28";"-"
"1024";"P3";"27403";"23";"23";"542";"700";"2,07";"0";"-"
"1025";"P3";"27426";"23";"23";"534";"697";"2,1";"2,26";"-"
"1026";"P3";"27473";"47";"47";"529";"694";"2,21";"0";"-"
"1027";"P3";"27497";"23";"23";"529";"682";"2,12";"2,25";"-"
"1028";"P3";"27520";"23";"23";"536";"685";"2,23";"2,34";"-"
"1029";"P3";"27544";"23";"23";"519";"684";"2,09";"2,23";"-"
"1030";"P3";"27591";"47";"47";"540";"706";"2,2";"0";"-"
"1031";"P3";"27614";"23";"23";"527";"683";"0";"2,29";"-"
"1032";"P3";"27661";"47";"47";"526";"660";"0";"2,29";"-"
"1033";"P3";"27684";"23";"23";"458";"707";"0";"2,34";"-"
"1034";"P3";"27731";"47";"47";"449";"684";"2,17";"2,25";"-"
"1035";"P3";"27778";"47";"47";"734";"700";"2,2";"2,26";"-"
"1036";"P3";"27802";"23";"23";"761";"673";"2,13";"0";"-"
"1037";"P3";"27825";"23";"23";"754";"681";"2,12";"0";"-"
"1038";"P3";"27849";"23";"23";"752";"677";"2,1";"2,21";"-"
"1039";"P3";"27896";"47";"47";"761";"684";"2,26";"2,34";"-"
"1040";"P3";"27919";"23";"23";"753";"682";"2,15";"0";"-"
"1041";"P3";"27943";"23";"23";"753";"686";"2,15";"2,28";"-"
"1042";"P3";"27990";"47";"47";"757";"660";"2,17";"2,31";"-"
"1043";"P3";"28013";"23";"23";"755";"677";"2,13";"0";"-"
"1044";"P3";"28084";"70";"70";"766";"675";"0";"2,31";"-"
"1045";"P3";"28107";"23";"23";"757";"643";"0";"2,23";"-"
"1046";"P3";"28178";"70";"70";"872";"717";"2,29";"0";"-"
"1047";"P3";"28201";"23";"23";"866";"678";"0";"2,25";"-"
"1048";"P3";"28272";"70";"70";"865";"682";"2,18";"2,21";"-"
"1049";"P3";"28295";"23";"23";"882";"682";"2,2";"0";"-"
"1050";"P3";"28318";"23";"23";"881";"678";"2,23";"2,44";"-"
"1051";"P3";"28342";"23";"23";"870";"717";"2,23";"0";"-"
"1052";"P3";"28365";"23";"23";"872";"676";"2,12";"0";"-"
"1053";"P3";"28389";"23";"23";"870";"683";"2,12";"0";"-"
"1054";"P3";"28412";"23";"23";"893";"719";"2,21";"0";"-"
"1055";"P3";"28436";"23";"23";"994";"675";"2,1";"2,33";"-"
"1056";"P3";"28506";"70";"70";"1004";"689";"2,18";"2,29";"-"
"1057";"P3";"28647";"141";"141";"1025";"707";"0";"2,29";"-"
"1058";"P3";"28671";"23";"23";"1022";"716";"0";"2,33";"-"
"1059";"P3";"28694";"23";"23";"1019";"664";"0";"2,36";"-"
"1060";"P3";"28741";"47";"47";"1141";"662";"0";"2,18";"-"
"1061";"P3";"28765";"23";"23";"1154";"700";"0";"2,21";"-"
"1062";"P3";"28788";"23";"23";"1155";"714";"0";"2,29";"-"
"1063";"P3";"28812";"23";"23";"1141";"663";"0";"2,26";"-"
"1064";"P3";"28859";"47";"47";"1139";"678";"2,2";"0";"-"
"1065";"P3";"28882";"23";"23";"1158";"674";"0";"2,31";"-"
"1066";"P3";"28952";"70";"70";"1159";"693";"0";"2,29";"-"
"1067";"P3";"28999";"47";"47";"1264";"661";"2,1";"0";"-"
"1068";"P3";"29023";"23";"23";"1260";"682";"0";"2,28";"-"
"1069";"P3";"29093";"70";"70";"1270";"648";"0";"2,18";"-"
"1070";"P3";"29117";"23";"23";"1243";"693";"2,33";"0";"-"
"1071";"P3";"29164";"47";"47";"1333";"658";"2,2";"2,26";"-"
"1072";"P3";"29187";"23";"23";"1352";"708";"0";"2,18";"-"
"1073";"P3";"29328";"141";"141";"1350";"705";"0";"2,28";"-"
"1074";"P3";"29375";"47";"47";"1346";"640";"0";"2,2";"-"
"1075";"P3";"29399";"23";"23";"1338";"634";"0";"2,25";"-"
"1076";"P3";"29422";"23";"23";"1358";"659";"2,12";"2,26";"-"
"1077";"P3";"29446";"23";"23";"1368";"650";"2,18";"0";"-"
"1078";"P3";"29469";"23";"23";"1353";"668";"2,1";"2,42";"-"
"1079";"P3";"29493";"23";"23";"1366";"638";"2,1";"2,21";"-"
"1080";"P3";"29563";"70";"70";"385";"845";"0";"2,26";"-"
"1081";"P3";"29586";"23";"23";"355";"831";"0";"2,23";"-"
"1082";"P3";"29657";"70";"70";"376";"803";"0";"2,31";"-"
"1083";"P3";"29751";"94";"94";"315";"780";"2,09";"2,21";"-"
"1084";"P3";"29774";"23";"23";"359";"816";"0";"2,28";"-"
"1085";"P3";"29798";"23";"23";"348";"843";"0";"2,2";"-"
"1086";"P3";"29821";"23";"23";"308";"770";"2,07";"2,13";"-"
"1087";"P3";"29845";"23";"23";"345";"803";"0";"2,12";"-"
"1088";"P3";"29868";"23";"23";"316";"783";"2,01";"2,12";"-"
"1089";"P3";"29892";"23";"23";"333";"778";"1,94";"2,12";"-"
"1090";"P3";"29915";"23";"23";"349";"823";"0";"2,17";"-"
"1091";"P3";"30127";"211";"211";"589";"751";"2,05";"0";"-"
"1092";"P3";"30150";"23";"23";"578";"740";"2,1";"0";"-"
"1093";"P3";"30737";"587";"587";"796";"777";"2,12";"0";"-"
"1094";"P3";"30784";"47";"47";"799";"723";"2,05";"0";"-"
"1";"P4";"0";"0";"0";"1097";"197";"4,36";"4,19";"-"
"2";"P4";"23";"23";"23";"1095";"191";"4,35";"4,24";"-"
"3";"P4";"47";"23";"23";"1083";"186";"4,35";"4,24";"-"
"4";"P4";"70";"23";"23";"1099";"202";"4,48";"4,35";"-"
"5";"P4";"94";"23";"23";"1097";"196";"4,48";"4,28";"-"
"6";"P4";"117";"23";"23";"1093";"179";"4,49";"4,32";"-"
"7";"P4";"141";"23";"23";"1089";"184";"4,38";"4,32";"-"
"8";"P4";"164";"23";"23";"1090";"185";"4,36";"4,36";"-"
"9";"P4";"188";"23";"23";"1098";"183";"4,41";"4,38";"-"
"10";"P4";"211";"23";"23";"1089";"199";"4,48";"4,38";"-"
"11";"P4";"235";"23";"23";"1087";"196";"4,36";"4,36";"-"
"12";"P4";"258";"23";"23";"1049";"194";"4,48";"4,33";"-"
"13";"P4";"282";"23";"23";"785";"183";"4,46";"4,41";"-"
"14";"P4";"305";"23";"23";"765";"153";"4,36";"4,49";"-"
"15";"P4";"329";"23";"23";"765";"161";"4,44";"4,49";"-"
"16";"P4";"352";"23";"23";"756";"141";"4,44";"4,33";"-"
"17";"P4";"376";"23";"23";"761";"138";"4,36";"4,36";"-"
"18";"P4";"399";"23";"23";"769";"137";"4,44";"4,36";"-"
"19";"P4";"423";"23";"23";"735";"158";"4,49";"4,4";"-"
"20";"P4";"446";"23";"23";"474";"144";"4,38";"4,33";"-"
"21";"P4";"470";"23";"23";"390";"115";"4,22";"4,17";"-"
"22";"P4";"493";"23";"23";"394";"118";"4,14";"4,07";"-"
"23";"P4";"517";"23";"23";"391";"92";"3,98";"4,11";"-"
"24";"P4";"540";"23";"23";"386";"101";"3,98";"4,09";"-"
"25";"P4";"564";"23";"23";"392";"111";"4,11";"3,98";"-"
"26";"P4";"587";"23";"23";"389";"111";"3,98";"3,99";"-"
"27";"P4";"611";"23";"23";"276";"113";"3,95";"4,11";"-"
"28";"P4";"634";"23";"23";"259";"104";"3,91";"3,96";"-"
"29";"P4";"657";"23";"23";"259";"110";"3,95";"3,98";"-"
"30";"P4";"681";"23";"23";"256";"105";"3,95";"3,88";"-"
"31";"P4";"704";"23";"23";"258";"110";"3,87";"3,85";"-"
"32";"P4";"728";"23";"23";"258";"100";"3,9";"3,93";"-"
"33";"P4";"751";"23";"23";"260";"111";"3,93";"3,93";"-"
"34";"P4";"775";"23";"23";"256";"121";"3,95";"3,91";"-"
"35";"P4";"798";"23";"23";"261";"126";"3,96";"3,93";"-"
"36";"P4";"822";"23";"23";"256";"99";"3,93";"3,87";"-"
"37";"P4";"845";"23";"23";"255";"112";"3,9";"3,85";"-"
"38";"P4";"869";"23";"23";"252";"112";"3,9";"3,91";"-"
"39";"P4";"892";"23";"23";"277";"117";"4,01";"3,99";"-"
"40";"P4";"916";"23";"23";"483";"108";"4,11";"4,17";"-"
"41";"P4";"939";"23";"23";"513";"112";"4,09";"3,95";"-"
"42";"P4";"963";"23";"23";"508";"124";"4,12";"4,07";"-"
"43";"P4";"986";"23";"23";"506";"114";"4,07";"4,04";"-"
"44";"P4";"1010";"23";"23";"508";"118";"4,11";"4,04";"-"
"45";"P4";"1033";"23";"23";"508";"121";"4,15";"4,04";"-"
"46";"P4";"1057";"23";"23";"504";"119";"4,07";"4,06";"-"
