"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"811";"P2";"19255";"23";"23";"234";"489";"2,78";"2,81";"-"
"812";"P2";"19278";"23";"23";"233";"484";"2,89";"2,76";"-"
"813";"P2";"19302";"23";"23";"239";"484";"2,81";"2,79";"-"
"814";"P2";"19325";"23";"23";"334";"509";"2,76";"2,87";"-"
"815";"P2";"19349";"23";"23";"332";"491";"2,78";"2,82";"-"
"816";"P2";"19372";"23";"23";"332";"498";"2,89";"2,81";"-"
"817";"P2";"19396";"23";"23";"338";"502";"2,87";"2,84";"-"
"818";"P2";"19419";"23";"23";"334";"516";"2,81";"2,78";"-"
"819";"P2";"19443";"23";"23";"335";"517";"2,82";"2,86";"-"
"820";"P2";"19466";"23";"23";"342";"506";"2,87";"2,74";"-"
"821";"P2";"19489";"23";"23";"344";"511";"2,84";"2,78";"-"
"822";"P2";"19513";"23";"23";"340";"492";"2,73";"2,78";"-"
"823";"P2";"19536";"23";"23";"257";"493";"2,82";"2,79";"-"
"824";"P2";"19560";"23";"23";"261";"501";"2,89";"2,82";"-"
"825";"P2";"19583";"23";"23";"259";"486";"2,79";"2,74";"-"
"826";"P2";"19607";"23";"23";"266";"505";"2,87";"2,81";"-"
"827";"P2";"19630";"23";"23";"269";"487";"2,84";"2,78";"-"
"828";"P2";"19654";"23";"23";"267";"503";"2,78";"2,84";"-"
"829";"P2";"19677";"23";"23";"267";"510";"2,82";"2,89";"-"
"830";"P2";"19701";"23";"23";"269";"507";"2,79";"2,76";"-"
"831";"P2";"19724";"23";"23";"256";"487";"2,79";"2,71";"-"
"832";"P2";"19748";"23";"23";"262";"502";"2,87";"2,81";"-"
"833";"P2";"19771";"23";"23";"267";"502";"2,79";"2,87";"-"
"834";"P2";"19795";"23";"23";"260";"506";"2,74";"2,84";"-"
"835";"P2";"19818";"23";"23";"264";"497";"2,79";"2,84";"-"
"836";"P2";"19842";"23";"23";"256";"487";"2,86";"2,78";"-"
"837";"P2";"19865";"23";"23";"255";"496";"2,86";"2,79";"-"
"838";"P2";"19889";"23";"23";"263";"493";"2,84";"2,84";"-"
"839";"P2";"19912";"23";"23";"263";"488";"2,81";"2,81";"-"
"840";"P2";"19936";"23";"23";"272";"507";"2,76";"2,86";"-"
"841";"P2";"19959";"23";"23";"273";"496";"2,81";"2,89";"-"
"842";"P2";"19983";"23";"23";"230";"480";"2,78";"2,76";"-"
"843";"P2";"20006";"23";"23";"228";"488";"2,81";"2,76";"-"
"844";"P2";"20030";"23";"23";"234";"492";"2,86";"2,84";"-"
"845";"P2";"20053";"23";"23";"228";"510";"2,9";"2,84";"-"
"846";"P2";"20077";"23";"23";"230";"498";"2,79";"2,82";"-"
"847";"P2";"20100";"23";"23";"242";"496";"2,79";"2,82";"-"
"848";"P2";"20123";"23";"23";"230";"501";"2,86";"2,81";"-"
"849";"P2";"20147";"23";"23";"223";"483";"2,79";"2,82";"-"
"850";"P2";"20170";"23";"23";"230";"494";"2,79";"2,76";"-"
"851";"P2";"20194";"23";"23";"357";"509";"2,87";"2,82";"-"
"852";"P2";"20217";"23";"23";"390";"514";"2,89";"2,66";"-"
"853";"P2";"20241";"23";"23";"402";"512";"2,82";"2,78";"-"
"854";"P2";"20264";"23";"23";"405";"514";"2,74";"2,74";"-"
"855";"P2";"20288";"23";"23";"405";"515";"2,76";"2,71";"-"
"856";"P2";"20311";"23";"23";"400";"516";"2,79";"2,73";"-"
"857";"P2";"20335";"23";"23";"413";"503";"2,78";"2,73";"-"
"858";"P2";"20358";"23";"23";"409";"504";"2,76";"2,68";"-"
"859";"P2";"20382";"23";"23";"398";"493";"2,76";"2,65";"-"
"860";"P2";"20405";"23";"23";"399";"513";"2,81";"2,76";"-"
"861";"P2";"20429";"23";"23";"404";"529";"2,71";"2,66";"-"
"862";"P2";"20452";"23";"23";"400";"510";"2,71";"2,66";"-"
"863";"P2";"20476";"23";"23";"488";"506";"2,66";"2,76";"-"
"864";"P2";"20499";"23";"23";"481";"510";"2,69";"2,73";"-"
"865";"P2";"20523";"23";"23";"495";"510";"2,73";"2,71";"-"
"866";"P2";"20546";"23";"23";"488";"536";"2,79";"2,73";"-"
"867";"P2";"20570";"23";"23";"495";"498";"2,63";"2,66";"-"
"868";"P2";"20593";"23";"23";"489";"496";"2,69";"2,63";"-"
"869";"P2";"20617";"23";"23";"489";"503";"2,66";"2,66";"-"
"870";"P2";"20640";"23";"23";"489";"522";"2,63";"2,66";"-"
"871";"P2";"20664";"23";"23";"487";"507";"2,61";"2,57";"-"
"872";"P2";"20687";"23";"23";"497";"515";"2,66";"2,73";"-"
"873";"P2";"20711";"23";"23";"489";"513";"2,66";"2,61";"-"
"874";"P2";"20734";"23";"23";"483";"513";"2,68";"2,57";"-"
"875";"P2";"20757";"23";"23";"482";"519";"2,73";"2,6";"-"
"876";"P2";"20781";"23";"23";"563";"498";"2,66";"2,63";"-"
"877";"P2";"20804";"23";"23";"616";"512";"2,6";"2,6";"-"
"878";"P2";"20828";"23";"23";"611";"498";"2,57";"2,63";"-"
"879";"P2";"20851";"23";"23";"607";"508";"2,58";"2,65";"-"
"880";"P2";"20875";"23";"23";"611";"507";"2,65";"2,63";"-"
"881";"P2";"20898";"23";"23";"603";"514";"2,65";"2,68";"-"
"882";"P2";"20922";"23";"23";"605";"511";"2,61";"2,61";"-"
"883";"P2";"20945";"23";"23";"607";"515";"2,66";"2,61";"-"
"884";"P2";"20969";"23";"23";"688";"505";"2,57";"2,66";"-"
"885";"P2";"20992";"23";"23";"702";"520";"2,61";"2,57";"-"
"886";"P2";"21016";"23";"23";"705";"525";"2,57";"2,57";"-"
"887";"P2";"21039";"23";"23";"714";"516";"2,6";"2,58";"-"
"888";"P2";"21063";"23";"23";"710";"513";"2,61";"2,57";"-"
"889";"P2";"21086";"23";"23";"714";"511";"2,63";"2,61";"-"
"890";"P2";"21110";"23";"23";"728";"534";"2,55";"2,69";"-"
"891";"P2";"21133";"23";"23";"714";"505";"2,55";"2,49";"-"
"892";"P2";"21157";"23";"23";"714";"518";"2,58";"2,44";"-"
"893";"P2";"21180";"23";"23";"712";"498";"2,58";"2,47";"-"
"894";"P2";"21204";"23";"23";"729";"514";"2,58";"0";"-"
"895";"P2";"21227";"23";"23";"717";"521";"2,53";"2,52";"-"
"896";"P2";"21251";"23";"23";"717";"521";"2,6";"2,58";"-"
"897";"P2";"21274";"23";"23";"805";"493";"2,66";"0";"-"
"898";"P2";"21298";"23";"23";"817";"525";"2,5";"2,45";"-"
"899";"P2";"21321";"23";"23";"838";"506";"2,6";"0";"-"
"900";"P2";"21345";"23";"23";"817";"497";"2,68";"0";"-"
"901";"P2";"21368";"23";"23";"845";"499";"2,52";"0";"-"
"902";"P2";"21391";"23";"23";"836";"484";"2,45";"0";"-"
"903";"P2";"21415";"23";"23";"846";"510";"2,55";"0";"-"
"904";"P2";"21438";"23";"23";"841";"506";"2,5";"0";"-"
"905";"P2";"21462";"23";"23";"831";"528";"2,5";"2,52";"-"
"906";"P2";"21485";"23";"23";"986";"486";"2,47";"2,41";"-"
"907";"P2";"21509";"23";"23";"1012";"498";"2,58";"2,52";"-"
"908";"P2";"21532";"23";"23";"1021";"493";"2,49";"2,5";"-"
"909";"P2";"21556";"23";"23";"1009";"508";"2,5";"2,39";"-"
"910";"P2";"21579";"23";"23";"1013";"488";"2,44";"2,41";"-"
"911";"P2";"21603";"23";"23";"1007";"501";"2,45";"2,36";"-"
"912";"P2";"21626";"23";"23";"1012";"509";"2,55";"0";"-"
"913";"P2";"21650";"23";"23";"998";"497";"2,45";"2,37";"-"
"914";"P2";"21673";"23";"23";"1009";"505";"2,5";"2,39";"-"
"915";"P2";"21697";"23";"23";"982";"507";"2,61";"2,42";"-"
"916";"P2";"21720";"23";"23";"959";"509";"2,6";"2,49";"-"
"917";"P2";"21744";"23";"23";"944";"501";"2,53";"2,42";"-"
"918";"P2";"21767";"23";"23";"957";"505";"2,57";"2,44";"-"
"919";"P2";"21791";"23";"23";"948";"486";"2,47";"2,39";"-"
"920";"P2";"21814";"23";"23";"950";"498";"2,5";"2,36";"-"
"921";"P2";"21838";"23";"23";"962";"507";"2,53";"0";"-"
"922";"P2";"21861";"23";"23";"949";"509";"2,61";"2,36";"-"
"923";"P2";"21885";"23";"23";"965";"491";"2,61";"2,37";"-"
"924";"P2";"21908";"23";"23";"951";"501";"2,57";"2,39";"-"
"925";"P2";"21932";"23";"23";"967";"507";"2,49";"2,45";"-"
"926";"P2";"21955";"23";"23";"1041";"506";"2,5";"0";"-"
"927";"P2";"21979";"23";"23";"1209";"486";"2,45";"2,42";"-"
"928";"P2";"22002";"23";"23";"1216";"470";"2,55";"2,29";"-"
"929";"P2";"22025";"23";"23";"1221";"461";"2,49";"2,34";"-"
"930";"P2";"22049";"23";"23";"1232";"499";"2,52";"2,44";"-"
"931";"P2";"22072";"23";"23";"1240";"469";"2,47";"2,33";"-"
"932";"P2";"22096";"23";"23";"1237";"483";"2,6";"2,41";"-"
"933";"P2";"22119";"23";"23";"1233";"469";"2,47";"2,33";"-"
"934";"P2";"22143";"23";"23";"1235";"471";"2,47";"2,33";"-"
"935";"P2";"22166";"23";"23";"1236";"485";"2,49";"2,45";"-"
"936";"P2";"22190";"23";"23";"1230";"468";"2,53";"2,36";"-"
"937";"P2";"22213";"23";"23";"1231";"496";"2,65";"2,36";"-"
"938";"P2";"22237";"23";"23";"1275";"488";"2,58";"2,39";"-"
"939";"P2";"22260";"23";"23";"1415";"447";"2,41";"2,33";"-"
"940";"P2";"22284";"23";"23";"1435";"488";"2,47";"2,39";"-"
"941";"P2";"22307";"23";"23";"1437";"462";"2,53";"2,28";"-"
"942";"P2";"22331";"23";"23";"1441";"463";"2,41";"2,34";"-"
"943";"P2";"22354";"23";"23";"1452";"482";"2,65";"2,41";"-"
"944";"P2";"22378";"23";"23";"1439";"467";"2,49";"2,28";"-"
"945";"P2";"22401";"23";"23";"1443";"464";"2,49";"2,33";"-"
"946";"P2";"22425";"23";"23";"1439";"481";"2,47";"2,36";"-"
"947";"P2";"22448";"23";"23";"1438";"487";"2,45";"2,33";"-"
"948";"P2";"22472";"23";"23";"1380";"474";"2,57";"2,31";"-"
"949";"P2";"22495";"23";"23";"1382";"477";"2,52";"2,44";"-"
"950";"P2";"22519";"23";"23";"1377";"479";"2,53";"2,45";"-"
"951";"P2";"22542";"23";"23";"1373";"473";"2,41";"2,36";"-"
"952";"P2";"22566";"23";"23";"1366";"486";"2,42";"2,39";"-"
"953";"P2";"22589";"23";"23";"1361";"482";"2,49";"2,39";"-"
"954";"P2";"22613";"23";"23";"1368";"470";"2,5";"2,33";"-"
"955";"P2";"22636";"23";"23";"1361";"489";"2,52";"2,42";"-"
"956";"P2";"22659";"23";"23";"1370";"492";"2,5";"2,39";"-"
"957";"P2";"22683";"23";"23";"1375";"476";"2,41";"2,39";"-"
"958";"P2";"22706";"23";"23";"1365";"497";"2,5";"2,41";"-"
"959";"P2";"22730";"23";"23";"1372";"482";"2,37";"2,37";"-"
"960";"P2";"22753";"23";"23";"1367";"500";"2,47";"2,39";"-"
"961";"P2";"22777";"23";"23";"1505";"473";"2,6";"2,39";"-"
"962";"P2";"22800";"23";"23";"1588";"482";"2,57";"2,45";"-"
"963";"P2";"22824";"23";"23";"1602";"451";"0";"2,47";"-"
"964";"P2";"22847";"23";"23";"1592";"490";"2,5";"2,44";"-"
"965";"P2";"22871";"23";"23";"1572";"489";"2,66";"2,41";"-"
"966";"P2";"22894";"23";"23";"1585";"497";"2,49";"2,44";"-"
"967";"P2";"22918";"23";"23";"1578";"476";"2,55";"2,39";"-"
"968";"P2";"22941";"23";"23";"1586";"477";"2,45";"2,44";"-"
"969";"P2";"22965";"23";"23";"1589";"480";"2,53";"2,44";"-"
"970";"P2";"22988";"23";"23";"1572";"469";"2,42";"2,36";"-"
"971";"P2";"23012";"23";"23";"1580";"465";"2,5";"2,34";"-"
"972";"P2";"23035";"23";"23";"1582";"476";"2,52";"2,39";"-"
"973";"P2";"23059";"23";"23";"1579";"490";"2,63";"2,37";"-"
"974";"P2";"23082";"23";"23";"1584";"462";"2,52";"2,45";"-"
"975";"P2";"23106";"23";"23";"1169";"504";"2,52";"2,37";"-"
"976";"P2";"23129";"23";"23";"698";"527";"2,47";"2,65";"-"
"977";"P2";"23153";"23";"23";"385";"540";"2,49";"2,39";"-"
"978";"P2";"23176";"23";"23";"387";"548";"2,47";"2,5";"-"
"979";"P2";"23200";"23";"23";"358";"549";"2,45";"2,45";"-"
"980";"P2";"23223";"23";"23";"360";"547";"2,49";"2,49";"-"
"981";"P2";"23247";"23";"23";"359";"563";"2,41";"2,49";"-"
"982";"P2";"23270";"23";"23";"356";"552";"2,44";"2,47";"-"
"983";"P2";"23293";"23";"23";"353";"543";"2,41";"2,39";"-"
"984";"P2";"23317";"23";"23";"232";"522";"2,44";"2,49";"-"
"985";"P2";"23340";"23";"23";"238";"525";"2,45";"2,41";"-"
"986";"P2";"23364";"23";"23";"233";"531";"2,44";"2,42";"-"
"987";"P2";"23387";"23";"23";"232";"531";"2,41";"2,44";"-"
"988";"P2";"23411";"23";"23";"233";"542";"2,45";"2,45";"-"
"989";"P2";"23434";"23";"23";"235";"536";"2,44";"2,39";"-"
"990";"P2";"23458";"23";"23";"234";"533";"2,36";"2,49";"-"
"991";"P2";"23481";"23";"23";"229";"534";"2,36";"2,52";"-"
"992";"P2";"23505";"23";"23";"220";"524";"2,42";"2,45";"-"
"993";"P2";"23528";"23";"23";"219";"526";"2,36";"2,5";"-"
"994";"P2";"23552";"23";"23";"222";"514";"2,47";"2,41";"-"
"995";"P2";"23575";"23";"23";"225";"520";"2,44";"2,44";"-"
"996";"P2";"23599";"23";"23";"223";"529";"2,42";"2,41";"-"
"997";"P2";"23622";"23";"23";"230";"534";"2,44";"2,45";"-"
"998";"P2";"23646";"23";"23";"260";"537";"2,39";"2,52";"-"
"999";"P2";"23669";"23";"23";"398";"534";"2,42";"2,53";"-"
"1000";"P2";"23693";"23";"23";"411";"568";"2,52";"2,44";"-"
"1001";"P2";"23716";"23";"23";"407";"549";"2,52";"2,45";"-"
"1002";"P2";"23740";"23";"23";"405";"550";"2,47";"2,39";"-"
"1003";"P2";"23763";"23";"23";"404";"569";"2,5";"2,39";"-"
"1004";"P2";"23787";"23";"23";"413";"572";"2,49";"2,44";"-"
"1005";"P2";"23810";"23";"23";"407";"558";"2,42";"2,44";"-"
"1006";"P2";"23834";"23";"23";"457";"558";"2,47";"2,5";"-"
"1007";"P2";"23857";"23";"23";"589";"574";"2,61";"2,55";"-"
"1008";"P2";"23881";"23";"23";"603";"555";"2,55";"2,41";"-"
"1009";"P2";"23904";"23";"23";"607";"563";"2,53";"2,49";"-"
"1010";"P2";"23927";"23";"23";"614";"581";"2,61";"2,57";"-"
"1011";"P2";"23951";"23";"23";"615";"585";"2,55";"2,52";"-"
"1012";"P2";"23974";"23";"23";"619";"576";"2,5";"2,58";"-"
"1013";"P2";"23998";"23";"23";"606";"573";"2,52";"2,57";"-"
"1014";"P2";"24021";"23";"23";"606";"584";"2,65";"2,6";"-"
"1015";"P2";"24045";"23";"23";"600";"574";"2,61";"2,58";"-"
"1016";"P2";"24068";"23";"23";"615";"570";"2,49";"2,55";"-"
"1017";"P2";"24092";"23";"23";"630";"576";"2,53";"2,58";"-"
"1018";"P2";"24115";"23";"23";"611";"574";"2,5";"2,57";"-"
"1019";"P2";"24139";"23";"23";"726";"566";"2,55";"2,53";"-"
"1020";"P2";"24162";"23";"23";"876";"536";"2,66";"2,52";"-"
"1021";"P2";"24186";"23";"23";"881";"547";"2,52";"2,52";"-"
"1022";"P2";"24209";"23";"23";"897";"565";"2,53";"2,53";"-"
"1023";"P2";"24233";"23";"23";"902";"567";"2,58";"0";"-"
"1024";"P2";"24256";"23";"23";"901";"570";"2,5";"2,61";"-"
"1025";"P2";"24280";"23";"23";"914";"565";"2,57";"0";"-"
"1026";"P2";"24303";"23";"23";"891";"561";"2,61";"2,44";"-"
"1027";"P2";"24327";"23";"23";"903";"562";"2,61";"2,61";"-"
"1028";"P2";"24350";"23";"23";"900";"556";"2,61";"0";"-"
"1029";"P2";"24374";"23";"23";"896";"561";"2,63";"2,5";"-"
"1030";"P2";"24397";"23";"23";"982";"588";"0";"2,5";"-"
"1031";"P2";"24421";"23";"23";"1017";"562";"2,68";"2,52";"-"
"1032";"P2";"24444";"23";"23";"1033";"575";"2,61";"2,47";"-"
"1033";"P2";"24468";"23";"23";"1050";"586";"2,69";"0";"-"
"1034";"P2";"24491";"23";"23";"1023";"577";"2,66";"2,6";"-"
"1035";"P2";"24515";"23";"23";"1049";"596";"2,65";"0";"-"
"1036";"P2";"24538";"23";"23";"1037";"582";"2,76";"2,57";"-"
"1037";"P2";"24561";"23";"23";"1219";"560";"2,73";"2,6";"-"
"1038";"P2";"24585";"23";"23";"1243";"557";"2,78";"2,45";"-"
"1039";"P2";"24608";"23";"23";"1250";"553";"2,65";"2,53";"-"
"1040";"P2";"24632";"23";"23";"1241";"571";"2,65";"2,58";"-"
"1041";"P2";"24655";"23";"23";"1258";"556";"2,65";"2,6";"-"
"1042";"P2";"24679";"23";"23";"1249";"570";"2,69";"2,55";"-"
"1043";"P2";"24702";"23";"23";"1251";"561";"2,76";"2,52";"-"
"1044";"P2";"24726";"23";"23";"1239";"568";"2,69";"2,52";"-"
"1045";"P2";"24749";"23";"23";"1258";"574";"2,69";"2,58";"-"
"1046";"P2";"24773";"23";"23";"1245";"552";"2,68";"2,52";"-"
"1047";"P2";"24796";"23";"23";"1239";"555";"2,78";"2,52";"-"
"1048";"P2";"24820";"23";"23";"1237";"556";"2,61";"2,55";"-"
"1049";"P2";"24843";"23";"23";"1242";"539";"2,58";"2,5";"-"
"1050";"P2";"24867";"23";"23";"1255";"547";"2,58";"2,53";"-"
"1051";"P2";"24890";"23";"23";"1254";"569";"2,66";"2,6";"-"
"1052";"P2";"24914";"23";"23";"1225";"557";"2,63";"2,6";"-"
"1053";"P2";"24937";"23";"23";"1144";"554";"2,66";"2,65";"-"
"1054";"P2";"24961";"23";"23";"1123";"569";"2,79";"2,61";"-"
"1055";"P2";"24984";"23";"23";"1123";"586";"2,73";"2,61";"-"
"1056";"P2";"25008";"23";"23";"1130";"576";"2,71";"2,65";"-"
"1057";"P2";"25031";"23";"23";"1135";"572";"2,74";"2,6";"-"
"1058";"P2";"25055";"23";"23";"1122";"580";"2,78";"2,65";"-"
"1059";"P2";"25078";"23";"23";"1128";"565";"2,66";"2,74";"-"
"1060";"P2";"25102";"23";"23";"1227";"550";"2,73";"2,63";"-"
"1061";"P2";"25125";"23";"23";"1447";"544";"2,86";"2,6";"-"
"1062";"P2";"25148";"23";"23";"1476";"526";"2,61";"2,58";"-"
"1063";"P2";"25172";"23";"23";"1493";"539";"2,71";"2,63";"-"
"1064";"P2";"25195";"23";"23";"1503";"549";"2,74";"2,58";"-"
"1065";"P2";"25219";"23";"23";"1493";"540";"2,65";"2,63";"-"
"1066";"P2";"25242";"23";"23";"1504";"525";"2,66";"2,58";"-"
"1067";"P2";"25266";"23";"23";"1505";"548";"2,66";"2,61";"-"
"1068";"P2";"25289";"23";"23";"1494";"534";"2,65";"2,63";"-"
"1069";"P2";"25313";"23";"23";"1503";"549";"2,65";"2,61";"-"
"1070";"P2";"25336";"23";"23";"1265";"528";"2,95";"2,61";"-"
"1071";"P2";"25360";"23";"23";"762";"559";"2,76";"2,76";"-"
"1072";"P2";"25383";"23";"23";"409";"587";"2,63";"2,65";"-"
"1073";"P2";"25407";"23";"23";"292";"585";"2,71";"2,71";"-"
"1074";"P2";"25430";"23";"23";"295";"585";"2,66";"2,63";"-"
"1075";"P2";"25454";"23";"23";"275";"580";"2,73";"2,74";"-"
"1076";"P2";"25477";"23";"23";"294";"588";"2,63";"2,74";"-"
"1077";"P2";"25501";"23";"23";"294";"598";"2,71";"2,79";"-"
"1078";"P2";"25524";"23";"23";"278";"569";"2,71";"0";"-"
"1079";"P2";"25548";"23";"23";"265";"566";"2,69";"0";"-"
"1080";"P2";"25571";"23";"23";"270";"575";"2,69";"0";"-"
"1081";"P2";"25595";"23";"23";"283";"575";"2,68";"0";"-"
"1082";"P2";"25618";"23";"23";"285";"570";"2,63";"0";"-"
"1083";"P2";"25642";"23";"23";"275";"586";"2,71";"0";"-"
"1084";"P2";"25665";"23";"23";"269";"565";"2,68";"0";"-"
"1085";"P2";"25689";"23";"23";"284";"575";"2,63";"0";"-"
"1086";"P2";"25712";"23";"23";"288";"576";"2,68";"0";"-"
"1087";"P2";"25736";"23";"23";"266";"576";"2,68";"0";"-"
"1088";"P2";"25759";"23";"23";"407";"638";"2,65";"2,61";"-"
"1089";"P2";"25782";"23";"23";"486";"611";"2,6";"2,6";"-"
"1090";"P2";"25806";"23";"23";"499";"623";"2,63";"2,65";"-"
"1091";"P2";"25829";"23";"23";"505";"636";"2,61";"2,63";"-"
"1092";"P2";"25853";"23";"23";"495";"622";"2,66";"2,63";"-"
"1093";"P2";"25876";"23";"23";"513";"628";"2,65";"2,69";"-"
"1094";"P2";"25900";"23";"23";"509";"639";"2,61";"2,71";"-"
"1095";"P2";"25923";"23";"23";"509";"637";"2,61";"2,61";"-"
"1096";"P2";"25947";"23";"23";"498";"628";"2,65";"2,63";"-"
"1097";"P2";"25970";"23";"23";"513";"634";"2,6";"2,74";"-"
"1098";"P2";"25994";"23";"23";"508";"634";"2,63";"2,65";"-"
"1099";"P2";"26017";"23";"23";"499";"638";"2,65";"2,66";"-"
"1100";"P2";"26041";"23";"23";"500";"637";"2,71";"2,6";"-"
"1101";"P2";"26064";"23";"23";"497";"632";"2,68";"2,68";"-"
"1102";"P2";"26088";"23";"23";"499";"652";"2,76";"2,68";"-"
"1103";"P2";"26111";"23";"23";"367";"609";"2,71";"2,66";"-"
"1104";"P2";"26135";"23";"23";"391";"623";"2,69";"2,71";"-"
"1105";"P2";"26158";"23";"23";"372";"614";"2,63";"2,6";"-"
"1106";"P2";"26182";"23";"23";"380";"613";"2,61";"2,61";"-"
"1107";"P2";"26205";"23";"23";"383";"612";"2,63";"2,6";"-"
"1108";"P2";"26229";"23";"23";"386";"615";"2,61";"2,63";"-"
"1109";"P2";"26252";"23";"23";"382";"611";"2,65";"2,76";"-"
"1110";"P2";"26276";"23";"23";"383";"611";"2,63";"2,66";"-"
"1111";"P2";"26299";"23";"23";"388";"661";"0";"2,69";"-"
"1112";"P2";"26323";"23";"23";"679";"646";"2,82";"2,69";"-"
"1113";"P2";"26346";"23";"23";"770";"646";"2,68";"2,71";"-"
"1114";"P2";"26370";"23";"23";"773";"639";"2,79";"2,63";"-"
"1115";"P2";"26393";"23";"23";"781";"631";"2,69";"2,71";"-"
"1116";"P2";"26416";"23";"23";"774";"647";"2,81";"2,76";"-"
"1117";"P2";"26440";"23";"23";"777";"633";"2,76";"2,78";"-"
"1118";"P2";"26463";"23";"23";"775";"629";"2,76";"2,66";"-"
"1119";"P2";"26487";"23";"23";"779";"638";"2,73";"2,78";"-"
"1120";"P2";"26510";"23";"23";"770";"632";"2,71";"2,66";"-"
"1121";"P2";"26534";"23";"23";"781";"653";"2,73";"0";"-"
"1122";"P2";"26557";"23";"23";"794";"647";"2,65";"2,82";"-"
"1123";"P2";"26581";"23";"23";"794";"654";"2,79";"0";"-"
"1124";"P2";"26604";"23";"23";"782";"654";"2,79";"2,78";"-"
"1125";"P2";"26628";"23";"23";"788";"651";"2,79";"2,81";"-"
"1126";"P2";"26651";"23";"23";"779";"647";"2,82";"2,74";"-"
"1127";"P2";"26675";"23";"23";"749";"643";"2,74";"2,79";"-"
"1128";"P2";"26698";"23";"23";"747";"647";"2,76";"2,78";"-"
"1129";"P2";"26722";"23";"23";"743";"642";"2,87";"2,68";"-"
"1130";"P2";"26745";"23";"23";"751";"639";"2,74";"2,73";"-"
"1131";"P2";"26769";"23";"23";"744";"650";"2,9";"2,76";"-"
"1132";"P2";"26792";"23";"23";"753";"642";"2,68";"2,79";"-"
"1133";"P2";"26816";"23";"23";"754";"655";"2,68";"2,73";"-"
"1134";"P2";"26839";"23";"23";"765";"656";"2,82";"2,86";"-"
"1135";"P2";"26863";"23";"23";"743";"637";"2,74";"2,68";"-"
"1136";"P2";"26886";"23";"23";"881";"650";"2,89";"0";"-"
"1137";"P2";"26910";"23";"23";"983";"625";"2,82";"2,74";"-"
"1138";"P2";"26933";"23";"23";"981";"657";"2,9";"2,74";"-"
"1139";"P2";"26957";"23";"23";"986";"651";"2,82";"2,73";"-"
"1140";"P2";"26980";"23";"23";"992";"649";"2,84";"2,73";"-"
"1141";"P2";"27004";"23";"23";"981";"639";"2,86";"2,65";"-"
"1142";"P2";"27027";"23";"23";"988";"638";"2,79";"2,76";"-"
"1143";"P2";"27050";"23";"23";"1006";"662";"2,86";"2,81";"-"
"1144";"P2";"27074";"23";"23";"989";"654";"2,87";"2,63";"-"
"1145";"P2";"27097";"23";"23";"987";"664";"2,81";"0";"-"
"1146";"P2";"27121";"23";"23";"942";"657";"2,92";"2,73";"-"
"1147";"P2";"27144";"23";"23";"958";"652";"2,92";"2,71";"-"
"1148";"P2";"27168";"23";"23";"940";"648";"2,98";"2,73";"-"
"1149";"P2";"27191";"23";"23";"938";"656";"2,82";"2,73";"-"
"1150";"P2";"27215";"23";"23";"947";"659";"2,9";"2,73";"-"
"1151";"P2";"27238";"23";"23";"947";"658";"2,79";"2,79";"-"
"1152";"P2";"27262";"23";"23";"836";"660";"3";"2,89";"-"
"1153";"P2";"27285";"23";"23";"810";"636";"2,81";"2,89";"-"
"1154";"P2";"27309";"23";"23";"799";"619";"2,76";"2,74";"-"
"1155";"P2";"27332";"23";"23";"798";"631";"2,79";"2,81";"-"
"1156";"P2";"27356";"23";"23";"808";"643";"2,86";"0";"-"
"1157";"P2";"27379";"23";"23";"815";"650";"2,89";"2,89";"-"
"1158";"P2";"27403";"23";"23";"805";"655";"2,79";"2,84";"-"
"1159";"P2";"27426";"23";"23";"818";"653";"2,84";"2,84";"-"
"1160";"P2";"27450";"23";"23";"1041";"656";"2,87";"0";"-"
"1161";"P2";"27473";"23";"23";"1182";"629";"2,94";"2,61";"-"
"1162";"P2";"27497";"23";"23";"1190";"638";"2,9";"2,68";"-"
"1163";"P2";"27520";"23";"23";"1182";"666";"2,81";"0";"-"
"1164";"P2";"27544";"23";"23";"1181";"629";"2,86";"2,63";"-"
"1165";"P2";"27567";"23";"23";"1194";"685";"2,87";"0";"-"
"1166";"P2";"27591";"23";"23";"1191";"630";"2,79";"2,6";"-"
"1167";"P2";"27614";"23";"23";"1186";"669";"2,78";"0";"-"
"1168";"P2";"27638";"23";"23";"1241";"683";"2,78";"0";"-"
"1169";"P2";"27661";"23";"23";"1417";"637";"2,74";"2,73";"-"
"1170";"P2";"27684";"23";"23";"1423";"640";"2,84";"2,71";"-"
"1171";"P2";"27708";"23";"23";"1432";"642";"2,78";"2,69";"-"
"1172";"P2";"27731";"23";"23";"1432";"634";"2,74";"2,63";"-"
"1173";"P2";"27755";"23";"23";"1431";"625";"2,74";"2,63";"-"
"1174";"P2";"27778";"23";"23";"1431";"635";"2,74";"2,73";"-"
"1175";"P2";"27802";"23";"23";"1423";"662";"2,89";"0";"-"
"1176";"P2";"27825";"23";"23";"1426";"644";"2,9";"2,73";"-"
"1177";"P2";"27849";"23";"23";"1435";"638";"2,82";"2,68";"-"
"1178";"P2";"27872";"23";"23";"1449";"623";"2,76";"2,66";"-"
"1179";"P2";"27896";"23";"23";"1593";"619";"2,65";"2,74";"-"
"1180";"P2";"27919";"23";"23";"1608";"626";"2,66";"2,74";"-"
