"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"521";"P6";"12210";"23";"23";"1007";"479";"3,58";"3,38";"-"
"522";"P6";"12234";"23";"23";"1004";"462";"3,59";"3,35";"-"
"523";"P6";"12257";"23";"23";"1228";"484";"3,72";"3,42";"-"
"524";"P6";"12281";"23";"23";"1351";"433";"3,69";"3,26";"-"
"525";"P6";"12304";"23";"23";"1368";"438";"3,59";"3,32";"-"
"526";"P6";"12328";"23";"23";"1354";"448";"3,58";"3,27";"-"
"527";"P6";"12351";"23";"23";"1358";"437";"3,55";"3,42";"-"
"528";"P6";"12375";"23";"23";"1355";"445";"3,72";"3,29";"-"
"529";"P6";"12398";"23";"23";"1366";"444";"3,59";"3,32";"-"
"530";"P6";"12422";"23";"23";"1356";"459";"3,56";"3,3";"-"
"531";"P6";"12445";"23";"23";"1360";"427";"3,59";"3,27";"-"
"532";"P6";"12469";"23";"23";"1359";"446";"3,58";"3,26";"-"
"533";"P6";"12492";"23";"23";"1296";"442";"3,69";"3,3";"-"
"534";"P6";"12516";"23";"23";"1283";"455";"3,59";"3,38";"-"
"535";"P6";"12539";"23";"23";"1295";"452";"3,58";"3,32";"-"
"536";"P6";"12563";"23";"23";"1280";"465";"3,61";"3,32";"-"
"537";"P6";"12586";"23";"23";"1284";"463";"3,61";"3,27";"-"
"538";"P6";"12609";"23";"23";"1281";"449";"3,59";"3,3";"-"
"539";"P6";"12633";"23";"23";"1264";"449";"3,53";"3,29";"-"
"540";"P6";"12656";"23";"23";"834";"585";"0";"3,43";"-"
"541";"P6";"12680";"23";"23";"334";"555";"3,43";"3,43";"-"
"542";"P6";"12703";"23";"23";"310";"533";"3,37";"3,38";"-"
"543";"P6";"12727";"23";"23";"297";"536";"3,43";"3,43";"-"
"544";"P6";"12750";"23";"23";"308";"554";"3,38";"3,48";"-"
"545";"P6";"12774";"23";"23";"302";"547";"3,45";"3,3";"-"
"546";"P6";"12797";"23";"23";"299";"568";"3,4";"3,53";"-"
"547";"P6";"12821";"23";"23";"297";"540";"3,38";"3,3";"-"
"548";"P6";"12844";"23";"23";"300";"540";"3,56";"3,32";"-"
"549";"P6";"12868";"23";"23";"307";"553";"3,38";"3,4";"-"
"550";"P6";"12891";"23";"23";"300";"549";"3,38";"3,37";"-"
"551";"P6";"12915";"23";"23";"293";"529";"3,35";"3,43";"-"
"552";"P6";"12938";"23";"23";"186";"535";"3,29";"3,3";"-"
"553";"P6";"12962";"23";"23";"257";"588";"0";"3,3";"-"
"554";"P6";"12985";"23";"23";"254";"592";"0";"3,35";"-"
"555";"P6";"13009";"23";"23";"245";"601";"0";"3,42";"-"
"556";"P6";"13032";"23";"23";"203";"524";"3,32";"3,3";"-"
"557";"P6";"13056";"23";"23";"264";"539";"3,32";"3,35";"-"
"558";"P6";"13079";"23";"23";"547";"571";"3,53";"3,45";"-"
"559";"P6";"13103";"23";"23";"543";"570";"3,53";"3,43";"-"
"560";"P6";"13126";"23";"23";"549";"527";"3,42";"3,4";"-"
"561";"P6";"13150";"23";"23";"544";"548";"3,61";"3,27";"-"
"562";"P6";"13173";"23";"23";"549";"549";"3,43";"3,32";"-"
"563";"P6";"13197";"23";"23";"548";"547";"3,43";"3,3";"-"
"564";"P6";"13220";"23";"23";"538";"540";"3,43";"3,3";"-"
"565";"P6";"13243";"23";"23";"536";"560";"3,45";"3,3";"-"
"566";"P6";"13267";"23";"23";"407";"564";"3,58";"3,26";"-"
"567";"P6";"13290";"23";"23";"312";"561";"3,35";"3,26";"-"
"568";"P6";"13314";"23";"23";"310";"559";"3,37";"3,19";"-"
"569";"P6";"13337";"23";"23";"311";"548";"3,38";"3,26";"-"
"570";"P6";"13361";"23";"23";"305";"545";"3,43";"3,19";"-"
"571";"P6";"13384";"23";"23";"311";"538";"3,42";"3,24";"-"
"572";"P6";"13408";"23";"23";"316";"581";"3,51";"3,37";"-"
"573";"P6";"13431";"23";"23";"311";"544";"3,38";"3,21";"-"
"574";"P6";"13455";"23";"23";"310";"547";"3,42";"3,3";"-"
"575";"P6";"13478";"23";"23";"313";"552";"3,51";"3,26";"-"
"576";"P6";"13502";"23";"23";"307";"556";"3,43";"3,24";"-"
"577";"P6";"13525";"23";"23";"313";"580";"3,42";"3,32";"-"
"578";"P6";"13549";"23";"23";"308";"568";"3,48";"3,21";"-"
"579";"P6";"13572";"23";"23";"313";"568";"3,55";"3,37";"-"
"580";"P6";"13596";"23";"23";"312";"575";"3,53";"3,37";"-"
"581";"P6";"13619";"23";"23";"313";"568";"3,55";"3,45";"-"
"582";"P6";"13643";"23";"23";"312";"574";"3,48";"3,4";"-"
"583";"P6";"13666";"23";"23";"312";"560";"3,51";"3,4";"-"
"584";"P6";"13690";"23";"23";"311";"551";"3,55";"3,18";"-"
"585";"P6";"13713";"23";"23";"309";"549";"3,51";"3,29";"-"
"586";"P6";"13737";"23";"23";"312";"554";"3,53";"3,3";"-"
"587";"P6";"13760";"23";"23";"344";"547";"3,51";"3,26";"-"
"588";"P6";"13784";"23";"23";"427";"565";"3,63";"3,42";"-"
"589";"P6";"13807";"23";"23";"422";"571";"3,45";"3,5";"-"
"590";"P6";"13830";"23";"23";"423";"544";"3,58";"3,37";"-"
"591";"P6";"13854";"23";"23";"421";"553";"3,56";"3,35";"-"
"592";"P6";"13877";"23";"23";"422";"558";"3,64";"3,38";"-"
"593";"P6";"13901";"23";"23";"422";"548";"3,61";"3,37";"-"
"594";"P6";"13924";"23";"23";"420";"548";"3,51";"3,32";"-"
"595";"P6";"13948";"23";"23";"449";"551";"3,53";"3,32";"-"
"596";"P6";"13971";"23";"23";"627";"545";"3,58";"3,32";"-"
"597";"P6";"13995";"23";"23";"615";"553";"3,58";"3,32";"-"
"598";"P6";"14018";"23";"23";"613";"553";"3,58";"3,3";"-"
"599";"P6";"14042";"23";"23";"623";"556";"3,64";"3,48";"-"
"600";"P6";"14065";"23";"23";"621";"559";"3,64";"3,35";"-"
"601";"P6";"14089";"23";"23";"619";"558";"3,64";"3,35";"-"
"602";"P6";"14112";"23";"23";"616";"551";"3,58";"3,37";"-"
"603";"P6";"14136";"23";"23";"627";"549";"3,69";"3,4";"-"
"604";"P6";"14159";"23";"23";"873";"534";"3,59";"3,42";"-"
"605";"P6";"14183";"23";"23";"862";"564";"3,71";"3,37";"-"
"606";"P6";"14206";"23";"23";"866";"537";"3,64";"3,37";"-"
"607";"P6";"14230";"23";"23";"874";"525";"3,59";"3,34";"-"
"608";"P6";"14253";"23";"23";"874";"537";"3,64";"3,43";"-"
"609";"P6";"14277";"23";"23";"857";"542";"3,55";"3,37";"-"
"610";"P6";"14300";"23";"23";"871";"551";"3,61";"3,32";"-"
"611";"P6";"14324";"23";"23";"877";"523";"3,59";"3,34";"-"
"612";"P6";"14347";"23";"23";"851";"541";"3,69";"3,42";"-"
"613";"P6";"14371";"23";"23";"793";"537";"3,61";"3,37";"-"
"614";"P6";"14394";"23";"23";"789";"551";"3,74";"3,4";"-"
"615";"P6";"14418";"23";"23";"773";"544";"3,59";"3,32";"-"
"616";"P6";"14441";"23";"23";"783";"549";"3,63";"3,42";"-"
"617";"P6";"14464";"23";"23";"784";"553";"3,58";"3,38";"-"
"618";"P6";"14488";"23";"23";"792";"548";"3,66";"3,37";"-"
"619";"P6";"14511";"23";"23";"785";"551";"3,58";"3,37";"-"
"620";"P6";"14535";"23";"23";"815";"543";"3,53";"3,24";"-"
"621";"P6";"14558";"23";"23";"1202";"509";"3,45";"3,29";"-"
"622";"P6";"14582";"23";"23";"1235";"531";"3,5";"3,27";"-"
"623";"P6";"14605";"23";"23";"1248";"521";"3,55";"3,19";"-"
"624";"P6";"14629";"23";"23";"1249";"530";"3,59";"3,29";"-"
"625";"P6";"14652";"23";"23";"1249";"537";"3,59";"3,3";"-"
"626";"P6";"14676";"23";"23";"1252";"528";"3,59";"3,24";"-"
"627";"P6";"14699";"23";"23";"1259";"521";"3,5";"3,26";"-"
"628";"P6";"14723";"23";"23";"1248";"518";"3,63";"3,19";"-"
"629";"P6";"14746";"23";"23";"1247";"515";"3,56";"3,29";"-"
"630";"P6";"14770";"23";"23";"1253";"535";"3,43";"3,3";"-"
"631";"P6";"14793";"23";"23";"1251";"520";"3,45";"3,27";"-"
"632";"P6";"14817";"23";"23";"1160";"549";"3,61";"3,3";"-"
"633";"P6";"14840";"23";"23";"1138";"547";"3,46";"3,3";"-"
"634";"P6";"14864";"23";"23";"1140";"528";"3,45";"3,27";"-"
"635";"P6";"14887";"23";"23";"1132";"535";"3,51";"3,26";"-"
"636";"P6";"14911";"23";"23";"1128";"520";"3,51";"3,24";"-"
"637";"P6";"14934";"23";"23";"1141";"532";"3,46";"3,43";"-"
"638";"P6";"14958";"23";"23";"1125";"556";"3,46";"3,27";"-"
"639";"P6";"14981";"23";"23";"867";"562";"3,4";"3,32";"-"
"640";"P6";"15005";"23";"23";"472";"638";"0";"3,53";"-"
"641";"P6";"15028";"23";"23";"302";"598";"3,42";"3,32";"-"
"642";"P6";"15052";"23";"23";"327";"645";"0";"3,27";"-"
"643";"P6";"15075";"23";"23";"297";"605";"3,26";"3,3";"-"
"644";"P6";"15098";"23";"23";"295";"623";"3,29";"3,26";"-"
"645";"P6";"15122";"23";"23";"333";"634";"0";"3,34";"-"
"646";"P6";"15145";"23";"23";"298";"622";"3,19";"3,24";"-"
"647";"P6";"15169";"23";"23";"298";"625";"3,29";"3,34";"-"
"648";"P6";"15192";"23";"23";"294";"601";"3,37";"3,19";"-"
"649";"P6";"15216";"23";"23";"299";"612";"3,3";"3,32";"-"
"650";"P6";"15239";"23";"23";"268";"614";"3,3";"3,38";"-"
"651";"P6";"15263";"23";"23";"253";"643";"0";"3,32";"-"
"652";"P6";"15286";"23";"23";"203";"602";"3,26";"3,29";"-"
"653";"P6";"15310";"23";"23";"212";"595";"3,26";"3,21";"-"
"654";"P6";"15333";"23";"23";"207";"604";"3,43";"3,16";"-"
"655";"P6";"15357";"23";"23";"205";"602";"3,38";"3,19";"-"
"656";"P6";"15380";"23";"23";"361";"623";"3,24";"3,29";"-"
"657";"P6";"15404";"23";"23";"493";"614";"3,43";"3,37";"-"
"658";"P6";"15427";"23";"23";"499";"611";"3,45";"3,27";"-"
"659";"P6";"15451";"23";"23";"502";"623";"3,37";"3,32";"-"
"660";"P6";"15474";"23";"23";"492";"618";"3,38";"3,27";"-"
"661";"P6";"15498";"23";"23";"496";"608";"3,35";"3,24";"-"
"662";"P6";"15521";"23";"23";"491";"617";"3,38";"3,26";"-"
"663";"P6";"15545";"23";"23";"498";"617";"3,42";"3,22";"-"
"664";"P6";"15568";"23";"23";"494";"614";"3,4";"3,24";"-"
"665";"P6";"15592";"23";"23";"503";"606";"3,32";"3,19";"-"
"666";"P6";"15615";"23";"23";"489";"609";"3,45";"3,14";"-"
"667";"P6";"15639";"23";"23";"490";"613";"3,29";"3,18";"-"
"668";"P6";"15662";"23";"23";"495";"603";"3,29";"3,16";"-"
"669";"P6";"15686";"23";"23";"544";"623";"3,19";"3,27";"-"
"670";"P6";"15709";"23";"23";"822";"608";"3,3";"3,08";"-"
"671";"P6";"15732";"23";"23";"810";"608";"3,51";"3,08";"-"
"672";"P6";"15756";"23";"23";"822";"598";"3,45";"3,08";"-"
"673";"P6";"15779";"23";"23";"813";"604";"3,29";"3,08";"-"
"674";"P6";"15803";"23";"23";"821";"599";"3,26";"3,11";"-"
"675";"P6";"15826";"23";"23";"813";"589";"3,21";"3,06";"-"
"676";"P6";"15850";"23";"23";"814";"598";"3,32";"3,08";"-"
"677";"P6";"15873";"23";"23";"821";"609";"3,42";"3,05";"-"
"678";"P6";"15897";"23";"23";"822";"600";"3,32";"3,08";"-"
"679";"P6";"15920";"23";"23";"826";"608";"3,32";"3,08";"-"
"680";"P6";"15944";"23";"23";"815";"606";"3,38";"3,05";"-"
"681";"P6";"15967";"23";"23";"822";"615";"3,37";"3,11";"-"
"682";"P6";"15991";"23";"23";"721";"616";"3,32";"3,06";"-"
"683";"P6";"16014";"23";"23";"730";"604";"3,32";"3,03";"-"
"684";"P6";"16038";"23";"23";"728";"617";"3,29";"3";"-"
"685";"P6";"16061";"23";"23";"734";"603";"3,24";"3";"-"
"686";"P6";"16085";"23";"23";"736";"613";"3,3";"3,11";"-"
"687";"P6";"16108";"23";"23";"724";"624";"3,19";"3,13";"-"
"688";"P6";"16132";"23";"23";"720";"618";"3,19";"3,06";"-"
"689";"P6";"16155";"23";"23";"724";"615";"3,21";"3,06";"-"
"690";"P6";"16179";"23";"23";"839";"611";"3,24";"3,05";"-"
"691";"P6";"16202";"23";"23";"1012";"587";"3,26";"2,92";"-"
"692";"P6";"16226";"23";"23";"1015";"591";"3,18";"2,98";"-"
"693";"P6";"16249";"23";"23";"1006";"578";"3,13";"2,9";"-"
"694";"P6";"16273";"23";"23";"1008";"581";"3,14";"2,87";"-"
"695";"P6";"16296";"23";"23";"1013";"595";"3,21";"2,9";"-"
"696";"P6";"16320";"23";"23";"1017";"599";"3,18";"3";"-"
"697";"P6";"16343";"23";"23";"1000";"583";"3,06";"2,95";"-"
"698";"P6";"16366";"23";"23";"1009";"590";"3,06";"2,95";"-"
"699";"P6";"16390";"23";"23";"1012";"601";"3,16";"3,08";"-"
"700";"P6";"16413";"23";"23";"1091";"593";"3,18";"3";"-"
"701";"P6";"16437";"23";"23";"1211";"569";"3,22";"2,92";"-"
"702";"P6";"16460";"23";"23";"1217";"574";"3,18";"2,95";"-"
"703";"P6";"16484";"23";"23";"1209";"575";"3,14";"2,92";"-"
"704";"P6";"16507";"23";"23";"1214";"569";"3,14";"2,86";"-"
"705";"P6";"16531";"23";"23";"1221";"568";"3,24";"2,87";"-"
"706";"P6";"16554";"23";"23";"1219";"570";"3,19";"2,95";"-"
"707";"P6";"16578";"23";"23";"1236";"577";"3,05";"3";"-"
"708";"P6";"16601";"23";"23";"1428";"551";"3,05";"2,9";"-"
"709";"P6";"16625";"23";"23";"1418";"540";"3,11";"2,94";"-"
"710";"P6";"16648";"23";"23";"1411";"549";"3,29";"2,94";"-"
"711";"P6";"16672";"23";"23";"1409";"550";"3,13";"2,95";"-"
"712";"P6";"16695";"23";"23";"1421";"553";"3,16";"2,89";"-"
"713";"P6";"16719";"23";"23";"1411";"556";"3,22";"2,89";"-"
"714";"P6";"16742";"23";"23";"1427";"535";"3,24";"2,9";"-"
"715";"P6";"16766";"23";"23";"1425";"551";"3,18";"3,1";"-"
"716";"P6";"16789";"23";"23";"1425";"552";"3,35";"2,92";"-"
"717";"P6";"16813";"23";"23";"1478";"543";"3,19";"2,9";"-"
"718";"P6";"16836";"23";"23";"1511";"552";"3,19";"2,94";"-"
"719";"P6";"16860";"23";"23";"1525";"545";"3,16";"2,94";"-"
"720";"P6";"16883";"23";"23";"1521";"550";"3,05";"2,94";"-"
"721";"P6";"16907";"23";"23";"1533";"547";"3,1";"3";"-"
"722";"P6";"16930";"23";"23";"1424";"574";"3,1";"2,94";"-"
"723";"P6";"16954";"23";"23";"809";"664";"3,13";"3,16";"-"
"724";"P6";"16977";"23";"23";"411";"682";"2,98";"3,13";"-"
"725";"P6";"17000";"23";"23";"390";"682";"3,03";"3,05";"-"
"726";"P6";"17024";"23";"23";"385";"675";"2,94";"3,03";"-"
"727";"P6";"17047";"23";"23";"385";"684";"3,06";"3,05";"-"
"728";"P6";"17071";"23";"23";"393";"675";"3,08";"3,02";"-"
"729";"P6";"17094";"23";"23";"390";"690";"3,08";"3,11";"-"
"730";"P6";"17118";"23";"23";"385";"696";"3,03";"3,16";"-"
"731";"P6";"17141";"23";"23";"299";"684";"3,03";"3,03";"-"
"732";"P6";"17165";"23";"23";"238";"679";"3,03";"3,03";"-"
"733";"P6";"17188";"23";"23";"231";"674";"3,06";"3";"-"
"734";"P6";"17212";"23";"23";"225";"682";"3";"3,03";"-"
"735";"P6";"17235";"23";"23";"240";"693";"3";"3,11";"-"
"736";"P6";"17259";"23";"23";"238";"683";"3,02";"3,05";"-"
"737";"P6";"17282";"23";"23";"240";"681";"2,98";"3";"-"
"738";"P6";"17306";"23";"23";"229";"664";"2,94";"3";"-"
"739";"P6";"17329";"23";"23";"234";"678";"2,95";"2,98";"-"
"740";"P6";"17353";"23";"23";"265";"699";"0";"2,98";"-"
"741";"P6";"17376";"23";"23";"268";"700";"0";"3,06";"-"
"742";"P6";"17400";"23";"23";"277";"721";"0";"2,92";"-"
"743";"P6";"17423";"23";"23";"264";"669";"2,94";"2,92";"-"
"744";"P6";"17447";"23";"23";"377";"696";"0";"3,05";"-"
"745";"P6";"17470";"23";"23";"390";"711";"0";"2,9";"-"
"746";"P6";"17494";"23";"23";"378";"693";"0";"2,92";"-"
"747";"P6";"17517";"23";"23";"393";"711";"0";"2,89";"-"
"748";"P6";"17541";"23";"23";"362";"672";"3,05";"3";"-"
"749";"P6";"17564";"23";"23";"357";"669";"2,98";"2,95";"-"
"750";"P6";"17588";"23";"23";"356";"670";"2,92";"2,97";"-"
"751";"P6";"17611";"23";"23";"481";"663";"2,98";"2,84";"-"
"752";"P6";"17634";"23";"23";"570";"676";"2,97";"2,9";"-"
"753";"P6";"17658";"23";"23";"584";"662";"3";"2,89";"-"
"754";"P6";"17681";"23";"23";"579";"650";"3,03";"2,89";"-"
"755";"P6";"17705";"23";"23";"572";"646";"3,1";"2,86";"-"
"756";"P6";"17728";"23";"23";"580";"667";"3,11";"2,94";"-"
"757";"P6";"17752";"23";"23";"566";"673";"3,05";"2,89";"-"
"758";"P6";"17775";"23";"23";"571";"663";"3";"2,89";"-"
"759";"P6";"17799";"23";"23";"576";"660";"3,05";"2,94";"-"
"760";"P6";"17822";"23";"23";"576";"646";"3,03";"2,86";"-"
"761";"P6";"17846";"23";"23";"576";"662";"3,05";"2,9";"-"
"762";"P6";"17869";"23";"23";"577";"654";"3,06";"2,89";"-"
"763";"P6";"17893";"23";"23";"651";"675";"3,03";"2,92";"-"
"764";"P6";"17916";"23";"23";"817";"647";"3,13";"2,92";"-"
"765";"P6";"17940";"23";"23";"816";"646";"3,19";"2,94";"-"
"766";"P6";"17963";"23";"23";"818";"650";"3,18";"3,05";"-"
"767";"P6";"17987";"23";"23";"813";"657";"3,18";"3,05";"-"
"768";"P6";"18010";"23";"23";"811";"670";"3,14";"3,02";"-"
"769";"P6";"18034";"23";"23";"814";"662";"3,18";"3,02";"-"
"770";"P6";"18057";"23";"23";"818";"660";"3,26";"2,98";"-"
"771";"P6";"18081";"23";"23";"819";"652";"3,24";"2,97";"-"
"772";"P6";"18104";"23";"23";"744";"670";"3,32";"2,95";"-"
"773";"P6";"18128";"23";"23";"751";"667";"3,1";"3,05";"-"
"774";"P6";"18151";"23";"23";"756";"647";"3,08";"2,95";"-"
"775";"P6";"18175";"23";"23";"755";"660";"3,3";"3";"-"
"776";"P6";"18198";"23";"23";"758";"670";"3,14";"3,1";"-"
"777";"P6";"18222";"23";"23";"743";"666";"3,3";"3,06";"-"
"778";"P6";"18245";"23";"23";"750";"672";"3,19";"3,03";"-"
"779";"P6";"18268";"23";"23";"751";"653";"3,19";"3,03";"-"
"780";"P6";"18292";"23";"23";"993";"662";"3,18";"3,13";"-"
"781";"P6";"18315";"23";"23";"1026";"662";"3,32";"3,03";"-"
"782";"P6";"18339";"23";"23";"1039";"645";"3,13";"3";"-"
"783";"P6";"18362";"23";"23";"1034";"658";"3,08";"3,03";"-"
"784";"P6";"18386";"23";"23";"1029";"649";"3,18";"3,02";"-"
"785";"P6";"18409";"23";"23";"1040";"647";"3,21";"3,03";"-"
"786";"P6";"18433";"23";"23";"1041";"656";"3,29";"3,05";"-"
"787";"P6";"18456";"23";"23";"1034";"656";"3,27";"2,94";"-"
"788";"P6";"18480";"23";"23";"1030";"653";"3,19";"3";"-"
"789";"P6";"18503";"23";"23";"1027";"653";"3,21";"3";"-"
"790";"P6";"18527";"23";"23";"1032";"655";"3,14";"3,11";"-"
"791";"P6";"18550";"23";"23";"1118";"668";"3,29";"2,95";"-"
"792";"P6";"18574";"23";"23";"1171";"650";"3,29";"2,92";"-"
"793";"P6";"18597";"23";"23";"1178";"656";"3,19";"2,97";"-"
"794";"P6";"18621";"23";"23";"1181";"648";"3,26";"3";"-"
"795";"P6";"18644";"23";"23";"1187";"643";"3,21";"3,05";"-"
"796";"P6";"18668";"23";"23";"1173";"661";"3,29";"2,97";"-"
"797";"P6";"18691";"23";"23";"1172";"653";"3,24";"3,11";"-"
"798";"P6";"18715";"23";"23";"1177";"653";"3,3";"3,05";"-"
"799";"P6";"18738";"23";"23";"1175";"665";"3,3";"3,05";"-"
"800";"P6";"18762";"23";"23";"1145";"663";"3,3";"3,03";"-"
"801";"P6";"18785";"23";"23";"1111";"669";"3,26";"3,13";"-"
"802";"P6";"18809";"23";"23";"1102";"677";"3,32";"3,06";"-"
"803";"P6";"18832";"23";"23";"1111";"693";"3,24";"3,08";"-"
"804";"P6";"18856";"23";"23";"1111";"666";"3,26";"3,06";"-"
"805";"P6";"18879";"23";"23";"1115";"677";"3,22";"3,22";"-"
"806";"P6";"18902";"23";"23";"1068";"676";"3,35";"3,11";"-"
"807";"P6";"18926";"23";"23";"836";"687";"3,32";"3,16";"-"
"808";"P6";"18949";"23";"23";"846";"689";"3,29";"3,26";"-"
"809";"P6";"18973";"23";"23";"832";"692";"3,27";"3,19";"-"
"810";"P6";"18996";"23";"23";"839";"688";"3,3";"3,21";"-"
"811";"P6";"19020";"23";"23";"839";"686";"3,35";"3,32";"-"
"812";"P6";"19043";"23";"23";"832";"692";"3,29";"3,21";"-"
"813";"P6";"19067";"23";"23";"832";"680";"3,27";"3,3";"-"
"814";"P6";"19090";"23";"23";"834";"692";"3,27";"3,22";"-"
"815";"P6";"19114";"23";"23";"721";"679";"3,27";"3,26";"-"
"816";"P6";"19137";"23";"23";"741";"689";"3,29";"3,29";"-"
"817";"P6";"19161";"23";"23";"727";"682";"3,29";"3,29";"-"
"818";"P6";"19184";"23";"23";"727";"686";"3,29";"3,27";"-"
"819";"P6";"19208";"23";"23";"735";"706";"3,45";"3,3";"-"
"820";"P6";"19231";"23";"23";"725";"679";"3,38";"3,26";"-"
"821";"P6";"19255";"23";"23";"732";"686";"3,43";"3,42";"-"
"822";"P6";"19278";"23";"23";"735";"701";"3,53";"3,42";"-"
"823";"P6";"19302";"23";"23";"891";"674";"3,34";"3,27";"-"
"824";"P6";"19325";"23";"23";"895";"679";"3,51";"3,21";"-"
"825";"P6";"19349";"23";"23";"901";"671";"3,5";"3,34";"-"
"826";"P6";"19372";"23";"23";"897";"683";"3,4";"3,35";"-"
"827";"P6";"19396";"23";"23";"903";"688";"3,53";"3,27";"-"
"828";"P6";"19419";"23";"23";"903";"676";"3,38";"3,3";"-"
"829";"P6";"19443";"23";"23";"905";"685";"3,45";"3,38";"-"
"830";"P6";"19466";"23";"23";"900";"680";"3,5";"3,27";"-"
"831";"P6";"19489";"23";"23";"894";"675";"3,34";"3,27";"-"
"832";"P6";"19513";"23";"23";"898";"676";"3,45";"3,26";"-"
"833";"P6";"19536";"23";"23";"894";"674";"3,46";"3,19";"-"
"834";"P6";"19560";"23";"23";"853";"680";"3,4";"3,21";"-"
"835";"P6";"19583";"23";"23";"844";"673";"3,42";"3,26";"-"
"836";"P6";"19607";"23";"23";"850";"684";"3,38";"3,26";"-"
"837";"P6";"19630";"23";"23";"848";"674";"3,43";"3,27";"-"
"838";"P6";"19654";"23";"23";"849";"687";"3,45";"3,27";"-"
"839";"P6";"19677";"23";"23";"850";"681";"3,38";"3,29";"-"
"840";"P6";"19701";"23";"23";"851";"684";"3,4";"3,34";"-"
"841";"P6";"19724";"23";"23";"850";"699";"3,51";"3,32";"-"
"842";"P6";"19748";"23";"23";"856";"688";"3,59";"3,29";"-"
"843";"P6";"19771";"23";"23";"847";"687";"3,45";"3,24";"-"
"844";"P6";"19795";"23";"23";"849";"701";"3,5";"3,3";"-"
"845";"P6";"19818";"23";"23";"1028";"691";"3,46";"3,21";"-"
"846";"P6";"19842";"23";"23";"1046";"679";"3,51";"3,19";"-"
"847";"P6";"19865";"23";"23";"1053";"671";"3,5";"3,18";"-"
"848";"P6";"19889";"23";"23";"1059";"687";"3,59";"3,27";"-"
"849";"P6";"19912";"23";"23";"1062";"673";"3,55";"3,22";"-"
"850";"P6";"19936";"23";"23";"1070";"671";"3,42";"3,21";"-"
"851";"P6";"19959";"23";"23";"1063";"669";"3,42";"3,24";"-"
"852";"P6";"19983";"23";"23";"1062";"682";"3,43";"3,29";"-"
"853";"P6";"20006";"23";"23";"1058";"669";"3,4";"3,13";"-"
"854";"P6";"20030";"23";"23";"1057";"658";"3,45";"3,14";"-"
"855";"P6";"20053";"23";"23";"1068";"651";"3,32";"3,13";"-"
"856";"P6";"20077";"23";"23";"1153";"662";"3,32";"3,05";"-"
"857";"P6";"20100";"23";"23";"1144";"661";"3,37";"3,05";"-"
"858";"P6";"20123";"23";"23";"1137";"665";"3,34";"3,06";"-"
"859";"P6";"20147";"23";"23";"1142";"650";"3,26";"3,05";"-"
"860";"P6";"20170";"23";"23";"1133";"665";"3,32";"3,1";"-"
"861";"P6";"20194";"23";"23";"1143";"667";"3,3";"3,1";"-"
"862";"P6";"20217";"23";"23";"1136";"666";"3,21";"2,97";"-"
"863";"P6";"20241";"23";"23";"1149";"666";"3,26";"3,03";"-"
"864";"P6";"20264";"23";"23";"1142";"667";"3,35";"3,1";"-"
"865";"P6";"20288";"23";"23";"1135";"660";"3,19";"3,02";"-"
"866";"P6";"20311";"23";"23";"1146";"659";"3,21";"3,03";"-"
"867";"P6";"20335";"23";"23";"1209";"660";"3,26";"3,08";"-"
"868";"P6";"20358";"23";"23";"1394";"641";"3,21";"3,03";"-"
"869";"P6";"20382";"23";"23";"1385";"639";"3,42";"3,02";"-"
"870";"P6";"20405";"23";"23";"1384";"641";"3,26";"3,02";"-"
"871";"P6";"20429";"23";"23";"1377";"651";"3,35";"2,98";"-"
"872";"P6";"20452";"23";"23";"1370";"653";"3,3";"3,1";"-"
"873";"P6";"20476";"23";"23";"1379";"650";"3,26";"3";"-"
"874";"P6";"20499";"23";"23";"1364";"657";"3,16";"3,03";"-"
"875";"P6";"20523";"23";"23";"1374";"648";"3,26";"3,02";"-"
"876";"P6";"20546";"23";"23";"1377";"654";"3,19";"3,05";"-"
"877";"P6";"20570";"23";"23";"1368";"654";"3,37";"3,02";"-"
"878";"P6";"20593";"23";"23";"1466";"647";"3,24";"3,11";"-"
"879";"P6";"20617";"23";"23";"1459";"645";"3,24";"3,14";"-"
"880";"P6";"20640";"23";"23";"1473";"647";"3,11";"3,16";"-"
"881";"P6";"20664";"23";"23";"1458";"648";"3,3";"3,19";"-"
"882";"P6";"20687";"23";"23";"1465";"641";"3,18";"3,11";"-"
"883";"P6";"20711";"23";"23";"1452";"654";"3,27";"3,13";"-"
"884";"P6";"20734";"23";"23";"1464";"640";"3,13";"3,11";"-"
"885";"P6";"20757";"23";"23";"1452";"624";"3,08";"3,03";"-"
"886";"P6";"20781";"23";"23";"968";"709";"3,18";"3,27";"-"
"887";"P6";"20804";"23";"23";"475";"716";"3,02";"3,13";"-"
"888";"P6";"20828";"23";"23";"354";"735";"3,16";"3,11";"-"
"889";"P6";"20851";"23";"23";"351";"749";"3,16";"3,26";"-"
"890";"P6";"20875";"23";"23";"345";"731";"3,1";"3,1";"-"
"891";"P6";"20898";"23";"23";"352";"745";"3,13";"3,24";"-"
"892";"P6";"20922";"23";"23";"346";"728";"3,11";"3,08";"-"
"893";"P6";"20945";"23";"23";"333";"739";"3,27";"3,06";"-"
"894";"P6";"20969";"23";"23";"306";"734";"3,14";"3,08";"-"
