"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1686";"P7";"39871";"23";"23";"868";"725";"4,01";"3,74";"-"
"1687";"P7";"39895";"23";"23";"866";"702";"3,96";"3,72";"-"
"1688";"P7";"39918";"23";"23";"865";"722";"3,91";"3,91";"-"
"1689";"P7";"39942";"23";"23";"858";"717";"3,99";"3,96";"-"
"1690";"P7";"39965";"23";"23";"866";"731";"3,9";"3,77";"-"
"1691";"P7";"39989";"23";"23";"865";"720";"3,93";"3,75";"-"
"1692";"P7";"40012";"23";"23";"857";"714";"3,99";"3,74";"-"
"1693";"P7";"40036";"23";"23";"876";"720";"3,96";"3,74";"-"
"1694";"P7";"40059";"23";"23";"864";"715";"3,87";"3,77";"-"
"1695";"P7";"40083";"23";"23";"918";"703";"3,87";"3,85";"-"
"1696";"P7";"40106";"23";"23";"947";"723";"3,95";"3,83";"-"
"1697";"P7";"40130";"23";"23";"947";"737";"3,98";"3,79";"-"
"1698";"P7";"40153";"23";"23";"945";"719";"3,99";"3,72";"-"
"1699";"P7";"40177";"23";"23";"936";"713";"3,96";"3,74";"-"
"1700";"P7";"40200";"23";"23";"935";"730";"3,96";"3,82";"-"
"1701";"P7";"40224";"23";"23";"944";"720";"3,9";"3,82";"-"
"1702";"P7";"40247";"23";"23";"944";"722";"3,88";"3,85";"-"
"1703";"P7";"40270";"23";"23";"965";"726";"3,9";"3,8";"-"
"1704";"P7";"40294";"23";"23";"942";"745";"3,79";"3,82";"-"
"1705";"P7";"40317";"23";"23";"953";"733";"3,87";"3,82";"-"
"1706";"P7";"40341";"23";"23";"1056";"714";"3,82";"3,69";"-"
"1707";"P7";"40364";"23";"23";"1090";"702";"3,85";"3,72";"-"
"1708";"P7";"40388";"23";"23";"1087";"724";"3,88";"3,82";"-"
"1709";"P7";"40411";"23";"23";"1095";"719";"3,85";"3,72";"-"
"1710";"P7";"40435";"23";"23";"1085";"732";"3,88";"3,74";"-"
"1711";"P7";"40458";"23";"23";"1087";"729";"3,82";"3,79";"-"
"1712";"P7";"40482";"23";"23";"1095";"722";"3,83";"3,69";"-"
"1713";"P7";"40505";"23";"23";"1103";"714";"3,91";"3,71";"-"
"1714";"P7";"40529";"23";"23";"1092";"702";"3,85";"3,69";"-"
"1715";"P7";"40552";"23";"23";"1083";"710";"3,88";"3,71";"-"
"1716";"P7";"40576";"23";"23";"1098";"703";"3,87";"3,69";"-"
"1717";"P7";"40599";"23";"23";"1084";"713";"3,8";"3,72";"-"
"1718";"P7";"40623";"23";"23";"1088";"702";"3,75";"3,63";"-"
"1719";"P7";"40646";"23";"23";"1177";"703";"3,88";"3,64";"-"
"1720";"P7";"40670";"23";"23";"1195";"704";"3,83";"3,67";"-"
"1721";"P7";"40693";"23";"23";"1209";"706";"3,79";"3,59";"-"
"1722";"P7";"40717";"23";"23";"1193";"701";"3,71";"3,64";"-"
"1723";"P7";"40740";"23";"23";"1201";"687";"3,72";"3,59";"-"
"1724";"P7";"40764";"23";"23";"1193";"698";"3,75";"3,55";"-"
"1725";"P7";"40787";"23";"23";"1200";"702";"3,71";"3,66";"-"
"1726";"P7";"40811";"23";"23";"1200";"701";"3,79";"3,61";"-"
"1727";"P7";"40834";"23";"23";"1204";"689";"3,74";"3,64";"-"
"1728";"P7";"40858";"23";"23";"1191";"698";"3,75";"3,59";"-"
"1729";"P7";"40881";"23";"23";"1191";"693";"3,72";"3,51";"-"
"1730";"P7";"40904";"23";"23";"1172";"702";"3,74";"3,64";"-"
"1731";"P7";"40928";"23";"23";"1174";"712";"3,79";"3,51";"-"
"1732";"P7";"40951";"23";"23";"1157";"725";"3,75";"3,56";"-"
"1733";"P7";"40975";"23";"23";"1168";"718";"3,74";"3,59";"-"
"1734";"P7";"40998";"23";"23";"1158";"699";"3,63";"3,66";"-"
"1735";"P7";"41022";"23";"23";"1172";"691";"3,79";"3,69";"-"
"1736";"P7";"41045";"23";"23";"1333";"708";"3,72";"3,63";"-"
"1737";"P7";"41069";"23";"23";"1345";"703";"3,8";"3,56";"-"
"1738";"P7";"41092";"23";"23";"1344";"709";"3,67";"3,58";"-"
"1739";"P7";"41116";"23";"23";"1343";"702";"3,72";"3,66";"-"
"1740";"P7";"41139";"23";"23";"1354";"690";"3,74";"3,61";"-"
"1741";"P7";"41163";"23";"23";"1351";"703";"3,74";"3,63";"-"
"1742";"P7";"41186";"23";"23";"1356";"714";"3,71";"3,61";"-"
"1743";"P7";"41210";"23";"23";"1355";"693";"3,69";"3,59";"-"
"1744";"P7";"41233";"23";"23";"1451";"697";"3,74";"3,59";"-"
"1745";"P7";"41257";"23";"23";"1458";"691";"3,71";"3,63";"-"
"1746";"P7";"41280";"23";"23";"1456";"701";"3,72";"3,59";"-"
"1747";"P7";"41304";"23";"23";"1458";"696";"3,74";"3,63";"-"
"1748";"P7";"41327";"23";"23";"1464";"694";"3,71";"3,72";"-"
"1749";"P7";"41351";"23";"23";"1457";"693";"3,72";"3,61";"-"
"1750";"P7";"41374";"23";"23";"1473";"694";"3,75";"3,66";"-"
"1751";"P7";"41398";"23";"23";"1466";"694";"3,71";"3,69";"-"
"1752";"P7";"41421";"23";"23";"1437";"697";"3,8";"3,66";"-"
"1753";"P7";"41445";"23";"23";"1437";"699";"3,74";"3,69";"-"
"1754";"P7";"41468";"23";"23";"1448";"705";"3,79";"3,72";"-"
"1755";"P7";"41491";"23";"23";"1438";"697";"3,79";"3,72";"-"
"1756";"P7";"41515";"23";"23";"1432";"712";"3,83";"3,79";"-"
"1757";"P7";"41538";"23";"23";"1440";"702";"3,8";"3,79";"-"
"1758";"P7";"41562";"23";"23";"1422";"704";"3,88";"3,75";"-"
"1759";"P7";"41585";"23";"23";"1434";"704";"3,83";"3,74";"-"
"1760";"P7";"41609";"23";"23";"1366";"714";"3,93";"3,85";"-"
"1761";"P7";"41632";"23";"23";"1300";"723";"3,87";"3,72";"-"
"1762";"P7";"41656";"23";"23";"1302";"714";"3,88";"3,82";"-"
"1763";"P7";"41679";"23";"23";"1308";"718";"3,9";"3,85";"-"
"1764";"P7";"41703";"23";"23";"1301";"699";"3,91";"3,85";"-"
"1765";"P7";"41726";"23";"23";"1301";"713";"3,93";"3,8";"-"
"1766";"P7";"41750";"23";"23";"1299";"710";"3,91";"3,85";"-"
"1767";"P7";"41773";"23";"23";"1308";"716";"3,98";"3,9";"-"
"1768";"P7";"41797";"23";"23";"1307";"708";"3,96";"3,96";"-"
"1769";"P7";"41820";"23";"23";"1420";"709";"3,91";"3,85";"-"
"1770";"P7";"41844";"23";"23";"1419";"707";"3,93";"3,95";"-"
"1771";"P7";"41867";"23";"23";"1411";"711";"3,99";"3,93";"-"
"1772";"P7";"41891";"23";"23";"1409";"703";"4,06";"3,95";"-"
"1773";"P7";"41914";"23";"23";"1427";"698";"4,04";"3,91";"-"
"1774";"P7";"41938";"23";"23";"1234";"719";"4,09";"3,95";"-"
"1775";"P7";"41961";"23";"23";"1183";"709";"3,98";"4,12";"-"
"1776";"P7";"41985";"23";"23";"1177";"703";"4,09";"3,87";"-"
"1777";"P7";"42008";"23";"23";"1178";"707";"4,09";"3,98";"-"
"1778";"P7";"42032";"23";"23";"1180";"720";"4,07";"3,93";"-"
"1779";"P7";"42055";"23";"23";"1195";"705";"4,01";"3,93";"-"
"1780";"P7";"42079";"23";"23";"1176";"722";"4,04";"3,88";"-"
"1781";"P7";"42102";"23";"23";"1179";"708";"3,96";"3,88";"-"
"1782";"P7";"42125";"23";"23";"1185";"715";"3,99";"3,96";"-"
"1783";"P7";"42149";"23";"23";"1164";"718";"4,04";"3,95";"-"
"1784";"P7";"42172";"23";"23";"1184";"721";"4,01";"3,99";"-"
"1785";"P7";"42196";"23";"23";"1180";"714";"4,04";"3,93";"-"
"1786";"P7";"42219";"23";"23";"1169";"720";"4,04";"3,96";"-"
"1787";"P7";"42243";"23";"23";"1175";"718";"4,12";"3,93";"-"
"1788";"P7";"42266";"23";"23";"1212";"709";"4,03";"3,93";"-"
"1789";"P7";"42290";"23";"23";"1378";"709";"4,11";"4,01";"-"
"1790";"P7";"42313";"23";"23";"1375";"695";"4,06";"4,09";"-"
"1791";"P7";"42337";"23";"23";"1372";"699";"4,09";"3,99";"-"
"1792";"P7";"42360";"23";"23";"1386";"715";"3,98";"4,07";"-"
"1793";"P7";"42384";"23";"23";"1381";"711";"4,03";"3,9";"-"
"1794";"P7";"42407";"23";"23";"1382";"713";"3,98";"3,98";"-"
"1795";"P7";"42431";"23";"23";"1380";"703";"3,95";"3,98";"-"
"1796";"P7";"42454";"23";"23";"1372";"697";"3,91";"3,95";"-"
"1797";"P7";"42478";"23";"23";"1397";"708";"4,01";"3,87";"-"
"1798";"P7";"42501";"23";"23";"1441";"716";"4,03";"3,88";"-"
"1799";"P7";"42525";"23";"23";"1454";"703";"3,96";"3,85";"-"
"1800";"P7";"42548";"23";"23";"1441";"717";"3,88";"3,87";"-"
"1801";"P7";"42572";"23";"23";"1444";"721";"3,93";"3,93";"-"
"1802";"P7";"42595";"23";"23";"1441";"711";"3,95";"3,93";"-"
"1803";"P7";"42619";"23";"23";"1432";"718";"3,96";"3,87";"-"
"1804";"P7";"42642";"23";"23";"1449";"706";"3,9";"3,79";"-"
"1805";"P7";"42666";"23";"23";"1429";"708";"3,98";"3,87";"-"
"1806";"P7";"42689";"23";"23";"1438";"708";"3,98";"3,77";"-"
"1807";"P7";"42713";"23";"23";"1444";"707";"3,85";"3,72";"-"
"1808";"P7";"42736";"23";"23";"1442";"718";"3,83";"3,79";"-"
"1809";"P7";"42759";"23";"23";"1439";"707";"3,83";"3,75";"-"
"1810";"P7";"42783";"23";"23";"1510";"710";"3,91";"3,8";"-"
"1811";"P7";"42806";"23";"23";"1519";"689";"3,8";"3,82";"-"
"1812";"P7";"42830";"23";"23";"1521";"694";"3,83";"3,85";"-"
"1813";"P7";"42853";"23";"23";"1516";"710";"3,88";"3,72";"-"
"1814";"P7";"42877";"23";"23";"1515";"719";"3,9";"3,77";"-"
"1815";"P7";"42900";"23";"23";"1529";"714";"3,82";"3,8";"-"
"1816";"P7";"42924";"23";"23";"1519";"719";"3,83";"3,82";"-"
"1817";"P7";"42947";"23";"23";"1526";"710";"3,83";"3,75";"-"
"1818";"P7";"42971";"23";"23";"1524";"701";"3,87";"3,74";"-"
"1819";"P7";"42994";"23";"23";"1523";"718";"3,85";"3,85";"-"
"1820";"P7";"43018";"23";"23";"1482";"696";"3,82";"3,79";"-"
"1821";"P7";"43041";"23";"23";"1448";"700";"3,82";"3,8";"-"
"1822";"P7";"43065";"23";"23";"1457";"711";"3,9";"3,85";"-"
"1823";"P7";"43088";"23";"23";"1442";"716";"3,91";"3,85";"-"
"1824";"P7";"43112";"23";"23";"1455";"696";"3,85";"3,85";"-"
"1825";"P7";"43135";"23";"23";"1452";"698";"3,79";"3,9";"-"
"1826";"P7";"43159";"23";"23";"1464";"691";"3,8";"3,8";"-"
"1827";"P7";"43182";"23";"23";"1455";"694";"3,98";"3,83";"-"
"1828";"P7";"43206";"23";"23";"1459";"698";"3,88";"3,85";"-"
"1829";"P7";"43229";"23";"23";"1496";"713";"3,85";"3,83";"-"
"1830";"P7";"43253";"23";"23";"1548";"722";"3,85";"3,85";"-"
"1831";"P7";"43276";"23";"23";"1557";"713";"3,85";"3,95";"-"
"1832";"P7";"43300";"23";"23";"1553";"717";"3,85";"3,8";"-"
"1833";"P7";"43323";"23";"23";"1540";"705";"3,91";"3,95";"-"
"1834";"P7";"43347";"23";"23";"1556";"694";"3,88";"3,88";"-"
"1835";"P7";"43370";"23";"23";"1554";"703";"4,06";"3,83";"-"
"1836";"P7";"43393";"23";"23";"1307";"735";"4,03";"3,83";"-"
"1837";"P7";"43417";"23";"23";"792";"761";"4,03";"3,88";"-"
"1838";"P7";"43440";"23";"23";"387";"788";"3,98";"3,85";"-"
"1839";"P7";"43464";"23";"23";"314";"786";"3,99";"4,09";"-"
"1840";"P7";"43487";"23";"23";"306";"787";"3,93";"3,87";"-"
"1841";"P7";"43511";"23";"23";"318";"782";"3,93";"3,93";"-"
"1842";"P7";"43534";"23";"23";"309";"778";"3,93";"3,99";"-"
"1843";"P7";"43558";"23";"23";"309";"783";"3,98";"3,96";"-"
"1844";"P7";"43581";"23";"23";"312";"775";"3,98";"3,95";"-"
"1845";"P7";"43605";"23";"23";"206";"788";"3,98";"4,01";"-"
"1846";"P7";"43628";"23";"23";"222";"793";"3,93";"3,9";"-"
"1847";"P7";"43652";"23";"23";"214";"798";"3,93";"3,96";"-"
"1848";"P7";"43675";"23";"23";"226";"794";"3,93";"3,98";"-"
"1849";"P7";"43699";"23";"23";"207";"799";"3,98";"3,88";"-"
"1850";"P7";"43722";"23";"23";"205";"803";"3,99";"3,85";"-"
"1851";"P7";"43746";"23";"23";"217";"790";"4,04";"3,83";"-"
"1852";"P7";"43769";"23";"23";"205";"800";"3,99";"3,82";"-"
"1853";"P7";"43793";"23";"23";"203";"789";"4,06";"3,9";"-"
"1854";"P7";"43816";"23";"23";"214";"793";"3,88";"3,96";"-"
"1855";"P7";"43840";"23";"23";"210";"781";"3,95";"3,79";"-"
"1856";"P7";"43863";"23";"23";"209";"792";"3,93";"3,85";"-"
"1857";"P7";"43887";"23";"23";"215";"792";"3,99";"3,75";"-"
"1858";"P7";"43910";"23";"23";"207";"796";"3,96";"3,82";"-"
"1859";"P7";"43934";"23";"23";"314";"802";"3,85";"3,91";"-"
"1860";"P7";"43957";"23";"23";"336";"777";"3,98";"3,74";"-"
"1861";"P7";"43981";"23";"23";"327";"775";"3,98";"3,71";"-"
"1862";"P7";"44004";"23";"23";"331";"769";"3,98";"3,69";"-"
"1863";"P7";"44027";"23";"23";"321";"774";"3,93";"3,66";"-"
"1864";"P7";"44051";"23";"23";"325";"800";"4,01";"3,77";"-"
"1865";"P7";"44074";"23";"23";"326";"783";"3,99";"3,82";"-"
"1866";"P7";"44098";"23";"23";"328";"782";"3,91";"3,74";"-"
"1867";"P7";"44121";"23";"23";"323";"802";"3,96";"3,83";"-"
"1868";"P7";"44145";"23";"23";"396";"805";"3,98";"3,75";"-"
"1869";"P7";"44168";"23";"23";"499";"795";"4,03";"3,9";"-"
"1870";"P7";"44192";"23";"23";"497";"795";"3,98";"3,74";"-"
"1871";"P7";"44215";"23";"23";"491";"783";"3,91";"3,75";"-"
"1872";"P7";"44239";"23";"23";"499";"791";"3,98";"3,77";"-"
"1873";"P7";"44262";"23";"23";"497";"789";"4,03";"3,74";"-"
"1874";"P7";"44286";"23";"23";"494";"789";"3,98";"3,71";"-"
"1875";"P7";"44309";"23";"23";"494";"795";"4,03";"3,79";"-"
"1876";"P7";"44333";"23";"23";"505";"790";"4,01";"3,83";"-"
"1877";"P7";"44356";"23";"23";"490";"785";"3,98";"3,85";"-"
"1878";"P7";"44380";"23";"23";"489";"786";"4,01";"3,77";"-"
"1879";"P7";"44403";"23";"23";"531";"792";"3,99";"3,77";"-"
"1880";"P7";"44427";"23";"23";"678";"786";"4,06";"3,91";"-"
"1881";"P7";"44450";"23";"23";"693";"792";"4,04";"3,8";"-"
"1882";"P7";"44474";"23";"23";"703";"791";"4,07";"3,75";"-"
"1883";"P7";"44497";"23";"23";"715";"792";"3,98";"3,72";"-"
"1884";"P7";"44521";"23";"23";"714";"780";"3,99";"3,74";"-"
"1885";"P7";"44544";"23";"23";"698";"789";"4,03";"3,74";"-"
"1886";"P7";"44568";"23";"23";"704";"787";"4,06";"3,74";"-"
"1887";"P7";"44591";"23";"23";"697";"764";"3,9";"3,71";"-"
"1888";"P7";"44615";"23";"23";"704";"795";"4,04";"3,8";"-"
"1889";"P7";"44638";"23";"23";"709";"797";"3,99";"3,8";"-"
"1890";"P7";"44661";"23";"23";"492";"803";"3,98";"3,72";"-"
"1891";"P7";"44685";"23";"23";"386";"785";"3,96";"3,72";"-"
"1892";"P7";"44708";"23";"23";"389";"785";"3,98";"3,85";"-"
"1893";"P7";"44732";"23";"23";"386";"785";"3,96";"3,74";"-"
"1894";"P7";"44755";"23";"23";"392";"783";"3,98";"3,69";"-"
"1895";"P7";"44779";"23";"23";"378";"772";"3,95";"3,79";"-"
"1896";"P7";"44802";"23";"23";"381";"780";"3,99";"3,75";"-"
"1897";"P7";"44826";"23";"23";"383";"781";"3,87";"3,8";"-"
"1898";"P7";"44849";"23";"23";"405";"790";"3,96";"3,63";"-"
"1899";"P7";"44873";"23";"23";"396";"790";"3,9";"3,74";"-"
"1900";"P7";"44896";"23";"23";"395";"783";"3,88";"3,77";"-"
"1901";"P7";"44920";"23";"23";"467";"805";"3,85";"3,75";"-"
"1902";"P7";"44943";"23";"23";"823";"771";"3,9";"3,75";"-"
"1903";"P7";"44967";"23";"23";"981";"785";"3,98";"3,72";"-"
"1904";"P7";"44990";"23";"23";"974";"795";"3,99";"3,72";"-"
"1905";"P7";"45014";"23";"23";"961";"785";"3,9";"3,79";"-"
"1906";"P7";"45037";"23";"23";"961";"801";"3,98";"3,75";"-"
"1907";"P7";"45061";"23";"23";"948";"816";"4,09";"3,69";"-"
"1908";"P7";"45084";"23";"23";"970";"801";"3,91";"3,72";"-"
"1909";"P7";"45108";"23";"23";"975";"779";"3,93";"3,72";"-"
"1910";"P7";"45131";"23";"23";"974";"773";"3,98";"3,74";"-"
"1911";"P7";"45155";"23";"23";"960";"800";"4,04";"3,77";"-"
"1912";"P7";"45178";"23";"23";"972";"784";"4,01";"3,87";"-"
"1913";"P7";"45202";"23";"23";"973";"794";"3,96";"3,85";"-"
"1914";"P7";"45225";"23";"23";"981";"797";"3,95";"3,72";"-"
"1915";"P7";"45249";"23";"23";"973";"795";"3,95";"3,77";"-"
"1916";"P7";"45272";"23";"23";"965";"783";"3,98";"3,79";"-"
"1917";"P7";"45295";"23";"23";"978";"781";"3,98";"3,72";"-"
"1918";"P7";"45319";"23";"23";"1010";"791";"3,96";"3,83";"-"
"1919";"P7";"45342";"23";"23";"1192";"772";"3,98";"3,82";"-"
"1920";"P7";"45366";"23";"23";"1191";"793";"3,91";"3,75";"-"
"1921";"P7";"45389";"23";"23";"1194";"786";"3,98";"3,72";"-"
"1922";"P7";"45413";"23";"23";"1192";"774";"3,96";"3,72";"-"
"1923";"P7";"45436";"23";"23";"1191";"773";"3,96";"3,77";"-"
"1924";"P7";"45460";"23";"23";"1185";"790";"3,96";"3,83";"-"
"1925";"P7";"45483";"23";"23";"1181";"778";"3,93";"3,75";"-"
"1926";"P7";"45507";"23";"23";"1187";"786";"3,95";"3,8";"-"
"1927";"P7";"45530";"23";"23";"1186";"784";"3,98";"3,79";"-"
"1928";"P7";"45554";"23";"23";"1192";"789";"3,99";"3,82";"-"
"1929";"P7";"45577";"23";"23";"1191";"787";"3,96";"3,83";"-"
"1930";"P7";"45601";"23";"23";"984";"794";"4,01";"3,85";"-"
"1931";"P7";"45624";"23";"23";"935";"798";"3,98";"3,82";"-"
"1932";"P7";"45648";"23";"23";"939";"796";"3,93";"3,93";"-"
"1933";"P7";"45671";"23";"23";"950";"791";"3,99";"3,79";"-"
"1934";"P7";"45695";"23";"23";"953";"787";"3,88";"3,9";"-"
"1935";"P7";"45718";"23";"23";"938";"779";"3,96";"3,82";"-"
"1936";"P7";"45742";"23";"23";"953";"793";"3,95";"3,85";"-"
"1937";"P7";"45765";"23";"23";"928";"788";"4,01";"3,85";"-"
"1938";"P7";"45789";"23";"23";"938";"787";"4,04";"3,83";"-"
"1939";"P7";"45812";"23";"23";"934";"795";"3,99";"3,96";"-"
"1940";"P7";"45836";"23";"23";"736";"808";"4,01";"4,01";"-"
"1941";"P7";"45859";"23";"23";"709";"789";"3,98";"3,95";"-"
"1942";"P7";"45883";"23";"23";"708";"784";"3,95";"3,85";"-"
"1943";"P7";"45906";"23";"23";"708";"787";"4,01";"3,95";"-"
"1944";"P7";"45929";"23";"23";"700";"792";"3,99";"3,85";"-"
"1945";"P7";"45953";"23";"23";"710";"797";"3,98";"3,9";"-"
"1946";"P7";"45976";"23";"23";"699";"779";"3,95";"3,85";"-"
"1947";"P7";"46000";"23";"23";"714";"791";"3,93";"3,95";"-"
"1948";"P7";"46023";"23";"23";"715";"797";"4,09";"3,95";"-"
"1949";"P7";"46047";"23";"23";"713";"790";"3,96";"3,91";"-"
"1950";"P7";"46070";"23";"23";"810";"805";"3,98";"3,83";"-"
"1951";"P7";"46094";"23";"23";"1132";"785";"4,01";"3,79";"-"
"1952";"P7";"46117";"23";"23";"1186";"794";"3,98";"3,87";"-"
"1953";"P7";"46141";"23";"23";"1191";"797";"4,01";"3,85";"-"
"1954";"P7";"46164";"23";"23";"1176";"778";"3,99";"3,77";"-"
"1955";"P7";"46188";"23";"23";"1181";"780";"3,99";"3,74";"-"
"1956";"P7";"46211";"23";"23";"1176";"780";"3,99";"3,79";"-"
"1957";"P7";"46235";"23";"23";"1173";"782";"3,98";"3,69";"-"
"1958";"P7";"46258";"23";"23";"1162";"795";"4,01";"3,79";"-"
"1959";"P7";"46282";"23";"23";"1172";"799";"3,98";"3,74";"-"
"1960";"P7";"46305";"23";"23";"1174";"793";"3,96";"3,69";"-"
"1961";"P7";"46329";"23";"23";"1175";"780";"3,96";"3,69";"-"
"1962";"P7";"46352";"23";"23";"1020";"803";"3,99";"3,79";"-"
"1963";"P7";"46376";"23";"23";"936";"805";"3,91";"3,75";"-"
"1964";"P7";"46399";"23";"23";"917";"798";"3,93";"3,82";"-"
"1965";"P7";"46423";"23";"23";"926";"791";"3,9";"3,79";"-"
"1966";"P7";"46446";"23";"23";"931";"792";"3,91";"3,75";"-"
"1967";"P7";"46470";"23";"23";"935";"799";"3,82";"3,83";"-"
"1968";"P7";"46493";"23";"23";"926";"787";"3,87";"3,69";"-"
"1969";"P7";"46517";"23";"23";"931";"787";"3,85";"3,67";"-"
"1970";"P7";"46540";"23";"23";"1029";"793";"3,85";"3,75";"-"
"1971";"P7";"46563";"23";"23";"1161";"789";"3,88";"3,66";"-"
"1972";"P7";"46587";"23";"23";"1167";"786";"3,85";"3,71";"-"
"1973";"P7";"46610";"23";"23";"1165";"786";"3,83";"3,69";"-"
"1974";"P7";"46634";"23";"23";"1162";"773";"3,85";"3,67";"-"
"1975";"P7";"46657";"23";"23";"1167";"786";"3,87";"3,66";"-"
"1976";"P7";"46681";"23";"23";"1164";"792";"3,95";"3,71";"-"
"1977";"P7";"46704";"23";"23";"1173";"778";"3,91";"3,69";"-"
"1978";"P7";"46728";"23";"23";"1168";"782";"3,91";"3,71";"-"
"1979";"P7";"46751";"23";"23";"1163";"780";"3,9";"3,74";"-"
"1980";"P7";"46775";"23";"23";"1163";"790";"3,95";"3,75";"-"
"1981";"P7";"46798";"23";"23";"1169";"778";"3,93";"3,71";"-"
"1982";"P7";"46822";"23";"23";"1172";"774";"3,95";"3,69";"-"
"1983";"P7";"46845";"23";"23";"1173";"767";"3,91";"3,72";"-"
"1984";"P7";"46869";"23";"23";"1162";"775";"3,98";"3,72";"-"
"1985";"P7";"46892";"23";"23";"1180";"779";"3,95";"3,77";"-"
"1986";"P7";"46916";"23";"23";"1165";"786";"3,95";"3,79";"-"
"1987";"P7";"46939";"23";"23";"1169";"772";"3,96";"3,71";"-"
"1988";"P7";"46963";"23";"23";"1155";"776";"3,93";"3,75";"-"
"1989";"P7";"46986";"23";"23";"1169";"778";"3,93";"3,75";"-"
"1990";"P7";"47010";"23";"23";"1172";"794";"3,98";"3,83";"-"
"1991";"P7";"47033";"23";"23";"1237";"792";"3,99";"3,79";"-"
"1992";"P7";"47057";"23";"23";"1264";"791";"3,98";"3,88";"-"
"1993";"P7";"47080";"23";"23";"1261";"779";"3,96";"3,93";"-"
"1994";"P7";"47104";"23";"23";"1239";"795";"3,98";"3,85";"-"
"1995";"P7";"47127";"23";"23";"1240";"790";"3,98";"3,88";"-"
"1996";"P7";"47150";"23";"23";"1251";"786";"4,01";"3,82";"-"
"1997";"P7";"47174";"23";"23";"1255";"792";"3,96";"3,88";"-"
"1998";"P7";"47197";"23";"23";"1254";"793";"3,99";"3,85";"-"
"1999";"P7";"47221";"23";"23";"1263";"791";"3,98";"3,95";"-"
"2000";"P7";"47244";"23";"23";"1249";"807";"3,91";"3,9";"-"
"2001";"P7";"47268";"23";"23";"1138";"802";"3,91";"3,93";"-"
"2002";"P7";"47291";"23";"23";"1122";"795";"4,06";"3,95";"-"
"2003";"P7";"47315";"23";"23";"1136";"795";"3,9";"3,87";"-"
"2004";"P7";"47338";"23";"23";"1137";"807";"3,98";"3,9";"-"
"2005";"P7";"47362";"23";"23";"1134";"791";"4,01";"3,87";"-"
"2006";"P7";"47385";"23";"23";"1101";"848";"3,9";"3,93";"-"
"2007";"P7";"47479";"94";"94";"463";"854";"3,79";"0";"-"
"2008";"P7";"47503";"23";"23";"463";"307";"3,8";"0";"-"
"2009";"P7";"47526";"23";"23";"459";"235";"3,88";"3,88";"-"
"1";"P8";"0";"0";"0";"1134";"179";"2,78";"2,71";"-"
"2";"P8";"23";"23";"23";"1136";"173";"2,84";"2,66";"-"
"3";"P8";"47";"23";"23";"1132";"188";"2,79";"2,69";"-"
"4";"P8";"70";"23";"23";"1138";"194";"2,81";"2,68";"-"
"5";"P8";"94";"23";"23";"1129";"177";"2,81";"2,61";"-"
"6";"P8";"117";"23";"23";"821";"233";"2,9";"2,79";"-"
"7";"P8";"141";"23";"23";"441";"239";"2,78";"2,79";"-"
"8";"P8";"164";"23";"23";"411";"272";"2,74";"2,68";"-"
"9";"P8";"188";"23";"23";"411";"283";"2,76";"2,74";"-"
"10";"P8";"211";"23";"23";"403";"263";"2,73";"2,76";"-"
"11";"P8";"235";"23";"23";"396";"253";"2,78";"2,68";"-"
"12";"P8";"258";"23";"23";"390";"265";"2,73";"2,68";"-"
"13";"P8";"282";"23";"23";"396";"267";"2,76";"2,69";"-"
"14";"P8";"305";"23";"23";"398";"271";"2,76";"2,71";"-"
"15";"P8";"329";"23";"23";"247";"118";"2,73";"2,66";"-"
"16";"P8";"352";"23";"23";"252";"157";"2,78";"2,78";"-"
"17";"P8";"376";"23";"23";"238";"112";"2,81";"2,76";"-"
"18";"P8";"399";"23";"23";"256";"123";"2,86";"2,82";"-"
"19";"P8";"423";"23";"23";"252";"131";"2,82";"2,76";"-"
"20";"P8";"446";"23";"23";"252";"129";"2,81";"2,81";"-"
"21";"P8";"470";"23";"23";"249";"125";"2,82";"2,71";"-"
"22";"P8";"493";"23";"23";"250";"127";"2,79";"2,81";"-"
"23";"P8";"517";"23";"23";"244";"122";"2,82";"2,78";"-"
"24";"P8";"540";"23";"23";"238";"94";"2,76";"2,68";"-"
"25";"P8";"564";"23";"23";"199";"88";"2,74";"2,66";"-"
"26";"P8";"587";"23";"23";"191";"94";"2,73";"2,63";"-"
"27";"P8";"611";"23";"23";"186";"94";"2,76";"2,69";"-"
"28";"P8";"634";"23";"23";"185";"73";"2,66";"2,57";"-"
"29";"P8";"657";"23";"23";"184";"74";"2,66";"2,71";"-"
"30";"P8";"681";"23";"23";"187";"97";"2,78";"2,57";"-"
"31";"P8";"704";"23";"23";"207";"85";"2,66";"2,61";"-"
"32";"P8";"728";"23";"23";"261";"93";"2,73";"2,74";"-"
"33";"P8";"751";"23";"23";"273";"84";"2,69";"2,69";"-"
"34";"P8";"775";"23";"23";"264";"94";"2,69";"2,65";"-"
"35";"P8";"798";"23";"23";"274";"120";"2,79";"2,6";"-"
"36";"P8";"822";"23";"23";"269";"100";"2,73";"2,61";"-"
"37";"P8";"845";"23";"23";"271";"101";"2,69";"2,6";"-"
"38";"P8";"869";"23";"23";"270";"102";"2,78";"2,66";"-"
"39";"P8";"892";"23";"23";"270";"103";"2,79";"2,58";"-"
